date,adjusted price,close,high,low,open,volume,ticker,day
2010-01-04,3.9830663204193115,5.559999942779541,5.679999828338623,5.559999942779541,5.659999847412109,68146502,601766.SS,0
2010-01-05,3.9759018421173096,5.550000190734863,5.590000152587891,5.449999809265137,5.559999942779541,55819379,601766.SS,1
2010-01-06,3.947246789932251,5.510000228881836,5.630000114440918,5.489999771118164,5.579999923706055,54369079,601766.SS,2
2010-01-07,3.8899354934692383,5.429999828338623,5.53000020980835,5.400000095367432,5.510000228881836,49620142,601766.SS,3
2010-01-08,3.9114277362823486,5.460000038146973,5.480000019073486,5.400000095367432,5.429999828338623,37587146,601766.SS,4
2010-01-11,3.925755739212036,5.480000019073486,5.619999885559082,5.449999809265137,5.550000190734863,54952747,601766.SS,0
2010-01-12,3.9400827884674072,5.5,5.539999961853027,5.400000095367432,5.480000019073486,55703019,601766.SS,1
2010-01-13,3.868445634841919,5.400000095367432,5.449999809265137,5.369999885559082,5.429999828338623,61347706,601766.SS,2
2010-01-14,3.9329187870025635,5.489999771118164,5.510000228881836,5.400000095367432,5.400000095367432,49844914,601766.SS,3
2010-01-15,3.9687376022338867,5.539999961853027,5.610000133514404,5.480000019073486,5.489999771118164,54696397,601766.SS,4
2010-01-18,3.9687376022338867,5.539999961853027,5.579999923706055,5.460000038146973,5.570000171661377,35080136,601766.SS,0
2010-01-19,3.947246789932251,5.510000228881836,5.550000190734863,5.460000038146973,5.539999961853027,46814316,601766.SS,1
2010-01-20,3.8326261043548584,5.349999904632568,5.510000228881836,5.199999809265137,5.510000228881836,50177846,601766.SS,2
2010-01-21,3.7896435260772705,5.289999961853027,5.409999847412109,5.28000020980835,5.340000152587891,45651341,601766.SS,3
2010-01-22,3.710841417312622,5.179999828338623,5.269999980926514,5.099999904632568,5.25,71297021,601766.SS,4
2010-01-25,3.8254621028900146,5.340000152587891,5.380000114440918,5.150000095367432,5.190000057220459,71070055,601766.SS,0
2010-01-26,3.739497184753418,5.21999979019165,5.369999885559082,5.199999809265137,5.329999923706055,33328277,601766.SS,1
2010-01-27,3.732333183288574,5.210000038146973,5.309999942779541,5.179999828338623,5.210000038146973,30736238,601766.SS,2
2010-01-28,3.875608444213867,5.409999847412109,5.420000076293945,5.21999979019165,5.21999979019165,53139241,601766.SS,3
2010-01-29,3.904263496398926,5.449999809265137,5.449999809265137,5.349999904632568,5.380000114440918,39877456,601766.SS,4
2010-02-01,3.961573600769043,5.53000020980835,5.539999961853027,5.380000114440918,5.440000057220459,75216541,601766.SS,0
2010-02-02,3.9400827884674072,5.5,5.590000152587891,5.440000057220459,5.519999980926514,47343332,601766.SS,1
2010-02-03,3.875608444213867,5.409999847412109,5.550000190734863,5.349999904632568,5.5,56586725,601766.SS,2
2010-02-04,3.8899354934692383,5.429999828338623,5.489999771118164,5.360000133514404,5.420000076293945,28633624,601766.SS,3
2010-02-05,3.8827731609344482,5.420000076293945,5.440000057220459,5.329999923706055,5.349999904632568,38457566,601766.SS,4
2010-02-08,3.8254621028900146,5.340000152587891,5.460000038146973,5.309999942779541,5.440000057220459,24075859,601766.SS,0
2010-02-09,3.8254621028900146,5.340000152587891,5.389999866485596,5.300000190734863,5.329999923706055,16706937,601766.SS,1
2010-02-10,3.904263496398926,5.449999809265137,5.449999809265137,5.360000133514404,5.369999885559082,25550479,601766.SS,2
2010-02-11,3.918591260910034,5.46999979019165,5.46999979019165,5.409999847412109,5.449999809265137,16911408,601766.SS,3
2010-02-12,3.9400827884674072,5.5,5.519999980926514,5.429999828338623,5.480000019073486,19044128,601766.SS,4
2010-02-22,3.9973931312561035,5.579999923706055,5.659999847412109,5.539999961853027,5.539999961853027,47054016,601766.SS,0
2010-02-23,3.961573600769043,5.53000020980835,5.599999904632568,5.440000057220459,5.590000152587891,24124934,601766.SS,1
2010-02-24,4.0761942863464355,5.690000057220459,5.710000038146973,5.5,5.539999961853027,58148694,601766.SS,2
2010-02-25,4.054703235626221,5.659999847412109,5.71999979019165,5.630000114440918,5.659999847412109,60450251,601766.SS,3
