date,adjusted price,close,high,low,open,volume,ticker,day
2010-01-04,4.322452545166016,7.199211120605469,7.42274808883667,7.192636013031006,7.370151042938232,84411995,600048.SS,0
2010-01-05,4.188239097595215,6.975673198699951,7.199211120605469,6.837605953216553,7.1959228515625,191514993,600048.SS,1
2010-01-06,4.184291839599609,6.969099044799805,7.11702823638916,6.837605953216553,6.955949783325195,142357906,600048.SS,2
2010-01-07,4.18626594543457,6.972385883331299,7.067718029022217,6.854043006896973,6.988822937011719,128477628,600048.SS,3
2010-01-08,4.24152946472168,7.064431190490723,7.087441921234131,6.896778106689453,6.929650783538818,97093421,600048.SS,4
2010-01-11,4.14481782913208,6.903353214263916,7.156476020812988,6.84746789932251,7.130177021026611,133618481,600048.SS,0
2010-01-12,4.2060017585754395,7.005259037017822,7.041419982910156,6.673241138458252,6.90664005279541,173749983,600048.SS,1
2010-01-13,4.032315731048584,6.715976238250732,6.854043006896973,6.686389923095703,6.788297176361084,135144917,600048.SS,2
2010-01-14,4.063894271850586,6.768572807312012,6.831031799316406,6.666666030883789,6.722549915313721,71722593,600048.SS,3
2010-01-15,4.140869617462158,6.896778106689453,7.021696090698242,6.791584014892578,6.791584014892578,125330871,600048.SS,4
2010-01-18,4.213896751403809,7.018407821655273,7.051281929016113,6.86390495300293,6.86390495300293,96455447,600048.SS,0
2010-01-19,4.200080871582031,6.995397090911865,7.064431190490723,6.965810775756836,7.061142921447754,72030222,600048.SS,1
2010-01-20,4.0481038093566895,6.742273807525635,7.041419982910156,6.676527976989746,7.008546829223633,99331877,600048.SS,2
2010-01-21,4.061920642852783,6.765285015106201,6.8145952224731445,6.6206440925598145,6.732411861419678,88170222,600048.SS,3
2010-01-22,3.9454712867736816,6.571333885192871,6.67981481552124,6.512163162231445,6.591057777404785,86868258,600048.SS,4
2010-01-25,3.9336276054382324,6.551609992980957,6.6403679847717285,6.5253119468688965,6.564760208129883,61758090,600048.SS,0
2010-01-26,3.7441513538360596,6.23602819442749,6.587770938873291,6.199868202209473,6.561471939086914,98015813,600048.SS,1
2010-01-27,3.7441513538360596,6.23602819442749,6.403680801391602,6.120973110198975,6.255752086639404,75514261,600048.SS,2
2010-01-28,3.7875733375549316,6.308349132537842,6.357658863067627,6.130834102630615,6.190005779266357,59608218,600048.SS,3
2010-01-29,3.7619149684906006,6.265614032745361,6.426692008972168,6.1801438331604,6.239315986633301,58379152,600048.SS,4
2010-02-01,3.844810724258423,6.403680801391602,6.433267116546631,6.04207706451416,6.20973014831543,94862960,600048.SS,0
2010-02-02,3.8231008052825928,6.367520809173584,6.5450358390808105,6.360946178436279,6.433267116546631,78368235,600048.SS,1
2010-02-03,3.9257333278656006,6.538461208343506,6.554897785186768,6.176856994628906,6.36423397064209,116078074,600048.SS,2
2010-02-04,3.9198129177093506,6.528598785400391,6.663379192352295,6.443129062652588,6.508874893188477,103692039,600048.SS,3
2010-02-05,3.7638888359069824,6.268901824951172,6.423405170440674,6.183431148529053,6.377383232116699,101478619,600048.SS,4
2010-02-08,3.67901873588562,6.127546787261963,6.285337924957275,6.081524848937988,6.2787628173828125,81403387,600048.SS,0
2010-02-09,3.67901873588562,6.127546787261963,6.1801438331604,6.088099002838135,6.1012492179870605,47189119,600048.SS,1
2010-02-10,3.759941577911377,6.262327194213867,6.272189140319824,6.140696048736572,6.166995048522949,56270301,600048.SS,2
2010-02-11,3.81915283203125,6.360946178436279,6.4201178550720215,6.213016986846924,6.245890140533447,63161630,600048.SS,3
2010-02-12,3.842836856842041,6.400393962860107,6.416831016540527,6.36423397064209,6.377383232116699,36303763,600048.SS,4
2010-02-22,3.777705430984497,6.291913032531738,6.397107124328613,6.285337924957275,6.3149237632751465,36654855,600048.SS,0
2010-02-23,3.7480990886688232,6.242602825164795,6.298487186431885,6.081524848937988,6.291913032531738,70594702,600048.SS,1
2010-02-24,3.821126699447632,6.36423397064209,6.370808124542236,6.137409210205078,6.147271156311035,50030155,600048.SS,2
