date,adjusted price,close,high,low,open,volume,ticker,day
2010-01-04,8.518265724182129,13.630000114440918,13.890000343322754,13.609999656677246,13.850000381469727,33717736,601857.SS,0
2010-01-05,8.680757522583008,13.890000343322754,13.960000038146973,13.600000381469727,13.6899995803833,56788935,601857.SS,1
2010-01-06,8.562012672424316,13.699999809265137,13.930000305175781,13.670000076293945,13.869999885559082,39484800,601857.SS,2
2010-01-07,8.505765914916992,13.609999656677246,13.819999694824219,13.520000457763672,13.729999542236328,61702789,601857.SS,3
2010-01-08,8.40577220916748,13.449999809265137,13.5,13.329999923706055,13.5,38862703,601857.SS,4
2010-01-11,8.574512481689453,13.720000267028809,14.119999885559082,13.640000343322754,14.0,53040219,601857.SS,0
2010-01-12,8.924490928649902,14.279999732971191,14.420000076293945,13.609999656677246,13.649999618530273,132550764,601857.SS,1
2010-01-13,8.643257141113281,13.829999923706055,14.220000267028809,13.739999771118164,14.100000381469727,110239053,601857.SS,2
2010-01-14,8.674506187438965,13.880000114440918,13.979999542236328,13.670000076293945,13.84000015258789,57759243,601857.SS,3
2010-01-15,8.612009048461914,13.779999732971191,14.0,13.680000305175781,13.899999618530273,45357929,601857.SS,4
2010-01-18,8.574512481689453,13.720000267028809,13.739999771118164,13.609999656677246,13.699999809265137,41736268,601857.SS,0
2010-01-19,8.655757904052734,13.850000381469727,14.100000381469727,13.739999771118164,13.75,58392062,601857.SS,1
2010-01-20,8.543266296386719,13.670000076293945,13.9399995803833,13.65999984741211,13.880000114440918,58250697,601857.SS,2
2010-01-21,8.443269729614258,13.510000228881836,13.789999961853027,13.5,13.630000114440918,52730792,601857.SS,3
2010-01-22,8.455768585205078,13.529999732971191,13.619999885559082,13.270000457763672,13.3100004196167,47826556,601857.SS,4
2010-01-25,8.368273735046387,13.390000343322754,13.529999732971191,13.34000015258789,13.399999618530273,20194553,601857.SS,0
2010-01-26,8.218281745910645,13.149999618530273,13.4399995803833,13.100000381469727,13.390000343322754,27775617,601857.SS,1
2010-01-27,8.21203327178955,13.140000343322754,13.239999771118164,13.079999923706055,13.170000076293945,22758134,601857.SS,2
2010-01-28,8.19953441619873,13.119999885559082,13.199999809265137,13.069999694824219,13.170000076293945,22578031,601857.SS,3
2010-01-29,8.17453670501709,13.079999923706055,13.170000076293945,13.029999732971191,13.100000381469727,24237964,601857.SS,4
2010-02-01,8.018295288085938,12.829999923706055,13.039999961853027,12.699999809265137,13.029999732971191,29315296,601857.SS,0
2010-02-02,8.012043952941895,12.819999694824219,13.029999732971191,12.800000190734863,12.899999618530273,23155660,601857.SS,1
2010-02-03,8.149535179138184,13.039999961853027,13.069999694824219,12.699999809265137,12.869999885559082,24394349,601857.SS,2
2010-02-04,8.068291664123535,12.90999984741211,13.050000190734863,12.890000343322754,12.989999771118164,21357242,601857.SS,3
2010-02-05,7.943296432495117,12.710000038146973,12.800000190734863,12.600000381469727,12.739999771118164,27075536,601857.SS,4
2010-02-08,7.937048435211182,12.699999809265137,12.899999618530273,12.670000076293945,12.729999542236328,15417603,601857.SS,0
2010-02-09,7.97454309463501,12.760000228881836,12.789999961853027,12.670000076293945,12.699999809265137,11670445,601857.SS,1
2010-02-10,8.024542808532715,12.84000015258789,12.859999656677246,12.75,12.8100004196167,12043129,601857.SS,2
2010-02-11,8.043291091918945,12.869999885559082,12.930000305175781,12.819999694824219,12.850000381469727,12394212,601857.SS,3
2010-02-12,8.130786895751953,13.010000228881836,13.020000457763672,12.8100004196167,12.90999984741211,20743376,601857.SS,4
2010-02-22,8.074541091918945,12.920000076293945,13.0600004196167,12.890000343322754,13.050000190734863,14906616,601857.SS,0
2010-02-23,8.024542808532715,12.84000015258789,12.960000038146973,12.710000038146973,12.920000076293945,15115171,601857.SS,1
2010-02-24,8.099539756774902,12.960000038146973,12.970000267028809,12.699999809265137,12.779999732971191,17947980,601857.SS,2
2010-02-25,8.15578556060791,13.050000190734863,13.109999656677246,12.90999984741211,12.949999809265137,28302103,601857.SS,3
2010-02-26,8.12453842163086,13.0,13.050000190734863,12.949999809265137,13.020000457763672,17916428,601857.SS,4
2010-03-01,8.162035942077637,13.0600004196167,13.09000015258789,12.960000038146973,12.989999771118164,19944764,601857.SS,0
2010-03-02,8.093286514282227,12.949999809265137,13.079999923706055,12.899999618530273,13.0600004196167,19354856,601857.SS,1
2010-03-03,8.118288040161133,12.989999771118164,13.029999732971191,12.890000343322754,12.949999809265137,20830010,601857.SS,2
2010-03-04,7.987045764923096,12.779999732971191,13.0,12.75,12.989999771118164,23544208,601857.SS,3
2010-03-05,7.999543190002441,12.800000190734863,12.850000381469727,12.699999809265137,12.800000190734863,15714326,601857.SS,4
2010-03-08,8.030795097351074,12.850000381469727,12.880000114440918,12.739999771118164,12.739999771118164,12327399,601857.SS,0
2010-03-09,8.049541473388672,12.880000114440918,12.9399995803833,12.739999771118164,12.850000381469727,16570142,601857.SS,1
2010-03-10,8.030795097351074,12.850000381469727,12.989999771118164,12.800000190734863,12.869999885559082,12640180,601857.SS,2
2010-03-11,8.087039947509766,12.9399995803833,13.020000457763672,12.8100004196167,12.869999885559082,23099646,601857.SS,3
2010-03-12,8.012043952941895,12.819999694824219,12.960000038146973,12.800000190734863,12.949999809265137,13703660,601857.SS,4
2010-03-15,7.912049770355225,12.65999984741211,12.819999694824219,12.609999656677246,12.800000190734863,17544636,601857.SS,0
2010-03-16,7.912049770355225,12.65999984741211,12.710000038146973,12.59000015258789,12.649999618530273,12077469,601857.SS,1
2010-03-17,8.012043952941895,12.819999694824219,12.819999694824219,12.649999618530273,12.6899995803833,16737838,601857.SS,2
2010-03-18,7.999543190002441,12.800000190734863,12.859999656677246,12.760000228881836,12.829999923706055,14375778,601857.SS,3
2010-03-19,8.037042617797852,12.859999656677246,12.859999656677246,12.729999542236328,12.789999961853027,13951449,601857.SS,4
2010-03-22,8.030795097351074,12.850000381469727,12.90999984741211,12.8100004196167,12.84000015258789,15485822,601857.SS,0
2010-03-23,8.005794525146484,12.8100004196167,12.949999809265137,12.800000190734863,12.859999656677246,14266243,601857.SS,1
2010-03-24,7.980797290802002,12.770000457763672,12.90999984741211,12.729999542236328,12.829999923706055,15103125,601857.SS,2
2010-03-25,7.905800819396973,12.649999618530273,12.779999732971191,12.630000114440918,12.779999732971191,14995753,601857.SS,3
2010-03-26,7.980797290802002,12.770000457763672,12.800000190734863,12.579999923706055,12.649999618530273,19479652,601857.SS,4
2010-03-29,8.080789566040039,12.930000305175781,13.050000190734863,12.760000228881836,12.8100004196167,37388522,601857.SS,0
2010-03-30,8.074541091918945,12.920000076293945,13.0,12.880000114440918,12.949999809265137,14437673,601857.SS,1
2010-03-31,8.024542808532715,12.84000015258789,12.949999809265137,12.819999694824219,12.920000076293945,12810791,601857.SS,2
2010-04-01,8.068291664123535,12.90999984741211,12.930000305175781,12.850000381469727,12.850000381469727,18365085,601857.SS,3
2010-04-02,8.11203670501709,12.979999542236328,13.020000457763672,12.899999618530273,13.0,22143189,601857.SS,4
2010-04-06,8.11203670501709,12.979999542236328,13.069999694824219,12.9399995803833,13.0600004196167,19886313,601857.SS,1
2010-04-07,8.068291664123535,12.90999984741211,12.989999771118164,12.880000114440918,12.960000038146973,14500713,601857.SS,2
2010-04-08,7.97454309463501,12.760000228881836,12.920000076293945,12.729999542236328,12.890000343322754,21840657,601857.SS,3
2010-04-09,8.005794525146484,12.8100004196167,12.84000015258789,12.729999542236328,12.75,14294613,601857.SS,4
2010-04-12,7.97454309463501,12.760000228881836,12.880000114440918,12.729999542236328,12.850000381469727,21040084,601857.SS,0
2010-04-13,8.15578556060791,13.050000190734863,13.0600004196167,12.770000457763672,12.770000457763672,55608222,601857.SS,1
2010-04-14,8.105789184570312,12.970000267028809,13.079999923706055,12.899999618530273,13.079999923706055,31523978,601857.SS,2
2010-04-15,8.268278121948242,13.229999542236328,13.25,12.899999618530273,12.970000267028809,62154766,601857.SS,3
2010-04-16,8.149535179138184,13.039999961853027,13.229999542236328,13.0,13.229999542236328,30341311,601857.SS,4
2010-04-19,7.805807113647461,12.489999771118164,12.960000038146973,12.449999809265137,12.960000038146973,41264456,601857.SS,0
2010-04-20,7.762057304382324,12.420000076293945,12.619999885559082,12.34000015258789,12.529999732971191,25224783,601857.SS,1
2010-04-21,7.849551200866699,12.5600004196167,12.569999694824219,12.369999885559082,12.4399995803833,26702316,601857.SS,2
2010-04-22,7.712060451507568,12.34000015258789,12.520000457763672,12.329999923706055,12.520000457763672,30897955,601857.SS,3
2010-04-23,7.655813694000244,12.25,12.399999618530273,12.170000076293945,12.350000381469727,26241918,601857.SS,4
2010-04-26,7.624566078186035,12.199999809265137,12.329999923706055,12.180000305175781,12.279999732971191,18986950,601857.SS,0
2010-04-27,7.449576377868652,11.920000076293945,12.1899995803833,11.819999694824219,12.180000305175781,26716254,601857.SS,1
2010-04-28,7.493321895599365,11.989999771118164,12.050000190734863,11.819999694824219,11.920000076293945,20422881,601857.SS,2
2010-04-29,7.468324661254883,11.949999809265137,12.130000114440918,11.949999809265137,12.029999732971191,16801731,601857.SS,3
2010-04-30,7.562069892883301,12.100000381469727,12.119999885559082,11.859999656677246,11.960000038146973,21449390,601857.SS,4
2010-05-04,7.4808244705200195,11.970000267028809,12.079999923706055,11.920000076293945,11.970000267028809,15629580,601857.SS,1
2010-05-05,7.449576377868652,11.920000076293945,11.949999809265137,11.65999984741211,11.84000015258789,27139209,601857.SS,2
2010-05-06,7.068349361419678,11.3100004196167,11.84000015258789,11.220000267028809,11.84000015258789,27845350,601857.SS,3
2010-05-07,6.899607181549072,11.039999961853027,11.149999618530273,10.979999542236328,11.100000381469727,30422808,601857.SS,4
2010-05-10,6.924607276916504,11.079999923706055,11.130000114440918,10.920000076293945,11.0600004196167,21059619,601857.SS,0
2010-05-11,6.862109661102295,10.979999542236328,11.260000228881836,10.949999809265137,11.260000228881836,28101686,601857.SS,1
2010-05-12,6.943354606628418,11.109999656677246,11.149999618530273,10.819999694824219,10.899999618530273,17319463,601857.SS,2
2010-05-13,7.0121002197265625,11.220000267028809,11.260000228881836,11.039999961853027,11.09000015258789,20254142,601857.SS,3
2010-05-14,6.968353748321533,11.149999618530273,11.220000267028809,11.0600004196167,11.15999984741211,12668331,601857.SS,4
2010-05-17,6.705867767333984,10.729999542236328,11.079999923706055,10.710000038146973,11.079999923706055,20301107,601857.SS,0
2010-05-18,6.805863857269287,10.890000343322754,10.949999809265137,10.699999809265137,10.729999542236328,22342304,601857.SS,1
2010-05-19,6.793363571166992,10.869999885559082,10.970000267028809,10.720000267028809,10.859999656677246,16503154,601857.SS,2
2010-05-20,6.793363571166992,10.869999885559082,10.869999885559082,10.869999885559082,10.869999885559082,0,601857.SS,3
2010-05-21,6.7746148109436035,10.84000015258789,10.869999885559082,10.449999809265137,10.600000381469727,24770917,601857.SS,4
2010-05-24,6.937107563018799,11.100000381469727,11.180000305175781,10.84000015258789,10.84000015258789,24702119,601857.SS,0
2010-05-25,6.78086519241333,10.850000381469727,11.039999961853027,10.84000015258789,11.029999732971191,14095316,601857.SS,1
2010-05-26,6.755865573883057,10.8100004196167,10.90999984741211,10.779999732971191,10.84000015258789,9676295,601857.SS,2
2010-05-27,6.824611663818359,10.920000076293945,10.960000038146973,10.710000038146973,10.829999923706055,13237561,601857.SS,3
2010-05-28,6.849610328674316,10.960000038146973,11.109999656677246,10.930000305175781,11.029999732971191,15842989,601857.SS,4
2010-05-31,6.78086519241333,10.850000381469727,11.119999885559082,10.800000190734863,11.050000190734863,19102394,601857.SS,0
2010-06-01,6.787113189697266,10.859999656677246,11.050000190734863,10.75,10.899999618530273,21963651,601857.SS,1
2010-06-02,6.730866432189941,10.770000457763672,10.8100004196167,10.600000381469727,10.8100004196167,20726150,601857.SS,2
2010-06-03,6.718232154846191,10.619999885559082,10.779999732971191,10.609999656677246,10.640000343322754,11894361,601857.SS,3
2010-06-04,6.71190881729126,10.609999656677246,10.670000076293945,10.520000457763672,10.619999885559082,10395144,601857.SS,4
2010-06-07,6.566410541534424,10.380000114440918,10.489999771118164,10.350000381469727,10.460000038146973,17573250,601857.SS,0
2010-06-08,6.566410541534424,10.380000114440918,10.460000038146973,10.34000015258789,10.380000114440918,10762173,601857.SS,1
2010-06-09,6.7055816650390625,10.600000381469727,10.649999618530273,10.359999656677246,10.399999618530273,16741208,601857.SS,2
2010-06-10,6.724560260772705,10.630000114440918,10.670000076293945,10.520000457763672,10.550000190734863,14644268,601857.SS,3
2010-06-11,6.762515068054199,10.6899995803833,10.859999656677246,10.649999618530273,10.680000305175781,14062386,601857.SS,4
2010-06-15,6.762515068054199,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833,0,601857.SS,1
2010-06-17,6.756190776824951,10.680000305175781,10.869999885559082,10.680000305175781,10.850000381469727,15387681,601857.SS,3
2010-06-18,6.692928314208984,10.579999923706055,10.84000015258789,10.579999923706055,10.680000305175781,14751704,601857.SS,4
2010-06-21,6.82577657699585,10.789999961853027,10.84000015258789,10.520000457763672,10.59000015258789,15658023,601857.SS,0
2010-06-22,6.806797504425049,10.760000228881836,10.829999923706055,10.699999809265137,10.770000457763672,11181095,601857.SS,1
2010-06-23,6.81312370300293,10.770000457763672,10.819999694824219,10.670000076293945,10.75,13624108,601857.SS,2
2010-06-24,6.806797504425049,10.760000228881836,10.859999656677246,10.720000267028809,10.770000457763672,10074788,601857.SS,3
2010-06-25,6.775167465209961,10.710000038146973,10.84000015258789,10.670000076293945,10.729999542236328,10328767,601857.SS,4
2010-06-28,6.7498626708984375,10.670000076293945,10.75,10.609999656677246,10.699999809265137,9154784,601857.SS,0
2010-06-29,6.509474277496338,10.289999961853027,10.739999771118164,10.279999732971191,10.670000076293945,21603166,601857.SS,1
2010-06-30,6.484171390533447,10.25,10.380000114440918,10.210000038146973,10.260000228881836,13823694,601857.SS,2
2010-07-01,6.446213722229004,10.1899995803833,10.34000015258789,10.170000076293945,10.270000457763672,10389746,601857.SS,3
2010-07-02,6.534778594970703,10.329999923706055,10.350000381469727,10.149999618530273,10.180000305175781,17284705,601857.SS,4
2010-07-05,6.5411057472229,10.34000015258789,10.460000038146973,10.260000228881836,10.270000457763672,18327064,601857.SS,0
2010-07-06,6.5980377197265625,10.430000305175781,10.5,10.289999961853027,10.34000015258789,16130672,601857.SS,1
2010-07-07,6.585387229919434,10.40999984741211,10.470000267028809,10.319999694824219,10.430000305175781,8317106,601857.SS,2
2010-07-08,6.566410541534424,10.380000114440918,10.470000267028809,10.329999923706055,10.449999809265137,8873859,601857.SS,3
2010-07-09,6.661299705505371,10.529999732971191,10.59000015258789,10.300000190734863,10.390000343322754,23563288,601857.SS,4
2010-07-12,6.65497350692749,10.520000457763672,10.569999694824219,10.390000343322754,10.520000457763672,23579636,601857.SS,0
2010-07-13,6.553758144378662,10.359999656677246,10.510000228881836,10.34000015258789,10.449999809265137,23840911,601857.SS,1
2010-07-14,6.585387229919434,10.40999984741211,10.489999771118164,10.34000015258789,10.390000343322754,18674842,601857.SS,2
2010-07-15,6.503148555755615,10.279999732971191,10.449999809265137,10.260000228881836,10.40999984741211,14201340,601857.SS,3
2010-07-16,6.458867073059082,10.210000038146973,10.279999732971191,10.100000381469727,10.270000457763672,19829423,601857.SS,4
2010-07-19,6.503148555755615,10.279999732971191,10.329999923706055,9.949999809265137,10.0,26086847,601857.SS,0
2010-07-20,6.604364395141602,10.4399995803833,10.4399995803833,10.220000267028809,10.25,32183545,601857.SS,1
2010-07-21,6.604364395141602,10.4399995803833,10.5600004196167,10.359999656677246,10.399999618530273,30754136,601857.SS,2
2010-07-22,6.635993480682373,10.489999771118164,10.5600004196167,10.369999885559082,10.399999618530273,20022505,601857.SS,3
2010-07-23,6.673950672149658,10.550000190734863,10.5600004196167,10.430000305175781,10.520000457763672,28535464,601857.SS,4
2010-07-26,6.680277347564697,10.5600004196167,10.600000381469727,10.430000305175781,10.550000190734863,23576775,601857.SS,0
2010-07-27,6.629670143127441,10.479999542236328,10.5600004196167,10.470000267028809,10.529999732971191,12562172,601857.SS,1
2010-07-28,6.743536949157715,10.65999984741211,10.680000305175781,10.449999809265137,10.479999542236328,34428307,601857.SS,2
2010-07-29,6.800474166870117,10.75,10.850000381469727,10.619999885559082,10.65999984741211,42770532,601857.SS,3
2010-07-30,6.775167465209961,10.710000038146973,10.760000228881836,10.600000381469727,10.729999542236328,20443053,601857.SS,4
2010-08-02,6.806797504425049,10.760000228881836,10.770000457763672,10.649999618530273,10.710000038146973,25863597,601857.SS,0
2010-08-03,6.718232154846191,10.619999885559082,10.859999656677246,10.619999885559082,10.819999694824219,23115040,601857.SS,1
2010-08-04,6.756190776824951,10.680000305175781,10.699999809265137,10.529999732971191,10.600000381469727,21719394,601857.SS,2
2010-08-05,6.673950672149658,10.550000190734863,10.680000305175781,10.529999732971191,10.670000076293945,15806129,601857.SS,3
2010-08-06,6.7498626708984375,10.670000076293945,10.6899995803833,10.510000228881836,10.550000190734863,18830371,601857.SS,4
2010-08-09,6.762515068054199,10.6899995803833,10.699999809265137,10.59000015258789,10.649999618530273,19349155,601857.SS,0
2010-08-10,6.585387229919434,10.40999984741211,10.6899995803833,10.399999618530273,10.680000305175781,24199912,601857.SS,1
2010-08-11,6.57273530960083,10.390000343322754,10.449999809265137,10.34000015258789,10.380000114440918,15053256,601857.SS,2
2010-08-12,6.490497589111328,10.260000228881836,10.350000381469727,10.229999542236328,10.34000015258789,23430248,601857.SS,3
2010-08-13,6.528453350067139,10.319999694824219,10.34000015258789,10.229999542236328,10.270000457763672,17743164,601857.SS,4
2010-08-16,6.617016315460205,10.460000038146973,10.479999542236328,10.270000457763672,10.3100004196167,22110713,601857.SS,0
2010-08-17,6.5980377197265625,10.430000305175781,10.489999771118164,10.380000114440918,10.460000038146973,20549779,601857.SS,1
2010-08-18,6.57273530960083,10.390000343322754,10.479999542236328,10.380000114440918,10.4399995803833,15559298,601857.SS,2
2010-08-19,6.692928314208984,10.579999923706055,10.65999984741211,10.380000114440918,10.399999618530273,42578352,601857.SS,3
2010-08-20,6.5917134284973145,10.420000076293945,10.5600004196167,10.399999618530273,10.550000190734863,23594247,601857.SS,4
2010-08-23,6.547431468963623,10.350000381469727,10.460000038146973,10.300000190734863,10.399999618530273,16374851,601857.SS,0
2010-08-24,6.560082912445068,10.369999885559082,10.449999809265137,10.279999732971191,10.350000381469727,15338196,601857.SS,1
2010-08-25,6.471520900726318,10.229999542236328,10.359999656677246,10.220000267028809,10.300000190734863,18173970,601857.SS,2
2010-08-26,6.477844715118408,10.239999771118164,10.289999961853027,10.199999809265137,10.260000228881836,12898094,601857.SS,3
2010-08-27,6.522127151489258,10.3100004196167,10.350000381469727,10.1899995803833,10.25,19588599,601857.SS,4
2010-08-30,6.547431468963623,10.350000381469727,10.40999984741211,10.239999771118164,10.329999923706055,21784857,601857.SS,0
2010-08-31,6.503148555755615,10.279999732971191,10.350000381469727,10.239999771118164,10.350000381469727,16597187,601857.SS,1
2010-09-01,6.471520900726318,10.229999542236328,10.350000381469727,10.210000038146973,10.279999732971191,18141326,601857.SS,2
2010-09-02,6.522127151489258,10.3100004196167,10.34000015258789,10.260000228881836,10.3100004196167,18379468,601857.SS,3
2010-09-03,6.477844715118408,10.239999771118164,10.34000015258789,10.210000038146973,10.3100004196167,14792777,601857.SS,4
2010-09-06,6.57273530960083,10.390000343322754,10.399999618530273,10.260000228881836,10.300000190734863,27928145,601857.SS,0
2010-09-07,6.547431468963623,10.350000381469727,10.40999984741211,10.3100004196167,10.390000343322754,17111170,601857.SS,1
2010-09-08,6.509474277496338,10.289999961853027,10.34000015258789,10.239999771118164,10.34000015258789,19105156,601857.SS,2
