date,adjusted price,close,high,low,open,volume,ticker,day
2010-01-04,10.87936782836914,12.91333293914795,13.133333206176758,12.906665802001953,13.133333206176758,14289837,600196.SS,0
2010-01-05,11.171433448791504,13.260000228881836,13.306666374206543,12.766666412353516,12.920000076293945,30801030,600196.SS,1
2010-01-06,11.609526634216309,13.779999732971191,14.353333473205566,13.399999618530273,13.399999618530273,65933544,600196.SS,2
2010-01-07,11.289379119873047,13.399999618530273,13.993332862854004,13.393333435058594,13.766666412353516,30018009,600196.SS,3
2010-01-08,11.289379119873047,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,0,600196.SS,4
2010-01-11,11.199515342712402,13.293333053588867,13.859999656677246,13.206665992736816,13.800000190734863,17244493,600196.SS,0
2010-01-12,11.480344772338867,13.626666069030762,13.853333473205566,13.466666221618652,13.479999542236328,27144370,600196.SS,1
2010-01-13,11.43541145324707,13.573332786560059,13.859999656677246,13.199999809265137,13.386666297912598,27642813,600196.SS,2
2010-01-14,11.856657981872559,14.073332786560059,14.166666030883789,13.399999618530273,13.60666561126709,44660653,600196.SS,3
2010-01-15,11.873506546020508,14.09333324432373,14.453332901000977,14.033332824707031,14.166666030883789,38594061,600196.SS,4
2010-01-18,12.047625541687012,14.300000190734863,14.373332977294922,13.920000076293945,14.10666561126709,24852598,600196.SS,0
2010-01-19,11.957757949829102,14.19333267211914,14.420000076293945,14.119999885559082,14.300000190734863,18367324,600196.SS,1
2010-01-20,11.390480995178223,13.520000457763672,14.186665534973145,13.486665725708008,14.186665534973145,24852205,600196.SS,2
2010-01-21,11.396096229553223,13.526665687561035,13.733332633972168,13.426666259765625,13.50666618347168,14021761,600196.SS,3
2010-01-22,11.165814399719238,13.25333309173584,13.5600004196167,13.0,13.393333435058594,19284103,600196.SS,4
2010-01-25,11.014167785644531,13.073332786560059,13.353333473205566,13.053333282470703,13.220000267028809,9786780,600196.SS,0
2010-01-26,10.946770668029785,12.993332862854004,13.319999694824219,12.733332633972168,13.0600004196167,20428392,600196.SS,1
2010-01-27,10.840051651000977,12.866665840148926,13.0600004196167,12.673333168029785,13.033332824707031,13298655,600196.SS,2
2010-01-28,11.177048683166504,13.266666412353516,13.286665916442871,12.793333053588867,12.920000076293945,16387048,600196.SS,3
2010-01-29,11.289379119873047,13.399999618530273,13.573332786560059,13.140000343322754,13.273332595825195,14534439,600196.SS,4
2010-02-01,11.34554672241211,13.466666221618652,13.653332710266113,13.25333309173584,13.41333293914795,13366143,600196.SS,0
2010-02-02,11.294995307922363,13.406665802001953,13.600000381469727,13.366665840148926,13.466666221618652,11455761,600196.SS,1
2010-02-03,10.991700172424316,13.046666145324707,13.513333320617676,12.899999618530273,13.286665916442871,22840095,600196.SS,2
2010-02-04,11.109649658203125,13.186665534973145,13.306666374206543,13.0,13.119999885559082,11153100,600196.SS,3
2010-02-05,10.83443546295166,12.859999656677246,13.146665573120117,12.65999984741211,12.993332862854004,11437941,600196.SS,4
2010-02-08,10.716487884521484,12.720000267028809,12.886666297912598,12.65999984741211,12.866665840148926,8750998,600196.SS,0
