date,adjusted price,close,high,low,open,volume,ticker,day
2010-01-04,4.842691421508789,5.495265007019043,5.495265007019043,4.944128036499023,4.944128036499023,56023281,600703.SS,0
2010-01-05,4.822661399841309,5.472537040710449,5.77462100982666,5.303030014038086,5.496212005615234,60482495,600703.SS,1
2010-01-06,4.997910499572754,5.671401023864746,5.719696044921875,5.308712005615234,5.397727012634277,45019275,600703.SS,2
2010-01-07,5.256609916687012,5.964962005615234,6.238636016845703,5.539772033691406,5.652462005615234,66306493,600703.SS,3
2010-01-08,5.256609916687012,5.964962005615234,5.964962005615234,5.964962005615234,5.964962005615234,0,600703.SS,4
2010-01-11,5.256609916687012,5.964962005615234,5.964962005615234,5.964962005615234,5.964962005615234,0,600703.SS,0
2010-01-12,5.78235387802124,6.561553001403809,6.561553001403809,6.306818008422852,6.48674201965332,17541120,600703.SS,1
2010-01-13,5.967616081237793,6.771780014038086,7.054924011230469,6.439393043518066,6.818181037902832,64021784,600703.SS,2
2010-01-14,5.884164333343506,6.6770830154418945,6.912878036499023,6.505681037902832,6.631628036499023,38887052,600703.SS,3
2010-01-15,5.9475884437561035,6.749053001403809,6.978219032287598,6.639204025268555,6.676136016845703,34659018,600703.SS,4
2010-01-18,5.9475884437561035,6.749053001403809,6.749053001403809,6.749053001403809,6.749053001403809,0,600703.SS,0
2010-01-19,5.9475884437561035,6.749053001403809,6.749053001403809,6.749053001403809,6.749053001403809,0,600703.SS,1
2010-01-20,5.755650520324707,6.53125,7.3863630294799805,6.477272033691406,7.185606002807617,72083278,600703.SS,2
2010-01-21,5.474419116973877,6.21212100982666,6.723484039306641,6.098484039306641,6.628787040710449,51305738,600703.SS,3
2010-01-22,5.157301902770996,5.852272033691406,6.199810028076172,5.7395830154418945,6.060606002807617,62269310,600703.SS,4
2010-01-25,5.246595859527588,5.9535980224609375,6.183712005615234,5.824810028076172,5.852272033691406,57364897,600703.SS,0
2010-01-26,5.090542316436768,5.776515007019043,6.006628036499023,5.710227012634277,5.885416030883789,35196363,600703.SS,1
2010-01-27,5.090542316436768,5.776515007019043,5.776515007019043,5.776515007019043,5.776515007019043,0,600703.SS,2
2010-01-28,5.088038921356201,5.773674011230469,5.9535980224609375,5.539772033691406,5.681818008422852,29214377,600703.SS,3
2010-01-29,5.179834842681885,5.877840042114258,6.027462005615234,5.642045021057129,5.729166030883789,33383792,600703.SS,4
2010-02-01,4.947840213775635,5.6145830154418945,5.860795021057129,5.492424011230469,5.860795021057129,35916080,600703.SS,0
2010-02-02,4.987895488739014,5.660037040710449,5.8333330154418945,5.54924201965332,5.61837100982666,28200944,600703.SS,1
2010-02-03,4.987895488739014,5.660037040710449,5.692234039306641,5.407196044921875,5.591856002807617,27215390,600703.SS,2
2010-02-04,5.022946834564209,5.699810028076172,5.907196044921875,5.577651023864746,5.58712100982666,35613473,600703.SS,3
2010-02-05,5.22406530380249,5.928030014038086,6.107954025268555,5.3598480224609375,5.5113630294799805,55026681,600703.SS,4
2010-02-08,4.701657295227051,5.335227012634277,5.818181037902832,5.335227012634277,5.776515007019043,51851796,600703.SS,0
2010-02-09,4.536423683166504,5.147727012634277,5.329545021057129,5.115530014038086,5.209280014038086,34347107,600703.SS,1
2010-02-10,4.761743068695068,5.403409004211426,5.492424011230469,5.175189018249512,5.192234039306641,34617084,600703.SS,2
2010-02-11,4.6716156005859375,5.301136016845703,5.397727012634277,5.23674201965332,5.397727012634277,20591598,600703.SS,3
2010-02-12,4.863554000854492,5.518939018249512,5.64299201965332,5.284090042114258,5.303030014038086,24322098,600703.SS,4
2010-02-22,4.833510875701904,5.4848480224609375,5.574810028076172,5.398674011230469,5.528409004211426,15458351,600703.SS,0
2010-02-23,5.042140007019043,5.721590042114258,5.749053001403809,5.4270830154418945,5.445075035095215,32235888,600703.SS,1
2010-02-24,5.350075721740723,6.071022033691406,6.155303001403809,5.625,5.701704025268555,33867588,600703.SS,2
2010-02-25,5.367600917816162,6.090909004211426,6.1676130294799805,6.017045021057129,6.155303001403809,22278178,600703.SS,3
2010-02-26,5.340061664581299,6.059659004211426,6.191287040710449,6.032196044921875,6.071022033691406,17415235,600703.SS,4
2010-03-01,5.2682929039001465,5.978219032287598,6.097537040710449,5.919507026672363,6.061553001403809,20661938,600703.SS,0
2010-03-02,5.2682929039001465,5.978219032287598,5.978219032287598,5.978219032287598,5.978219032287598,0,600703.SS,1
2010-03-03,5.7948713302612305,6.575757026672363,6.575757026672363,6.096590042114258,6.15625,57434963,600703.SS,2
2010-03-04,5.444376468658447,6.178030014038086,6.581439018249512,6.08049201965332,6.581439018249512,39814209,600703.SS,3
2010-03-05,5.400146007537842,6.127840042114258,6.268939018249512,6.005681037902832,6.079545021057129,19301399,600703.SS,4
2010-03-08,5.498619079589844,6.2395830154418945,6.363636016845703,6.099431037902832,6.099431037902832,17216833,600703.SS,0
2010-03-09,5.547021389007568,6.294507026672363,6.307765007019043,6.107954025268555,6.233901023864746,16986404,600703.SS,1
2010-03-10,5.460231781005859,6.196022033691406,6.402462005615234,6.155303001403809,6.398674011230469,18885377,600703.SS,2
2010-03-11,5.4393696784973145,6.1723480224609375,6.2301130294799805,5.965909004211426,6.2301130294799805,21396397,600703.SS,3
2010-03-12,5.408491611480713,6.137310028076172,6.211174011230469,6.013257026672363,6.1723480224609375,16698960,600703.SS,4
2010-03-15,5.340061664581299,6.059659004211426,6.20549201965332,6.051136016845703,6.137310028076172,18061306,600703.SS,0
2010-03-16,5.12225341796875,5.8125,6.119318008422852,5.681818008422852,6.022727012634277,16054146,600703.SS,1
2010-03-17,5.634645462036133,6.393939018249512,6.393939018249512,5.681818008422852,5.757575035095215,44540712,600703.SS,2
2010-03-18,5.701406002044678,6.469696044921875,6.903409004211426,6.439393043518066,6.628787040710449,82441423,600703.SS,3
2010-03-19,5.78318977355957,6.5625,6.717803001403809,6.227272033691406,6.454545021057129,36369004,600703.SS,4
2010-03-22,5.853288650512695,6.642045021057129,6.662878036499023,6.4583330154418945,6.602272033691406,29162876,600703.SS,0
2010-03-23,6.4391188621521,7.306818008422852,7.306818008422852,6.630681037902832,6.689393043518066,76761706,600703.SS,1
2010-03-24,7.0833635330200195,8.037878036499023,8.037878036499023,7.215909004211426,7.367424011230469,117129872,600703.SS,2
2010-03-25,7.161807537078857,8.126893043518066,8.731060028076172,7.481060028076172,7.931818008422852,118946572,600703.SS,3
2010-03-26,7.17349100112915,8.140151023864746,8.333333015441895,7.818181037902832,7.8598480224609375,61837226,600703.SS,4
2010-03-29,7.190181255340576,8.159090042114258,8.331439018249512,7.8598480224609375,8.100378036499023,54234887,600703.SS,0
2010-03-30,7.128426551818848,8.089015007019043,8.234848022460938,8.04924201965332,8.140151023864746,45477495,600703.SS,1
2010-03-31,7.128426551818848,8.089015007019043,8.089015007019043,8.089015007019043,8.089015007019043,0,600703.SS,2
2010-04-01,7.739291667938232,8.782196044921875,8.897727012634277,8.102272033691406,8.102272033691406,82992280,600703.SS,3
2010-04-02,7.659178733825684,8.69128704071045,8.782196044921875,8.481060028076172,8.782196044921875,46910930,600703.SS,4
2010-04-06,7.503958702087402,8.515151023864746,8.75,8.429924011230469,8.655303001403809,36904734,600703.SS,1
2010-04-07,7.654171943664551,8.685606002807617,8.87878704071045,8.314393043518066,8.482954025268555,46762283,600703.SS,2
2010-04-08,7.699237823486328,8.73674201965332,8.958333015441895,8.638257026672363,8.742424011230469,40917386,600703.SS,3
2010-04-09,7.6424880027771,8.672348022460938,8.71212100982666,8.518939018249512,8.71212100982666,28117969,600703.SS,4
2010-04-12,7.265288352966309,8.244318008422852,8.657196044921875,7.992424011230469,8.657196044921875,74195146,600703.SS,0
2010-04-13,6.789614200592041,7.704545021057129,8.333333015441895,7.515151023864746,8.143939018249512,58453480,600703.SS,1
2010-04-14,7.024947643280029,7.971590042114258,8.138257026672363,7.585227012634277,7.651515007019043,35721053,600703.SS,2
2010-04-15,6.989897727966309,7.931818008422852,8.238636016845703,7.827651023864746,8.09848403930664,29595202,600703.SS,3
