date,adjusted price,close,high,low,open,volume,ticker,day
2010-01-04,11.305524826049805,20.738460540771484,20.853845596313477,20.269229888916016,20.315383911132812,46381641,600104.SS,0
2010-01-05,10.756185531616211,19.73076820373535,20.73076820373535,19.576923370361328,20.700000762939453,52651582,600104.SS,1
2010-01-06,10.58425235748291,19.41538429260254,20.076923370361328,19.184614181518555,20.0,64523184,600104.SS,2
2010-01-07,10.11458683013916,18.55384635925293,19.30769157409668,18.369230270385742,19.30769157409668,70527381,600104.SS,3
2010-01-08,9.611373901367188,17.630769729614258,18.23076820373535,16.923076629638672,18.23076820373535,96190049,600104.SS,4
2010-01-11,9.384925842285156,17.215383529663086,17.78461456298828,17.0,17.61538314819336,63497413,600104.SS,0
2010-01-12,9.712016105651855,17.815383911132812,17.823076248168945,17.138460159301758,17.299999237060547,72387013,600104.SS,1
2010-01-13,9.447829246520996,17.330768585205078,17.700000762939453,17.23076820373535,17.376922607421875,43521773,600104.SS,2
2010-01-14,9.544278144836426,17.507692337036133,17.600000381469727,17.22307586669922,17.523075103759766,30384996,600104.SS,3
2010-01-15,9.682661056518555,17.761537551879883,17.792306900024414,17.507692337036133,17.600000381469727,38945964,600104.SS,4
2010-01-18,9.556859970092773,17.53076934814453,17.80769157409668,17.269229888916016,17.80769157409668,36179507,600104.SS,0
2010-01-19,9.447829246520996,17.330768585205078,17.653846740722656,17.23076820373535,17.653846740722656,33803616,600104.SS,1
2010-01-20,9.01590347290039,16.538461685180664,17.346153259277344,16.523075103759766,17.330768585205078,47111862,600104.SS,2
2010-01-21,8.898486137390137,16.323076248168945,16.60769271850586,16.11538314819336,16.507692337036133,32829270,600104.SS,3
2010-01-22,9.07461166381836,16.64615249633789,16.792306900024414,15.600000381469727,16.153846740722656,43700186,600104.SS,4
2010-01-25,8.93622875213623,16.39230728149414,16.738460540771484,15.969229698181152,16.384614944458008,23344376,600104.SS,0
2010-01-26,8.957194328308105,16.430768966674805,16.653846740722656,16.246152877807617,16.33846092224121,24467341,600104.SS,1
2010-01-27,8.705589294433594,15.969229698181152,16.538461685180664,15.615384101867676,16.4769229888916,22092513,600104.SS,2
2010-01-28,8.64268684387207,15.853845596313477,16.100000381469727,15.769229888916016,15.853845596313477,18903508,600104.SS,3
2010-01-29,8.441402435302734,15.484615325927734,15.99230670928955,15.446152687072754,15.869230270385742,22304739,600104.SS,4
2010-02-01,8.156248092651367,14.961538314819336,15.369230270385742,14.884614944458008,15.369230270385742,23529486,600104.SS,0
2010-02-02,8.31140422821045,15.246152877807617,15.692307472229004,14.961538314819336,15.038460731506348,32993004,600104.SS,1
2010-02-03,8.583980560302734,15.746152877807617,15.753846168518066,14.615384101867676,15.230769157409668,25579986,600104.SS,2
2010-02-04,8.579787254333496,15.738460540771484,15.876922607421875,15.476922988891602,15.715383529663086,18468512,600104.SS,3
2010-02-05,8.449790000915527,15.5,15.615384101867676,15.238460540771484,15.438461303710938,15277245,600104.SS,4
2010-02-08,8.441402435302734,15.484615325927734,15.738460540771484,15.446152687072754,15.51538372039795,7266131,600104.SS,0
2010-02-09,8.382694244384766,15.376922607421875,15.538460731506348,15.323076248168945,15.453845977783203,7331964,600104.SS,1
2010-02-10,8.6678466796875,15.899999618530273,15.969229698181152,15.476922988891602,15.54615306854248,15735103,600104.SS,2
2010-02-11,8.852359771728516,16.238460540771484,16.492307662963867,15.853845596313477,15.946152687072754,21997927,600104.SS,3
2010-02-12,8.894293785095215,16.315383911132812,16.484615325927734,16.161537170410156,16.453845977783203,11879293,600104.SS,4
2010-02-22,8.663654327392578,15.89230728149414,16.315383911132812,15.869230270385742,16.315383911132812,11591234,600104.SS,0
2010-02-23,8.9110689163208,16.346153259277344,16.44615364074707,15.776923179626465,15.776923179626465,20859034,600104.SS,1
2010-02-24,8.927841186523438,16.376922607421875,16.430768966674805,16.10769271850586,16.346153259277344,14586049,600104.SS,2
2010-02-25,9.003323554992676,16.515384674072266,16.73076820373535,16.399999618530273,16.399999618530273,19839619,600104.SS,3
2010-02-26,9.225576400756836,16.923076629638672,17.09230613708496,16.323076248168945,16.515384674072266,28393675,600104.SS,4
2010-03-01,9.225576400756836,16.923076629638672,17.22307586669922,16.884614944458008,16.961538314819336,19282487,600104.SS,0
2010-03-02,9.14590072631836,16.77692222595215,17.153846740722656,16.715383529663086,16.923076629638672,15588004,600104.SS,1
2010-03-03,9.21718978881836,16.907691955566406,17.0,16.546152114868164,16.77692222595215,13515307,600104.SS,2
2010-03-04,9.1375150680542,16.761537551879883,17.315383911132812,16.73076820373535,16.923076629638672,22318656,600104.SS,3
2010-03-05,9.20880126953125,16.89230728149414,16.9769229888916,16.692306518554688,16.707691192626953,12349162,600104.SS,4
2010-03-08,9.221382141113281,16.91538429260254,17.03076934814453,16.769229888916016,16.94615364074707,10291544,600104.SS,0
2010-03-09,9.204609870910645,16.884614944458008,17.14615249633789,16.80769157409668,16.80769157409668,18936794,600104.SS,1
2010-03-10,8.860746383666992,16.25384521484375,16.846153259277344,16.184614181518555,16.846153259277344,19920742,600104.SS,2
2010-03-11,8.600753784179688,15.776923179626465,16.369230270385742,15.692307472229004,16.153846740722656,15002713,600104.SS,3
