date,adjusted price,close,high,low,open,volume,ticker,day
2010-01-04,5.074460506439209,8.76815414428711,9.049530029296875,8.755741119384766,9.032978057861328,159964606,600000.SS,0
2010-01-05,5.112775802612305,8.834360122680664,8.929532051086426,8.602639198303223,8.859188079833984,278278033,600000.SS,1
2010-01-06,5.012196063995361,8.66057014465332,8.813671112060547,8.639880180358887,8.80953311920166,233894449,600000.SS,2
2010-01-07,4.899643898010254,8.466090202331543,8.706086158752441,8.399884223937988,8.639880180358887,205990015,600000.SS,3
2010-01-08,4.954723834991455,8.561261177062988,8.60677719116211,8.399884223937988,8.416435241699219,158795668,600000.SS,4
2010-01-11,4.954723834991455,8.561261177062988,9.020565032958984,8.511606216430664,8.937807083129883,281073839,600000.SS,0
2010-01-12,4.981064796447754,8.60677719116211,8.67712116241455,8.383332252502441,8.536433219909668,199017997,600000.SS,1
2010-01-13,4.748776435852051,8.205404281616211,8.420573234558105,8.19299030303955,8.379194259643555,353804116,600000.SS,2
2010-01-14,4.782302379608154,8.263334274291992,8.28402328491211,8.126784324645996,8.221955299377441,186909441,600000.SS,3
2010-01-15,4.799064636230469,8.292299270629883,8.379194259643555,8.159887313842773,8.28402328491211,167196170,600000.SS,4
2010-01-18,4.846959114074707,8.375056266784668,8.395746231079102,8.221955299377441,8.238507270812988,169024524,600000.SS,0
2010-01-19,4.873302459716797,8.420573234558105,8.519882202148438,8.362643241882324,8.379194259643555,169087168,600000.SS,1
2010-01-20,4.739196300506592,8.188852310180664,8.495055198669434,8.11023235321045,8.449538230895996,195212591,600000.SS,2
2010-01-21,4.90203857421875,8.470227241516113,8.511606216430664,8.176438331604004,8.226093292236328,225763730,600000.SS,3
2010-01-22,5.0050129890441895,8.64815616607666,8.730914115905762,8.279885292053223,8.358505249023438,373249590,600000.SS,4
2010-01-25,4.899643898010254,8.466090202331543,8.681259155273438,8.449538230895996,8.507468223571777,193898426,600000.SS,0
2010-01-26,4.954723834991455,8.561261177062988,8.64815616607666,8.346091270446777,8.478503227233887,222183082,600000.SS,1
2010-01-27,4.7559590339660645,8.217817306518555,8.60677719116211,8.184714317321777,8.552985191345215,227808686,600000.SS,2
2010-01-28,4.7176432609558105,8.151611328125,8.213679313659668,8.01919937133789,8.184714317321777,141840241,600000.SS,3
2010-01-29,4.698485374450684,8.118508338928223,8.292299270629883,8.060578346252441,8.11023235321045,129752874,600000.SS,4
2010-02-01,4.602694988250732,7.952992916107178,8.118508338928223,7.861959934234619,8.118508338928223,124869487,600000.SS,0
2010-02-02,4.607485294342041,7.961268901824951,8.151611328125,7.9323039054870605,7.998509883880615,118344810,600000.SS,1
2010-02-03,4.763144016265869,8.230231285095215,8.246782302856445,7.866097927093506,7.990233898162842,184860814,600000.SS,2
2010-02-04,4.708065032958984,8.13506031036377,8.230231285095215,8.11023235321045,8.114370346069336,111559944,600000.SS,3
2010-02-05,4.650590419769287,8.035751342773438,8.143335342407227,7.928165912628174,7.944717884063721,106083352,600000.SS,4
2010-02-08,4.602694988250732,7.952992916107178,8.068854331970215,7.8950629234313965,8.048164367675781,89976114,600000.SS,0
2010-02-09,4.650590419769287,8.035751342773438,8.064716339111328,7.9323039054870605,7.944717884063721,64033342,600000.SS,1
2010-02-10,4.71285343170166,8.143335342407227,8.172301292419434,8.068854331970215,8.106095314025879,74215636,600000.SS,2
2010-02-11,4.703275203704834,8.126784324645996,8.19299030303955,8.106095314025879,8.147473335266113,66158351,600000.SS,3
2010-02-12,4.743985652923584,8.197128295898438,8.226093292236328,8.13506031036377,8.16402530670166,71733726,600000.SS,4
2010-02-22,4.71285343170166,8.143335342407227,8.217817306518555,8.101957321166992,8.16402530670166,80792042,600000.SS,0
2010-02-23,4.667353630065918,8.064716339111328,8.130922317504883,7.965406894683838,8.130922317504883,73880807,600000.SS,1
2010-02-24,4.708065032958984,8.13506031036377,8.143335342407227,7.961268901824951,8.006786346435547,94198997,600000.SS,2
2010-02-25,4.966697692871094,8.581950187683105,8.60677719116211,8.172301292419434,8.172301292419434,469990088,600000.SS,3
2010-02-26,4.966697692871094,8.581950187683105,8.581950187683105,8.581950187683105,8.581950187683105,0,600000.SS,4
2010-03-01,4.966697692871094,8.581950187683105,8.581950187683105,8.581950187683105,8.581950187683105,0,600000.SS,0
2010-03-02,4.966697692871094,8.581950187683105,8.581950187683105,8.581950187683105,8.581950187683105,0,600000.SS,1
2010-03-03,4.966697692871094,8.581950187683105,8.581950187683105,8.581950187683105,8.581950187683105,0,600000.SS,2
2010-03-04,4.966697692871094,8.581950187683105,8.581950187683105,8.581950187683105,8.581950187683105,0,600000.SS,3
2010-03-05,4.966697692871094,8.581950187683105,8.581950187683105,8.581950187683105,8.581950187683105,0,600000.SS,4
2010-03-08,4.966697692871094,8.581950187683105,8.581950187683105,8.581950187683105,8.581950187683105,0,600000.SS,0
2010-03-09,4.966697692871094,8.581950187683105,8.581950187683105,8.581950187683105,8.581950187683105,0,600000.SS,1
2010-03-10,4.966697692871094,8.581950187683105,8.581950187683105,8.581950187683105,8.581950187683105,0,600000.SS,2
2010-03-11,5.100802898406982,8.813671112060547,9.020565032958984,8.64815616607666,8.689535140991211,556497759,600000.SS,3
2010-03-12,5.038539886474609,8.706086158752441,8.904704093933105,8.697811126708984,8.82194709777832,181039231,600000.SS,4
2010-03-15,4.952328681945801,8.557123184204102,8.751603126525879,8.51574420928955,8.689535140991211,140476289,600000.SS,0
2010-03-16,5.074460506439209,8.76815414428711,8.772292137145996,8.48677921295166,8.536433219909668,136164164,600000.SS,1
2010-03-17,5.189408779144287,8.966772079467773,8.99987506866455,8.668845176696777,8.784706115722656,219292360,600000.SS,2
2010-03-18,5.196591854095459,8.979186058044434,9.190217971801758,8.917118072509766,8.962634086608887,215047200,600000.SS,3
2010-03-19,5.2205400466918945,9.020565032958984,9.119874000549316,8.896429061889648,9.028840065002441,108163538,600000.SS,4
2010-03-22,5.318724632263184,9.190217971801758,9.248147964477539,9.041254043579102,9.041254043579102,233540322,600000.SS,0
2010-03-23,5.268434047698975,9.10332202911377,9.281250953674316,9.057806015014648,9.206768989562988,151203882,600000.SS,1
2010-03-24,5.275618553161621,9.11573600769043,9.26469898223877,9.10332202911377,9.124011993408203,123476257,600000.SS,2
2010-03-25,5.175039291381836,8.94194507598877,9.086771011352539,8.879877090454102,9.086771011352539,126906465,600000.SS,3
2010-03-26,5.330698013305664,9.210906982421875,9.314353942871094,8.904704093933105,8.904704093933105,199372351,600000.SS,4
2010-03-29,5.503119468688965,9.508833885192871,9.566763877868652,9.231595993041992,9.28952693939209,337128025,600000.SS,0
2010-03-30,5.503119468688965,9.508833885192871,9.508833885192871,9.508833885192871,9.508833885192871,0,600000.SS,1
2010-03-31,5.455224990844727,9.42607593536377,9.554349899291992,9.392972946166992,9.546074867248535,130988438,600000.SS,2
2010-04-01,5.471986770629883,9.45504093170166,9.566763877868652,9.372283935546875,9.4219388961792,140601561,600000.SS,3
2010-04-02,5.486356258392334,9.47986888885498,9.558487892150879,9.434351921081543,9.459178924560547,98547068,600000.SS,4
2010-04-06,5.5055131912231445,9.512971878051758,9.674348831176758,9.47986888885498,9.537798881530762,130041638,600000.SS,1
2010-04-07,5.455224990844727,9.42607593536377,9.550212860107422,9.326766967773438,9.517109870910645,122288966,600000.SS,2
2010-04-08,5.40733003616333,9.343318939208984,9.504695892333984,9.310215950012207,9.310215950012207,113285966,600000.SS,3
2010-04-09,5.493539333343506,9.492281913757324,9.525384902954102,9.347456932067871,9.351594924926758,92783737,600000.SS,4
2010-04-12,5.371408939361572,9.281250953674316,9.537798881530762,9.190217971801758,9.517109870910645,139916354,600000.SS,0
2010-04-13,5.515092849731445,9.529522895812988,9.566763877868652,9.206768989562988,9.268836975097656,203157120,600000.SS,1
2010-04-14,5.479172229766846,9.46745491027832,9.566763877868652,9.417800903320312,9.566763877868652,93926258,600000.SS,2
2010-04-15,5.452828407287598,9.4219388961792,9.508833885192871,9.30607795715332,9.500557899475098,102254902,600000.SS,3
2010-04-16,5.282802581787109,9.128149032592773,9.384697914123535,9.111598014831543,9.380559921264648,132833359,600000.SS,4
2010-04-19,4.923591613769531,8.507468223571777,8.975048065185547,8.478503227233887,8.975048065185547,297906509,600000.SS,0
2010-04-20,4.918802738189697,8.49919319152832,8.565399169921875,8.275747299194336,8.50333023071289,154345670,600000.SS,1
2010-04-21,4.995433807373047,8.63160514831543,8.644018173217773,8.395746231079102,8.466090202331543,134701077,600000.SS,2
2010-04-22,4.834986209869385,8.35436725616455,8.561261177062988,8.308850288391113,8.561261177062988,168203956,600000.SS,3
2010-04-23,4.8828816413879395,8.437125205993652,8.627467155456543,8.255058288574219,8.358505249023438,202453909,600000.SS,4
2010-04-26,4.899643898010254,8.466090202331543,8.602639198303223,8.366781234741211,8.449538230895996,111601956,600000.SS,0
2010-04-27,4.8158278465271,8.321264266967773,8.424711227416992,8.184714317321777,8.383332252502441,139768116,600000.SS,1
2010-04-28,4.8158278465271,8.321264266967773,8.321264266967773,8.321264266967773,8.321264266967773,0,600000.SS,2
2010-04-29,4.834986209869385,8.35436725616455,8.524020195007324,8.34195327758789,8.379194259643555,130734549,600000.SS,3
2010-04-30,4.9307756423950195,8.519882202148438,8.536433219909668,8.34195327758789,8.399884223937988,126310616,600000.SS,4
2010-05-04,4.834986209869385,8.35436725616455,8.511606216430664,8.234369277954102,8.366781234741211,111580157,600000.SS,1
2010-05-05,4.8637237548828125,8.404022216796875,8.420573234558105,8.139198303222656,8.255058288574219,132275266,600000.SS,2
2010-05-06,4.559589862823486,7.878511905670166,8.317126274108887,7.861959934234619,8.317126274108887,180453807,600000.SS,3
2010-05-07,4.442248344421387,7.675755977630615,7.8950629234313965,7.6343770027160645,7.721271991729736,148767892,600000.SS,4
2010-05-10,4.54522180557251,7.853683948516846,7.924027919769287,7.655066013336182,7.746099948883057,109621514,600000.SS,0
2010-05-11,4.490143299102783,7.7585129737854,8.077129364013672,7.655066013336182,8.044026374816895,143543028,600000.SS,1
2010-05-12,4.5955119132995605,7.940579891204834,7.961268901824951,7.626101016998291,7.642652988433838,196068069,600000.SS,2
2010-05-13,4.720038890838623,8.155749320983887,8.259196281433105,7.861959934234619,7.90333890914917,188588581,600000.SS,3
2010-05-14,4.645801067352295,8.027475357055664,8.126784324645996,7.9571309089660645,8.072992324829102,92610962,600000.SS,4
2010-05-17,4.4685893058776855,7.721271991729736,7.9323039054870605,7.696444988250732,7.9323039054870605,105863043,600000.SS,0
2010-05-18,4.6338276863098145,8.006786346435547,8.068854331970215,7.746099948883057,7.750236988067627,150242756,600000.SS,1
2010-05-19,4.612274169921875,7.969544887542725,8.139198303222656,7.861959934234619,7.928165912628174,96780683,600000.SS,2
2010-05-20,4.528459548950195,7.824718952178955,8.048164367675781,7.775064945220947,7.90333890914917,93955077,600000.SS,3
2010-05-21,4.605090618133545,7.9571309089660645,7.986095905303955,7.613687992095947,7.646790981292725,98547774,600000.SS,4
2010-05-24,4.7272233963012695,8.168163299560547,8.275747299194336,8.01919937133789,8.01919937133789,149620888,600000.SS,0
2010-05-25,4.5835371017456055,7.9198899269104,8.13506031036377,7.857821941375732,8.11023235321045,126892062,600000.SS,1
2010-05-26,4.576354026794434,7.907476902008057,8.01919937133789,7.837132930755615,7.948854923248291,61849300,600000.SS,2
2010-05-27,4.624248504638672,7.990233898162842,7.9943718910217285,7.779202938079834,7.8950629234313965,75597353,600000.SS,3
2010-05-28,4.581143379211426,7.915751934051514,8.11023235321045,7.874373912811279,8.077129364013672,78150277,600000.SS,4
