date,adjusted price,close,high,low,open,volume,ticker,day
2010-01-04,4.577157497406006,6.230000019073486,6.329999923706055,6.210000038146973,6.320000171661377,57367330,601390.SS,0
2010-01-05,4.584503173828125,6.239999771118164,6.269999980926514,6.139999866485596,6.25,72755443,601390.SS,1
2010-01-06,4.547769069671631,6.190000057220459,6.260000228881836,6.170000076293945,6.230000019073486,72866079,601390.SS,2
2010-01-07,4.481646537780762,6.099999904632568,6.199999809265137,6.050000190734863,6.179999828338623,84701834,601390.SS,3
2010-01-08,4.503687858581543,6.130000114440918,6.139999866485596,6.070000171661377,6.090000152587891,49599519,601390.SS,4
2010-01-11,4.496339797973633,6.119999885559082,6.289999961853027,6.090000152587891,6.260000228881836,72554585,601390.SS,0
2010-01-12,4.562461853027344,6.210000038146973,6.230000019073486,6.090000152587891,6.110000133514404,75231247,601390.SS,1
2010-01-13,4.459604740142822,6.070000171661377,6.170000076293945,6.050000190734863,6.130000114440918,91608369,601390.SS,2
2010-01-14,4.488994121551514,6.110000133514404,6.119999885559082,6.050000190734863,6.079999923706055,73288744,601390.SS,3
2010-01-15,4.496339797973633,6.119999885559082,6.139999866485596,6.070000171661377,6.110000133514404,57472484,601390.SS,4
2010-01-18,4.47429895401001,6.090000152587891,6.099999904632568,6.019999980926514,6.099999904632568,79735414,601390.SS,0
2010-01-19,4.481646537780762,6.099999904632568,6.130000114440918,6.070000171661377,6.099999904632568,64369447,601390.SS,1
2010-01-20,4.327359199523926,5.889999866485596,6.110000133514404,5.880000114440918,6.110000133514404,111625679,601390.SS,2
2010-01-21,4.334707736968994,5.900000095367432,5.929999828338623,5.869999885559082,5.900000095367432,52140589,601390.SS,3
2010-01-22,4.488994121551514,6.110000133514404,6.150000095367432,5.869999885559082,5.900000095367432,200506413,601390.SS,4
2010-01-25,4.378789901733398,5.960000038146973,6.099999904632568,5.940000057220459,6.079999923706055,65810224,601390.SS,0
2010-01-26,4.268584251403809,5.809999942779541,5.989999771118164,5.760000228881836,5.960000038146973,69549193,601390.SS,1
2010-01-27,4.2318501472473145,5.760000228881836,5.860000133514404,5.75,5.809999942779541,44746405,601390.SS,2
2010-01-28,4.224503040313721,5.75,5.78000020980835,5.699999809265137,5.760000228881836,42669161,601390.SS,3
2010-01-29,4.2024617195129395,5.71999979019165,5.78000020980835,5.699999809265137,5.71999979019165,44780018,601390.SS,4
2010-02-01,4.158380031585693,5.659999847412109,5.730000019073486,5.610000133514404,5.710000038146973,44061207,601390.SS,0
2010-02-02,4.128992080688477,5.619999885559082,5.730000019073486,5.599999904632568,5.690000057220459,35084563,601390.SS,1
2010-02-03,4.23919677734375,5.769999980926514,5.809999942779541,5.599999904632568,5.670000076293945,61489743,601390.SS,2
2010-02-04,4.209809303283691,5.730000019073486,5.789999961853027,5.690000057220459,5.739999771118164,37566433,601390.SS,3
2010-02-05,4.1510329246521,5.650000095367432,5.679999828338623,5.599999904632568,5.650000095367432,38276170,601390.SS,4
2010-02-08,4.1436872482299805,5.639999866485596,5.670000076293945,5.610000133514404,5.639999866485596,19654664,601390.SS,0
2010-02-09,4.2024617195129395,5.71999979019165,5.75,5.610000133514404,5.639999866485596,26123819,601390.SS,1
2010-02-10,4.1951141357421875,5.710000038146973,5.75,5.659999847412109,5.730000019073486,30712235,601390.SS,2
2010-02-11,4.1951141357421875,5.710000038146973,5.739999771118164,5.690000057220459,5.710000038146973,24827349,601390.SS,3
2010-02-12,4.217155456542969,5.739999771118164,5.75,5.710000038146973,5.730000019073486,27732444,601390.SS,4
2010-02-22,4.217155456542969,5.739999771118164,5.78000020980835,5.71999979019165,5.75,36903166,601390.SS,0
2010-02-23,4.180419921875,5.690000057220459,5.739999771118164,5.630000114440918,5.739999771118164,28224668,601390.SS,1
2010-02-24,4.261237621307373,5.800000190734863,5.869999885559082,5.639999866485596,5.670000076293945,77013657,601390.SS,2
2010-02-25,4.283278465270996,5.829999923706055,5.829999923706055,5.769999980926514,5.800000190734863,63645461,601390.SS,3
2010-02-26,4.253890514373779,5.789999961853027,5.820000171661377,5.769999980926514,5.820000171661377,37291734,601390.SS,4
2010-03-01,4.356748104095459,5.929999828338623,5.940000057220459,5.800000190734863,5.800000190734863,98743895,601390.SS,0
2010-03-02,4.34205436706543,5.909999847412109,5.980000019073486,5.869999885559082,5.920000076293945,51820359,601390.SS,1
2010-03-03,4.34205436706543,5.909999847412109,5.909999847412109,5.849999904632568,5.909999847412109,46178320,601390.SS,2
2010-03-04,4.224503040313721,5.75,5.920000076293945,5.739999771118164,5.900000095367432,61229427,601390.SS,3
2010-03-05,4.224503040313721,5.75,5.800000190734863,5.690000057220459,5.760000228881836,43895392,601390.SS,4
2010-03-08,4.217155456542969,5.739999771118164,5.769999980926514,5.710000038146973,5.760000228881836,51241314,601390.SS,0
2010-03-09,4.2318501472473145,5.760000228881836,5.789999961853027,5.699999809265137,5.739999771118164,36543426,601390.SS,1
2010-03-10,4.209809303283691,5.730000019073486,5.789999961853027,5.699999809265137,5.769999980926514,35133372,601390.SS,2
2010-03-11,4.209809303283691,5.730000019073486,5.760000228881836,5.690000057220459,5.730000019073486,28598749,601390.SS,3
2010-03-12,4.173074245452881,5.679999828338623,5.75,5.679999828338623,5.730000019073486,32495660,601390.SS,4
2010-03-15,4.1510329246521,5.650000095367432,5.730000019073486,5.630000114440918,5.690000057220459,33824791,601390.SS,0
2010-03-16,4.158380031585693,5.659999847412109,5.690000057220459,5.619999885559082,5.670000076293945,28227703,601390.SS,1
2010-03-17,4.209809303283691,5.730000019073486,5.739999771118164,5.659999847412109,5.679999828338623,42201670,601390.SS,2
2010-03-18,4.217155456542969,5.739999771118164,5.78000020980835,5.71999979019165,5.75,34346298,601390.SS,3
2010-03-19,4.224503040313721,5.75,5.75,5.679999828338623,5.739999771118164,43744044,601390.SS,4
2010-03-22,4.246543884277344,5.78000020980835,5.829999923706055,5.730000019073486,5.760000228881836,47198336,601390.SS,0
2010-03-23,4.2024617195129395,5.71999979019165,5.789999961853027,5.710000038146973,5.769999980926514,35591380,601390.SS,1
2010-03-24,4.209809303283691,5.730000019073486,5.769999980926514,5.710000038146973,5.739999771118164,30396850,601390.SS,2
2010-03-25,4.165727138519287,5.670000076293945,5.75,5.659999847412109,5.739999771118164,35313967,601390.SS,3
2010-03-26,4.187768459320068,5.699999809265137,5.739999771118164,5.639999866485596,5.670000076293945,34521892,601390.SS,4
2010-03-29,4.320013046264648,5.880000114440918,5.960000038146973,5.71999979019165,5.739999771118164,123169079,601390.SS,0
2010-03-30,4.290626049041748,5.840000152587891,5.889999866485596,5.800000190734863,5.849999904632568,51477131,601390.SS,1
2010-03-31,4.261237621307373,5.800000190734863,5.860000133514404,5.78000020980835,5.849999904632568,40753594,601390.SS,2
2010-04-01,4.2979736328125,5.849999904632568,5.860000133514404,5.800000190734863,5.809999942779541,62788640,601390.SS,3
2010-04-02,4.2979736328125,5.849999904632568,5.869999885559082,5.809999942779541,5.869999885559082,52613403,601390.SS,4
2010-04-06,4.290626049041748,5.840000152587891,5.880000114440918,5.800000190734863,5.860000133514404,45156829,601390.SS,1
2010-04-07,4.253890514373779,5.789999961853027,5.840000152587891,5.769999980926514,5.840000152587891,45112468,601390.SS,2
2010-04-08,4.2024617195129395,5.71999979019165,5.789999961853027,5.699999809265137,5.769999980926514,49982352,601390.SS,3
2010-04-09,4.224503040313721,5.75,5.760000228881836,5.699999809265137,5.71999979019165,36968452,601390.SS,4
2010-04-12,4.1951141357421875,5.710000038146973,5.78000020980835,5.690000057220459,5.760000228881836,58298823,601390.SS,0
2010-04-13,4.253890514373779,5.789999961853027,5.809999942779541,5.699999809265137,5.710000038146973,73057576,601390.SS,1
2010-04-14,4.224503040313721,5.75,5.800000190734863,5.71999979019165,5.789999961853027,42345686,601390.SS,2
2010-04-15,4.217155456542969,5.739999771118164,5.78000020980835,5.699999809265137,5.760000228881836,42521885,601390.SS,3
2010-04-16,4.180419921875,5.690000057220459,5.75,5.670000076293945,5.739999771118164,39737764,601390.SS,4
2010-04-19,3.9893996715545654,5.429999828338623,5.659999847412109,5.420000076293945,5.650000095367432,97311340,601390.SS,0
2010-04-20,3.9673588275909424,5.400000095367432,5.46999979019165,5.349999904632568,5.440000057220459,56098646,601390.SS,1
2010-04-21,3.9820523262023926,5.420000076293945,5.429999828338623,5.300000190734863,5.409999847412109,73898080,601390.SS,2
2010-04-22,3.9085843563079834,5.320000171661377,5.380000114440918,5.300000190734863,5.380000114440918,59125679,601390.SS,3
2010-04-23,3.9747064113616943,5.409999847412109,5.46999979019165,5.300000190734863,5.340000152587891,68522895,601390.SS,4
2010-04-26,3.9526660442352295,5.380000114440918,5.429999828338623,5.349999904632568,5.409999847412109,39514156,601390.SS,0
2010-04-27,3.835113763809204,5.21999979019165,5.400000095367432,5.130000114440918,5.400000095367432,83295160,601390.SS,1
2010-04-28,3.805725336074829,5.179999828338623,5.21999979019165,5.139999866485596,5.190000057220459,32585478,601390.SS,2
