date,adjusted price,close,high,low,open,volume,ticker,day
2010-01-04,1.2051717042922974,1.5042730569839478,1.522434949874878,1.4818370342254639,1.486111044883728,17332960,600340.SS,0
2010-01-05,1.1940442323684692,1.4903839826583862,1.5149569511413574,1.45940101146698,1.4957259893417358,19993437,600340.SS,1
2010-01-06,1.1743571758270264,1.465811014175415,1.4946579933166504,1.4615379571914673,1.479699969291687,20158004,600340.SS,2
2010-01-07,1.1546709537506104,1.4412389993667603,1.479699969291687,1.4316229820251465,1.4636750221252441,14149746,600340.SS,3
2010-01-08,1.1615185737609863,1.4497859477996826,1.4540590047836304,1.4262820482254028,1.4316229820251465,9998642,600340.SS,4
2010-01-11,1.159806489944458,1.4476490020751953,1.4679479598999023,1.4230760335922241,1.4519230127334595,14398094,600340.SS,0
2010-01-12,1.1675094366073608,1.4572639465332031,1.4615379571914673,1.4252129793167114,1.4316229820251465,15998233,600340.SS,1
2010-01-13,1.1161532402038574,1.3931620121002197,1.4476490020751953,1.3846149444580078,1.4412389993667603,27404732,600340.SS,2
2010-01-14,1.1178654432296753,1.395298957824707,1.4123929738998413,1.367521047592163,1.3931620121002197,23886055,600340.SS,3
2010-01-15,1.1580945253372192,1.445512056350708,1.4519230127334595,1.3888880014419556,1.4081189632415771,24134610,600340.SS,4
2010-01-18,1.2162991762161255,1.5181620121002197,1.5181620121002197,1.4423069953918457,1.4423069953918457,63584763,600340.SS,0
2010-01-19,1.277071237564087,1.5940170288085938,1.5940170288085938,1.4914519786834717,1.5363240242004395,82904459,600340.SS,1
2010-01-20,1.2445448637008667,1.5534180402755737,1.6282049417495728,1.549144983291626,1.591879963874817,55459666,600340.SS,2
2010-01-21,1.2462570667266846,1.555554986000061,1.564102053642273,1.4957259893417358,1.5502129793167114,28556910,600340.SS,3
2010-01-22,1.2060271501541138,1.5053410530090332,1.5384609699249268,1.4775639772415161,1.5384609699249268,24074547,600340.SS,4
2010-01-25,1.2068837881088257,1.506410002708435,1.5256409645080566,1.4967939853668213,1.5053410530090332,12989545,600340.SS,0
2010-01-26,1.1983240842819214,1.4957259893417358,1.5384609699249268,1.45940101146698,1.5042730569839478,29264040,600340.SS,1
2010-01-27,1.2034595012664795,1.502135992050171,1.5235040187835693,1.4700850248336792,1.4957259893417358,12946957,600340.SS,2
2010-01-28,1.1435436010360718,1.4273500442504883,1.4957259893417358,1.4273500442504883,1.4957259893417358,18856656,600340.SS,3
2010-01-29,1.0861953496932983,1.3557690382003784,1.3867520093917847,1.3557690382003784,1.3557690382003784,48802740,600340.SS,4
2010-02-01,1.1187208890914917,1.3963669538497925,1.4113240242004395,1.3493579626083374,1.3493579626083374,28822800,600340.SS,0
2010-02-02,1.0947540998458862,1.3664519786834717,1.4155980348587036,1.3579050302505493,1.4049140214920044,18247535,600340.SS,1
2010-02-03,1.1007460355758667,1.3739310503005981,1.3846149444580078,1.3354699611663818,1.3621790409088135,21041457,600340.SS,2
2010-02-04,1.1118735074996948,1.3878200054168701,1.3985040187835693,1.3472219705581665,1.3739310503005981,19588102,600340.SS,3
2010-02-05,1.0879065990447998,1.3579050302505493,1.3782049417495728,1.3354699611663818,1.3568370342254639,12599542,600340.SS,4
2010-02-08,1.0861953496932983,1.3557690382003784,1.3600419759750366,1.320512056350708,1.3600419759750366,9206570,600340.SS,0
2010-02-09,1.0853389501571655,1.354699969291687,1.3782049417495728,1.341879963874817,1.3568370342254639,7507618,600340.SS,1
2010-02-10,1.0947540998458862,1.3664519786834717,1.3728630542755127,1.348289966583252,1.3653839826583862,9126748,600340.SS,2
2010-02-11,1.1495355367660522,1.4348289966583252,1.4348289966583252,1.3664519786834717,1.367521047592163,16327218,600340.SS,3
2010-02-12,1.1812046766281128,1.4743579626083374,1.506410002708435,1.444443941116333,1.4604699611663818,29655737,600340.SS,4
2010-02-22,1.1623742580413818,1.450853943824768,1.4615379571914673,1.432692050933838,1.4615379571914673,13167357,600340.SS,0
2010-02-23,1.1820611953735352,1.4754270315170288,1.5128200054168701,1.452991008758545,1.452991008758545,13482228,600340.SS,1
2010-02-24,1.2248587608337402,1.528846025466919,1.541666030883789,1.4604699611663818,1.4754270315170288,19057456,600340.SS,2
2010-02-25,1.259096384048462,1.5715810060501099,1.6057690382003784,1.5192300081253052,1.5299140214920044,39251319,600340.SS,3
2010-02-26,1.2753591537475586,1.591879963874817,1.6356829404830933,1.5523500442504883,1.5608969926834106,37481567,600340.SS,4
2010-03-01,1.2924779653549194,1.613247036933899,1.645298957824707,1.5929479598999023,1.6057690382003784,28466867,600340.SS,0
2010-03-02,1.2873423099517822,1.6068370342254639,1.6185890436172485,1.5897430181503296,1.613247036933899,23851601,600340.SS,1
2010-03-03,1.3515379428863525,1.686964988708496,1.686964988708496,1.591879963874817,1.6025639772415161,53742358,600340.SS,2
2010-03-04,1.3600976467132568,1.6976490020751953,1.7393159866333008,1.645298957824707,1.6987169981002808,45717525,600340.SS,3
2010-03-05,1.3883436918258667,1.7329050302505493,1.7414519786834717,1.689102053642273,1.6997859477996826,29078796,600340.SS,4
2010-03-08,1.3755048513412476,1.716879963874817,1.75,1.6987169981002808,1.7339739799499512,21088379,600340.SS,0
2010-03-09,1.3626652956008911,1.700853943824768,1.7222219705581665,1.6399569511413574,1.7222219705581665,20509089,600340.SS,1
2010-03-10,1.3678009510040283,1.7072639465332031,1.7072639465332031,1.6634609699249268,1.7040590047836304,12829686,600340.SS,2
2010-03-11,1.3635220527648926,1.7019230127334595,1.70940101146698,1.6837600469589233,1.6901700496673584,13413825,600340.SS,3
2010-03-12,1.303605318069458,1.627135992050171,1.6987169981002808,1.6185890436172485,1.6794869899749756,24902748,600340.SS,4
2010-03-15,1.302749514579773,1.6260679960250854,1.6880340576171875,1.613247036933899,1.6880340576171875,9782323,600340.SS,0
2010-03-16,1.3678009510040283,1.7072639465332031,1.7072639465332031,1.6239310503005981,1.647434949874878,19380198,600340.SS,1
2010-03-17,1.421725869178772,1.7745720148086548,1.792734980583191,1.70940101146698,1.7628200054168701,41787326,600340.SS,2
2010-03-18,1.4482604265213013,1.807692050933838,1.8568370342254639,1.7574779987335205,1.7735040187835693,27271483,600340.SS,3
2010-03-19,1.4593877792358398,1.8215810060501099,1.8376059532165527,1.7959400415420532,1.7959400415420532,14003149,600340.SS,4
2010-03-22,1.5261512994766235,1.9049140214920044,1.9123929738998413,1.8044869899749756,1.8044869899749756,21403483,600340.SS,0
2010-03-23,1.5381343364715576,1.9198709726333618,1.9423069953918457,1.881410002708435,1.9230760335922241,18758179,600340.SS,1
2010-03-24,1.5295755863189697,1.9091880321502686,1.9284180402755737,1.8707259893417358,1.8931620121002197,16194250,600340.SS,2
2010-03-25,1.4996167421340942,1.8717939853668213,1.9091880321502686,1.8536319732666016,1.881410002708435,11265564,600340.SS,3
2010-03-26,1.5116006135940552,1.8867520093917847,1.910256028175354,1.8536319732666016,1.895298957824707,10476835,600340.SS,4
2010-03-29,1.5663812160491943,1.9551279544830322,1.9700850248336792,1.8600419759750366,1.8600419759750366,19939102,600340.SS,0
2010-03-30,1.5937713384628296,1.9893159866333008,2.008547067642212,1.9252129793167114,1.9647430181503296,14349142,600340.SS,1
2010-03-31,1.60660982131958,2.005341053009033,2.0170938968658447,1.9786319732666016,2.0074779987335205,9941527,600340.SS,2
2010-04-01,1.652831792831421,2.0630340576171875,2.0918800830841064,1.9871790409088135,2.0170938968658447,17871628,600340.SS,3
2010-04-02,1.6305768489837646,2.0352559089660645,2.085469961166382,1.9839739799499512,2.0630340576171875,24721426,600340.SS,4
2010-04-06,1.625441551208496,2.028846025466919,2.061964988708496,2.020298957824707,2.040597915649414,12668058,600340.SS,1
2010-04-07,1.6031867265701294,2.001068115234375,2.0512819290161133,1.9604699611663818,1.9764950275421143,13746844,600340.SS,2
2010-04-08,1.5937713384628296,1.9893159866333008,2.0256409645080566,1.9786319732666016,1.9989310503005981,9800650,600340.SS,3
2010-04-09,1.5877794027328491,1.9818370342254639,1.9871790409088135,1.9561959505081177,1.9871790409088135,16571215,600340.SS,4
2010-04-12,1.5415585041046143,1.924144983291626,2.0277769565582275,1.9123929738998413,1.9893159866333008,21846464,600340.SS,0
2010-04-13,1.4705151319503784,1.8354699611663818,1.9091880321502686,1.827991008758545,1.9091880321502686,31009286,600340.SS,1
2010-04-14,1.4670910835266113,1.8311959505081177,1.8376059532165527,1.752135992050171,1.8162389993667603,15942260,600340.SS,2
2010-04-15,1.4979054927825928,1.8696579933166504,1.917734980583191,1.7948709726333618,1.8311959505081177,24027700,600340.SS,3
2010-04-16,1.4979054927825928,1.8696579933166504,1.8696579933166504,1.8696579933166504,1.8696579933166504,0,600340.SS,4
2010-04-19,1.4234380722045898,1.776708960533142,1.8162389993667603,1.776708960533142,1.8162389993667603,8478288,600340.SS,0
2010-04-20,1.3523945808410645,1.6880340576171875,1.6880340576171875,1.6880340576171875,1.6880340576171875,5820984,600340.SS,1
2010-04-21,1.303605318069458,1.627135992050171,1.653846025466919,1.6036319732666016,1.6036319732666016,65806593,600340.SS,2
2010-04-22,1.2385538816452026,1.5459400415420532,1.613247036933899,1.5459400415420532,1.5972219705581665,35949972,600340.SS,3
2010-04-23,1.1769256591796875,1.4690170288085938,1.5448709726333618,1.4690170288085938,1.5448709726333618,37644890,600340.SS,4
2010-04-26,1.1178654432296753,1.395298957824707,1.4284180402755737,1.395298957824707,1.410256028175354,35550216,600340.SS,0
2010-04-27,1.1709336042404175,1.4615379571914673,1.4647430181503296,1.325853943824768,1.3664519786834717,50186990,600340.SS,1
2010-04-28,1.196612000465393,1.4935890436172485,1.5277769565582275,1.403846025466919,1.4091880321502686,31421295,600340.SS,2
2010-04-29,1.1546709537506104,1.4412389993667603,1.5256409645080566,1.439102053642273,1.4946579933166504,18511112,600340.SS,3
2010-04-30,1.1589508056640625,1.4465810060501099,1.4743579626083374,1.3888880014419556,1.4252129793167114,10897660,600340.SS,4
2010-05-04,1.1007460355758667,1.3739310503005981,1.430554986000061,1.3739310503005981,1.397434949874878,14869296,600340.SS,1
2010-05-05,1.1050258874893188,1.3792730569839478,1.4081189632415771,1.3098289966583252,1.3354699611663818,17950224,600340.SS,2
2010-05-06,1.0493896007537842,1.3098289966583252,1.3878200054168701,1.3098289966583252,1.3835469484329224,14356751,600340.SS,3
2010-05-07,0.9971769452095032,1.2446579933166504,1.2606829404830933,1.2446579933166504,1.2489310503005981,12735365,600340.SS,4
2010-05-10,0.9492441415786743,1.1848289966583252,1.2414519786834717,1.182692050933838,1.2072639465332031,29895147,600340.SS,0
2010-05-11,0.9021667838096619,1.1260679960250854,1.1933759450912476,1.1260679960250854,1.1442300081253052,20158004,600340.SS,1
2010-05-12,0.8764886260032654,1.0940170288085938,1.1431620121002197,1.069443941116333,1.090811014175415,37999465,600340.SS,2
2010-05-13,0.8876152634620667,1.1079050302505493,1.1196579933166504,1.0662389993667603,1.1014950275421143,16526839,600340.SS,3
2010-05-14,0.8884717226028442,1.1089739799499512,1.1346149444580078,1.0950850248336792,1.1089739799499512,21713215,600340.SS,4
2010-05-17,0.8439621329307556,1.0534180402755737,1.1079050302505493,1.0534180402755737,1.1004270315170288,18384116,600340.SS,0
2010-05-18,0.8302669525146484,1.0363240242004395,1.0405980348587036,1.0010679960250854,1.002135992050171,31164597,600340.SS,1
2010-05-19,0.806300938129425,1.006410002708435,1.0331189632415771,0.9914519786834717,1.0331189632415771,29353240,600340.SS,2
2010-05-20,0.806300938129425,1.006410002708435,1.006410002708435,1.006410002708435,1.006410002708435,0,600340.SS,3
2010-05-21,0.8045888543128967,1.0042730569839478,1.0106829404830933,0.9561960101127625,0.9572640061378479,29531511,600340.SS,4
2010-05-24,0.8448185920715332,1.0544869899749756,1.0544869899749756,1.0074779987335205,1.0074779987335205,9507541,600340.SS,0
2010-05-25,0.8867596387863159,1.1068370342254639,1.1068370342254639,1.070512056350708,1.1004270315170288,45802738,600340.SS,1
2010-05-26,0.931269109249115,1.1623929738998413,1.1623929738998413,1.1217939853668213,1.1260679960250854,31796434,600340.SS,2
2010-05-27,0.9552353024482727,1.1923069953918457,1.2200850248336792,1.1623929738998413,1.1623929738998413,41452192,600340.SS,3
2010-05-28,0.9364045262336731,1.1688029766082764,1.2190170288085938,1.1335469484329224,1.1965810060501099,31358761,600340.SS,4
2010-05-31,0.9209973812103271,1.1495720148086548,1.1730760335922241,1.1335469484329224,1.1623929738998413,14594645,600340.SS,0
2010-06-01,0.8773442506790161,1.0950850248336792,1.1420940160751343,1.091879963874817,1.1420940160751343,14099735,600340.SS,1
2010-06-02,0.9209973812103271,1.1495720148086548,1.1495720148086548,1.0683759450912476,1.0683759450912476,12680562,600340.SS,2
2010-06-03,0.9141497015953064,1.1410249471664429,1.202991008758545,1.1399569511413574,1.1752129793167114,14875988,600340.SS,3
2010-06-04,0.9167177081108093,1.1442300081253052,1.1634609699249268,1.111111044883728,1.111111044883728,6526381,600340.SS,4
2010-06-07,0.8713523745536804,1.0876059532165527,1.104699969291687,1.0865379571914673,1.104699969291687,22707079,600340.SS,0
2010-06-08,0.8482419848442078,1.0587600469589233,1.098289966583252,1.0331189632415771,1.070512056350708,14035909,600340.SS,1
2010-06-09,0.8910394310951233,1.1121790409088135,1.1121790409088135,1.0523500442504883,1.0566229820251465,13275737,600340.SS,2
2010-06-10,0.8901838064193726,1.111111044883728,1.125,1.098289966583252,1.1196579933166504,8089323,600340.SS,3
2010-06-11,0.8653612732887268,1.0801279544830322,1.117521047592163,1.0737169981002808,1.1143159866333008,10202821,600340.SS,4
2010-06-15,0.8653612732887268,1.0801279544830322,1.0801279544830322,1.0801279544830322,1.0801279544830322,0,600340.SS,1
2010-06-17,0.8568015098571777,1.069443941116333,1.1100419759750366,1.069443941116333,1.077991008758545,10977773,600340.SS,3
2010-06-18,0.8482419848442078,1.0587600469589233,1.0972219705581665,1.0480760335922241,1.070512056350708,11152524,600340.SS,4
2010-06-21,0.8910394310951233,1.1121790409088135,1.1121790409088135,1.0470080375671387,1.0480760335922241,23823371,600340.SS,0
2010-06-22,0.9081587195396423,1.1335469484329224,1.1485040187835693,1.0929479598999023,1.1121790409088135,20748976,600340.SS,1
2010-06-23,0.9090142250061035,1.1346149444580078,1.1591880321502686,1.1143159866333008,1.131410002708435,16478420,600340.SS,2
2010-06-24,0.9004548788070679,1.1239310503005981,1.1591880321502686,1.1185890436172485,1.151708960533142,6762590,600340.SS,3
2010-06-25,0.878200113773346,1.0961530208587646,1.1356829404830933,1.08440101146698,1.117521047592163,6263346,600340.SS,4
2010-06-28,0.8645048141479492,1.0790590047836304,1.1089739799499512,1.0737169981002808,1.0950850248336792,5450225,600340.SS,0
2010-06-29,0.8645048141479492,1.0790590047836304,1.0790590047836304,1.0790590047836304,1.0790590047836304,0,600340.SS,1
2010-06-30,0.8645048141479492,1.0790590047836304,1.0790590047836304,1.0790590047836304,1.0790590047836304,0,600340.SS,2
2010-07-01,0.8302669525146484,1.0363240242004395,1.0801279544830322,1.0256409645080566,1.0256409645080566,23829586,600340.SS,3
2010-07-02,0.8465297818183899,1.0566229820251465,1.0662389993667603,0.9861109852790833,1.0256409645080566,8691714,600340.SS,4
2010-07-05,0.8191396594047546,1.022434949874878,1.041666030883789,1.0042730569839478,1.041666030883789,4254962,600340.SS,0
2010-07-06,0.831123411655426,1.0373929738998413,1.0459400415420532,1.0096149444580078,1.0363240242004395,5408601,600340.SS,1
2010-07-07,0.8379709124565125,1.0459400415420532,1.0502129793167114,1.0309820175170898,1.0384609699249268,4964544,600340.SS,2
2010-07-08,0.82427579164505,1.028846025466919,1.055554986000061,1.0256409645080566,1.049144983291626,4807324,600340.SS,3
2010-07-09,0.8422507643699646,1.0512820482254028,1.057692050933838,1.0149569511413574,1.0299140214920044,11821839,600340.SS,4
2010-07-12,0.869641125202179,1.0854699611663818,1.1025639772415161,1.0448709726333618,1.0448709726333618,10137507,600340.SS,0
2010-07-13,0.839682400226593,1.0480760335922241,1.0790590047836304,1.0480760335922241,1.069443941116333,7769754,600340.SS,1
2010-07-14,0.839682400226593,1.0480760335922241,1.0715810060501099,1.0448709726333618,1.0459400415420532,8559851,600340.SS,2
2010-07-15,0.82427579164505,1.028846025466919,1.057692050933838,1.0256409645080566,1.057692050933838,6164149,600340.SS,3
2010-07-16,0.8336912393569946,1.0405980348587036,1.0459400415420532,1.0042730569839478,1.020298957824707,6259911,600340.SS,4
2010-07-19,0.8679289817810059,1.0833330154418945,1.091879963874817,1.026708960533142,1.0363240242004395,12566043,600340.SS,0
2010-07-20,0.897031307220459,1.1196579933166504,1.1356829404830933,1.0886750221252441,1.0940170288085938,18454840,600340.SS,1
2010-07-21,0.9081587195396423,1.1335469484329224,1.1420940160751343,1.1068370342254639,1.1196579933166504,16318673,600340.SS,2
2010-07-22,0.9021667838096619,1.1260679960250854,1.1591880321502686,1.111111044883728,1.1335469484329224,18368737,600340.SS,3
2010-07-23,0.9141497015953064,1.1410249471664429,1.1420940160751343,1.1014950275421143,1.1282049417495728,24551392,600340.SS,4
2010-07-26,0.9141497015953064,1.1410249471664429,1.1410249471664429,1.1410249471664429,1.1410249471664429,0,600340.SS,0
2010-07-27,0.9064466953277588,1.131410002708435,1.1698709726333618,1.127135992050171,1.1698709726333618,9926177,600340.SS,1
2010-07-28,0.9175739884376526,1.145298957824707,1.1559820175170898,1.1025639772415161,1.1025639772415161,19504368,600340.SS,2
2010-07-29,0.9637949466705322,1.202991008758545,1.202991008758545,1.1388880014419556,1.145298957824707,57785579,600340.SS,3
2010-07-30,0.9500996470451355,1.1858969926834106,1.200853943824768,1.167734980583191,1.1923069953918457,29428102,600340.SS,4
2010-08-02,0.9475319385528564,1.182692050933838,1.2051279544830322,1.127135992050171,1.1837600469589233,59907884,600340.SS,0
2010-08-03,0.9218537211418152,1.1506409645080566,1.1794869899749756,1.147434949874878,1.1720080375671387,36843730,600340.SS,1
2010-08-04,0.9441078305244446,1.1784180402755737,1.2072639465332031,1.1346149444580078,1.153846025466919,28284235,600340.SS,2
2010-08-05,0.9184295535087585,1.1463669538497925,1.1997859477996826,1.1324779987335205,1.1784180402755737,45387070,600340.SS,3
2010-08-06,0.931269109249115,1.1623929738998413,1.1645289659500122,1.1196579933166504,1.1399569511413574,21983186,600340.SS,4
2010-08-09,0.9406843185424805,1.174144983291626,1.1752129793167114,1.147434949874878,1.151708960533142,26529413,600340.SS,0
2010-08-10,0.8987426161766052,1.1217939853668213,1.182692050933838,1.1217939853668213,1.1730760335922241,26732141,600340.SS,1
2010-08-11,0.8893272280693054,1.1100419759750366,1.1420940160751343,1.0950850248336792,1.113247036933899,28787859,600340.SS,2
2010-08-12,0.8739200830459595,1.090811014175415,1.117521047592163,1.0897430181503296,1.1014950275421143,21155799,600340.SS,3
2010-08-13,0.8918951749801636,1.113247036933899,1.1217939853668213,1.0811959505081177,1.090811014175415,13758863,600340.SS,4
2010-08-16,0.9115820527076721,1.1378200054168701,1.1463669538497925,1.090811014175415,1.1463669538497925,20620660,600340.SS,0
2010-08-17,0.9227095246315002,1.151708960533142,1.1570509672164917,1.1324779987335205,1.1378200054168701,19953488,600340.SS,1
2010-08-18,0.9346925020217896,1.166666030883789,1.1794869899749756,1.1463669538497925,1.1559820175170898,27696726,600340.SS,2
2010-08-19,0.9278448224067688,1.1581189632415771,1.1709400415420532,1.145298957824707,1.1709400415420532,20017913,600340.SS,3
2010-08-20,0.8936071991920471,1.1153839826583862,1.1495720148086548,1.1121790409088135,1.1485040187835693,22134294,600340.SS,4
2010-08-23,0.8824798464775085,1.1014950275421143,1.127135992050171,1.090811014175415,1.1164519786834717,21864707,600340.SS,0
2010-08-24,0.8901838064193726,1.111111044883728,1.1196579933166504,1.090811014175415,1.1014950275421143,15567065,600340.SS,1
