date,adjusted price,close,high,low,open,volume,ticker,day
2010-01-04,4.263838768005371,10.168309211730957,10.37745189666748,10.128473281860352,10.337615013122559,36286841,601006.SS,0
2010-01-05,4.242958068847656,10.118514060974121,10.23802375793457,9.979084968566895,10.168309211730957,56559259,601006.SS,1
2010-01-06,4.247134208679199,10.128473281860352,10.21810531616211,10.008962631225586,10.118514060974121,41133497,601006.SS,2
2010-01-07,4.155259132385254,9.909371376037598,10.178269386291504,9.879493713378906,10.148390769958496,56867359,601006.SS,3
2010-01-08,4.151082992553711,9.899412155151367,9.939249038696289,9.789860725402832,9.919329643249512,45728405,601006.SS,4
2010-01-11,4.1594343185424805,9.919329643249512,10.257942199707031,9.879493713378906,10.188227653503418,65495348,601006.SS,0
2010-01-12,4.322305202484131,10.307738304138184,10.317696571350098,9.939249038696289,9.959166526794434,75718020,601006.SS,1
2010-01-13,4.201196670532227,10.018921852111816,10.297779083251953,9.959166526794434,10.138431549072266,83424326,601006.SS,2
2010-01-14,4.280543327331543,10.208146095275879,10.287818908691406,9.94920825958252,10.068717956542969,50788000,601006.SS,3
2010-01-15,4.3473615646362305,10.36749267578125,10.457124710083008,10.148390769958496,10.148390769958496,77612554,601006.SS,4
2010-01-18,4.468470096588135,10.656309127807617,10.84553337097168,10.347574234008789,10.407328605651855,83969791,601006.SS,0
2010-01-19,4.4517645835876465,10.616472244262695,10.83557415008545,10.566676139831543,10.676226615905762,59289194,601006.SS,1
2010-01-20,4.2387824058532715,10.108553886413574,10.656309127807617,9.959166526794434,10.616472244262695,65089463,601006.SS,2
2010-01-21,4.355713844299316,10.387411117553711,10.437207221984863,10.158349990844727,10.198186874389648,47130184,601006.SS,3
2010-01-22,4.3390092849731445,10.347574234008789,10.50692081451416,10.028881072998047,10.277859687805176,57368044,601006.SS,4
2010-01-25,4.2053728103637695,10.028881072998047,10.307738304138184,9.979084968566895,10.168309211730957,36442131,601006.SS,0
2010-01-26,4.167788028717041,9.939249038696289,10.118514060974121,9.879493713378906,10.058758735656738,49357622,601006.SS,1
2010-01-27,4.2053728103637695,10.028881072998047,10.098594665527344,9.839656829833984,9.989044189453125,35837825,601006.SS,2
2010-01-28,4.155259132385254,9.909371376037598,10.108553886413574,9.859575271606445,10.008962631225586,32173982,601006.SS,3
2010-01-29,4.0717363357543945,9.710187911987305,9.919329643249512,9.670351028442383,9.919329643249512,54908562,601006.SS,4
2010-02-01,3.9422767162323,9.401453971862793,9.710187911987305,9.311820983886719,9.710187911987305,50284647,601006.SS,0
2010-02-02,3.89633846282959,9.291902542114258,9.540882110595703,9.271984100341797,9.47116756439209,23235943,601006.SS,1
2010-02-03,4.004918098449707,9.550841331481934,9.610595703125,9.262024879455566,9.33173942565918,42668522,601006.SS,2
2010-02-04,3.988212823867798,9.511004447937012,9.600637435913086,9.411413192749023,9.48112678527832,28036497,601006.SS,3
2010-02-05,3.9088668823242188,9.32178020477295,9.441289901733398,9.222188949584961,9.361617088317871,31868188,601006.SS,4
2010-02-08,3.8504014015197754,9.182352066040039,9.361617088317871,9.162433624267578,9.32178020477295,27372142,601006.SS,0
2010-02-09,3.92974853515625,9.371576309204102,9.47116756439209,9.19231128692627,9.19231128692627,24920298,601006.SS,1
2010-02-10,3.92974853515625,9.371576309204102,9.451249122619629,9.271984100341797,9.421372413635254,24152591,601006.SS,2
2010-02-11,3.9548044204711914,9.431330680847168,9.47116756439209,9.33173942565918,9.371576309204102,18529918,601006.SS,3
2010-02-12,3.975684881210327,9.48112678527832,9.511004447937012,9.431330680847168,9.461209297180176,15829786,601006.SS,4
2010-02-22,3.97986102104187,9.49108600616455,9.610595703125,9.441289901733398,9.48112678527832,14609270,601006.SS,0
2010-02-23,3.92974853515625,9.371576309204102,9.511004447937012,9.281944274902344,9.49108600616455,16463749,601006.SS,1
2010-02-24,4.000741481781006,9.540882110595703,9.550841331481934,9.271984100341797,9.311820983886719,20477798,601006.SS,2
2010-02-25,4.05085563659668,9.660391807556152,9.670351028442383,9.540882110595703,9.600637435913086,35985775,601006.SS,3
2010-02-26,4.046679973602295,9.650432586669922,9.789860725402832,9.600637435913086,9.630514144897461,25122036,601006.SS,4
2010-03-01,4.092617511749268,9.759984016418457,9.789860725402832,9.62055492401123,9.660391807556152,32115362,601006.SS,0
2010-03-02,4.092617511749268,9.759984016418457,9.759984016418457,9.759984016418457,9.759984016418457,0,601006.SS,1
2010-03-03,4.088440895080566,9.75002384185791,9.799819946289062,9.660391807556152,9.730106353759766,24430358,601006.SS,2
2010-03-04,3.992389678955078,9.520963668823242,9.799819946289062,9.441289901733398,9.759984016418457,44325412,601006.SS,3
2010-03-05,3.9715089797973633,9.47116756439209,9.560799598693848,9.371576309204102,9.520963668823242,34329431,601006.SS,4
2010-03-08,3.9715089797973633,9.47116756439209,9.47116756439209,9.391493797302246,9.441289901733398,20054768,601006.SS,0
2010-03-09,3.975684881210327,9.48112678527832,9.540882110595703,9.371576309204102,9.461209297180176,22442738,601006.SS,1
2010-03-10,3.9213955402374268,9.35165786743164,9.511004447937012,9.32178020477295,9.48112678527832,31074323,601006.SS,2
2010-03-11,3.9380998611450195,9.391493797302246,9.431330680847168,9.301861763000488,9.361617088317871,23822617,601006.SS,3
2010-03-12,3.879633903503418,9.252065658569336,9.411413192749023,9.232148170471191,9.401453971862793,18904073,601006.SS,4
2010-03-15,3.8128156661987305,9.092719078063965,9.271984100341797,9.082759857177734,9.232148170471191,25025203,601006.SS,0
2010-03-16,3.829519033432007,9.132555961608887,9.182352066040039,9.05288314819336,9.112638473510742,17220252,601006.SS,1
2010-03-17,3.917219638824463,9.34169864654541,9.35165786743164,9.142515182495117,9.152474403381348,24468423,601006.SS,2
2010-03-18,3.892162561416626,9.281944274902344,9.381534576416016,9.242107391357422,9.35165786743164,17350195,601006.SS,3
2010-03-19,3.9213955402374268,9.35165786743164,9.371576309204102,9.202269554138184,9.281944274902344,17416169,601006.SS,4
2010-03-22,3.9088668823242188,9.32178020477295,9.411413192749023,9.262024879455566,9.33173942565918,20552580,601006.SS,0
2010-03-23,3.8545775413513184,9.19231128692627,9.35165786743164,9.172392845153809,9.33173942565918,31079866,601006.SS,1
2010-03-24,3.9213955402374268,9.35165786743164,9.361617088317871,9.19231128692627,9.232148170471191,58311938,601006.SS,2
2010-03-25,3.8504014015197754,9.182352066040039,9.301861763000488,9.162433624267578,9.291902542114258,25424179,601006.SS,3
2010-03-26,3.89633846282959,9.291902542114258,9.34169864654541,9.172392845153809,9.172392845153809,22449493,601006.SS,4
2010-03-29,3.996565580368042,9.530922889709473,9.610595703125,9.311820983886719,9.35165786743164,42705481,601006.SS,0
2010-03-30,3.9715089797973633,9.47116756439209,9.540882110595703,9.431330680847168,9.540882110595703,25292083,601006.SS,1
2010-03-31,4.009093761444092,9.560799598693848,9.670351028442383,9.520963668823242,9.530922889709473,60228006,601006.SS,2
2010-04-01,4.092617511749268,9.759984016418457,9.799819946289062,9.580718994140625,9.610595703125,46551281,601006.SS,3
2010-04-02,4.096793174743652,9.769943237304688,9.829697608947754,9.700228691101074,9.779902458190918,32833127,601006.SS,4
2010-04-06,4.092617511749268,9.759984016418457,9.939249038696289,9.720147132873535,9.909371376037598,40561964,601006.SS,1
2010-04-07,4.109321594238281,9.799819946289062,9.859575271606445,9.74006462097168,9.759984016418457,31087616,601006.SS,2
2010-04-08,4.013269424438477,9.570758819580078,9.809779167175293,9.520963668823242,9.799819946289062,47184471,601006.SS,3
2010-04-09,4.029974460601807,9.610595703125,9.640474319458008,9.520963668823242,9.590678215026855,26842592,601006.SS,4
2010-04-12,3.992389678955078,9.520963668823242,9.680310249328613,9.49108600616455,9.640474319458008,28374687,601006.SS,0
2010-04-13,4.138554573059082,9.86953353881836,9.879493713378906,9.49108600616455,9.511004447937012,64628360,601006.SS,1
2010-04-14,4.117674350738525,9.81973934173584,9.879493713378906,9.730106353759766,9.849616050720215,26931003,601006.SS,2
2010-04-15,4.113497257232666,9.809779167175293,9.889452934265137,9.730106353759766,9.799819946289062,27823518,601006.SS,3
2010-04-16,4.029974460601807,9.610595703125,9.839656829833984,9.560799598693848,9.809779167175293,37617072,601006.SS,4
2010-04-19,3.879633903503418,9.252065658569336,9.520963668823242,9.152474403381348,9.520963668823242,52993014,601006.SS,0
2010-04-20,3.8545775413513184,9.19231128692627,9.281944274902344,9.102679252624512,9.242107391357422,40313278,601006.SS,1
2010-04-21,3.89633846282959,9.291902542114258,9.34169864654541,9.132555961608887,9.212228775024414,34403533,601006.SS,2
2010-04-22,3.8336963653564453,9.142515182495117,9.242107391357422,9.102679252624512,9.242107391357422,33838403,601006.SS,3
2010-04-23,3.8336963653564453,9.142515182495117,9.232148170471191,9.082759857177734,9.152474403381348,24776149,601006.SS,4
2010-04-26,3.875458002090454,9.242107391357422,9.361617088317871,9.162433624267578,9.172392845153809,28752521,601006.SS,0
2010-04-27,3.791935682296753,9.042923927307129,9.281944274902344,8.953290939331055,9.212228775024414,42097610,601006.SS,1
2010-04-28,3.8002874851226807,9.06284236907959,9.122596740722656,8.973209381103516,8.983168601989746,16757048,601006.SS,2
2010-04-29,3.791935682296753,9.042923927307129,9.182352066040039,9.003087043762207,9.112638473510742,19794056,601006.SS,3
2010-04-30,3.796111583709717,9.05288314819336,9.142515182495117,8.963250160217285,9.06284236907959,34295956,601006.SS,4
2010-05-04,3.8504014015197754,9.182352066040039,9.242107391357422,8.903494834899902,8.973209381103516,21943581,601006.SS,1
2010-05-05,3.9046900272369385,9.311820983886719,9.32178020477295,9.042923927307129,9.072800636291504,31698417,601006.SS,2
2010-05-06,3.7501730918884277,8.943331718444824,9.301861763000488,8.873618125915527,9.271984100341797,37832886,601006.SS,3
2010-05-07,3.6290650367736816,8.654516220092773,8.843740463256836,8.574843406677246,8.813862800598145,31255257,601006.SS,4
