date,adjusted price,close,high,low,open,volume,ticker,day
2010-01-04,18.43743896484375,26.94499969482422,27.795000076293945,26.915000915527344,27.7450008392334,58728024,601318.SS,0
2010-01-05,18.670080184936523,27.28499984741211,27.600000381469727,26.405000686645508,27.014999389648438,72031524,601318.SS,1
2010-01-06,18.27321434020996,26.704999923706055,27.450000762939453,26.649999618530273,27.200000762939453,66409204,601318.SS,2
2010-01-07,17.93450164794922,26.209999084472656,26.905000686645508,25.934999465942383,26.700000762939453,73083638,601318.SS,3
2010-01-08,17.828439712524414,26.05500030517578,26.209999084472656,25.649999618530273,26.209999084472656,64604364,601318.SS,4
2010-01-11,17.917396545410156,26.184999465942383,27.450000762939453,25.975000381469727,27.25,100280090,601318.SS,0
2010-01-12,18.085033416748047,26.43000030517578,26.5,25.55500030517578,26.0,75649990,601318.SS,1
2010-01-13,17.216032028198242,25.15999984741211,26.0,25.135000228881836,25.850000381469727,116956914,601318.SS,2
2010-01-14,17.44182586669922,25.489999771118164,25.75,24.950000762939453,25.399999618530273,73852768,601318.SS,3
2010-01-15,17.476043701171875,25.540000915527344,25.674999237060547,25.049999237060547,25.5,51638572,601318.SS,4
2010-01-18,17.21944808959961,25.165000915527344,25.385000228881836,24.969999313354492,25.385000228881836,83512252,601318.SS,0
2010-01-19,17.304983139038086,25.290000915527344,25.649999618530273,25.1299991607666,25.135000228881836,68172688,601318.SS,1
2010-01-20,16.750730514526367,24.479999542236328,25.415000915527344,24.440000534057617,25.350000381469727,79173166,601318.SS,2
2010-01-21,17.082597732543945,24.96500015258789,25.200000762939453,24.454999923706055,24.549999237060547,61587314,601318.SS,3
2010-01-22,17.096282958984375,24.985000610351562,25.325000762939453,24.25,24.5,87596644,601318.SS,4
2010-01-25,17.021013259887695,24.875,25.34000015258789,24.610000610351562,24.700000762939453,45030440,601318.SS,0
2010-01-26,16.641244888305664,24.31999969482422,24.9950008392334,24.25,24.889999389648438,45838482,601318.SS,1
2010-01-27,16.288854598999023,23.80500030517578,24.4950008392334,23.75,24.405000686645508,48275756,601318.SS,2
2010-01-28,16.008304595947266,23.395000457763672,23.864999771118164,23.219999313354492,23.834999084472656,62052966,601318.SS,3
2010-01-29,15.898829460144043,23.235000610351562,23.7450008392334,23.0,23.350000381469727,61732350,601318.SS,4
2010-02-01,16.3709659576416,23.924999237060547,23.989999771118164,23.28499984741211,23.479999542236328,106637872,601318.SS,0
2010-02-02,16.23410987854004,23.725000381469727,24.71500015258789,23.674999237060547,24.0,75978958,601318.SS,1
2010-02-03,17.048385620117188,24.915000915527344,24.924999237060547,23.700000762939453,23.875,109726716,601318.SS,2
2010-02-04,16.867053985595703,24.649999618530273,24.905000686645508,24.43000030517578,24.600000381469727,53226362,601318.SS,3
2010-02-05,16.446231842041016,24.03499984741211,24.325000762939453,24.0,24.1299991607666,47722858,601318.SS,4
2010-02-08,16.45306968688965,24.045000076293945,24.344999313354492,23.80500030517578,24.014999389648438,35142010,601318.SS,0
2010-02-09,16.67203712463379,24.364999771118164,24.549999237060547,24.0,24.1200008392334,37005402,601318.SS,1
2010-02-10,17.113393783569336,25.010000228881836,25.049999237060547,24.600000381469727,24.600000381469727,63354910,601318.SS,2
2010-02-11,17.07233428955078,24.950000762939453,25.225000381469727,24.860000610351562,24.989999771118164,34037512,601318.SS,3
2010-02-12,17.1339168548584,25.040000915527344,25.19499969482422,24.934999465942383,25.100000381469727,31300740,601318.SS,4
2010-02-22,16.79178237915039,24.540000915527344,24.9950008392334,24.524999618530273,24.9950008392334,38224380,601318.SS,0
2010-02-23,15.300091743469238,22.360000610351562,23.94499969482422,22.084999084472656,23.94499969482422,326781620,601318.SS,1
2010-02-24,15.262457847595215,22.30500030517578,22.389999389648438,22.0,22.100000381469727,134447772,601318.SS,2
2010-02-25,15.471159934997559,22.610000610351562,22.78499984741211,22.364999771118164,22.424999237060547,122917318,601318.SS,3
2010-02-26,15.402739524841309,22.510000228881836,22.780000686645508,22.415000915527344,22.524999618530273,97438320,601318.SS,4
2010-03-01,15.977511405944824,23.350000381469727,23.440000534057617,22.655000686645508,22.989999771118164,113402752,601318.SS,0
2010-03-02,15.936455726623535,23.290000915527344,23.489999771118164,23.155000686645508,23.350000381469727,67198558,601318.SS,1
2010-03-03,15.88171672821045,23.209999084472656,23.399999618530273,22.969999313354492,23.315000534057617,52000774,601318.SS,2
2010-03-04,15.416421890258789,22.530000686645508,23.334999084472656,22.5049991607666,23.229999542236328,63284522,601318.SS,3
2010-03-05,15.563531875610352,22.7450008392334,22.850000381469727,22.549999237060547,22.649999618530273,49830696,601318.SS,4
2010-03-08,15.792759895324707,23.079999923706055,23.170000076293945,22.709999084472656,22.799999237060547,45399112,601318.SS,0
2010-03-09,16.097257614135742,23.524999618530273,23.850000381469727,22.850000381469727,23.094999313354492,83825684,601318.SS,1
2010-03-10,16.162260055541992,23.6200008392334,23.875,23.424999237060547,23.530000686645508,61586204,601318.SS,2
2010-03-11,16.080148696899414,23.5,23.854999542236328,23.264999389648438,23.625,43716088,601318.SS,3
2010-03-12,15.960409164428711,23.325000762939453,23.684999465942383,23.30500030517578,23.489999771118164,41322960,601318.SS,4
2010-03-15,15.604591369628906,22.80500030517578,23.315000534057617,22.6299991607666,23.299999237060547,52836134,601318.SS,0
2010-03-16,15.621697425842285,22.829999923706055,22.989999771118164,22.510000228881836,22.799999237060547,37056842,601318.SS,1
2010-03-17,16.531763076782227,24.15999984741211,24.2450008392334,22.905000686645508,22.93000030517578,108494344,601318.SS,2
2010-03-18,16.422277450561523,24.0,24.34000015258789,23.950000762939453,24.0,68500742,601318.SS,3
2010-03-19,16.579660415649414,24.229999542236328,24.25,23.799999237060547,24.024999618530273,49306192,601318.SS,4
2010-03-22,16.55571746826172,24.19499969482422,24.399999618530273,24.05500030517578,24.209999084472656,45940172,601318.SS,0
2010-03-23,16.309370040893555,23.834999084472656,24.325000762939453,23.75,24.270000457763672,37298454,601318.SS,1
2010-03-24,16.377809524536133,23.934999465942383,24.25,23.834999084472656,23.954999923706055,34946188,601318.SS,2
2010-03-25,16.148576736450195,23.600000381469727,23.93000030517578,23.5,23.93000030517578,31429756,601318.SS,3
2010-03-26,16.504396438598633,24.1200008392334,24.395000457763672,23.549999237060547,23.565000534057617,57049334,601318.SS,4
2010-03-29,17.188661575317383,25.1200008392334,25.34000015258789,24.30500030517578,24.350000381469727,106880272,601318.SS,0
2010-03-30,17.393930435180664,25.420000076293945,25.5,25.05500030517578,25.125,68001626,601318.SS,1
2010-03-31,17.243396759033203,25.200000762939453,25.450000762939453,25.084999084472656,25.325000762939453,40759582,601318.SS,2
2010-04-01,17.541048049926758,25.635000228881836,25.799999237060547,25.200000762939453,25.200000762939453,47830850,601318.SS,3
2010-04-02,17.62316131591797,25.7549991607666,25.93000030517578,25.5,25.700000762939453,35277012,601318.SS,4
2010-04-06,17.424724578857422,25.46500015258789,26.065000534057617,25.30500030517578,26.0,40584862,601318.SS,1
2010-04-07,17.390512466430664,25.415000915527344,25.684999465942383,25.155000686645508,25.334999084472656,32681302,601318.SS,2
2010-04-08,16.997066497802734,24.84000015258789,25.385000228881836,24.7450008392334,25.385000228881836,49068088,601318.SS,3
2010-04-09,17.346033096313477,25.350000381469727,25.40999984741211,24.854999542236328,24.975000381469727,43148522,601318.SS,4
2010-04-12,17.07917022705078,24.959999084472656,25.479999542236328,24.55500030517578,25.350000381469727,61730898,601318.SS,0
2010-04-13,17.753170013427734,25.94499969482422,26.100000381469727,25.014999389648438,25.014999389648438,120720556,601318.SS,1
2010-04-14,17.866073608398438,26.110000610351562,26.170000076293945,25.75,26.0049991607666,59288126,601318.SS,2
2010-04-15,17.97213363647461,26.264999389648438,26.440000534057617,25.780000686645508,26.0,60969760,601318.SS,3
2010-04-16,17.479469299316406,25.545000076293945,26.174999237060547,25.5,26.100000381469727,48500256,601318.SS,4
2010-04-19,16.836261749267578,24.604999542236328,25.799999237060547,24.579999923706055,25.25,100153410,601318.SS,0
2010-04-20,17.318660736083984,25.309999465942383,25.469999313354492,24.549999237060547,24.899999618530273,84745206,601318.SS,1
2010-04-21,17.797653198242188,26.010000228881836,26.18000030517578,25.25,25.350000381469727,90992112,601318.SS,2
2010-04-22,17.712116241455078,25.885000228881836,26.424999237060547,25.649999618530273,25.850000381469727,86583216,601318.SS,3
2010-04-23,17.712116241455078,25.885000228881836,26.475000381469727,25.549999237060547,26.024999618530273,71085038,601318.SS,4
2010-04-26,17.342613220214844,25.344999313354492,26.045000076293945,25.34000015258789,25.8799991607666,45339088,601318.SS,0
2010-04-27,16.983381271362305,24.81999969482422,25.19499969482422,24.2549991607666,25.19499969482422,77057666,601318.SS,1
2010-04-28,16.760986328125,24.4950008392334,24.864999771118164,24.350000381469727,24.450000762939453,38970828,601318.SS,2
2010-04-29,16.579660415649414,24.229999542236328,24.934999465942383,24.200000762939453,24.75,36764700,601318.SS,3
2010-04-30,16.901269912719727,24.700000762939453,24.774999618530273,23.850000381469727,24.2549991607666,60434882,601318.SS,4
2010-05-04,16.867053985595703,24.649999618530273,25.049999237060547,24.21500015258789,24.299999237060547,43539274,601318.SS,1
2010-05-05,16.68572425842285,24.385000228881836,24.84000015258789,23.700000762939453,24.530000686645508,66905542,601318.SS,2
2010-05-06,15.820127487182617,23.1200008392334,24.295000076293945,23.0049991607666,24.295000076293945,76719528,601318.SS,3
2010-05-07,15.85092544555664,23.165000915527344,23.950000762939453,22.454999923706055,22.454999923706055,75540646,601318.SS,4
2010-05-10,16.494125366210938,24.104999542236328,24.30500030517578,23.274999618530273,23.549999237060547,72740168,601318.SS,0
2010-05-11,16.018566131591797,23.40999984741211,24.690000534057617,23.25,24.674999237060547,70870210,601318.SS,1
2010-05-12,16.630985260009766,24.30500030517578,24.524999618530273,23.125,23.2450008392334,126975836,601318.SS,2
2010-05-13,16.894424438476562,24.690000534057617,24.829999923706055,24.100000381469727,24.4950008392334,105260306,601318.SS,3
2010-05-14,16.524921417236328,24.149999618530273,24.46500015258789,24.049999237060547,24.200000762939453,70814916,601318.SS,4
2010-05-17,15.573801040649414,22.760000228881836,23.790000915527344,22.69499969482422,23.790000915527344,76879416,601318.SS,0
2010-05-18,15.974096298217773,23.344999313354492,23.674999237060547,22.604999542236328,22.940000534057617,65595156,601318.SS,1
2010-05-19,15.844079971313477,23.155000686645508,23.53499984741211,22.71500015258789,23.040000915527344,47375878,601318.SS,2
2010-05-20,15.371942520141602,22.46500015258789,23.350000381469727,22.399999618530273,23.0,61595806,601318.SS,3
2010-05-21,15.457470893859863,22.59000015258789,22.764999389648438,21.78499984741211,21.989999771118164,52239956,601318.SS,4
2010-05-24,16.042518615722656,23.44499969482422,23.674999237060547,22.8799991607666,23.030000686645508,59905158,601318.SS,0
2010-05-25,15.481420516967773,22.625,23.280000686645508,22.600000381469727,23.225000381469727,52718618,601318.SS,1
2010-05-26,15.539584159851074,22.709999084472656,23.125,22.399999618530273,22.899999618530273,36074282,601318.SS,2
2010-05-27,15.772233963012695,23.049999237060547,23.149999618530273,22.299999237060547,22.68000030517578,49060758,601318.SS,3
2010-05-28,15.724335670471191,22.979999542236328,23.389999389648438,22.799999237060547,23.325000762939453,38878290,601318.SS,4
2010-05-31,15.519054412841797,22.68000030517578,23.110000610351562,22.604999542236328,22.864999771118164,39335638,601318.SS,0
2010-06-01,15.710649490356445,22.959999084472656,23.200000762939453,22.399999618530273,22.600000381469727,60811892,601318.SS,1
2010-06-02,15.566954612731934,22.75,22.899999618530273,22.399999618530273,22.899999618530273,41366696,601318.SS,2
2010-06-03,15.611434936523438,22.815000534057617,23.149999618530273,22.6299991607666,22.899999618530273,38723270,601318.SS,3
2010-06-04,15.584060668945312,22.774999618530273,22.844999313354492,22.549999237060547,22.65999984741211,21899482,601318.SS,4
2010-06-07,15.238511085510254,22.270000457763672,22.65999984741211,22.030000686645508,22.5,39750626,601318.SS,0
2010-06-08,15.149555206298828,22.139999389648438,22.43000030517578,21.854999542236328,22.274999618530273,33268502,601318.SS,1
2010-06-09,15.625120162963867,22.834999084472656,23.024999618530273,21.799999237060547,22.25,79492446,601318.SS,2
2010-06-10,15.320623397827148,22.389999389648438,22.649999618530273,22.350000381469727,22.489999771118164,33597320,601318.SS,3
2010-06-11,15.50195026397705,22.655000686645508,22.989999771118164,22.5,22.645000457763672,36345660,601318.SS,4
2010-06-15,15.50195026397705,22.655000686645508,22.655000686645508,22.655000686645508,22.655000686645508,0,601318.SS,1
2010-06-17,15.409576416015625,22.520000457763672,22.94499969482422,22.43000030517578,22.834999084472656,33891512,601318.SS,3
2010-06-18,15.371942520141602,22.46500015258789,22.864999771118164,22.399999618530273,22.524999618530273,45997226,601318.SS,4
2010-06-21,16.086994171142578,23.510000228881836,23.75,22.655000686645508,22.674999237060547,125828394,601318.SS,0
2010-06-22,16.117788314819336,23.55500030517578,23.649999618530273,23.424999237060547,23.514999389648438,41535968,601318.SS,1
2010-06-23,15.998044967651367,23.3799991607666,23.684999465942383,23.075000762939453,23.434999465942383,42364104,601318.SS,2
2010-06-24,16.145156860351562,23.594999313354492,23.875,23.325000762939453,23.325000762939453,38730344,601318.SS,3
2010-06-25,16.254640579223633,23.7549991607666,23.959999084472656,23.274999618530273,23.450000762939453,36197198,601318.SS,4
2010-06-28,16.015151977539062,23.405000686645508,23.979999542236328,23.354999542236328,23.7450008392334,40707212,601318.SS,0
2010-06-29,16.015151977539062,23.405000686645508,23.405000686645508,23.405000686645508,23.405000686645508,0,601318.SS,1
2010-06-30,16.015151977539062,23.405000686645508,23.405000686645508,23.405000686645508,23.405000686645508,0,601318.SS,2
2010-07-01,16.015151977539062,23.405000686645508,23.405000686645508,23.405000686645508,23.405000686645508,0,601318.SS,3
2010-07-02,16.015151977539062,23.405000686645508,23.405000686645508,23.405000686645508,23.405000686645508,0,601318.SS,4
2010-07-05,16.015151977539062,23.405000686645508,23.405000686645508,23.405000686645508,23.405000686645508,0,601318.SS,0
2010-07-06,16.015151977539062,23.405000686645508,23.405000686645508,23.405000686645508,23.405000686645508,0,601318.SS,1
2010-07-07,16.015151977539062,23.405000686645508,23.405000686645508,23.405000686645508,23.405000686645508,0,601318.SS,2
2010-07-08,16.015151977539062,23.405000686645508,23.405000686645508,23.405000686645508,23.405000686645508,0,601318.SS,3
2010-07-09,16.015151977539062,23.405000686645508,23.405000686645508,23.405000686645508,23.405000686645508,0,601318.SS,4
2010-07-12,16.015151977539062,23.405000686645508,23.405000686645508,23.405000686645508,23.405000686645508,0,601318.SS,0
2010-07-13,16.11844825744629,23.405000686645508,23.405000686645508,23.405000686645508,23.405000686645508,0,601318.SS,1
2010-07-14,16.11844825744629,23.405000686645508,23.405000686645508,23.405000686645508,23.405000686645508,0,601318.SS,2
2010-07-15,16.11844825744629,23.405000686645508,23.405000686645508,23.405000686645508,23.405000686645508,0,601318.SS,3
2010-07-16,16.11844825744629,23.405000686645508,23.405000686645508,23.405000686645508,23.405000686645508,0,601318.SS,4
2010-07-19,16.11844825744629,23.405000686645508,23.405000686645508,23.405000686645508,23.405000686645508,0,601318.SS,0
2010-07-20,16.11844825744629,23.405000686645508,23.405000686645508,23.405000686645508,23.405000686645508,0,601318.SS,1
2010-07-21,16.11844825744629,23.405000686645508,23.405000686645508,23.405000686645508,23.405000686645508,0,601318.SS,2
2010-07-22,16.11844825744629,23.405000686645508,23.405000686645508,23.405000686645508,23.405000686645508,0,601318.SS,3
2010-07-23,16.11844825744629,23.405000686645508,23.405000686645508,23.405000686645508,23.405000686645508,0,601318.SS,4
2010-07-26,16.11844825744629,23.405000686645508,23.405000686645508,23.405000686645508,23.405000686645508,0,601318.SS,0
2010-07-27,16.11844825744629,23.405000686645508,23.405000686645508,23.405000686645508,23.405000686645508,0,601318.SS,1
2010-07-28,16.11844825744629,23.405000686645508,23.405000686645508,23.405000686645508,23.405000686645508,0,601318.SS,2
2010-07-29,16.11844825744629,23.405000686645508,23.405000686645508,23.405000686645508,23.405000686645508,0,601318.SS,3
2010-07-30,16.11844825744629,23.405000686645508,23.405000686645508,23.405000686645508,23.405000686645508,0,601318.SS,4
2010-08-02,16.11844825744629,23.405000686645508,23.405000686645508,23.405000686645508,23.405000686645508,0,601318.SS,0
2010-08-03,16.11844825744629,23.405000686645508,23.405000686645508,23.405000686645508,23.405000686645508,0,601318.SS,1
2010-08-04,16.11844825744629,23.405000686645508,23.405000686645508,23.405000686645508,23.405000686645508,0,601318.SS,2
2010-08-05,16.11844825744629,23.405000686645508,23.405000686645508,23.405000686645508,23.405000686645508,0,601318.SS,3
2010-08-06,16.11844825744629,23.405000686645508,23.405000686645508,23.405000686645508,23.405000686645508,0,601318.SS,4
2010-08-09,16.11844825744629,23.405000686645508,23.405000686645508,23.405000686645508,23.405000686645508,0,601318.SS,0
2010-08-10,16.11844825744629,23.405000686645508,23.405000686645508,23.405000686645508,23.405000686645508,0,601318.SS,1
2010-08-11,16.11844825744629,23.405000686645508,23.405000686645508,23.405000686645508,23.405000686645508,0,601318.SS,2
2010-08-12,16.11844825744629,23.405000686645508,23.405000686645508,23.405000686645508,23.405000686645508,0,601318.SS,3
2010-08-13,16.11844825744629,23.405000686645508,23.405000686645508,23.405000686645508,23.405000686645508,0,601318.SS,4
2010-08-16,16.11844825744629,23.405000686645508,23.405000686645508,23.405000686645508,23.405000686645508,0,601318.SS,0
2010-08-17,16.11844825744629,23.405000686645508,23.405000686645508,23.405000686645508,23.405000686645508,0,601318.SS,1
2010-08-18,16.11844825744629,23.405000686645508,23.405000686645508,23.405000686645508,23.405000686645508,0,601318.SS,2
2010-08-19,16.11844825744629,23.405000686645508,23.405000686645508,23.405000686645508,23.405000686645508,0,601318.SS,3
2010-08-20,16.11844825744629,23.405000686645508,23.405000686645508,23.405000686645508,23.405000686645508,0,601318.SS,4
2010-08-23,16.11844825744629,23.405000686645508,23.405000686645508,23.405000686645508,23.405000686645508,0,601318.SS,0
2010-08-24,16.11844825744629,23.405000686645508,23.405000686645508,23.405000686645508,23.405000686645508,0,601318.SS,1
2010-08-25,16.11844825744629,23.405000686645508,23.405000686645508,23.405000686645508,23.405000686645508,0,601318.SS,2
2010-08-26,16.11844825744629,23.405000686645508,23.405000686645508,23.405000686645508,23.405000686645508,0,601318.SS,3
2010-08-27,16.11844825744629,23.405000686645508,23.405000686645508,23.405000686645508,23.405000686645508,0,601318.SS,4
2010-08-30,16.11844825744629,23.405000686645508,23.405000686645508,23.405000686645508,23.405000686645508,0,601318.SS,0
2010-08-31,16.11844825744629,23.405000686645508,23.405000686645508,23.405000686645508,23.405000686645508,0,601318.SS,1
2010-09-01,16.11844825744629,23.405000686645508,23.405000686645508,23.405000686645508,23.405000686645508,0,601318.SS,2
2010-09-02,16.73825454711914,24.30500030517578,24.684999465942383,23.700000762939453,24.0,184765862,601318.SS,3
2010-09-03,16.82778549194336,24.434999465942383,24.549999237060547,24.024999618530273,24.399999618530273,79005540,601318.SS,4
2010-09-06,17.581886291503906,25.530000686645508,25.649999618530273,24.700000762939453,24.7549991607666,89476758,601318.SS,0
2010-09-07,17.488914489746094,25.395000457763672,25.559999465942383,24.989999771118164,25.549999237060547,57157868,601318.SS,1
2010-09-08,17.185897827148438,24.954999923706055,25.274999618530273,24.780000686645508,25.274999618530273,53448086,601318.SS,2
2010-09-09,16.747272491455078,24.2450008392334,25.010000228881836,24.114999771118164,24.9950008392334,45972868,601318.SS,3
2010-09-10,16.944135665893555,24.530000686645508,24.674999237060547,24.239999771118164,24.325000762939453,34652152,601318.SS,4
2010-09-13,17.137540817260742,24.809999465942383,25.25,24.549999237060547,24.55500030517578,44329866,601318.SS,0
2010-09-14,17.31022834777832,25.059999465942383,25.375,24.915000915527344,24.915000915527344,45764372,601318.SS,1
2010-09-15,17.027023315429688,24.649999618530273,25.450000762939453,24.645000457763672,25.049999237060547,47871722,601318.SS,2
2010-09-16,16.899232864379883,24.46500015258789,24.899999618530273,24.204999923706055,24.649999618530273,36071422,601318.SS,3
2010-09-17,16.840517044067383,24.3799991607666,24.645000457763672,24.219999313354492,24.600000381469727,26699950,601318.SS,4
2010-09-20,17.261878967285156,24.989999771118164,25.399999618530273,24.225000381469727,24.5,56546476,601318.SS,0
2010-09-21,17.3516788482666,25.1200008392334,25.385000228881836,24.959999084472656,25.235000610351562,33420522,601318.SS,1
2010-09-27,17.790306091308594,25.7549991607666,25.790000915527344,25.049999237060547,25.110000610351562,57120858,601318.SS,0
2010-09-28,17.617616653442383,25.5049991607666,25.875,25.350000381469727,25.670000076293945,35274528,601318.SS,1
2010-09-29,17.64179229736328,25.540000915527344,25.8700008392334,25.399999618530273,25.475000381469727,31392172,601318.SS,2
2010-09-30,18.266921997070312,26.44499969482422,26.75,25.315000534057617,25.399999618530273,76279168,601318.SS,3
2010-10-08,19.05092430114746,27.579999923706055,27.7549991607666,26.25,26.25,91294854,601318.SS,4
