date,adjusted price,close,high,low,open,volume,ticker,day
2010-01-04,7.440648078918457,13.560455322265625,14.15594482421875,13.546525001525879,14.15594482421875,57170081,601166.SS,0
2010-01-05,7.29733943939209,13.299275398254395,13.66840934753418,13.034612655639648,13.58134937286377,120924730,601166.SS,1
2010-01-06,7.220905780792236,13.159978866577148,13.233109474182129,12.978894233703613,13.215697288513184,127918822,601166.SS,2
2010-01-07,7.255300045013428,13.222661972045898,13.334098815917969,13.024166107177734,13.229626655578613,99749148,601166.SS,3
2010-01-08,7.257212162017822,13.226144790649414,13.257486343383789,13.04157829284668,13.146050453186035,59977202,601166.SS,4
2010-01-11,7.113901615142822,12.964964866638184,13.85645866394043,12.902281761169434,13.78332805633545,126177301,601166.SS,0
2010-01-12,7.041292190551758,12.832633972167969,12.989341735839844,12.449569702148438,12.989341735839844,160033388,601166.SS,1
2010-01-13,6.582699298858643,11.996857643127441,12.432158470153809,11.874974250793457,12.432158470153809,240049757,601166.SS,2
2010-01-14,6.582699298858643,11.996857643127441,12.115260124206543,11.791397094726562,12.031682014465332,122692150,601166.SS,3
2010-01-15,6.609451770782471,12.045612335205078,12.184907913208008,11.857562065124512,11.989893913269043,97445281,601166.SS,4
2010-01-18,6.596076488494873,12.021235466003418,12.042130470275879,11.787915229797363,12.010787963867188,99824059,601166.SS,0
2010-01-19,6.670595645904541,12.157049179077148,12.345097541809082,11.962034225463867,12.021235466003418,131843406,601166.SS,1
2010-01-20,6.441301345825195,11.739160537719727,12.216249465942383,11.624241828918457,12.188389778137207,102100387,601166.SS,2
2010-01-21,6.57123327255249,11.975963592529297,12.118741989135742,11.746126174926758,11.746126174926758,103058250,601166.SS,3
2010-01-22,6.718367099761963,12.244109153747559,12.310274124145508,11.700855255126953,11.805327415466309,154955981,601166.SS,4
2010-01-25,6.613272666931152,12.052577018737793,12.331169128417969,11.972481727600098,12.049094200134277,75111543,601166.SS,0
2010-01-26,6.464230060577393,11.780949592590332,12.146600723266602,11.700855255126953,12.066506385803223,85451796,601166.SS,1
2010-01-27,6.248310565948486,11.387438774108887,11.840149879455566,11.345649719238281,11.808809280395508,74264107,601166.SS,2
2010-01-28,6.177611351013184,11.258589744567871,11.422263145446777,11.129740715026855,11.373509407043457,61361153,601166.SS,3
2010-01-29,6.145127296447754,11.199389457702637,11.394404411315918,11.11232852935791,11.178495407104492,73594137,601166.SS,4
2010-02-01,6.0209245681762695,10.973033905029297,11.178495407104492,10.795431137084961,11.1471529006958,72837256,601166.SS,0
2010-02-02,6.1393938064575195,11.188941955566406,11.565040588378906,11.049646377563477,11.056611061096191,96209267,601166.SS,1
2010-02-03,6.433657169342041,11.725231170654297,11.742643356323242,11.126258850097656,11.307344436645508,96656210,601166.SS,2
2010-02-04,6.412638187408447,11.686924934387207,11.784432411193848,11.537181854248047,11.592900276184082,58454670,601166.SS,3
2010-02-05,6.404994964599609,11.672994613647461,11.770503044128418,11.359580039978027,11.422263145446777,54684049,601166.SS,4
2010-02-08,6.294168472290039,11.471015930175781,11.787915229797363,11.425745010375977,11.693889617919922,32263139,601166.SS,0
2010-02-09,6.362958908081055,11.596383094787598,11.672994613647461,11.450121879577637,11.495392799377441,26270772,601166.SS,1
2010-02-10,6.47569465637207,11.801843643188477,11.854080200195312,11.659066200256348,11.700855255126953,37142536,601166.SS,2
2010-02-11,6.422192573547363,11.704337120056152,11.854080200195312,11.693889617919922,11.798361778259277,27662437,601166.SS,3
2010-02-12,6.51200008392334,11.868009567260742,11.951586723327637,11.704337120056152,11.808809280395508,34428986,601166.SS,4
2010-02-22,6.454677104949951,11.763538360595703,11.923727989196777,11.739160537719727,11.746126174926758,30327673,601166.SS,0
2010-02-23,6.320920467376709,11.519769668579102,11.829703330993652,11.300378799438477,11.735678672790527,49673085,601166.SS,1
2010-02-24,6.401174545288086,11.666030883789062,11.676478385925293,11.317790985107422,11.450121879577637,52788160,601166.SS,2
2010-02-25,6.554037094116211,11.944622039794922,12.066506385803223,11.648618698120117,11.669512748718262,67239621,601166.SS,3
2010-02-26,6.628559112548828,12.080435752868652,12.139636993408203,11.847114562988281,11.941140174865723,56604203,601166.SS,4
2010-03-01,6.7871551513671875,12.369475364685059,12.494840621948242,12.083917617797852,12.083917617797852,67986555,601166.SS,0
2010-03-02,6.798619747161865,12.390369415283203,12.571454048156738,12.303309440612793,12.379921913146973,55984722,601166.SS,1
2010-03-03,6.811995506286621,12.414746284484863,12.446087837219238,12.251072883605957,12.393852233886719,47896547,601166.SS,2
2010-03-04,6.649577617645264,12.118741989135742,12.397334098815918,12.104812622070312,12.362509727478027,66643305,601166.SS,3
2010-03-05,6.666775226593018,12.150083541870117,12.216249465942383,12.038646697998047,12.118741989135742,40783898,601166.SS,4
2010-03-08,6.821550369262695,12.432158470153809,12.529664993286133,12.157049179077148,12.157049179077148,52710601,601166.SS,0
2010-03-09,6.951483249664307,12.668960571289062,12.766468048095703,12.254555702209473,12.432158470153809,72325057,601166.SS,1
2010-03-10,6.823461055755615,12.435640335083008,12.832633972167969,12.397334098815918,12.661995887756348,58575584,601166.SS,2
2010-03-11,6.878873825073242,12.536629676818848,12.668960571289062,12.418228149414062,12.453051567077637,50218852,601166.SS,3
2010-03-12,6.737473964691162,12.278932571411133,12.599312782287598,12.254555702209473,12.529664993286133,35457668,601166.SS,4
2010-03-15,6.575056076049805,11.982929229736328,12.327686309814453,11.944622039794922,12.258037567138672,31233299,601166.SS,0
2010-03-16,6.764225959777832,12.327686309814453,12.352063179016113,11.975963592529297,11.979446411132812,35879036,601166.SS,1
2010-03-17,6.8769636154174805,12.533147811889648,12.571454048156738,12.198837280273438,12.317238807678223,38620598,601166.SS,2
2010-03-18,6.798619747161865,12.390369415283203,12.637619018554688,12.341615676879883,12.536629676818848,39158279,601166.SS,3
2010-03-19,6.819638729095459,12.428675651550293,12.484394073486328,12.289380073547363,12.397334098815918,32784222,601166.SS,4
2010-03-22,6.875051498413086,12.529664993286133,12.728161811828613,12.425192832946777,12.463500022888184,61366854,601166.SS,0
2010-03-23,6.813906192779541,12.418228149414062,12.606278419494629,12.397334098815918,12.554041862487793,38839295,601166.SS,1
2010-03-24,6.821550369262695,12.432158470153809,12.564489364624023,12.400815963745117,12.449569702148438,34857297,601166.SS,2
2010-03-25,6.668686389923096,12.153566360473633,12.397334098815918,12.139636993408203,12.390369415283203,33865845,601166.SS,3
2010-03-26,6.668686389923096,12.153566360473633,12.153566360473633,12.153566360473633,12.153566360473633,0,601166.SS,4
2010-03-29,7.098616600036621,12.937106132507324,12.951034545898438,12.439123153686523,12.501806259155273,133061561,601166.SS,0
2010-03-30,7.121545791625977,12.978894233703613,13.048542022705078,12.8430814743042,12.933623313903809,64649055,601166.SS,1
2010-03-31,7.0546674728393555,12.857010841369629,13.003271102905273,12.735127449035645,12.95451831817627,48993245,601166.SS,2
2010-04-01,7.079507350921631,12.902281761169434,12.926657676696777,12.745573997497559,12.857010841369629,65862748,601166.SS,3
2010-04-02,7.029827117919922,12.811738967895508,12.937106132507324,12.756020545959473,12.919693946838379,49627426,601166.SS,4
2010-04-06,7.073774337768555,12.891834259033203,13.198285102844238,12.822187423706055,12.891834259033203,61036547,601166.SS,1
2010-04-07,7.014540672302246,12.783880233764648,12.881386756896973,12.641101837158203,12.877904891967773,41341166,601166.SS,2
2010-04-08,6.829192161560059,12.446087837219238,12.769950866699219,12.345097541809082,12.769950866699219,78507410,601166.SS,3
2010-04-09,6.930465221405029,12.630655288696289,12.658514022827148,12.439123153686523,12.439123153686523,53615713,601166.SS,4
