date,adjusted price,close,high,low,open,volume,ticker,day
2015-06-26,21.602561950683594,28.3799991607666,28.3799991607666,23.649999618530273,23.649999618530273,2068078,601211.SS,4
2015-06-29,23.76433753967285,31.219999313354492,31.219999313354492,29.18000030517578,31.219999313354492,314822959,601211.SS,0
2015-06-30,26.139251708984375,34.34000015258789,34.34000015258789,29.18000030517578,30.68000030517578,521100333,601211.SS,1
2015-07-01,26.504623413085938,34.81999969482422,37.29999923706055,34.029998779296875,36.0,529359013,601211.SS,2
2015-07-02,23.91657829284668,31.420000076293945,35.880001068115234,31.350000381469727,35.79999923706055,355393487,601211.SS,3
2015-07-03,22.531211853027344,29.600000381469727,33.29999923706055,28.309999465942383,30.010000228881836,331084330,601211.SS,4
2015-07-06,24.32000732421875,31.950000762939453,32.560001373291016,29.799999237060547,32.560001373291016,429413048,601211.SS,0
2015-07-07,21.891815185546875,28.760000228881836,30.899999618530273,28.760000228881836,30.0,281586305,601211.SS,1
2015-07-08,19.699586868286133,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,42357000,601211.SS,2
2015-07-09,21.671070098876953,28.469999313354492,28.469999313354492,23.290000915527344,23.290000915527344,388972328,601211.SS,3
2015-07-10,23.840457916259766,31.31999969482422,31.31999969482422,28.469999313354492,28.5,367948230,601211.SS,4
2015-07-13,24.98224639892578,32.81999969482422,33.97999954223633,30.3799991607666,31.5,448924415,601211.SS,0
2015-07-14,23.12493896484375,30.3799991607666,32.25,29.950000762939453,31.350000381469727,342775697,601211.SS,1
2015-07-15,20.81092643737793,27.34000015258789,30.3799991607666,27.34000015258789,29.559999465942383,245602814,601211.SS,2
2015-07-16,21.039281845092773,27.639999389648438,28.75,25.700000762939453,26.549999237060547,168020729,601211.SS,3
2015-07-17,22.348527908325195,29.360000610351562,29.8799991607666,27.329999923706055,27.649999618530273,194051415,601211.SS,4
2015-07-20,21.594947814941406,28.3700008392334,29.260000228881836,28.0,29.0,169453853,601211.SS,0
2015-07-21,21.8537540435791,28.709999084472656,29.579999923706055,27.510000228881836,27.889999389648438,175059549,601211.SS,1
2015-07-22,21.800472259521484,28.639999389648438,29.5,28.489999771118164,28.780000686645508,147120763,601211.SS,2
2015-07-23,22.523603439331055,29.59000015258789,29.979999542236328,28.510000228881836,28.68000030517578,214972726,601211.SS,3
2015-07-24,21.625396728515625,28.40999984741211,29.860000610351562,28.170000076293945,29.780000686645508,185325662,601211.SS,4
2015-07-27,19.463621139526367,25.56999969482422,27.969999313354492,25.56999969482422,27.5,170324334,601211.SS,0
2015-07-28,21.08495330810547,27.700000762939453,28.1299991607666,23.479999542236328,24.239999771118164,316081336,601211.SS,1
2015-07-29,21.07733917236328,27.690000534057617,27.770000457763672,26.200000762939453,27.5,128707389,601211.SS,2
2015-07-30,20.285703659057617,26.649999618530273,28.110000610351562,26.5,27.100000381469727,127825539,601211.SS,3
2015-07-31,20.09540557861328,26.399999618530273,27.1299991607666,25.799999237060547,26.18000030517578,85418695,601211.SS,4
2015-08-03,19.920331954956055,26.170000076293945,26.450000762939453,25.18000030517578,25.950000762939453,78805348,601211.SS,0
2015-08-04,20.651077270507812,27.1299991607666,27.270000457763672,25.90999984741211,26.219999313354492,107286061,601211.SS,1
2015-08-05,19.958389282226562,26.219999313354492,27.0,26.18000030517578,26.799999237060547,73182269,601211.SS,2
2015-08-06,19.61585807800293,25.770000457763672,26.549999237060547,25.579999923706055,25.780000686645508,50607688,601211.SS,3
2015-08-07,19.85943603515625,26.09000015258789,26.489999771118164,25.760000228881836,25.760000228881836,73221538,601211.SS,4
2015-08-10,20.963163375854492,27.540000915527344,28.079999923706055,25.8799991607666,26.209999084472656,195364517,601211.SS,0
