date,adjusted price,close,high,low,open,volume,ticker,day
2012-03-09,4.624497890472412,6.659999847412109,7.090000152587891,6.409999847412109,6.989999771118164,564317824,601800.SS,4
2012-03-12,4.478680610656738,6.449999809265137,6.739999771118164,6.369999885559082,6.699999809265137,246675008,601800.SS,0
2012-03-13,4.4925689697265625,6.46999979019165,6.489999771118164,6.340000152587891,6.449999809265137,158962912,601800.SS,1
2012-03-14,4.1801018714904785,6.019999980926514,6.53000020980835,6.010000228881836,6.46999979019165,202749072,601800.SS,2
2012-03-15,4.027341365814209,5.800000190734863,6.059999942779541,5.78000020980835,5.980000019073486,135898096,601800.SS,3
2012-03-16,4.2564826011657715,6.130000114440918,6.230000019073486,5.650000095367432,5.800000190734863,209273472,601800.SS,4
2012-03-19,4.20093297958374,6.050000190734863,6.110000133514404,5.909999847412109,6.0,117872112,601800.SS,0
2012-03-20,4.034283638000488,5.809999942779541,6.010000228881836,5.800000190734863,6.010000228881836,79798808,601800.SS,1
2012-03-21,4.034283638000488,5.809999942779541,5.880000114440918,5.71999979019165,5.860000133514404,64375032,601800.SS,2
2012-03-22,4.07594633102417,5.869999885559082,5.989999771118164,5.800000190734863,5.849999904632568,81236256,601800.SS,3
2012-03-23,3.9995665550231934,5.760000228881836,5.849999904632568,5.71999979019165,5.820000171661377,52173408,601800.SS,4
2012-03-26,4.055115699768066,5.840000152587891,5.889999866485596,5.710000038146973,5.739999771118164,48115892,601800.SS,0
2012-03-27,4.020397186279297,5.789999961853027,5.920000076293945,5.78000020980835,5.909999847412109,51317920,601800.SS,1
2012-03-28,3.950960397720337,5.690000057220459,5.78000020980835,5.659999847412109,5.760000228881836,58710868,601800.SS,2
2012-03-29,3.84680438041687,5.539999961853027,5.659999847412109,5.519999980926514,5.650000095367432,51336284,601800.SS,3
2012-03-30,3.867635488510132,5.570000171661377,5.590000152587891,5.510000228881836,5.550000190734863,33516414,601800.SS,4
2012-04-05,3.9717917442321777,5.71999979019165,5.760000228881836,5.550000190734863,5.579999923706055,60243672,601800.SS,3
2012-04-06,3.937072992324829,5.670000076293945,5.710000038146973,5.619999885559082,5.699999809265137,49146032,601800.SS,4
2012-04-09,3.860692024230957,5.559999942779541,5.679999828338623,5.559999942779541,5.639999866485596,32894398,601800.SS,0
2012-04-10,3.8954110145568848,5.610000133514404,5.610000133514404,5.489999771118164,5.550000190734863,41847052,601800.SS,1
2012-04-11,3.950960397720337,5.690000057220459,5.75,5.539999961853027,5.550000190734863,61538776,601800.SS,2
2012-04-12,3.9717917442321777,5.71999979019165,5.75,5.619999885559082,5.679999828338623,58012396,601800.SS,3
2012-04-13,3.950960397720337,5.690000057220459,5.75,5.670000076293945,5.739999771118164,43755028,601800.SS,4
2012-04-16,3.950960397720337,5.690000057220459,5.710000038146973,5.630000114440918,5.659999847412109,31626932,601800.SS,0
2012-04-17,3.8884665966033936,5.599999904632568,5.690000057220459,5.590000152587891,5.679999828338623,34807168,601800.SS,1
2012-04-18,4.013453960418701,5.78000020980835,5.809999942779541,5.599999904632568,5.619999885559082,77249920,601800.SS,2
2012-04-19,3.9856784343719482,5.739999771118164,5.78000020980835,5.71999979019165,5.760000228881836,33721708,601800.SS,3
2012-04-20,4.09677791595459,5.900000095367432,5.920000076293945,5.71999979019165,5.730000019073486,83430432,601800.SS,4
2012-04-23,4.09677791595459,5.900000095367432,6.019999980926514,5.860000133514404,5.860000133514404,70004688,601800.SS,0
2012-04-24,4.187045574188232,6.03000020980835,6.050000190734863,5.820000171661377,5.869999885559082,89167248,601800.SS,1
2012-04-25,4.1801018714904785,6.019999980926514,6.079999923706055,5.929999828338623,6.0,63331252,601800.SS,2
2012-04-26,4.07594633102417,5.869999885559082,5.980000019073486,5.840000152587891,5.960000038146973,59344944,601800.SS,3
2012-04-27,4.089832782745361,5.889999866485596,5.929999828338623,5.829999923706055,5.849999904632568,30633256,601800.SS,4
2012-05-02,4.089832782745361,5.889999866485596,5.949999809265137,5.869999885559082,5.949999809265137,46054104,601800.SS,2
2012-05-03,4.048171043395996,5.829999923706055,5.880000114440918,5.789999961853027,5.869999885559082,37374492,601800.SS,3
2012-05-04,4.062058925628662,5.849999904632568,5.860000133514404,5.789999961853027,5.800000190734863,29402968,601800.SS,4
2012-05-07,4.034283638000488,5.809999942779541,5.820000171661377,5.769999980926514,5.809999942779541,27209996,601800.SS,0
2012-05-08,4.07594633102417,5.869999885559082,5.880000114440918,5.789999961853027,5.809999942779541,37002260,601800.SS,1
2012-05-09,4.006509780883789,5.769999980926514,5.869999885559082,5.760000228881836,5.849999904632568,32910124,601800.SS,2
2012-05-10,3.950960397720337,5.690000057220459,5.800000190734863,5.670000076293945,5.769999980926514,30573586,601800.SS,3
2012-05-11,3.930128574371338,5.659999847412109,5.710000038146973,5.639999866485596,5.690000057220459,23541044,601800.SS,4
2012-05-14,3.9092979431152344,5.630000114440918,5.710000038146973,5.619999885559082,5.699999809265137,25169200,601800.SS,0
2012-05-15,3.8815231323242188,5.590000152587891,5.619999885559082,5.550000190734863,5.610000133514404,25617892,601800.SS,1
2012-05-16,3.860692024230957,5.559999942779541,5.619999885559082,5.559999942779541,5.590000152587891,16902288,601800.SS,2
2012-05-17,3.9092979431152344,5.630000114440918,5.650000095367432,5.550000190734863,5.579999923706055,20500420,601800.SS,3
2012-05-18,3.8398611545562744,5.53000020980835,5.599999904632568,5.5,5.590000152587891,28815086,601800.SS,4
2012-05-21,3.8537490367889404,5.550000190734863,5.619999885559082,5.53000020980835,5.53000020980835,16998792,601800.SS,0
2012-05-22,3.930128574371338,5.659999847412109,5.670000076293945,5.570000171661377,5.579999923706055,33817144,601800.SS,1
2012-05-23,3.8884665966033936,5.599999904632568,5.659999847412109,5.539999961853027,5.650000095367432,26789708,601800.SS,2
2012-05-24,3.860692024230957,5.559999942779541,5.650000095367432,5.539999961853027,5.630000114440918,21027394,601800.SS,3
2012-05-25,3.84680438041687,5.539999961853027,5.619999885559082,5.510000228881836,5.550000190734863,20657634,601800.SS,4
2012-05-28,3.9717917442321777,5.71999979019165,5.730000019073486,5.519999980926514,5.53000020980835,49692268,601800.SS,0
2012-05-29,3.9787347316741943,5.730000019073486,5.800000190734863,5.679999828338623,5.699999809265137,65414068,601800.SS,1
2012-05-30,3.91624116897583,5.639999866485596,5.710000038146973,5.619999885559082,5.710000038146973,38174808,601800.SS,2
2012-05-31,3.8745789527893066,5.579999923706055,5.630000114440918,5.550000190734863,5.610000133514404,18414052,601800.SS,3
2012-06-01,3.860692024230957,5.559999942779541,5.599999904632568,5.53000020980835,5.579999923706055,21689998,601800.SS,4
2012-06-04,3.6732122898101807,5.289999961853027,5.489999771118164,5.28000020980835,5.489999771118164,50931944,601800.SS,0
2012-06-05,3.6107194423675537,5.199999809265137,5.320000171661377,5.150000095367432,5.300000190734863,37404520,601800.SS,1
2012-06-06,3.6107194423675537,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0,601800.SS,2
2012-06-07,3.576000690460205,5.150000095367432,5.25,5.139999866485596,5.239999771118164,30681644,601800.SS,3
2012-06-08,3.582943916320801,5.159999847412109,5.190000057220459,5.130000114440918,5.190000057220459,28925389,601800.SS,4
2012-06-11,3.589888095855713,5.170000076293945,5.190000057220459,5.119999885559082,5.179999828338623,49046548,601800.SS,0
2012-06-12,3.513507843017578,5.059999942779541,5.150000095367432,5.039999961853027,5.119999885559082,42258509,601800.SS,1
2012-06-13,3.5412819385528564,5.099999904632568,5.119999885559082,5.059999942779541,5.070000171661377,46763855,601800.SS,2
2012-06-14,3.4857327938079834,5.019999980926514,5.090000152587891,5.0,5.079999923706055,39881499,601800.SS,3
2012-06-15,3.527395009994507,5.079999923706055,5.090000152587891,5.0,5.03000020980835,29873615,601800.SS,4
2012-06-18,3.513507843017578,5.059999942779541,5.090000152587891,5.050000190734863,5.079999923706055,18776703,601800.SS,0
2012-06-19,3.4787895679473877,5.010000228881836,5.070000171661377,4.989999771118164,5.070000171661377,27132602,601800.SS,1
2012-06-20,3.4718453884124756,5.0,5.03000020980835,4.949999809265137,5.019999980926514,30134458,601800.SS,2
2012-06-21,3.4162955284118652,4.920000076293945,4.989999771118164,4.909999847412109,4.989999771118164,21979225,601800.SS,3
2012-06-25,3.3815770149230957,4.869999885559082,4.920000076293945,4.869999885559082,4.900000095367432,15599261,601800.SS,0
2012-06-26,3.35380220413208,4.829999923706055,4.869999885559082,4.800000190734863,4.849999904632568,19302617,601800.SS,1
2012-06-27,3.35380220413208,4.829999923706055,4.849999904632568,4.789999961853027,4.820000171661377,24857910,601800.SS,2
2012-06-28,3.2982535362243652,4.75,4.840000152587891,4.739999771118164,4.829999923706055,15883816,601800.SS,3
2012-06-29,3.3399147987365723,4.809999942779541,4.820000171661377,4.71999979019165,4.730000019073486,20891859,601800.SS,4
2012-07-02,3.360746383666992,4.840000152587891,4.849999904632568,4.78000020980835,4.829999923706055,19302582,601800.SS,0
2012-07-03,3.3399147987365723,4.809999942779541,4.860000133514404,4.800000190734863,4.829999923706055,16710399,601800.SS,1
2012-07-04,3.35380220413208,4.829999923706055,4.840000152587891,4.789999961853027,4.820000171661377,13040240,601800.SS,2
2012-07-05,3.3468589782714844,4.820000171661377,4.820000171661377,4.75,4.809999942779541,16064628,601800.SS,3
2012-07-06,3.360746383666992,4.840000152587891,4.849999904632568,4.78000020980835,4.829999923706055,21858590,601800.SS,4
2012-07-09,3.291309356689453,4.739999771118164,4.820000171661377,4.690000057220459,4.820000171661377,21201261,601800.SS,0
2012-07-10,3.291309356689453,4.739999771118164,4.809999942779541,4.699999809265137,4.71999979019165,20702217,601800.SS,1
2012-07-11,3.360746383666992,4.840000152587891,4.840000152587891,4.739999771118164,4.739999771118164,19943910,601800.SS,2
2012-07-12,3.35380220413208,4.829999923706055,4.860000133514404,4.809999942779541,4.829999923706055,17142551,601800.SS,3
2012-07-13,3.3399147987365723,4.809999942779541,4.840000152587891,4.800000190734863,4.820000171661377,10513693,601800.SS,4
2012-07-16,3.228816270828247,4.650000095367432,4.809999942779541,4.650000095367432,4.800000190734863,23637128,601800.SS,0
2012-07-17,3.21492862701416,4.630000114440918,4.679999828338623,4.610000133514404,4.650000095367432,27585609,601800.SS,1
2012-07-18,3.312140941619873,4.769999980926514,4.78000020980835,4.610000133514404,4.630000114440918,37966316,601800.SS,2
2012-07-19,3.3468589782714844,4.820000171661377,4.869999885559082,4.75,4.75,34513080,601800.SS,3
2012-07-20,3.3260273933410645,4.789999961853027,4.840000152587891,4.739999771118164,4.829999923706055,14556407,601800.SS,4
2012-07-23,3.2774221897125244,4.71999979019165,4.78000020980835,4.710000038146973,4.75,10927729,601800.SS,0
2012-07-24,3.2982535362243652,4.75,4.769999980926514,4.690000057220459,4.710000038146973,10202366,601800.SS,1
2012-07-25,3.291309356689453,4.739999771118164,4.78000020980835,4.690000057220459,4.71999979019165,16260521,601800.SS,2
2012-07-26,3.3190839290618896,4.78000020980835,4.829999923706055,4.699999809265137,4.71999979019165,24242216,601800.SS,3
2012-07-27,3.2970082759857178,4.570000171661377,4.610000133514404,4.550000190734863,4.610000133514404,12226501,601800.SS,4
2012-07-30,3.2825794219970703,4.550000190734863,4.599999904632568,4.539999961853027,4.590000152587891,11875213,601800.SS,0
2012-07-31,3.246506452560425,4.5,4.570000171661377,4.489999771118164,4.539999961853027,15083825,601800.SS,1
2012-08-01,3.311436891555786,4.590000152587891,4.599999904632568,4.480000019073486,4.5,17386562,601800.SS,2
2012-08-02,3.3619375228881836,4.659999847412109,4.670000076293945,4.550000190734863,4.579999923706055,21054788,601800.SS,3
2012-08-03,3.369152545928955,4.670000076293945,4.679999828338623,4.619999885559082,4.639999866485596,18448132,601800.SS,4
2012-08-06,3.369152545928955,4.670000076293945,4.699999809265137,4.630000114440918,4.639999866485596,28809896,601800.SS,0
2012-08-07,3.369152545928955,4.670000076293945,4.679999828338623,4.639999866485596,4.670000076293945,13736212,601800.SS,1
2012-08-08,3.3547232151031494,4.650000095367432,4.679999828338623,4.639999866485596,4.659999847412109,9055196,601800.SS,2
2012-08-09,3.3763675689697266,4.679999828338623,4.699999809265137,4.630000114440918,4.650000095367432,14881214,601800.SS,3
2012-08-10,3.3763675689697266,4.679999828338623,4.710000038146973,4.659999847412109,4.679999828338623,14567789,601800.SS,4
