date,adjusted price,close,high,low,open,volume,ticker,day
2011-12-16,20.7262020111084,26.440000534057617,26.799999237060547,24.899999618530273,25.0,117177272,601336.SS,4
2011-12-19,21.13382911682129,26.959999084472656,27.489999771118164,26.0,26.209999084472656,52416128,601336.SS,0
2011-12-20,21.07111930847168,26.8799991607666,27.59000015258789,26.649999618530273,27.100000381469727,27480230,601336.SS,1
2011-12-21,20.687007904052734,26.389999389648438,27.649999618530273,26.290000915527344,27.139999389648438,22180360,601336.SS,2
2011-12-22,21.008403778076172,26.799999237060547,27.200000762939453,25.559999465942383,25.959999084472656,14722866,601336.SS,3
2011-12-23,21.235736846923828,27.09000015258789,27.170000076293945,25.81999969482422,26.520000457763672,12658980,601336.SS,4
2011-12-26,20.937854766845703,26.709999084472656,27.31999969482422,26.489999771118164,26.709999084472656,7469975,601336.SS,0
2011-12-27,21.22005844116211,27.06999969482422,29.3799991607666,26.020000457763672,26.450000762939453,13944132,601336.SS,1
2011-12-28,21.259254455566406,27.1200008392334,27.420000076293945,25.1299991607666,26.469999313354492,10747748,601336.SS,2
2011-12-29,22.043149948120117,28.1200008392334,28.299999237060547,26.610000610351562,26.610000610351562,9982846,601336.SS,3
2011-12-30,21.84717559814453,27.8700008392334,28.690000534057617,27.799999237060547,27.969999313354492,11365897,601336.SS,4
2012-01-04,21.92556381225586,27.969999313354492,28.549999237060547,27.700000762939453,27.920000076293945,7659030,601336.SS,2
2012-01-05,21.24357795715332,27.100000381469727,28.420000076293945,26.8799991607666,27.940000534057617,8982348,601336.SS,3
2012-01-06,22.05882453918457,28.139999389648438,28.209999084472656,26.600000381469727,26.600000381469727,6134233,601336.SS,4
2012-01-09,23.030858993530273,29.3799991607666,29.549999237060547,27.610000610351562,28.09000015258789,6715869,601336.SS,0
2012-01-10,23.610942840576172,30.1200008392334,30.299999237060547,29.0,29.3799991607666,8405120,601336.SS,1
2012-01-11,23.41496467590332,29.8700008392334,30.200000762939453,29.100000381469727,29.950000762939453,4795160,601336.SS,2
2012-01-12,23.81475067138672,30.3799991607666,30.950000762939453,29.6200008392334,29.6200008392334,5555409,601336.SS,3
2012-01-13,23.41496467590332,29.8700008392334,30.579999923706055,28.950000762939453,30.479999542236328,4972570,601336.SS,4
2012-01-16,22.168569564819336,28.280000686645508,29.770000457763672,28.1299991607666,29.5,3600578,601336.SS,0
2012-01-17,24.198863983154297,30.8700008392334,30.920000076293945,28.5,28.579999923706055,9177673,601336.SS,1
2012-01-18,23.305221557617188,29.729999542236328,30.899999618530273,29.18000030517578,30.540000915527344,6458792,601336.SS,2
2012-01-19,23.68149185180664,30.209999084472656,30.600000381469727,29.3700008392334,29.729999542236328,3814065,601336.SS,3
2012-01-20,24.998435974121094,31.889999389648438,32.220001220703125,30.100000381469727,30.100000381469727,6631448,601336.SS,4
2012-01-30,23.712844848632812,30.25,31.790000915527344,30.200000762939453,31.790000915527344,5263418,601336.SS,0
2012-01-31,23.932336807250977,30.530000686645508,30.56999969482422,29.799999237060547,30.1299991607666,2167097,601336.SS,1
2012-02-01,23.49335479736328,29.969999313354492,30.75,29.770000457763672,30.25,4416194,601336.SS,2
2012-02-02,24.37131690979004,31.09000015258789,31.299999237060547,28.93000030517578,29.65999984741211,5974537,601336.SS,3
