date,adjusted price,close,high,low,open,volume,ticker,day
2010-01-04,3.9097046852111816,8.327272415161133,8.581817626953125,8.309089660644531,8.545454025268555,125582035,601328.SS,0
2010-01-05,4.00787353515625,8.536362648010254,8.654544830322266,8.290908813476562,8.354544639587402,171051412,601328.SS,1
2010-01-06,3.9523870944976807,8.418181419372559,8.63636302947998,8.390909194946289,8.454545021057129,111050615,601328.SS,2
2010-01-07,3.815803050994873,8.12727165222168,8.427271842956543,8.090909004211426,8.390909194946289,136271859,601328.SS,3
2010-01-08,3.8371434211730957,8.17272663116455,8.281818389892578,8.045454025268555,8.090909004211426,89267857,601328.SS,4
2010-01-11,3.8414130210876465,8.181818008422852,8.881817817687988,8.145454406738281,8.881817817687988,165346044,601328.SS,0
2010-01-12,3.8883628845214844,8.281818389892578,8.381817817687988,7.972726821899414,8.13636302947998,112973170,601328.SS,1
2010-01-13,3.670682668685913,7.818181037902832,8.163636207580566,7.800000190734863,8.02727222442627,165722827,601328.SS,2
2010-01-14,3.704829454421997,7.890909194946289,8.045454025268555,7.78181791305542,7.900000095367432,77039363,601328.SS,3
2010-01-15,3.7304389476776123,7.945454120635986,8.036362648010254,7.836362838745117,7.881817817687988,55725846,601328.SS,4
2010-01-18,3.734706163406372,7.954545021057129,8.018180847167969,7.863636016845703,7.909090042114258,54589883,601328.SS,0
2010-01-19,3.7773895263671875,8.045454025268555,8.13636302947998,7.954545021057129,7.954545021057129,67435860,601328.SS,1
2010-01-20,3.683488130569458,7.845454216003418,8.090909004211426,7.818181037902832,8.07272720336914,59103567,601328.SS,2
2010-01-21,3.7688522338867188,8.02727222442627,8.12727165222168,7.881817817687988,7.881817817687988,86726638,601328.SS,3
2010-01-22,3.8883628845214844,8.281818389892578,8.381817817687988,7.818181037902832,7.909090042114258,159537325,601328.SS,4
2010-01-25,3.7645840644836426,8.018180847167969,8.309089660644531,7.9636359214782715,8.13636302947998,85080839,601328.SS,0
2010-01-26,3.773120880126953,8.036362648010254,8.199999809265137,7.909090042114258,8.009090423583984,86992910,601328.SS,1
2010-01-27,3.6322693824768066,7.736362934112549,8.02727222442627,7.727272033691406,7.981818199157715,74817636,601328.SS,2
2010-01-28,3.5212957859039307,7.5,7.78181791305542,7.445454120635986,7.727272033691406,104379249,601328.SS,3
2010-01-29,3.487149238586426,7.427271842956543,7.581818103790283,7.409090042114258,7.5,70379031,601328.SS,4
2010-02-01,3.440197467803955,7.327271938323975,7.454545021057129,7.199999809265137,7.409090042114258,66774877,601328.SS,0
2010-02-02,3.4572715759277344,7.363636016845703,7.536363124847412,7.336362838745117,7.400000095367432,47458706,601328.SS,1
2010-02-03,3.555441379547119,7.572727203369141,7.581818103790283,7.272727012634277,7.436363220214844,63346368,601328.SS,2
