date,adjusted price,close,high,low,open,volume,ticker,day
2010-01-04,13.509628295898438,16.337499618530273,16.517499923706055,16.280000686645508,16.514999389648438,11972400,NKE,0
2010-01-05,13.563382148742676,16.40250015258789,16.447500228881836,16.174999237060547,16.28499984741211,6275200,NKE,1
2010-01-06,13.480694770812988,16.302499771118164,16.422500610351562,16.235000610351562,16.350000381469727,13399200,NKE,2
2010-01-07,13.612995147705078,16.462499618530273,16.5,16.262500762939453,16.280000686645508,7187600,NKE,3
2010-01-08,13.5861177444458,16.43000030517578,16.462499618530273,16.235000610351562,16.447500228881836,7249600,NKE,4
2010-01-11,13.418671607971191,16.227500915527344,16.482500076293945,16.162500381469727,16.479999542236328,10678000,NKE,0
2010-01-12,13.400067329406738,16.204999923706055,16.274999618530273,16.06999969482422,16.149999618530273,11485600,NKE,1
2010-01-13,13.519970893859863,16.350000381469727,16.417499542236328,16.19499969482422,16.27750015258789,5648800,NKE,2
2010-01-14,13.43520736694336,16.247499465942383,16.457500457763672,16.1875,16.372499465942383,7311600,NKE,3
2010-01-15,13.311173439025879,16.09749984741211,16.252500534057617,15.987500190734863,16.19499969482422,11293200,NKE,4
2010-01-19,13.377325057983398,16.177499771118164,16.200000762939453,15.989999771118164,16.049999237060547,7453200,NKE,1
2010-01-20,13.26776123046875,16.045000076293945,16.102500915527344,15.892499923706055,16.052499771118164,8008400,NKE,2
2010-01-21,13.156126976013184,15.90999984741211,16.084999084472656,15.757499694824219,16.077499389648438,13983200,NKE,3
2010-01-22,13.019688606262207,15.744999885559082,16.059999465942383,15.737500190734863,15.8774995803833,13320000,NKE,4
2010-01-25,13.162330627441406,15.917499542236328,16.010000228881836,15.827500343322754,15.842499732971191,10749600,NKE,0
2010-01-26,13.176800727844238,15.9350004196167,16.02750015258789,15.762499809265137,15.832500457763672,6711200,NKE,1
2010-01-27,13.230548858642578,16.0,16.042499542236328,15.8125,15.917499542236328,13560400,NKE,2
2010-01-28,13.131321907043457,15.880000114440918,16.25,15.842499732971191,16.0625,7158000,NKE,3
2010-01-29,13.178865432739258,15.9375,16.162500381469727,15.887499809265137,15.90999984741211,10402400,NKE,4
2010-02-01,13.251220703125,16.024999618530273,16.112499237060547,15.8774995803833,15.992500305175781,6407600,NKE,0
2010-02-02,13.216078758239746,15.982500076293945,16.072500228881836,15.90250015258789,16.072500228881836,9539200,NKE,1
2010-02-03,13.230548858642578,16.0,16.024999618530273,15.829999923706055,15.922499656677246,7889200,NKE,2
