date,adjusted price,close,high,low,open,volume,ticker,day
2010-01-04,17.818307876586914,28.520000457763672,28.610000610351562,28.450000762939453,28.579999923706055,13870400,KO,0
2010-01-05,17.602764129638672,28.174999237060547,28.4950008392334,28.06999969482422,28.424999237060547,23172400,KO,1
2010-01-06,17.59652328491211,28.165000915527344,28.219999313354492,27.989999771118164,28.174999237060547,19264600,KO,2
2010-01-07,17.55278968811035,28.094999313354492,28.184999465942383,27.875,28.165000915527344,13234600,KO,3
2010-01-08,17.2279109954834,27.575000762939453,27.81999969482422,27.375,27.729999542236328,28712400,KO,4
2010-01-11,17.577777862548828,28.135000228881836,28.225000381469727,27.399999618530273,27.575000762939453,28642400,KO,0
2010-01-12,17.76833152770996,28.440000534057617,28.5,28.030000686645508,28.045000076293945,23269800,KO,1
2010-01-13,17.81517791748047,28.514999389648438,28.71500015258789,28.344999313354492,28.43000030517578,15157400,KO,2
2010-01-14,17.84642791748047,28.565000534057617,28.625,28.385000228881836,28.520000457763672,12392600,KO,3
2010-01-15,17.584028244018555,28.145000457763672,28.674999237060547,28.020000457763672,28.475000381469727,27460800,KO,4
2010-01-19,17.6246337890625,28.209999084472656,28.2450008392334,27.959999084472656,28.110000610351562,14615400,KO,1
2010-01-20,17.33724021911621,27.75,28.19499969482422,27.645000457763672,28.079999923706055,18810200,KO,2
2010-01-21,16.9842472076416,27.184999465942383,27.790000915527344,27.094999313354492,27.774999618530273,27396800,KO,3
2010-01-22,16.94364356994629,27.1200008392334,27.43000030517578,26.989999771118164,27.174999237060547,23551400,KO,4
2010-01-25,16.97800064086914,27.174999237060547,27.270000457763672,26.940000534057617,27.2450008392334,16853200,KO,0
2010-01-26,16.912399291992188,27.06999969482422,27.25,26.934999465942383,27.03499984741211,15515000,KO,1
2010-01-27,17.027976989746094,27.2549991607666,27.329999923706055,26.850000381469727,27.0,20414800,KO,2
2010-01-28,16.924896240234375,27.09000015258789,27.420000076293945,27.065000534057617,27.354999542236328,20905200,KO,3
2010-01-29,16.946758270263672,27.125,27.469999313354492,26.950000762939453,27.219999313354492,22146800,KO,4
2010-02-01,16.987377166748047,27.190000534057617,27.280000686645508,27.0,27.2549991607666,14517600,KO,0
2010-02-02,17.19666290283203,27.524999618530273,27.604999542236328,27.075000762939453,27.264999389648438,16888600,KO,1
2010-02-03,17.140430450439453,27.434999465942383,27.479999542236328,27.264999389648438,27.459999084472656,15899400,KO,2
2010-02-04,16.690608978271484,26.71500015258789,27.34000015258789,26.700000762939453,27.274999618530273,21342800,KO,3
2010-02-05,16.584400177001953,26.545000076293945,26.71500015258789,26.264999389648438,26.6200008392334,29285000,KO,4
2010-02-08,16.446945190429688,26.325000762939453,26.635000228881836,26.28499984741211,26.635000228881836,16721200,KO,0
2010-02-09,16.871788024902344,27.0049991607666,27.489999771118164,26.684999465942383,26.844999313354492,31495000,KO,1
2010-02-10,16.80306625366211,26.895000457763672,27.299999237060547,26.584999084472656,27.299999237060547,18717600,KO,2
2010-02-11,16.937387466430664,27.110000610351562,27.165000915527344,26.635000228881836,26.799999237060547,26327200,KO,3
2010-02-12,16.862417221069336,26.989999771118164,27.200000762939453,26.809999465942383,26.959999084472656,24640000,KO,4
2010-02-16,17.12482261657715,27.40999984741211,27.40999984741211,26.96500015258789,27.2549991607666,19339400,KO,1
2010-02-17,17.284141540527344,27.665000915527344,27.774999618530273,27.3799991607666,27.405000686645508,17064600,KO,2
2010-02-18,17.465314865112305,27.954999923706055,27.959999084472656,27.575000762939453,27.575000762939453,17264600,KO,3
2010-02-19,17.40597152709961,27.860000610351562,27.950000762939453,27.59000015258789,27.899999618530273,18944800,KO,4
2010-02-22,17.299753189086914,27.690000534057617,27.93000030517578,27.635000228881836,27.899999618530273,13487600,KO,0
2010-02-23,17.127948760986328,27.415000915527344,27.799999237060547,27.395000457763672,27.704999923706055,14835600,KO,1
2010-02-24,17.231033325195312,27.579999923706055,27.59000015258789,27.344999313354492,27.5,14470600,KO,2
2010-02-25,16.593772888183594,26.559999465942383,26.790000915527344,26.30500030517578,26.56999969482422,63648600,KO,3
2010-02-26,16.468812942504883,26.360000610351562,26.545000076293945,26.114999771118164,26.545000076293945,63095400,KO,4
2010-03-01,16.6406307220459,26.635000228881836,26.684999465942383,26.395000457763672,26.610000610351562,39449800,KO,0
2010-03-02,16.649995803833008,26.649999618530273,26.844999313354492,26.575000762939453,26.690000534057617,24506200,KO,1
2010-03-03,16.8468017578125,26.96500015258789,27.059999465942383,26.59000015258789,26.649999618530273,26574200,KO,2
2010-03-04,17.015487670898438,27.235000610351562,27.520000457763672,27.15999984741211,27.350000381469727,28983200,KO,3
2010-03-05,17.08733558654785,27.350000381469727,27.475000381469727,27.18000030517578,27.344999313354492,24238600,KO,4
2010-03-08,17.01236343383789,27.229999542236328,27.434999465942383,27.15999984741211,27.360000610351562,18915600,KO,0
2010-03-09,16.924896240234375,27.09000015258789,27.295000076293945,26.975000381469727,27.170000076293945,23070000,KO,1
2010-03-10,16.93114471435547,27.100000381469727,27.184999465942383,27.020000457763672,27.1299991607666,21574800,KO,2
2010-03-11,16.880746841430664,26.799999237060547,26.889999389648438,26.5,26.889999389648438,29130600,KO,3
2010-03-12,16.802019119262695,26.674999237060547,26.885000228881836,26.6299991607666,26.844999313354492,22334400,KO,4
2010-03-15,16.896509170532227,26.825000762939453,26.920000076293945,26.684999465942383,26.864999771118164,23874000,KO,0
2010-03-16,16.912248611450195,26.850000381469727,26.934999465942383,26.78499984741211,26.899999618530273,22287800,KO,1
2010-03-17,16.956336975097656,26.920000076293945,26.9950008392334,26.799999237060547,26.90999984741211,26074400,KO,2
2010-03-18,16.990982055664062,26.975000381469727,27.020000457763672,26.8700008392334,26.950000762939453,23496200,KO,3
2010-03-19,17.242935180664062,27.375,27.530000686645508,26.799999237060547,27.375,43610800,KO,4
2010-03-22,17.17679786682129,27.270000457763672,27.424999237060547,27.200000762939453,27.2450008392334,18127400,KO,0
2010-03-23,17.416154861450195,27.649999618530273,27.670000076293945,27.204999923706055,27.354999542236328,19081200,KO,1
2010-03-24,17.201990127563477,27.309999465942383,27.68000030517578,27.30500030517578,27.610000610351562,17052600,KO,2
2010-03-25,17.258676528930664,27.399999618530273,27.59000015258789,27.325000762939453,27.454999923706055,16638800,KO,3
2010-03-26,17.21143913269043,27.325000762939453,27.485000610351562,27.25,27.395000457763672,16276800,KO,4
2010-03-29,17.249235153198242,27.385000228881836,27.479999542236328,27.334999084472656,27.399999618530273,13853600,KO,0
2010-03-30,17.280719757080078,27.434999465942383,27.524999618530273,27.30500030517578,27.450000762939453,13631600,KO,1
2010-03-31,17.321670532226562,27.5,27.645000457763672,27.25,27.395000457763672,22922000,KO,2
2010-04-01,17.416154861450195,27.649999618530273,27.71500015258789,27.565000534057617,27.68000030517578,14346000,KO,3
2010-04-05,17.277576446533203,27.43000030517578,27.780000686645508,27.325000762939453,27.780000686645508,19191800,KO,0
2010-04-06,17.098058700561523,27.145000457763672,27.420000076293945,27.110000610351562,27.420000076293945,17604200,KO,1
2010-04-07,16.950037002563477,26.90999984741211,27.149999618530273,26.780000686645508,27.149999618530273,24060800,KO,2
2010-04-08,16.931140899658203,26.8799991607666,26.889999389648438,26.719999313354492,26.889999389648438,19466800,KO,3
2010-04-09,17.192543029785156,27.295000076293945,27.30500030517578,26.924999237060547,26.954999923706055,20640600,KO,4
2010-04-12,17.246084213256836,27.3799991607666,27.43000030517578,27.2549991607666,27.325000762939453,16930400,KO,0
2010-04-13,17.327970504760742,27.510000228881836,27.540000915527344,27.325000762939453,27.34000015258789,15055000,KO,1
2010-04-14,17.30592155456543,27.475000381469727,27.530000686645508,27.325000762939453,27.514999389648438,13865200,KO,2
2010-04-15,17.08860969543457,27.1299991607666,27.385000228881836,27.065000534057617,27.3799991607666,20351000,KO,3
2010-04-16,17.31222152709961,27.485000610351562,27.56999969482422,27.084999084472656,27.114999771118164,35075600,KO,4
2010-04-19,17.422452926635742,27.65999984741211,27.65999984741211,27.459999084472656,27.489999771118164,26468600,KO,0
2010-04-20,17.154752731323242,27.235000610351562,27.645000457763672,27.15999984741211,27.610000610351562,32508800,KO,1
2010-04-21,17.066564559936523,27.094999313354492,27.290000915527344,27.0,27.28499984741211,19263200,KO,2
2010-04-22,17.10436248779297,27.155000686645508,27.2549991607666,27.0,27.06999969482422,20295600,KO,3
2010-04-23,16.968935012817383,26.940000534057617,27.229999542236328,26.8700008392334,27.229999542236328,21675400,KO,4
2010-04-26,16.92169761657715,26.864999771118164,27.174999237060547,26.864999771118164,27.0,17890800,KO,0
2010-04-27,16.65085220336914,26.434999465942383,26.93000030517578,26.420000076293945,26.829999923706055,27600400,KO,1
2010-04-28,16.80516242980957,26.68000030517578,26.78499984741211,26.280000686645508,26.5049991607666,24754600,KO,2
2010-04-29,16.924848556518555,26.8700008392334,27.094999313354492,26.780000686645508,26.809999465942383,17437600,KO,3
2010-04-30,16.833515167236328,26.725000381469727,26.979999542236328,26.700000762939453,26.809999465942383,19349600,KO,4
2010-05-03,16.931140899658203,26.8799991607666,26.975000381469727,26.635000228881836,26.854999542236328,16123400,KO,0
2010-05-04,16.74847984313965,26.59000015258789,26.899999618530273,26.524999618530273,26.69499969482422,23282800,KO,1
2010-05-05,16.8996524810791,26.829999923706055,26.950000762939453,26.600000381469727,26.71500015258789,23670400,KO,2
2010-05-06,16.471330642700195,26.149999618530273,27.100000381469727,25.604999542236328,26.834999084472656,47912000,KO,3
2010-05-07,16.58786392211914,26.334999084472656,26.420000076293945,25.770000457763672,26.094999313354492,43535600,KO,4
2010-05-10,17.01932716369629,27.020000457763672,27.045000076293945,26.625,26.924999237060547,35311400,KO,0
2010-05-11,16.883901596069336,26.80500030517578,27.03499984741211,26.75,26.809999465942383,23165200,KO,1
2010-05-12,17.013029098510742,27.010000228881836,27.049999237060547,26.709999084472656,26.899999618530273,24005400,KO,2
2010-05-13,16.846113204956055,26.7450008392334,27.0,26.725000381469727,26.975000381469727,19319800,KO,3
2010-05-14,16.798866271972656,26.670000076293945,26.825000762939453,26.43000030517578,26.68000030517578,25868200,KO,4
2010-05-17,16.8209171295166,26.704999923706055,26.774999618530273,26.424999237060547,26.739999771118164,17393400,KO,0
2010-05-18,16.72327995300293,26.549999237060547,26.860000610351562,26.540000915527344,26.850000381469727,20435600,KO,1
2010-05-19,16.729581832885742,26.559999465942383,26.674999237060547,26.229999542236328,26.5,21119200,KO,2
2010-05-20,16.231975555419922,25.770000457763672,26.25,25.764999389648438,26.25,29290400,KO,3
2010-05-21,16.24772834777832,25.795000076293945,25.860000610351562,25.149999618530273,25.420000076293945,34233400,KO,4
2010-05-24,16.206777572631836,25.729999542236328,25.934999465942383,25.510000228881836,25.604999542236328,16832600,KO,0
2010-05-25,15.942235946655273,25.309999465942383,25.364999771118164,24.969999313354492,25.184999465942383,28693800,KO,1
2010-05-26,15.772167205810547,25.040000915527344,25.440000534057617,24.969999313354492,25.415000915527344,32607800,KO,2
2010-05-27,16.134347915649414,25.614999771118164,25.625,25.1299991607666,25.30500030517578,22663600,KO,3
2010-05-28,16.187894821166992,25.700000762939453,25.975000381469727,25.5,25.59000015258789,23577000,KO,4
2010-06-01,16.153247833251953,25.645000457763672,26.05500030517578,25.364999771118164,25.559999465942383,24274800,KO,1
2010-06-02,16.505979537963867,26.204999923706055,26.204999923706055,25.584999084472656,25.770000457763672,18742200,KO,2
2010-06-03,16.613056182861328,26.375,26.5,26.225000381469727,26.334999084472656,23564400,KO,3
2010-06-04,16.146944046020508,25.635000228881836,26.06999969482422,25.510000228881836,26.06999969482422,23942800,KO,4
2010-06-07,15.998921394348145,25.399999618530273,25.75,25.385000228881836,25.614999771118164,20177800,KO,0
2010-06-08,16.2382755279541,25.780000686645508,25.90999984741211,25.260000228881836,25.395000457763672,22429800,KO,1
2010-06-09,16.172138214111328,25.674999237060547,25.924999237060547,25.584999084472656,25.780000686645508,17645800,KO,2
2010-06-10,16.51857566833496,26.225000381469727,26.25,25.93000030517578,25.93000030517578,18790000,KO,3
2010-06-11,16.404233932495117,25.825000762939453,25.864999771118164,25.565000534057617,25.854999542236328,14946000,KO,4
2010-06-14,16.35976791381836,25.7549991607666,25.985000610351562,25.729999542236328,25.969999313354492,13656400,KO,0
2010-06-15,16.572568893432617,26.09000015258789,26.100000381469727,25.780000686645508,25.915000915527344,16368600,KO,1
2010-06-16,16.642440795898438,26.200000762939453,26.219999313354492,25.885000228881836,25.915000915527344,16784800,KO,2
2010-06-17,16.62973976135254,26.18000030517578,26.350000381469727,26.020000457763672,26.25,20740200,KO,3
2010-06-18,16.613855361938477,26.155000686645508,26.364999771118164,26.1299991607666,26.19499969482422,28405800,KO,4
2010-06-21,16.667844772338867,26.239999771118164,26.489999771118164,26.135000228881836,26.40999984741211,18346400,KO,0
2010-06-22,16.661497116088867,26.229999542236328,26.540000915527344,26.21500015258789,26.229999542236328,20805000,KO,1
2010-06-23,16.591629028320312,26.1200008392334,26.325000762939453,26.0049991607666,26.280000686645508,20718000,KO,2
2010-06-24,16.451879501342773,25.899999618530273,26.239999771118164,25.834999084472656,26.05500030517578,17401400,KO,3
2010-06-25,15.962769508361816,25.1299991607666,25.96500015258789,25.1299991607666,25.895000457763672,57969600,KO,4
2010-06-28,16.223201751708984,25.540000915527344,25.690000534057617,25.30500030517578,25.364999771118164,23525400,KO,0
2010-06-29,15.984994888305664,25.165000915527344,25.475000381469727,25.049999237060547,25.290000915527344,23502600,KO,1
2010-06-30,15.918303489685059,25.059999465942383,25.290000915527344,25.0049991607666,25.190000534057617,21933800,KO,2
2010-07-01,15.889720916748047,25.014999389648438,25.149999618530273,24.735000610351562,25.149999618530273,26030800,KO,3
