date,adjusted price,close,high,low,open,volume,ticker,day
2010-01-04,22.702428817749023,37.29999923706055,37.29999923706055,36.63999938964844,37.0099983215332,8171000,WBA,0
2010-01-05,22.51984214782715,37.0,37.15999984741211,36.619998931884766,37.099998474121094,10843200,WBA,1
2010-01-06,22.349424362182617,36.720001220703125,37.290000915527344,35.91999816894531,36.15999984741211,8945400,WBA,2
2010-01-07,22.483318328857422,36.939998626708984,37.0,36.470001220703125,36.689998626708984,5040700,WBA,3
2010-01-08,22.513751983642578,36.9900016784668,37.06999969482422,36.650001525878906,36.91999816894531,6139800,WBA,4
2010-01-11,22.550281524658203,37.04999923706055,37.13999938964844,36.900001525878906,37.0,4947500,WBA,0
2010-01-12,22.361597061157227,36.7400016784668,36.970001220703125,36.599998474121094,36.84000015258789,4646300,WBA,1
2010-01-13,22.56853485107422,37.08000183105469,37.15999984741211,36.599998474121094,36.650001525878906,4526600,WBA,2
2010-01-14,22.586793899536133,37.11000061035156,37.25,36.880001068115234,37.15999984741211,5686500,WBA,3
2010-01-15,22.276384353637695,36.599998474121094,37.04999923706055,36.459999084472656,36.93000030517578,8691800,WBA,4
2010-01-19,22.361597061157227,36.7400016784668,36.869998931884766,36.36000061035156,36.619998931884766,5621700,WBA,1
2010-01-20,22.489416122436523,36.95000076293945,37.04999923706055,36.5099983215332,36.599998474121094,5939000,WBA,2
2010-01-21,22.185091018676758,36.45000076293945,37.27000045776367,36.220001220703125,37.150001525878906,7951700,WBA,3
2010-01-22,21.905113220214844,35.9900016784668,36.79999923706055,35.970001220703125,36.310001373291016,6976400,WBA,4
2010-01-25,22.318988800048828,36.66999816894531,36.869998931884766,35.97999954223633,36.220001220703125,6138000,WBA,0
2010-01-26,22.01466178894043,36.16999816894531,36.70000076293945,36.11000061035156,36.54999923706055,6565500,WBA,1
2010-01-27,22.337249755859375,36.70000076293945,36.83000183105469,36.099998474121094,36.150001525878906,6706500,WBA,2
2010-01-28,22.154653549194336,36.400001525878906,37.0,36.369998931884766,36.75,5611100,WBA,3
2010-01-29,21.941635131835938,36.04999923706055,37.060001373291016,36.0,36.52000045776367,8441900,WBA,4
2010-02-01,22.142478942871094,36.380001068115234,36.40999984741211,36.0099983215332,36.290000915527344,6073200,WBA,0
2010-02-02,22.385936737060547,36.779998779296875,36.84000015258789,36.220001220703125,36.349998474121094,7675600,WBA,1
2010-02-03,21.071260452270508,34.619998931884766,36.189998626708984,34.22999954223633,36.0,23408700,WBA,2
2010-02-04,20.359159469604492,33.45000076293945,35.099998474121094,33.439998626708984,34.720001220703125,17080600,WBA,3
2010-02-05,20.273941040039062,33.310001373291016,33.68000030517578,33.0,33.45000076293945,12632300,WBA,4
2010-02-08,20.261770248413086,33.290000915527344,33.900001525878906,33.27000045776367,33.900001525878906,11686000,WBA,0
2010-02-09,20.456541061401367,33.61000061035156,33.84000015258789,33.40999984741211,33.54999923706055,7249200,WBA,1
2010-02-10,20.267858505249023,33.29999923706055,33.61000061035156,33.029998779296875,33.54999923706055,6630100,WBA,2
2010-02-11,20.45044708251953,33.599998474121094,33.599998474121094,33.040000915527344,33.25,5881800,WBA,3
2010-02-12,20.383499145507812,33.4900016784668,33.630001068115234,33.22999954223633,33.380001068115234,5645700,WBA,4
2010-02-16,20.82842445373535,34.08000183105469,34.08000183105469,33.349998474121094,33.54999923706055,5406500,WBA,1
2010-02-17,20.895660400390625,34.189998626708984,34.56999969482422,33.650001525878906,33.689998626708984,7799400,WBA,2
2010-02-18,21.201231002807617,34.689998626708984,34.75,34.22999954223633,34.33000183105469,5142100,WBA,3
2010-02-19,21.305130004882812,34.86000061035156,34.95000076293945,34.52000045776367,34.650001525878906,4701500,WBA,4
2010-02-22,21.237911224365234,34.75,35.310001373291016,34.709999084472656,35.29999923706055,5983800,WBA,0
2010-02-23,21.244020462036133,34.7599983215332,34.810001373291016,34.040000915527344,34.619998931884766,7834900,WBA,1
2010-02-24,21.69627571105957,35.5,35.58000183105469,34.599998474121094,34.959999084472656,7894500,WBA,2
2010-02-25,22.014083862304688,36.02000045776367,36.130001068115234,34.959999084472656,35.2400016784668,11441400,WBA,3
2010-02-26,21.537372589111328,35.2400016784668,36.06999969482422,35.18000030517578,35.95000076293945,7104100,WBA,4
2010-03-01,21.647384643554688,35.41999816894531,35.45000076293945,34.869998931884766,35.22999954223633,6868000,WBA,0
2010-03-02,21.537372589111328,35.2400016784668,35.77000045776367,35.20000076293945,35.5,8807600,WBA,1
2010-03-03,21.61070442199707,35.36000061035156,35.970001220703125,35.02000045776367,35.150001525878906,10597300,WBA,2
2010-03-04,21.390701293945312,35.0,35.58000183105469,34.93000030517578,35.40999984741211,8401500,WBA,3
2010-03-05,21.38457679748535,34.9900016784668,35.2599983215332,34.93000030517578,35.15999984741211,7074800,WBA,4
2010-03-08,21.231796264648438,34.7400016784668,35.13999938964844,34.61000061035156,35.11000061035156,7873600,WBA,0
2010-03-09,21.01789093017578,34.38999938964844,34.790000915527344,34.2599983215332,34.68000030517578,7297400,WBA,1
2010-03-10,20.944549560546875,34.27000045776367,34.65999984741211,34.20000076293945,34.45000076293945,8637100,WBA,2
2010-03-11,20.742862701416016,33.939998626708984,34.310001373291016,33.439998626708984,34.20000076293945,13188800,WBA,3
2010-03-12,20.736743927001953,33.93000030517578,34.20000076293945,33.84000015258789,34.11000061035156,6885900,WBA,4
2010-03-15,20.883432388305664,34.16999816894531,34.18000030517578,33.720001220703125,33.869998931884766,4202200,WBA,0
2010-03-16,21.091228485107422,34.5099983215332,34.58000183105469,34.150001525878906,34.27000045776367,5480700,WBA,1
2010-03-17,21.07288932800293,34.47999954223633,34.7400016784668,34.290000915527344,34.56999969482422,5649400,WBA,2
2010-03-18,21.280683517456055,34.81999969482422,34.869998931884766,34.40999984741211,34.5,5084600,WBA,3
2010-03-19,21.10344886779785,34.529998779296875,35.0,34.31999969482422,34.529998779296875,9662700,WBA,4
2010-03-22,21.592378616333008,35.33000183105469,35.619998931884766,34.56999969482422,34.56999969482422,10413000,WBA,0
2010-03-23,21.946847915649414,35.90999984741211,36.189998626708984,35.4900016784668,35.93000030517578,10609100,WBA,1
2010-03-24,21.635160446166992,35.400001525878906,35.900001525878906,35.310001373291016,35.869998931884766,6244500,WBA,2
2010-03-25,22.203548431396484,36.33000183105469,36.400001525878906,35.45000076293945,35.52000045776367,9932900,WBA,3
2010-03-26,22.48468017578125,36.790000915527344,36.86000061035156,36.150001525878906,36.2599983215332,9887400,WBA,4
2010-03-29,22.912500381469727,37.4900016784668,37.54999923706055,36.68000030517578,36.68000030517578,12950200,WBA,0
2010-03-30,22.86970329284668,37.41999816894531,37.599998474121094,37.22999954223633,37.470001220703125,6087000,WBA,1
2010-03-31,22.668025970458984,37.09000015258789,37.29999923706055,36.900001525878906,37.130001068115234,5705700,WBA,2
2010-04-01,23.071392059326172,37.75,37.779998779296875,37.13999938964844,37.15999984741211,7946500,WBA,3
2010-04-05,23.120288848876953,37.83000183105469,37.95000076293945,37.43000030517578,37.689998626708984,6897500,WBA,0
2010-04-06,22.857492446899414,37.400001525878906,37.77000045776367,37.29999923706055,37.59000015258789,5647200,WBA,1
2010-04-07,22.48468017578125,36.790000915527344,37.4900016784668,36.5,37.369998931884766,8565500,WBA,2
2010-04-08,22.521350860595703,36.849998474121094,36.95000076293945,36.599998474121094,36.599998474121094,5801900,WBA,3
2010-04-09,22.65579605102539,37.06999969482422,37.099998474121094,36.650001525878906,36.83000183105469,4275800,WBA,4
2010-04-12,22.50301170349121,36.81999969482422,36.97999954223633,36.560001373291016,36.970001220703125,6269800,WBA,0
2010-04-13,22.496902465820312,36.810001373291016,36.90999984741211,36.56999969482422,36.630001068115234,4163600,WBA,1
2010-04-14,22.478567123413086,36.779998779296875,36.97999954223633,36.54999923706055,36.7599983215332,4436200,WBA,2
2010-04-15,22.313547134399414,36.5099983215332,36.720001220703125,36.290000915527344,36.54999923706055,6351900,WBA,3
2010-04-16,21.91629409790039,35.86000061035156,36.66999816894531,35.86000061035156,36.38999938964844,9055600,WBA,4
2010-04-19,22.081308364868164,36.130001068115234,36.13999938964844,35.689998626708984,35.810001373291016,4903900,WBA,0
2010-04-20,22.038528442382812,36.060001373291016,36.33000183105469,36.02000045776367,36.25,3830100,WBA,1
2010-04-21,21.922412872314453,35.869998931884766,36.20000076293945,35.58000183105469,36.02000045776367,4419400,WBA,2
2010-04-22,22.038528442382812,36.060001373291016,36.13999938964844,35.59000015258789,35.709999084472656,3754800,WBA,3
2010-04-23,21.91629409790039,35.86000061035156,36.13999938964844,35.70000076293945,36.04999923706055,4655500,WBA,4
2010-04-26,21.81239128112793,35.689998626708984,35.9900016784668,35.68000030517578,35.72999954223633,3820100,WBA,0
2010-04-27,21.329580307006836,34.900001525878906,35.689998626708984,34.77000045776367,35.5,6926200,WBA,1
2010-04-28,21.512929916381836,35.20000076293945,35.4900016784668,34.81999969482422,34.939998626708984,5425300,WBA,2
