date,adjusted price,close,high,low,open,volume,ticker,day
2010-01-04,16.363862991333008,24.690000534057617,24.84000015258789,24.010000228881836,24.110000610351562,59853700,CSCO,0
2010-01-05,16.290956497192383,24.579999923706055,24.729999542236328,24.3799991607666,24.600000381469727,45124500,CSCO,1
2010-01-06,16.184911727905273,24.420000076293945,24.739999771118164,24.34000015258789,24.540000915527344,35715700,CSCO,2
2010-01-07,16.257816314697266,24.530000686645508,24.56999969482422,24.170000076293945,24.299999237060547,31531200,CSCO,3
2010-01-08,16.343982696533203,24.65999984741211,24.700000762939453,24.25,24.3799991607666,39115900,CSCO,4
2010-01-11,16.29758644104004,24.59000015258789,24.889999389648438,24.40999984741211,24.639999389648438,35852900,CSCO,0
2010-01-12,16.039106369018555,24.200000762939453,24.5,24.079999923706055,24.440000534057617,35780400,CSCO,1
2010-01-13,16.33072280883789,24.639999389648438,24.700000762939453,24.200000762939453,24.280000686645508,43683900,CSCO,2
2010-01-14,16.536191940307617,24.950000762939453,25.079999923706055,24.520000457763672,24.579999923706055,52302100,CSCO,3
2010-01-15,16.171655654907227,24.399999618530273,25.100000381469727,24.299999237060547,25.0,51648100,CSCO,4
2010-01-19,16.46990394592285,24.850000381469727,24.8799991607666,24.5,24.540000915527344,37607500,CSCO,1
2010-01-20,16.17828941345215,24.40999984741211,24.729999542236328,24.1200008392334,24.6200008392334,42125400,CSCO,2
2010-01-21,15.893303871154785,23.979999542236328,24.649999618530273,23.860000610351562,24.510000228881836,54767500,CSCO,3
2010-01-22,15.223902702331543,22.969999313354492,23.93000030517578,22.8700008392334,23.84000015258789,70424300,CSCO,4
2010-01-25,15.237153053283691,22.989999771118164,23.18000030517578,22.739999771118164,23.100000381469727,51288800,CSCO,0
2010-01-26,15.177499771118164,22.899999618530273,23.200000762939453,22.639999389648438,22.799999237060547,55312800,CSCO,1
2010-01-27,15.34319019317627,23.149999618530273,23.260000228881836,22.760000228881836,22.889999389648438,51802900,CSCO,2
2010-01-28,14.925646781921387,22.520000457763672,23.219999313354492,22.350000381469727,23.18000030517578,63620000,CSCO,3
2010-01-29,14.892504692077637,22.469999313354492,23.1299991607666,22.440000534057617,22.950000762939453,73431900,CSCO,4
2010-02-01,15.064824104309082,22.729999542236328,22.940000534057617,22.3799991607666,22.649999618530273,54386100,CSCO,0
2010-02-02,15.257036209106445,23.020000457763672,23.110000610351562,22.510000228881836,22.809999465942383,54108900,CSCO,1
2010-02-03,15.290169715881348,23.06999969482422,23.25,22.850000381469727,23.15999984741211,80035500,CSCO,2
2010-02-04,15.34981632232666,23.15999984741211,23.770000457763672,23.100000381469727,23.40999984741211,126098600,CSCO,3
2010-02-05,15.70771312713623,23.700000762939453,23.8799991607666,23.15999984741211,23.299999237060547,99148600,CSCO,4
2010-02-08,15.575165748596191,23.5,23.899999618530273,23.479999542236328,23.780000686645508,69909000,CSCO,0
2010-02-09,15.83364486694336,23.889999389648438,24.0,23.579999923706055,23.799999237060547,60331600,CSCO,1
2010-02-10,15.747485160827637,23.760000228881836,24.0,23.6200008392334,23.860000610351562,50574100,CSCO,2
2010-02-11,15.860153198242188,23.93000030517578,23.989999771118164,23.540000915527344,23.670000076293945,42458500,CSCO,3
2010-02-12,15.747485160827637,23.760000228881836,23.799999237060547,23.510000228881836,23.719999313354492,56455000,CSCO,4
2010-02-16,15.906551361083984,24.0,24.0,23.799999237060547,23.959999084472656,46758200,CSCO,1
2010-02-17,15.95294189453125,24.06999969482422,24.09000015258789,23.739999771118164,23.989999771118164,48505500,CSCO,2
2010-02-18,16.092126846313477,24.280000686645508,24.360000610351562,23.899999618530273,24.049999237060547,41154700,CSCO,3
2010-02-19,16.1451473236084,24.360000610351562,24.3799991607666,24.059999465942383,24.1299991607666,38781900,CSCO,4
2010-02-22,16.105382919311523,24.299999237060547,24.459999084472656,24.149999618530273,24.389999389648438,31374800,CSCO,0
2010-02-23,15.93968677520752,24.049999237060547,24.229999542236328,23.829999923706055,24.15999984741211,36286000,CSCO,1
2010-02-24,16.131887435913086,24.34000015258789,24.450000762939453,24.09000015258789,24.09000015258789,33182100,CSCO,2
2010-02-25,16.12526512145996,24.329999923706055,24.389999389648438,23.8700008392334,24.0,37112100,CSCO,3
2010-02-26,16.12526512145996,24.329999923706055,24.459999084472656,24.209999084472656,24.360000610351562,30719800,CSCO,4
2010-03-01,16.304210662841797,24.600000381469727,24.649999618530273,24.31999969482422,24.329999923706055,41777800,CSCO,0
2010-03-02,16.310840606689453,24.610000610351562,24.75,24.440000534057617,24.65999984741211,51403800,CSCO,1
2010-03-03,16.463279724121094,24.84000015258789,24.93000030517578,24.600000381469727,24.700000762939453,50693400,CSCO,2
2010-03-04,16.536191940307617,24.950000762939453,24.979999542236328,24.65999984741211,24.84000015258789,40262000,CSCO,3
2010-03-05,16.708507537841797,25.209999084472656,25.239999771118164,24.920000076293945,24.969999313354492,57057100,CSCO,4
2010-03-08,17.31825065612793,26.1299991607666,26.360000610351562,25.260000228881836,25.309999465942383,116178200,CSCO,0
2010-03-09,17.31825065612793,26.1299991607666,26.479999542236328,25.700000762939453,26.329999923706055,160887600,CSCO,1
