date,adjusted price,close,high,low,open,volume,ticker,day
2010-01-04,23.254056930541992,30.950000762939453,31.100000381469727,30.59000015258789,30.6200008392334,38409100,MSFT,0
2010-01-05,23.26156234741211,30.959999084472656,31.100000381469727,30.639999389648438,30.850000381469727,49749600,MSFT,1
2010-01-06,23.118810653686523,30.770000457763672,31.079999923706055,30.520000457763672,30.8799991607666,58182400,MSFT,2
2010-01-07,22.878379821777344,30.450000762939453,30.700000762939453,30.190000534057617,30.6299991607666,50559700,MSFT,3
2010-01-08,23.03616714477539,30.65999984741211,30.8799991607666,30.239999771118164,30.280000686645508,51197400,MSFT,4
2010-01-11,22.74314308166504,30.270000457763672,30.760000228881836,30.1200008392334,30.709999084472656,68754700,MSFT,0
2010-01-12,22.592870712280273,30.06999969482422,30.399999618530273,29.90999984741211,30.149999618530273,65912100,MSFT,1
2010-01-13,22.803253173828125,30.350000381469727,30.520000457763672,30.010000228881836,30.260000228881836,51863500,MSFT,2
2010-01-14,23.26156234741211,30.959999084472656,31.100000381469727,30.260000228881836,30.309999465942383,63228100,MSFT,3
2010-01-15,23.186437606811523,30.860000610351562,31.239999771118164,30.709999084472656,31.079999923706055,79913200,MSFT,4
2010-01-19,23.366764068603516,31.100000381469727,31.239999771118164,30.68000030517578,30.75,46575700,MSFT,1
2010-01-20,22.98356819152832,30.59000015258789,30.940000534057617,30.309999465942383,30.809999465942383,54849500,MSFT,2
2010-01-21,22.547792434692383,30.010000228881836,30.719999313354492,30.0,30.610000610351562,73086700,MSFT,3
2010-01-22,21.758880615234375,28.959999084472656,30.200000762939453,28.84000015258789,30.0,102004600,MSFT,4
2010-01-25,22.02936363220215,29.31999969482422,29.65999984741211,29.100000381469727,29.239999771118164,63373000,MSFT,0
2010-01-26,22.164600372314453,29.5,29.850000381469727,29.09000015258789,29.200000762939453,66639900,MSFT,1
2010-01-27,22.292341232299805,29.670000076293945,29.81999969482422,29.020000457763672,29.350000381469727,63949500,MSFT,2
2010-01-28,21.909154891967773,29.15999984741211,29.8700008392334,28.889999389648438,29.84000015258789,117513700,MSFT,3
2010-01-29,21.172832489013672,28.18000030517578,29.920000076293945,27.65999984741211,29.899999618530273,193888500,MSFT,4
2010-02-01,21.345643997192383,28.40999984741211,28.479999542236328,27.920000076293945,28.389999389648438,85931100,MSFT,0
2010-02-02,21.383214950561523,28.459999084472656,28.5,28.139999389648438,28.3700008392334,54413700,MSFT,1
2010-02-03,21.510934829711914,28.6299991607666,28.790000915527344,28.1200008392334,28.260000228881836,61397900,MSFT,2
2010-02-04,20.917373657226562,27.84000015258789,28.5,27.809999465942383,28.3799991607666,77850000,MSFT,3
2010-02-05,21.052621841430664,28.020000457763672,28.280000686645508,27.56999969482422,28.0,80960100,MSFT,4
2010-02-08,20.827219009399414,27.719999313354492,28.079999923706055,27.56999969482422,28.010000228881836,52820600,MSFT,0
2010-02-09,21.04510498046875,28.010000228881836,28.34000015258789,27.75,27.969999313354492,59195800,MSFT,1
2010-02-10,21.030080795288086,27.989999771118164,28.239999771118164,27.84000015258789,28.030000686645508,48591300,MSFT,2
2010-02-11,21.12775993347168,28.1200008392334,28.399999618530273,27.700000762939453,27.93000030517578,65993700,MSFT,3
2010-02-12,20.9849910736084,27.93000030517578,28.059999465942383,27.579999923706055,27.809999465942383,81117200,MSFT,4
2010-02-16,21.40016746520996,28.350000381469727,28.3700008392334,28.020000457763672,28.1299991607666,51935600,MSFT,1
2010-02-17,21.581336975097656,28.59000015258789,28.649999618530273,28.360000610351562,28.530000686645508,45882900,MSFT,2
2010-02-18,21.868181228637695,28.969999313354492,29.030000686645508,28.510000228881836,28.59000015258789,42856500,MSFT,3
2010-02-19,21.717208862304688,28.770000457763672,28.920000076293945,28.690000534057617,28.790000915527344,44451800,MSFT,4
2010-02-22,21.687007904052734,28.729999542236328,28.940000534057617,28.649999618530273,28.84000015258789,36707100,MSFT,0
2010-02-23,21.38507080078125,28.329999923706055,28.829999923706055,28.09000015258789,28.68000030517578,52266200,MSFT,1
2010-02-24,21.611528396606445,28.6299991607666,28.790000915527344,28.3799991607666,28.520000457763672,43165900,MSFT,2
2010-02-25,21.588882446289062,28.600000381469727,28.649999618530273,28.020000457763672,28.270000457763672,48735300,MSFT,3
2010-02-26,21.641719818115234,28.670000076293945,28.850000381469727,28.510000228881836,28.649999618530273,40370600,MSFT,4
2010-03-01,21.905916213989258,29.020000457763672,29.049999237060547,28.530000686645508,28.770000457763672,43805400,MSFT,0
2010-03-02,21.483203887939453,28.459999084472656,29.299999237060547,28.239999771118164,29.079999923706055,93123900,MSFT,1
2010-03-03,21.483203887939453,28.459999084472656,28.610000610351562,28.350000381469727,28.510000228881836,48442100,MSFT,2
2010-03-04,21.611528396606445,28.6299991607666,28.649999618530273,28.270000457763672,28.459999084472656,42890600,MSFT,3
2010-03-05,21.581336975097656,28.59000015258789,28.68000030517578,28.420000076293945,28.65999984741211,56001800,MSFT,4
2010-03-08,21.611528396606445,28.6299991607666,28.93000030517578,28.5,28.520000457763672,39414500,MSFT,0
2010-03-09,21.739856719970703,28.799999237060547,29.110000610351562,28.549999237060547,28.559999465942383,50271600,MSFT,1
2010-03-10,21.868181228637695,28.969999313354492,29.110000610351562,28.799999237060547,28.860000610351562,44891400,MSFT,2
2010-03-11,22.026700973510742,29.18000030517578,29.190000534057617,28.850000381469727,28.889999389648438,35349700,MSFT,3
2010-03-12,22.094635009765625,29.270000457763672,29.3799991607666,29.040000915527344,29.31999969482422,31700200,MSFT,4
2010-03-15,22.109725952148438,29.290000915527344,29.3700008392334,29.010000228881836,29.18000030517578,37512000,MSFT,0
2010-03-16,22.17012596130371,29.3700008392334,29.489999771118164,29.200000762939453,29.420000076293945,36723500,MSFT,1
2010-03-17,22.366378784179688,29.6299991607666,29.8700008392334,29.399999618530273,29.5,50385700,MSFT,2
2010-03-18,22.351287841796875,29.610000610351562,29.719999313354492,29.5,29.6299991607666,43845200,MSFT,3
2010-03-19,22.336179733276367,29.59000015258789,29.899999618530273,29.350000381469727,29.760000228881836,81332100,MSFT,4
2010-03-22,22.343734741210938,29.600000381469727,29.700000762939453,29.389999389648438,29.5,37718200,MSFT,0
2010-03-23,22.555097579956055,29.8799991607666,29.899999618530273,29.40999984741211,29.59000015258789,42026600,MSFT,1
2010-03-24,22.38148307800293,29.649999618530273,29.850000381469727,29.600000381469727,29.719999313354492,33987700,MSFT,2
2010-03-25,22.653228759765625,30.010000228881836,30.56999969482422,29.799999237060547,29.829999923706055,73168700,MSFT,3
2010-03-26,22.38903045654297,29.65999984741211,30.200000762939453,29.59000015258789,30.09000015258789,55595500,MSFT,4
2010-03-29,22.336179733276367,29.59000015258789,29.81999969482422,29.549999237060547,29.709999084472656,33336000,MSFT,0
