date,adjusted price,close,high,low,open,volume,ticker,day
2010-01-04,43.77756118774414,56.18000030517578,56.38999938964844,54.79999923706055,55.720001220703125,6186700,BA,0
2010-01-05,45.21134948730469,58.02000045776367,58.279998779296875,56.0,56.25,8867800,BA,1
2010-01-06,46.58280944824219,59.779998779296875,59.9900016784668,57.880001068115234,58.22999954223633,8836500,BA,2
2010-01-07,48.46854782104492,62.20000076293945,62.310001373291016,59.02000045776367,59.5099983215332,14379100,BA,3
2010-01-08,48.00101089477539,61.599998474121094,61.779998779296875,60.86000061035156,61.540000915527344,7146600,BA,4
2010-01-11,47.43217086791992,60.869998931884766,62.09000015258789,60.5099983215332,61.95000076293945,5624900,BA,0
2010-01-12,47.08931350708008,60.43000030517578,61.20000076293945,59.90999984741211,60.06999969482422,5273800,BA,1
2010-01-13,47.65814971923828,61.15999984741211,61.70000076293945,60.349998474121094,60.61000061035156,4950400,BA,2
2010-01-14,47.969844818115234,61.560001373291016,61.619998931884766,60.779998779296875,61.029998779296875,3000400,BA,3
2010-01-15,47.39320755004883,60.81999969482422,61.560001373291016,60.209999084472656,61.529998779296875,5067300,BA,4
2010-01-19,47.26074981689453,60.650001525878906,61.0099983215332,59.959999084472656,60.599998474121094,5427100,BA,1
2010-01-20,46.91007995605469,60.20000076293945,60.56999969482422,58.529998779296875,60.33000183105469,5374100,BA,2
2010-01-21,46.1308479309082,59.20000076293945,61.2599983215332,58.900001525878906,60.29999923706055,5401300,BA,3
2010-01-22,45.016536712646484,57.77000045776367,59.16999816894531,57.70000076293945,58.619998931884766,4743300,BA,4
2010-01-25,45.024330139160156,57.779998779296875,58.75,57.5,58.349998474121094,3489900,BA,0
2010-01-26,44.96979522705078,57.709999084472656,58.5,57.22999954223633,57.540000915527344,4552000,BA,1
2010-01-27,48.2581672668457,61.93000030517578,62.08000183105469,58.83000183105469,58.84000015258789,14758500,BA,2
2010-01-28,48.74907302856445,62.560001373291016,62.95000076293945,61.310001373291016,62.150001525878906,8862500,BA,3
2010-01-29,47.221771240234375,60.599998474121094,63.400001525878906,60.31999969482422,62.79999923706055,8725400,BA,4
2010-02-01,48.07894515991211,61.70000076293945,61.86000061035156,60.720001220703125,60.7400016784668,5919900,BA,0
2010-02-02,48.26594161987305,61.939998626708984,62.0,61.0,61.290000915527344,7862300,BA,1
2010-02-03,48.218875885009766,61.459999084472656,61.79999923706055,60.849998474121094,61.52000045776367,5480600,BA,2
2010-02-04,46.5399284362793,59.31999969482422,61.16999816894531,59.25,60.95000076293945,7490700,BA,3
2010-02-05,45.818138122558594,58.400001525878906,59.7400016784668,57.13999938964844,59.209999084472656,9675700,BA,4
2010-02-08,45.417999267578125,57.88999938964844,58.970001220703125,57.779998779296875,58.33000183105469,4724500,BA,0
2010-02-09,46.86943817138672,59.7400016784668,60.43000030517578,58.38999938964844,58.619998931884766,8250900,BA,1
2010-02-10,46.712528228759766,59.540000915527344,60.04999923706055,58.939998626708984,59.709999084472656,4237100,BA,2
2010-02-11,47.53631591796875,60.59000015258789,60.75,58.939998626708984,59.75,4395800,BA,3
2010-02-12,46.79883575439453,59.650001525878906,59.91999816894531,58.93000030517578,59.869998931884766,5178300,BA,4
