date,adjusted price,close,high,low,open,volume,ticker,day
2010-01-04,39.19303512573242,61.119998931884766,61.310001373291016,60.630001068115234,61.11000061035156,9190800,PG,0
2010-01-05,39.205848693847656,61.13999938964844,61.279998779296875,60.599998474121094,61.130001068115234,8649400,PG,1
2010-01-06,39.01987838745117,60.849998474121094,60.959999084472656,60.5,60.939998626708984,9908400,PG,2
2010-01-07,38.808265686035156,60.52000045776367,60.70000076293945,60.2400016784668,60.58000183105469,8972800,PG,3
2010-01-08,38.7569694519043,60.439998626708984,60.529998779296875,60.060001373291016,60.36000061035156,8464600,PG,4
2010-01-11,38.603092193603516,60.20000076293945,60.27000045776367,59.0099983215332,60.08000183105469,14774600,PG,0
2010-01-12,39.0455322265625,60.88999938964844,61.36000061035156,60.5,60.70000076293945,13460700,PG,1
2010-01-13,39.44953536987305,61.52000045776367,61.790000915527344,60.90999984741211,61.040000915527344,16968100,PG,2
2010-01-14,39.488006591796875,61.58000183105469,61.7400016784668,61.380001068115234,61.41999816894531,9139500,PG,3
2010-01-15,39.00065231323242,60.81999969482422,61.86000061035156,60.439998626708984,61.599998474121094,15768300,PG,4
2010-01-19,39.57777786254883,61.720001220703125,61.83000183105469,60.79999923706055,60.79999923706055,11577700,PG,1
2010-01-20,39.041709899902344,60.45000076293945,61.040000915527344,60.099998474121094,60.970001220703125,11557800,PG,2
2010-01-21,38.64775466918945,59.84000015258789,60.93000030517578,59.45000076293945,60.560001373291016,14298400,PG,3
2010-01-22,38.951297760009766,60.310001373291016,60.689998626708984,59.220001220703125,59.75,17703200,PG,4
2010-01-25,39.1579704284668,60.630001068115234,60.97999954223633,60.150001525878906,60.83000183105469,11630800,PG,0
2010-01-26,39.19671630859375,60.689998626708984,60.95000076293945,60.0,60.16999816894531,13079000,PG,1
2010-01-27,39.27421569824219,60.810001373291016,60.97999954223633,59.95000076293945,60.459999084472656,15228400,PG,2
2010-01-28,39.83611297607422,61.68000030517578,63.310001373291016,61.58000183105469,61.66999816894531,26930000,PG,3
2010-01-29,39.75215148925781,61.54999923706055,62.2400016784668,61.470001220703125,61.90999984741211,17067100,PG,4
2010-02-01,40.03632736206055,61.9900016784668,62.2400016784668,61.5099983215332,61.849998474121094,12908100,PG,0
2010-02-02,40.624046325683594,62.900001525878906,63.040000915527344,61.65999984741211,61.93000030517578,17680700,PG,1
2010-02-03,40.46259307861328,62.650001525878906,62.86000061035156,62.36000061035156,62.7400016784668,11083500,PG,2
2010-02-04,39.655269622802734,61.400001525878906,62.34000015258789,61.310001373291016,62.20000076293945,14306600,PG,3
2010-02-05,39.59068298339844,61.29999923706055,61.439998626708984,60.43000030517578,61.09000015258789,14844400,PG,4
2010-02-08,39.40339660644531,61.0099983215332,61.5099983215332,60.810001373291016,61.060001373291016,11431800,PG,0
2010-02-09,39.88777542114258,61.7599983215332,62.0,61.0099983215332,61.380001068115234,11427100,PG,1
2010-02-10,39.82966232299805,61.66999816894531,61.849998474121094,61.220001220703125,61.7400016784668,9854600,PG,2
2010-02-11,40.01696014404297,61.959999084472656,62.15999984741211,61.27000045776367,61.41999816894531,10383400,PG,3
2010-02-12,39.88777542114258,61.7599983215332,62.130001068115234,61.290000915527344,61.7599983215332,16188300,PG,4
2010-02-16,40.57883834838867,62.83000183105469,62.869998931884766,62.349998474121094,62.599998474121094,13273100,PG,1
2010-02-17,40.591758728027344,62.849998474121094,62.970001220703125,62.5099983215332,62.79999923706055,14384400,PG,2
2010-02-18,40.94050979614258,63.38999938964844,63.5,62.349998474121094,62.72999954223633,17709000,PG,3
2010-02-19,40.979270935058594,63.45000076293945,63.7400016784668,63.02000045776367,63.27000045776367,10897800,PG,4
2010-02-22,40.95988464355469,63.41999816894531,63.880001068115234,63.29999923706055,63.689998626708984,9675300,PG,0
2010-02-23,40.824275970458984,63.209999084472656,63.81999969482422,62.91999816894531,63.22999954223633,11948500,PG,1
2010-02-24,41.263450622558594,63.88999938964844,63.959999084472656,63.130001068115234,63.220001220703125,12808800,PG,2
2010-02-25,41.14073181152344,63.70000076293945,63.86000061035156,63.0099983215332,63.22999954223633,10085600,PG,3
2010-02-26,40.869476318359375,63.279998779296875,63.880001068115234,63.13999938964844,63.75,10640900,PG,4
2010-03-01,41.01802062988281,63.5099983215332,63.79999923706055,63.150001525878906,63.459999084472656,7748600,PG,0
2010-03-02,41.14719009399414,63.709999084472656,63.869998931884766,63.34000015258789,63.720001220703125,8004000,PG,1
2010-03-03,41.043861389160156,63.54999923706055,63.900001525878906,63.43000030517578,63.65999984741211,8608300,PG,2
2010-03-04,41.121360778808594,63.66999816894531,64.1500015258789,63.40999984741211,63.650001525878906,8600300,PG,3
2010-03-05,41.134273529052734,63.689998626708984,63.779998779296875,63.04999923706055,63.689998626708984,10101100,PG,4
2010-03-08,40.81135177612305,63.189998626708984,63.66999816894531,63.029998779296875,63.54999923706055,11293300,PG,0
2010-03-09,40.88239288330078,63.29999923706055,63.5,63.04999923706055,63.08000183105469,7100900,PG,1
2010-03-10,40.69509506225586,63.0099983215332,63.290000915527344,62.86000061035156,63.22999954223633,9813200,PG,2
2010-03-11,40.79842758178711,63.16999816894531,63.18000030517578,62.5099983215332,62.7599983215332,10047900,PG,3
2010-03-12,40.89531326293945,63.31999969482422,63.54999923706055,63.060001373291016,63.33000183105469,8099000,PG,4
2010-03-15,41.14073181152344,63.70000076293945,63.70000076293945,63.189998626708984,63.189998626708984,7674900,PG,0
2010-03-16,41.03091812133789,63.529998779296875,63.900001525878906,63.41999816894531,63.720001220703125,8939300,PG,1
2010-03-17,41.340946197509766,64.01000213623047,64.02999877929688,63.369998931884766,63.779998779296875,10135400,PG,2
2010-03-18,41.16010665893555,63.72999954223633,64.12999725341797,63.650001525878906,63.900001525878906,8867400,PG,3
2010-03-19,41.23115158081055,63.84000015258789,64.0,63.52000045776367,63.84000015258789,17458100,PG,4
2010-03-22,41.256988525390625,63.880001068115234,64.0999984741211,63.52000045776367,63.52000045776367,9648000,PG,0
2010-03-23,41.676780700683594,64.52999877929688,64.58000183105469,63.65999984741211,63.93000030517578,11807900,PG,1
2010-03-24,41.08259582519531,63.61000061035156,64.4000015258789,63.47999954223633,64.33000183105469,11732100,PG,2
2010-03-25,41.08905792236328,63.619998931884766,64.12000274658203,63.58000183105469,63.939998626708984,8203200,PG,3
2010-03-26,41.134273529052734,63.689998626708984,63.93000030517578,63.400001525878906,63.68000030517578,10630300,PG,4
2010-03-29,41.16010665893555,63.72999954223633,64.04000091552734,63.59000015258789,63.72999954223633,8176700,PG,0
2010-03-30,41.114891052246094,63.65999984741211,63.970001220703125,63.5099983215332,63.72999954223633,6113600,PG,1
2010-03-31,40.86302185058594,63.27000045776367,63.66999816894531,63.18000030517578,63.529998779296875,8193800,PG,2
2010-04-01,40.921138763427734,63.36000061035156,63.70000076293945,63.20000076293945,63.470001220703125,10554900,PG,3
2010-04-05,41.17947769165039,63.7599983215332,63.88999938964844,63.29999923706055,63.38999938964844,8579800,PG,0
2010-04-06,40.75967788696289,63.11000061035156,63.59000015258789,63.0099983215332,63.58000183105469,11052300,PG,1
2010-04-07,40.365718841552734,62.5,63.0,62.209999084472656,62.90999984741211,14043500,PG,2
2010-04-08,40.40446853637695,62.560001373291016,62.849998474121094,62.119998931884766,62.45000076293945,8458800,PG,3
2010-04-09,40.51426315307617,62.72999954223633,63.0,62.5099983215332,62.56999969482422,9146700,PG,4
2010-04-12,40.49488067626953,62.70000076293945,62.97999954223633,62.40999984741211,62.45000076293945,9164400,PG,0
2010-04-13,40.68865203857422,63.0,63.34000015258789,62.58000183105469,62.599998474121094,11229400,PG,1
2010-04-14,40.81135177612305,63.189998626708984,63.22999954223633,62.709999084472656,62.91999816894531,7685600,PG,2
2010-04-15,40.68865203857422,63.0,63.13999938964844,62.720001220703125,63.029998779296875,11314800,PG,3
2010-04-16,40.591758728027344,62.849998474121094,63.4900016784668,62.630001068115234,62.79999923706055,12568700,PG,4
2010-04-19,40.83073043823242,63.220001220703125,63.25,62.70000076293945,62.81999969482422,9548900,PG,0
2010-04-20,40.81135177612305,63.189998626708984,63.4900016784668,63.029998779296875,63.470001220703125,11230400,PG,1
2010-04-21,41.095523834228516,63.630001068115234,63.65999984741211,63.119998931884766,63.209999084472656,9858500,PG,2
2010-04-22,41.06969451904297,63.59000015258789,63.7400016784668,63.22999954223633,63.5099983215332,8372900,PG,3
2010-04-23,41.037410736083984,63.540000915527344,63.63999938964844,63.20000076293945,63.47999954223633,8452600,PG,4
2010-04-26,41.29571533203125,63.939998626708984,64.0,63.400001525878906,63.45000076293945,9262400,PG,0
2010-04-27,40.75967788696289,63.11000061035156,63.900001525878906,63.040000915527344,63.2400016784668,12849900,PG,1
2010-04-28,41.112422943115234,63.16999816894531,63.459999084472656,62.40999984741211,62.650001525878906,13090000,PG,2
2010-04-29,40.481136322021484,62.20000076293945,62.970001220703125,60.83000183105469,62.279998779296875,27302400,PG,3
2010-04-30,40.45509338378906,62.15999984741211,63.0,62.11000061035156,62.529998779296875,15768900,PG,4
2010-05-03,40.79351806640625,62.68000030517578,62.84000015258789,61.84000015258789,62.41999816894531,9756600,PG,0
2010-05-04,40.16223907470703,61.709999084472656,62.529998779296875,61.560001373291016,62.29999923706055,11402600,PG,1
2010-05-05,40.45509338378906,62.15999984741211,62.56999969482422,61.5,61.619998931884766,11611000,PG,2
2010-05-06,39.53744888305664,60.75,62.66999816894531,39.369998931884766,61.90999984741211,28560400,PG,3
2010-05-07,39.25107192993164,60.310001373291016,61.20000076293945,60.0,60.61000061035156,23976600,PG,4
2010-05-10,40.624305725097656,62.41999816894531,62.70000076293945,61.15999984741211,61.56999969482422,16011300,PG,0
2010-05-11,40.59177780151367,62.369998931884766,62.970001220703125,61.97999954223633,62.040000915527344,12397400,PG,1
2010-05-12,41.01478958129883,63.02000045776367,63.130001068115234,62.099998474121094,62.11000061035156,11004800,PG,2
2010-05-13,40.839088439941406,62.75,63.41999816894531,62.72999954223633,62.90999984741211,11157600,PG,3
2010-05-14,40.70240020751953,62.540000915527344,63.20000076293945,62.150001525878906,62.7599983215332,14651600,PG,4
2010-05-17,41.24909973144531,63.380001068115234,63.47999954223633,62.65999984741211,63.0099983215332,14659000,PG,0
2010-05-18,41.138465881347656,63.209999084472656,63.95000076293945,63.130001068115234,63.400001525878906,15873100,PG,1
2010-05-19,41.14497756958008,63.220001220703125,63.599998474121094,62.810001373291016,63.099998474121094,15928300,PG,2
2010-05-20,40.097145080566406,61.61000061035156,62.540000915527344,61.58000183105469,62.470001220703125,23365800,PG,3
2010-05-21,40.25334167480469,61.849998474121094,61.880001068115234,60.369998931884766,60.400001525878906,23162500,PG,4
2010-05-24,39.96046829223633,61.400001525878906,61.97999954223633,61.0,61.43000030517578,12718900,PG,0
2010-05-25,39.7326774597168,61.04999923706055,61.119998931884766,60.04999923706055,60.150001525878906,18250900,PG,1
2010-05-26,39.3356819152832,60.439998626708984,61.209999084472656,60.33000183105469,60.869998931884766,17432200,PG,2
2010-05-27,39.6676025390625,60.95000076293945,61.16999816894531,60.61000061035156,60.880001068115234,14963400,PG,3
2010-05-28,39.75871658325195,61.09000015258789,61.68000030517578,60.849998474121094,60.95000076293945,13952100,PG,4
2010-06-01,39.80427169799805,61.15999984741211,61.7400016784668,60.52000045776367,60.88999938964844,15341700,PG,1
2010-06-02,40.18175506591797,61.7400016784668,61.83000183105469,61.040000915527344,61.15999984741211,12985200,PG,2
2010-06-03,40.22079086303711,61.79999923706055,62.13999938964844,61.70000076293945,61.970001220703125,10739800,PG,3
2010-06-04,39.56996536254883,60.79999923706055,61.119998931884766,60.56999969482422,61.119998931884766,17909700,PG,4
2010-06-07,39.45282745361328,60.619998931884766,61.06999969482422,60.59000015258789,60.720001220703125,13182300,PG,0
2010-06-08,40.44206619262695,62.13999938964844,62.2400016784668,60.4900016784668,60.68000030517578,15336800,PG,1
2010-06-09,40.006011962890625,61.470001220703125,62.599998474121094,61.27000045776367,62.45000076293945,14211600,PG,2
2010-06-10,40.292388916015625,61.90999984741211,62.290000915527344,61.66999816894531,61.970001220703125,14756000,PG,3
2010-06-11,39.7066535949707,61.0099983215332,61.400001525878906,60.380001068115234,61.349998474121094,19772400,PG,4
2010-06-14,39.862850189208984,61.25,61.720001220703125,61.209999084472656,61.38999938964844,10972800,PG,0
2010-06-15,40.292388916015625,61.90999984741211,61.93000030517578,61.34000015258789,61.61000061035156,11944100,PG,1
2010-06-16,39.82379913330078,61.189998626708984,61.7400016784668,60.83000183105469,61.52000045776367,14628800,PG,2
2010-06-17,40.194759368896484,61.7599983215332,61.81999969482422,60.83000183105469,61.18000030517578,12060100,PG,3
2010-06-18,39.8953857421875,61.29999923706055,61.939998626708984,61.20000076293945,61.79999923706055,17518700,PG,4
2010-06-21,39.76521682739258,61.099998474121094,61.790000915527344,60.779998779296875,61.720001220703125,9688200,PG,0
2010-06-22,39.51790237426758,60.720001220703125,61.650001525878906,60.689998626708984,61.060001373291016,13228700,PG,1
2010-06-23,39.94745635986328,61.380001068115234,61.56999969482422,60.709999084472656,60.88999938964844,13424400,PG,2
2010-06-24,39.615535736083984,60.869998931884766,61.380001068115234,60.75,61.06999969482422,12932700,PG,3
2010-06-25,38.91264343261719,59.790000915527344,60.9900016784668,59.790000915527344,60.88999938964844,44195600,PG,4
2010-06-28,39.45282745361328,60.619998931884766,60.939998626708984,59.56999969482422,60.0,14115500,PG,0
2010-06-29,39.25757598876953,60.31999969482422,60.540000915527344,59.75,60.33000183105469,17814300,PG,1
2010-06-30,39.03630447387695,59.97999954223633,60.540000915527344,59.709999084472656,60.130001068115234,17273600,PG,2
2010-07-01,38.74992752075195,59.540000915527344,60.290000915527344,59.36000061035156,59.84000015258789,19338700,PG,3
2010-07-02,38.645809173583984,59.380001068115234,59.88999938964844,59.209999084472656,59.630001068115234,12101900,PG,4
2010-07-06,38.61977005004883,59.34000015258789,59.93000030517578,58.91999816894531,59.880001068115234,13959000,PG,1
2010-07-07,39.582984924316406,60.81999969482422,60.90999984741211,59.130001068115234,59.5,15470000,PG,2
2010-07-08,40.31841278076172,61.95000076293945,61.970001220703125,60.779998779296875,60.84000015258789,14770600,PG,3
2010-07-09,40.188262939453125,61.75,61.939998626708984,61.36000061035156,61.939998626708984,9626800,PG,4
2010-07-12,40.4095344543457,62.09000015258789,62.15999984741211,61.34000015258789,61.540000915527344,8324500,PG,0
2010-07-13,40.604793548583984,62.38999938964844,62.849998474121094,62.16999816894531,62.29999923706055,10497300,PG,1
2010-07-14,40.78050231933594,62.65999984741211,62.790000915527344,62.0,62.209999084472656,13797100,PG,2
2010-07-15,40.82606887817383,62.72999954223633,62.88999938964844,62.349998474121094,62.619998931884766,10267200,PG,3
2010-07-16,40.34445571899414,61.9900016784668,62.66999816894531,61.630001068115234,62.45000076293945,14142400,PG,4
2010-07-19,40.25984573364258,61.86000061035156,62.290000915527344,61.709999084472656,61.9900016784668,9643600,PG,0
2010-07-20,40.396522521972656,62.06999969482422,62.119998931884766,61.209999084472656,61.630001068115234,10930100,PG,1
2010-07-21,40.0830078125,61.11000061035156,61.81999969482422,60.86000061035156,61.720001220703125,14913600,PG,2
2010-07-22,40.2535400390625,61.369998931884766,61.91999816894531,61.0099983215332,61.060001373291016,13007300,PG,3
2010-07-23,40.60772705078125,61.90999984741211,61.959999084472656,61.209999084472656,61.400001525878906,8461600,PG,4
2010-07-26,41.00783157348633,62.52000045776367,62.58000183105469,61.65999984741211,61.65999984741211,7807300,PG,0
2010-07-27,41.37514114379883,63.08000183105469,63.36000061035156,62.349998474121094,62.720001220703125,12532500,PG,1
2010-07-28,41.12590026855469,62.70000076293945,63.130001068115234,62.560001373291016,62.880001068115234,7844500,PG,2
2010-07-29,40.450294494628906,61.66999816894531,62.380001068115234,61.220001220703125,62.20000076293945,15776400,PG,3
2010-07-30,40.11580276489258,61.15999984741211,61.529998779296875,60.81999969482422,61.15999984741211,11931700,PG,4
2010-08-02,40.706111907958984,62.060001373291016,62.09000015258789,61.5099983215332,61.95000076293945,11167800,PG,0
2010-08-03,39.31556701660156,59.939998626708984,60.20000076293945,59.54999923706055,59.86000061035156,24449800,PG,1
2010-08-04,39.05978012084961,59.54999923706055,60.56999969482422,59.54999923706055,60.06999969482422,19654100,PG,2
2010-08-05,39.263084411621094,59.86000061035156,60.20000076293945,59.400001525878906,59.54999923706055,12620400,PG,3
2010-08-06,39.368045806884766,60.02000045776367,60.040000915527344,59.16999816894531,59.5,12649700,PG,4
2010-08-09,39.604183197021484,60.380001068115234,60.83000183105469,59.86000061035156,60.38999938964844,11104800,PG,0
2010-08-10,39.866539001464844,60.779998779296875,61.34000015258789,60.08000183105469,60.099998474121094,13450200,PG,1
2010-08-11,39.53203201293945,60.27000045776367,60.63999938964844,60.0,60.18000030517578,12946800,PG,2
2010-08-12,39.34836959838867,59.9900016784668,60.47999954223633,59.380001068115234,59.9900016784668,11580500,PG,3
2010-08-13,39.23686599731445,59.81999969482422,60.599998474121094,59.689998626708984,59.7400016784668,8805300,PG,4
2010-08-16,39.204078674316406,59.77000045776367,60.20000076293945,59.31999969482422,59.630001068115234,13138100,PG,0
2010-08-17,39.54513931274414,60.290000915527344,60.91999816894531,59.93000030517578,60.310001373291016,10878200,PG,1
2010-08-18,39.846866607666016,60.75,61.060001373291016,60.040000915527344,60.15999984741211,10739300,PG,2
2010-08-19,39.47954559326172,60.189998626708984,60.630001068115234,59.849998474121094,60.54999923706055,9822700,PG,3
2010-08-20,39.341819763183594,59.97999954223633,60.16999816894531,59.66999816894531,59.939998626708984,12107000,PG,4
2010-08-23,39.374603271484375,60.029998779296875,60.38999938964844,59.86000061035156,60.0099983215332,8468500,PG,0
2010-08-24,39.131900787353516,59.65999984741211,60.02000045776367,59.58000183105469,59.70000076293945,13728400,PG,1
2010-08-25,39.13847351074219,59.66999816894531,59.900001525878906,59.400001525878906,59.790000915527344,10394900,PG,2
2010-08-26,39.05320358276367,59.540000915527344,59.90999984741211,59.400001525878906,59.90999984741211,10264400,PG,3
2010-08-27,39.22373580932617,59.79999923706055,59.91999816894531,59.25,59.709999084472656,10317400,PG,4
2010-08-30,38.94169616699219,59.369998931884766,59.90999984741211,59.34000015258789,59.709999084472656,7462000,PG,0
2010-08-31,39.13847351074219,59.66999816894531,59.75,59.25,59.310001373291016,12590100,PG,1
2010-09-01,39.22373580932617,59.79999923706055,60.04999923706055,59.529998779296875,59.900001525878906,14748800,PG,2
2010-09-02,39.40084457397461,60.06999969482422,60.29999923706055,59.709999084472656,59.7400016784668,10257800,PG,3
2010-09-03,39.54513931274414,60.290000915527344,60.5,59.83000183105469,60.2599983215332,8970100,PG,4
2010-09-07,39.44674301147461,60.13999938964844,60.45000076293945,59.91999816894531,60.0099983215332,7420600,PG,1
2010-09-08,39.59761047363281,60.369998931884766,60.5,60.150001525878906,60.150001525878906,7719500,PG,2
2010-09-09,39.54513931274414,60.290000915527344,60.689998626708984,60.209999084472656,60.66999816894531,7937500,PG,3
2010-09-10,39.61729431152344,60.400001525878906,60.630001068115234,60.279998779296875,60.5099983215332,7379100,PG,4
2010-09-13,39.66975784301758,60.47999954223633,60.7400016784668,60.220001220703125,60.650001525878906,9808100,PG,0
2010-09-14,39.774723052978516,60.63999938964844,60.939998626708984,60.31999969482422,60.38999938964844,11011300,PG,1
2010-09-15,40.0830078125,61.11000061035156,61.40999984741211,60.529998779296875,60.560001373291016,9189700,PG,2
2010-09-16,40.0830078125,61.11000061035156,61.11000061035156,60.65999984741211,60.869998931884766,7647900,PG,3
2010-09-17,39.99116516113281,60.970001220703125,61.470001220703125,60.810001373291016,61.310001373291016,17798000,PG,4
2010-09-20,40.29288864135742,61.43000030517578,61.59000015258789,60.90999984741211,61.0099983215332,9053600,PG,0
2010-09-21,40.35191345214844,61.52000045776367,61.86000061035156,61.22999954223633,61.45000076293945,11303600,PG,1
2010-09-22,40.529022216796875,61.790000915527344,62.0,61.41999816894531,61.529998779296875,9646300,PG,2
2010-09-23,40.1551399230957,61.220001220703125,61.58000183105469,61.150001525878906,61.41999816894531,10107400,PG,3
2010-09-24,40.43062973022461,61.63999938964844,61.810001373291016,61.36000061035156,61.5,10602800,PG,4
2010-09-27,40.037071228027344,61.040000915527344,61.70000076293945,61.02000045776367,61.45000076293945,10284100,PG,0
2010-09-28,39.7615966796875,60.619998931884766,61.130001068115234,60.349998474121094,61.0099983215332,11367300,PG,1
2010-09-29,39.51890182495117,60.25,60.619998931884766,60.029998779296875,60.459999084472656,9709400,PG,2
