date,adjusted price,close,high,low,open,volume,ticker,day
2010-01-04,27.593050003051758,32.06999969482422,32.75,31.8700008392334,32.5,13700400,DIS,0
2010-01-05,27.524215698242188,31.989999771118164,32.15999984741211,31.700000762939453,32.06999969482422,10307700,DIS,1
2010-01-06,27.377944946289062,31.81999969482422,32.0,31.68000030517578,31.899999618530273,10709500,DIS,2
2010-01-07,27.38654899597168,31.829999923706055,31.860000610351562,31.540000915527344,31.770000457763672,8202100,DIS,3
2010-01-08,27.429569244384766,31.8799991607666,31.940000534057617,31.530000686645508,31.65999984741211,7657500,DIS,4
2010-01-11,26.98215675354004,31.360000610351562,31.739999771118164,31.09000015258789,31.530000686645508,11250500,DIS,0
2010-01-12,26.517545700073242,30.81999969482422,31.1200008392334,30.68000030517578,31.020000457763672,14618300,DIS,1
2010-01-13,26.921934127807617,31.290000915527344,31.3700008392334,30.8700008392334,30.889999389648438,9620600,DIS,2
2010-01-14,26.689626693725586,31.020000457763672,31.18000030517578,30.959999084472656,31.1299991607666,9235600,DIS,3
2010-01-15,26.32825469970703,30.600000381469727,31.149999618530273,30.40999984741211,31.010000228881836,13936400,DIS,4
2010-01-19,26.68102264404297,31.010000228881836,31.190000534057617,30.5,30.59000015258789,9662100,DIS,1
2010-01-20,26.835895538330078,31.190000534057617,31.239999771118164,30.719999313354492,31.0,13302800,DIS,2
2010-01-21,26.336864471435547,30.610000610351562,31.420000076293945,30.56999969482422,31.139999389648438,15403600,DIS,3
2010-01-22,25.794811248779297,29.979999542236328,30.709999084472656,29.950000762939453,30.5,14459400,DIS,4
2010-01-25,25.74318504333496,29.920000076293945,30.229999542236328,29.549999237060547,30.219999313354492,11155800,DIS,0
2010-01-26,25.519479751586914,29.65999984741211,29.940000534057617,29.31999969482422,29.799999237060547,11197300,DIS,1
2010-01-27,25.226945877075195,29.31999969482422,29.809999465942383,29.010000228881836,29.559999465942383,16121200,DIS,2
2010-01-28,25.252758026123047,29.350000381469727,29.479999542236328,28.709999084472656,29.43000030517578,17126000,DIS,3
2010-01-29,25.424835205078125,29.549999237060547,29.81999969482422,29.25,29.3700008392334,14507900,DIS,4
2010-02-01,25.399023056030273,29.520000457763672,29.770000457763672,29.34000015258789,29.600000381469727,10894200,DIS,0
2010-02-02,25.794811248779297,29.979999542236328,30.010000228881836,29.219999313354492,29.530000686645508,10100900,DIS,1
