date,adjusted price,close,high,low,open,volume,ticker,day
2010-01-04,14.442023277282715,31.21294593811035,31.372386932373047,31.034746170043945,31.32549285888672,16176648,VZ,0
2010-01-05,14.46805477142334,31.26921844482422,31.32549285888672,30.744001388549805,31.29735565185547,23722957,VZ,1
2010-01-06,14.052040100097656,29.937416076660156,30.706485748291016,29.82486915588379,30.61269760131836,37506464,VZ,2
2010-01-07,13.968395233154297,29.759218215942383,30.106237411499023,29.571640014648438,30.106237411499023,25508242,VZ,3
2010-01-08,13.977203369140625,29.77797508239746,29.80611228942871,29.46847152709961,29.693565368652344,20658308,VZ,4
2010-01-11,14.034432411193848,29.899900436401367,29.984310150146484,29.46847152709961,29.984310150146484,21974989,VZ,0
2010-01-12,14.047642707824707,29.928037643432617,29.937416076660156,29.721702575683594,29.80611228942871,14407568,VZ,1
2010-01-13,14.03003215789795,29.890522003173828,30.049964904785156,29.693565368652344,29.965553283691406,17108741,VZ,2
2010-01-14,13.743879318237305,29.280895233154297,29.890522003173828,29.262136459350586,29.8436279296875,23054221,VZ,3
2010-01-15,13.462141036987305,28.680646896362305,29.374683380126953,28.558719635009766,29.262136459350586,46642300,VZ,4
2010-01-19,13.748289108276367,29.290273666381836,29.374683380126953,28.74629783630371,28.830707550048828,23935668,VZ,1
2010-01-20,13.519364356994629,28.802570343017578,29.39344024658203,28.699403762817383,29.290273666381836,30237693,VZ,2
2010-01-21,13.484146118164062,28.7275390625,29.04642105102539,28.380521774291992,28.877601623535156,23572406,VZ,3
2010-01-22,13.356478691101074,28.455551147460938,29.008907318115234,28.41803741455078,28.671266555786133,24228667,VZ,4
2010-01-25,13.506159782409668,28.77443504333496,29.13083267211914,28.38990020751953,28.886980056762695,21103350,VZ,0
2010-01-26,13.281643867492676,28.296110153198242,28.633750915527344,27.902198791503906,28.511825561523438,37811511,VZ,1
2010-01-27,13.14957332611084,28.01474380493164,28.324247360229492,27.667726516723633,28.127290725708008,34965652,VZ,2
2010-01-28,12.911855697631836,27.508283615112305,28.324247360229492,27.320707321166992,27.97722816467285,35659870,VZ,3
2010-01-29,12.951471328735352,27.592693328857422,27.911577224731445,27.39573860168457,27.620830535888672,27086894,VZ,4
2010-02-01,13.035112380981445,27.770893096923828,27.995986938476562,27.527042388916016,27.967849731445312,18225611,VZ,0
