date,adjusted price,close,high,low,open,volume,ticker,day
2010-01-04,25.095951080322266,31.530000686645508,31.600000381469727,30.969999313354492,31.3799991607666,12199500,UNH,0
2010-01-05,25.0561466217041,31.479999542236328,31.969999313354492,31.280000686645508,31.729999542236328,11180700,UNH,1
2010-01-06,25.302885055541992,31.790000915527344,32.060001373291016,31.40999984741211,31.600000381469727,9761100,UNH,2
2010-01-07,26.27393913269043,33.0099983215332,33.04999923706055,31.59000015258789,31.59000015258789,11789800,UNH,3
2010-01-08,26.027193069458008,32.70000076293945,32.91999816894531,32.34000015258789,32.86000061035156,7228700,UNH,4
2010-01-11,26.202295303344727,32.91999816894531,33.130001068115234,32.70000076293945,32.709999084472656,7206900,UNH,0
2010-01-12,25.509828567504883,32.04999923706055,32.90999984741211,31.540000915527344,32.70000076293945,13121500,UNH,1
2010-01-13,25.899845123291016,32.540000915527344,32.54999923706055,31.68000030517578,31.989999771118164,8797200,UNH,2
2010-01-14,26.52066993713379,33.31999969482422,33.33000183105469,32.33000183105469,32.68000030517578,8818300,UNH,3
2010-01-15,26.862926483154297,33.75,33.9900016784668,33.099998474121094,33.540000915527344,19382000,UNH,4
2010-01-19,27.96132469177246,35.130001068115234,35.900001525878906,34.5,34.560001373291016,26477900,UNH,1
2010-01-20,27.499685287475586,34.54999923706055,36.06999969482422,34.290000915527344,35.939998626708984,26854700,UNH,2
2010-01-21,26.345569610595703,33.099998474121094,35.689998626708984,33.0,35.43000030517578,29192700,UNH,3
2010-01-22,26.39332389831543,33.15999984741211,34.11000061035156,33.099998474121094,33.81999969482422,21021600,UNH,4
2010-01-25,26.26597023010254,33.0,33.720001220703125,32.959999084472656,33.560001373291016,10925800,UNH,0
2010-01-26,25.82024574279785,32.439998626708984,32.90999984741211,32.439998626708984,32.5099983215332,11057200,UNH,1
2010-01-27,26.457002639770508,33.2400016784668,33.529998779296875,32.11000061035156,32.34000015258789,14387100,UNH,2
2010-01-28,26.60822868347168,33.43000030517578,34.09000015258789,33.040000915527344,33.33000183105469,16742100,UNH,3
