date,adjusted price,close,high,low,open,volume,ticker,day
2010-01-04,22.206871032714844,26.04146957397461,26.324222564697266,25.636192321777344,26.022619247436523,2860350,MAR,0
2010-01-05,22.335468292236328,26.192270278930664,26.314796447753906,25.796417236328125,25.984920501708984,2627885,MAR,1
2010-01-06,22.39977264404297,26.267671585083008,26.409048080444336,25.947219848632812,26.145145416259766,2789900,MAR,2
2010-01-07,22.488176345825195,26.371347427368164,26.550424575805664,26.107446670532227,26.154571533203125,2560724,MAR,3
2010-01-08,22.536399841308594,26.427898406982422,26.550424575805664,26.16399574279785,26.182846069335938,3961031,MAR,4
2010-01-11,22.488176345825195,26.371347427368164,26.710649490356445,26.211122512817383,26.512723922729492,2714250,MAR,0
2010-01-12,22.295286178588867,26.145145416259766,26.248821258544922,25.65504264831543,26.192270278930664,3009633,MAR,1
2010-01-13,22.608736038208008,26.512723922729492,26.597549438476562,26.12629508972168,26.211122512817383,2632978,MAR,2
2010-01-14,23.8625431060791,27.983034133911133,28.162111282348633,26.361923217773438,26.446748733520508,7138090,MAR,3
2010-01-15,23.54909324645996,27.61545753479004,27.973609924316406,27.370405197143555,27.973609924316406,4868823,MAR,4
2010-01-19,23.7098331451416,27.803958892822266,27.832233428955078,27.464656829833984,27.719133377075195,2610803,MAR,1
2010-01-20,23.139190673828125,27.13477897644043,27.690858840942383,27.021678924560547,27.634307861328125,3554350,MAR,2
2010-01-21,22.608736038208008,26.512723922729492,27.681432723999023,26.503299713134766,27.2667293548584,4382354,MAR,3
2010-01-22,22.06220245361328,25.87181854248047,26.625825881958008,25.82469367980957,26.503299713134766,3323689,MAR,4
2010-01-25,22.110424041748047,25.928369522094727,26.286521911621094,25.749292373657227,26.13572120666504,1982266,MAR,0
2010-01-26,21.81305503845215,25.579641342163086,26.154571533203125,25.560792922973633,25.815269470214844,4083683,MAR,1
2010-01-27,21.604084014892578,25.334590911865234,25.65504264831543,24.787935256958008,25.560792922973633,3890687,MAR,2
2010-01-28,21.435302734375,25.13666343688965,25.664466857910156,24.806785583496094,25.494815826416016,2846557,MAR,3
2010-01-29,21.0816593170166,24.721960067749023,25.57021713256836,24.637134552001953,25.240339279174805,5062986,MAR,4
2010-02-01,21.346893310546875,25.032987594604492,25.098962783813477,24.82563591003418,24.87276268005371,2783534,MAR,0
2010-02-02,21.539785385131836,25.25918960571289,25.447690963745117,25.061262130737305,25.155513763427734,3915939,MAR,1
2010-02-03,21.306703567504883,24.985862731933594,25.17436408996582,24.86333656311035,25.155513763427734,4025858,MAR,2
2010-02-04,20.68783950805664,24.2601318359375,25.636192321777344,24.2601318359375,25.164939880371094,6435814,MAR,3
2010-02-05,21.05755615234375,24.69368553161621,24.712535858154297,24.156455993652344,24.297832489013672,7885458,MAR,4
2010-02-08,20.856616973876953,24.458057403564453,24.91988754272461,24.34495735168457,24.721960067749023,3191700,MAR,0
2010-02-09,20.99324607849121,24.618284225463867,24.929311752319336,24.495758056640625,24.853910446166992,4555085,MAR,1
2010-02-10,21.218292236328125,24.882186889648438,25.240339279174805,24.721960067749023,24.769086837768555,5832741,MAR,2
2010-02-11,21.42727279663086,25.12723731994629,25.212064743041992,24.42978286743164,24.87276268005371,5260969,MAR,3
2010-02-12,21.57193946838379,25.296890258789062,25.43826675415039,24.75023651123047,25.26861572265625,4375246,MAR,4
2010-02-16,21.796981811523438,25.560792922973633,25.702167510986328,25.164939880371094,25.57021713256836,5916348,MAR,1
2010-02-17,21.805021286010742,25.532516479492188,25.749292373657227,25.381715774536133,25.5136661529541,4593812,MAR,2
2010-02-18,21.7728328704834,25.494815826416016,25.541942596435547,25.212064743041992,25.278039932250977,3080083,MAR,3
2010-02-19,21.941858291625977,25.6927433013916,25.758718490600586,25.31574058532715,25.325164794921875,3267243,MAR,4
2010-02-22,22.022350311279297,25.7869930267334,25.918943405151367,25.60791778564453,25.702167510986328,4407182,MAR,0
2010-02-23,21.788925170898438,25.5136661529541,25.843544006347656,25.278039932250977,25.749292373657227,3324962,MAR,1
2010-02-24,21.941858291625977,25.6927433013916,25.711593627929688,25.419416427612305,25.636192321777344,3145016,MAR,2
2010-02-25,21.73258399963379,25.447690963745117,25.47596549987793,25.108388900756836,25.466541290283203,3789680,MAR,3
2010-02-26,21.82112693786621,25.551366806030273,25.673892974853516,25.183788299560547,25.447690963745117,2873825,MAR,4
2010-03-01,21.90966033935547,25.65504264831543,25.90951919555664,25.504241943359375,25.664466857910156,2710537,MAR,0
2010-03-02,21.62794303894043,25.325164794921875,25.918943405151367,25.26861572265625,25.881244659423828,4150844,MAR,1
2010-03-03,21.50720977783203,25.183788299560547,25.504241943359375,24.99528694152832,25.457115173339844,4429251,MAR,2
2010-03-04,21.724538803100586,25.43826675415039,25.466541290283203,25.04241371154785,25.164939880371094,4056734,MAR,3
2010-03-05,22.432861328125,26.267671585083008,26.409048080444336,25.494815826416016,25.541942596435547,5902343,MAR,4
2010-03-08,22.457002639770508,26.29594612121582,26.352497100830078,25.984920501708984,26.352497100830078,2988731,MAR,0
2010-03-09,22.61798667907715,26.48444938659668,26.710649490356445,25.90951919555664,26.248821258544922,5110094,MAR,1
2010-03-10,22.61798667907715,26.48444938659668,26.56927490234375,26.098020553588867,26.46559715270996,3624907,MAR,2
2010-03-11,22.80311393737793,26.70122528076172,26.720075607299805,26.154571533203125,26.333648681640625,3898432,MAR,3
2010-03-12,23.100936889648438,27.04995346069336,27.144203186035156,26.65410041809082,26.757776260375977,4895985,MAR,4
2010-03-15,23.03654670715332,26.974552154541016,27.04052734375,26.61639976501465,27.012252807617188,2623110,MAR,0
2010-03-16,23.181415557861328,27.144203186035156,27.144203186035156,26.78605079650879,26.974552154541016,3046662,MAR,1
2010-03-17,23.117029190063477,27.068803787231445,27.229028701782227,26.87087631225586,27.106502532958984,3038492,MAR,2
2010-03-18,23.133115768432617,27.0876522064209,27.2196044921875,26.842601776123047,27.106502532958984,2893878,MAR,3
