date,adjusted price,close,high,low,open,volume,ticker,day
2015-07-06,48.088279724121094,72.95999908447266,74.29000091552734,71.0,71.0,3809700,KHC,0
2015-07-07,49.188995361328125,74.62999725341797,74.70999908447266,72.95999908447266,73.7300033569336,5794300,KHC,1
2015-07-08,49.696495056152344,75.4000015258789,75.5,74.04000091552734,74.30000305175781,4276600,KHC,2
2015-07-09,49.3010368347168,74.80000305175781,77.06600189208984,74.5,76.47000122070312,4267100,KHC,3
2015-07-10,50.95539855957031,77.30999755859375,77.80000305175781,75.0,75.05000305175781,4983000,KHC,4
2015-07-13,51.95724105834961,78.83000183105469,79.69999694824219,77.91000366210938,79.5,9078900,KHC,0
2015-07-14,51.41016387939453,78.0,79.5,77.6500015258789,79.44999694824219,18746100,KHC,1
2015-07-15,50.55991744995117,76.70999908447266,78.16999816894531,76.4000015258789,77.6500015258789,6330500,KHC,2
2015-07-16,51.904510498046875,78.75,78.83999633789062,76.94999694824219,76.97000122070312,5634100,KHC,3
2015-07-17,52.48451232910156,79.62999725341797,79.69000244140625,77.26000213623047,79.43000030517578,6100900,KHC,4
2015-07-20,52.80088424682617,80.11000061035156,81.19999694824219,79.12999725341797,79.94999694824219,10284500,KHC,0
2015-07-21,52.87338638305664,80.22000122070312,80.68000030517578,79.4000015258789,79.97000122070312,6088600,KHC,1
2015-07-22,51.83198547363281,78.63999938964844,80.9000015258789,78.58000183105469,80.83000183105469,5201200,KHC,2
2015-07-23,50.935951232910156,76.73999786376953,78.56999969482422,76.63999938964844,78.41999816894531,2975400,KHC,3
2015-07-24,50.7169075012207,76.41000366210938,77.43000030517578,75.94999694824219,76.91999816894531,3116000,KHC,4
2015-07-27,51.360748291015625,77.37999725341797,77.9800033569336,76.29000091552734,76.62999725341797,5774300,KHC,0
2015-07-28,51.98464584350586,78.31999969482422,78.6500015258789,77.5,78.44000244140625,1895900,KHC,1
2015-07-29,51.71253967285156,77.91000366210938,78.30000305175781,77.0,78.26000213623047,2278600,KHC,2
2015-07-30,52.57541275024414,79.20999908447266,79.69000244140625,77.5999984741211,78.20999908447266,3247000,KHC,3
2015-07-31,52.74797058105469,79.47000122070312,79.94000244140625,78.86499786376953,79.94000244140625,2685500,KHC,4
2015-08-03,53.345340728759766,80.37000274658203,81.02999877929688,79.91000366210938,80.0,2681800,KHC,0
2015-08-04,52.97364807128906,79.80999755859375,81.0,79.66999816894531,80.56999969482422,2429600,KHC,1
2015-08-05,53.41836166381836,80.4800033569336,81.0,79.8499984741211,80.01000213623047,4324300,KHC,2
2015-08-06,52.94047164916992,79.76000213623047,81.19000244140625,79.51000213623047,81.05000305175781,3708600,KHC,3
2015-08-07,52.07758712768555,78.45999908447266,79.37999725341797,77.29000091552734,79.13999938964844,3274100,KHC,4
2015-08-10,52.30990219116211,78.80999755859375,79.80000305175781,78.56999969482422,79.43000030517578,3252300,KHC,0
2015-08-11,51.75235366821289,77.97000122070312,80.4800033569336,77.06999969482422,77.62999725341797,3889100,KHC,1
2015-08-12,50.902767181396484,76.69000244140625,78.30999755859375,76.08999633789062,77.83000183105469,3688800,KHC,2
2015-08-13,50.43812942504883,75.98999786376953,77.06999969482422,75.80000305175781,77.01000213623047,2917500,KHC,3
2015-08-14,50.723548889160156,76.41999816894531,76.73999786376953,75.11699676513672,76.06999969482422,2572800,KHC,4
2015-08-17,50.3120231628418,75.80000305175781,76.41000366210938,75.51000213623047,75.86000061035156,2260300,KHC,0
2015-08-18,49.907135009765625,75.19000244140625,75.9530029296875,75.05999755859375,75.72000122070312,2009700,KHC,1
2015-08-19,49.635005950927734,74.77999877929688,75.29000091552734,73.91999816894531,75.0,3025700,KHC,2
2015-08-20,49.28321838378906,74.25,74.76399993896484,73.77999877929688,74.0199966430664,2207000,KHC,3
2015-08-21,47.968990325927734,72.2699966430664,74.25,72.26000213623047,73.30999755859375,5564500,KHC,4
2015-08-24,47.039756774902344,70.87000274658203,72.23999786376953,61.41999816894531,68.23999786376953,9844600,KHC,0
2015-08-25,46.6016845703125,70.20999908447266,72.4000015258789,70.0,71.54000091552734,4423400,KHC,1
2015-08-26,49.05753707885742,73.91000366210938,74.11000061035156,69.52999877929688,71.72000122070312,5356300,KHC,2
2015-08-27,49.90050506591797,75.18000030517578,75.25,73.12000274658203,73.16999816894531,5937800,KHC,3
2015-08-28,49.57526397705078,74.69000244140625,75.19000244140625,73.81999969482422,74.4000015258789,2150100,KHC,4
2015-08-31,48.22785949707031,72.66000366210938,74.43000030517578,72.56999969482422,74.20999908447266,2688400,KHC,0
2015-09-01,46.54194259643555,70.12000274658203,72.54000091552734,69.63999938964844,71.2300033569336,4671400,KHC,1
2015-09-02,47.83624267578125,72.06999969482422,72.06999969482422,70.30999755859375,70.83999633789062,2986500,KHC,2
2015-09-03,47.8959846496582,72.16000366210938,73.88999938964844,71.79000091552734,72.55999755859375,2595300,KHC,3
2015-09-04,46.84062957763672,70.56999969482422,71.69000244140625,70.12899780273438,71.13999938964844,2997000,KHC,4
2015-09-08,49.16374206542969,74.06999969482422,74.33000183105469,70.80999755859375,71.8499984741211,4450700,KHC,1
2015-09-09,47.90262222290039,72.16999816894531,74.5,71.9800033569336,74.44999694824219,2936400,KHC,2
2015-09-10,47.8959846496582,72.16000366210938,73.05000305175781,71.77999877929688,72.12999725341797,3619700,KHC,3
2015-09-11,48.95798110961914,73.76000213623047,73.93000030517578,71.5999984741211,72.25,2146700,KHC,4
2015-09-14,49.482337951660156,74.55000305175781,74.70999908447266,72.55500030517578,73.5,2927400,KHC,0
2015-09-15,50.039878845214844,75.38999938964844,75.5199966430664,73.75499725341797,74.94000244140625,3393300,KHC,1
2015-09-16,50.690372467041016,76.37000274658203,76.70999908447266,74.30000305175781,75.19999694824219,2302800,KHC,2
2015-09-17,50.730186462402344,76.43000030517578,77.76000213623047,76.0,76.58000183105469,3142600,KHC,3
2015-09-18,50.07307815551758,75.44000244140625,76.5,75.01000213623047,75.55000305175781,7231700,KHC,4
2015-09-21,49.91377639770508,75.19999694824219,76.19000244140625,74.95999908447266,75.69000244140625,3256300,KHC,0
2015-09-22,49.32304763793945,74.30999755859375,74.87000274658203,73.66000366210938,74.1500015258789,2628700,KHC,1
2015-09-23,48.659297943115234,73.30999755859375,74.5979995727539,73.25499725341797,74.16999816894531,3713200,KHC,2
2015-09-24,48.40043258666992,72.91999816894531,73.13999938964844,71.69999694824219,73.0,4416100,KHC,3
2015-09-25,48.68585968017578,73.3499984741211,73.8499984741211,72.77999877929688,73.80000305175781,3517000,KHC,4
2015-09-28,46.45565414428711,69.98999786376953,73.2699966430664,69.98999786376953,72.80999755859375,5006600,KHC,0
2015-09-29,45.93128967285156,69.19999694824219,70.9800033569336,68.6500015258789,70.16000366210938,3870900,KHC,1
