date,adjusted price,close,high,low,open,volume,ticker,day
2010-01-04,1.3365238904953003,1.8860000371932983,1.8899999856948853,1.8009999990463257,1.8300000429153442,5387000,AVGO,0
2010-01-05,1.346444845199585,1.899999976158142,1.9240000247955322,1.809999942779541,1.8949999809265137,3011000,AVGO,1
2010-01-06,1.3570749759674072,1.9149999618530273,1.9299999475479126,1.8589999675750732,1.8949999809265137,5331000,AVGO,2
2010-01-07,1.3485708236694336,1.902999997138977,1.9170000553131104,1.8650000095367432,1.9040000438690186,2718000,AVGO,3
2010-01-08,1.3584922552108765,1.9170000553131104,1.9299999475479126,1.8849999904632568,1.8899999856948853,2899000,AVGO,4
2010-01-11,1.3669960498809814,1.9290000200271606,1.9550000429153442,1.902999997138977,1.9199999570846558,5127000,AVGO,0
2010-01-12,1.346444845199585,1.899999976158142,1.9140000343322754,1.8739999532699585,1.9140000343322754,9167000,AVGO,1
2010-01-13,1.3053432703018188,1.8420000076293945,1.8960000276565552,1.8250000476837158,1.8960000276565552,9439000,AVGO,2
2010-01-14,1.3060518503189087,1.843000054359436,1.8869999647140503,1.815000057220459,1.8480000495910645,10654000,AVGO,3
2010-01-15,1.2925875186920166,1.8240000009536743,1.8559999465942383,1.815000057220459,1.8559999465942383,1587000,AVGO,4
2010-01-19,1.2621150016784668,1.781000018119812,1.815000057220459,1.7300000190734863,1.7899999618530273,3813000,AVGO,1
2010-01-20,1.2727453708648682,1.7960000038146973,1.8009999990463257,1.74399995803833,1.7710000276565552,1938000,AVGO,2
2010-01-21,1.2748708724975586,1.7990000247955322,1.8489999771118164,1.7790000438690186,1.7869999408721924,3386000,AVGO,3
2010-01-22,1.2443987131118774,1.75600004196167,1.805999994277954,1.7380000352859497,1.7879999876022339,9235000,AVGO,4
2010-01-25,1.2507766485214233,1.7649999856948853,1.7799999713897705,1.746000051498413,1.7669999599456787,2614000,AVGO,0
2010-01-26,1.2585721015930176,1.7760000228881836,1.7999999523162842,1.684000015258789,1.7029999494552612,7654000,AVGO,1
2010-01-27,1.2337689399719238,1.7410000562667847,1.7949999570846558,1.725000023841858,1.7640000581741333,6963000,AVGO,2
2010-01-28,1.2557377815246582,1.7719999551773071,1.7740000486373901,1.725000023841858,1.7549999952316284,144576000,AVGO,3
2010-01-29,1.2316428422927856,1.7380000352859497,1.7860000133514404,1.725000023841858,1.7719999551773071,33570000,AVGO,4
