date,adjusted price,close,high,low,open,volume,ticker,day
2010-01-04,10.399999618530273,10.399999618530273,10.600000381469727,10.079999923706055,10.180000305175781,3666400,TTWO,0
2010-01-05,10.470000267028809,10.470000267028809,10.489999771118164,10.109999656677246,10.380000114440918,4442300,TTWO,1
2010-01-06,10.4399995803833,10.4399995803833,10.65999984741211,10.329999923706055,10.460000038146973,2829400,TTWO,2
2010-01-07,10.390000343322754,10.390000343322754,10.430000305175781,9.989999771118164,10.390000343322754,2655500,TTWO,3
2010-01-08,10.420000076293945,10.420000076293945,10.489999771118164,10.270000457763672,10.329999923706055,2143400,TTWO,4
2010-01-11,10.680000305175781,10.680000305175781,10.819999694824219,10.40999984741211,10.5,3858200,TTWO,0
2010-01-12,10.1899995803833,10.1899995803833,10.5600004196167,10.140000343322754,10.5600004196167,2808300,TTWO,1
2010-01-13,10.359999656677246,10.359999656677246,10.369999885559082,10.050000190734863,10.25,1691100,TTWO,2
2010-01-14,10.149999618530273,10.149999618530273,10.380000114440918,10.119999885559082,10.300000190734863,1403500,TTWO,3
2010-01-15,10.079999923706055,10.079999923706055,10.289999961853027,9.920000076293945,10.199999809265137,2084500,TTWO,4
2010-01-19,9.949999809265137,9.949999809265137,10.25,9.829999923706055,10.0600004196167,3223100,TTWO,1
2010-01-20,9.729999542236328,9.729999542236328,9.979999542236328,9.529999732971191,9.899999618530273,3587600,TTWO,2
2010-01-21,9.369999885559082,9.369999885559082,9.890000343322754,9.359999656677246,9.8100004196167,2600600,TTWO,3
2010-01-22,9.289999961853027,9.289999961853027,9.880000114440918,9.25,9.880000114440918,2730300,TTWO,4
2010-01-25,9.119999885559082,9.119999885559082,9.350000381469727,8.970000267028809,9.300000190734863,3342700,TTWO,0
2010-01-26,9.199999809265137,9.199999809265137,9.289999961853027,9.0600004196167,9.0600004196167,2461700,TTWO,1
2010-01-27,9.329999923706055,9.329999923706055,9.369999885559082,9.130000114440918,9.149999618530273,1938400,TTWO,2
2010-01-28,9.279999732971191,9.279999732971191,9.420000076293945,9.079999923706055,9.34000015258789,1946700,TTWO,3
2010-01-29,9.279999732971191,9.279999732971191,9.75,9.25,9.75,4289600,TTWO,4
2010-02-01,9.34000015258789,9.34000015258789,9.40999984741211,9.279999732971191,9.289999961853027,1705400,TTWO,0
2010-02-02,9.34000015258789,9.34000015258789,9.399999618530273,9.199999809265137,9.319999694824219,1847300,TTWO,1
2010-02-03,9.600000381469727,9.600000381469727,9.819999694824219,9.329999923706055,9.329999923706055,4273300,TTWO,2
2010-02-04,9.25,9.25,9.760000228881836,9.149999618530273,9.550000190734863,2636800,TTWO,3
2010-02-05,9.289999961853027,9.289999961853027,9.350000381469727,9.09000015258789,9.270000457763672,2604200,TTWO,4
2010-02-08,9.449999809265137,9.449999809265137,9.539999961853027,9.180000305175781,9.329999923706055,1760700,TTWO,0
2010-02-09,9.520000457763672,9.520000457763672,9.65999984741211,9.350000381469727,9.5600004196167,1960200,TTWO,1
2010-02-10,9.710000038146973,9.710000038146973,9.739999771118164,9.479999542236328,9.5,1729500,TTWO,2
2010-02-11,9.859999656677246,9.859999656677246,9.960000038146973,9.569999694824219,9.640000343322754,1771000,TTWO,3
