date,adjusted price,close,high,low,open,volume,ticker,day
2010-01-04,27.32792091369629,30.809999465942383,31.149999618530273,30.770000457763672,31.09000015258789,2353000,INTU,0
2010-01-05,27.32792091369629,30.809999465942383,30.899999618530273,30.40999984741211,30.760000228881836,3142100,INTU,1
2010-01-06,26.946517944335938,30.3799991607666,30.850000381469727,30.31999969482422,30.65999984741211,2884400,INTU,2
2010-01-07,26.857818603515625,30.280000686645508,30.600000381469727,30.1200008392334,30.290000915527344,3100300,INTU,3
2010-01-08,27.567401885986328,31.079999923706055,31.1200008392334,30.1200008392334,30.329999923706055,4249700,INTU,4
2010-01-11,27.691585540771484,31.219999313354492,31.40999984741211,30.93000030517578,30.93000030517578,4011700,INTU,0
2010-01-12,27.691585540771484,31.219999313354492,31.40999984741211,30.8799991607666,30.989999771118164,2969100,INTU,1
2010-01-13,28.010894775390625,31.579999923706055,31.690000534057617,31.200000762939453,31.350000381469727,2618300,INTU,2
2010-01-14,28.188291549682617,31.780000686645508,31.8799991607666,31.420000076293945,31.690000534057617,2617000,INTU,3
2010-01-15,27.90446662902832,31.459999084472656,31.969999313354492,31.09000015258789,31.719999313354492,3835100,INTU,4
2010-01-19,28.143939971923828,31.729999542236328,31.920000076293945,31.299999237060547,31.3799991607666,2161500,INTU,1
2010-01-20,27.691585540771484,31.219999313354492,31.6299991607666,30.75,31.530000686645508,2720100,INTU,2
2010-01-21,27.354528427124023,30.84000015258789,31.40999984741211,30.65999984741211,31.209999084472656,3110400,INTU,3
2010-01-22,26.69816780090332,30.100000381469727,30.979999542236328,30.059999465942383,30.799999237060547,2590200,INTU,4
2010-01-25,26.92877769470215,30.360000610351562,30.549999237060547,30.059999465942383,30.200000762939453,2774200,INTU,0
2010-01-26,26.636072158813477,30.030000686645508,30.489999771118164,29.979999542236328,30.280000686645508,4020100,INTU,1
2010-01-27,26.61833381652832,30.010000228881836,30.079999923706055,29.6200008392334,29.889999389648438,4070400,INTU,2
2010-01-28,26.307886123657227,29.65999984741211,30.06999969482422,29.399999618530273,29.809999465942383,3816100,INTU,3
2010-01-29,26.26353645324707,29.610000610351562,30.0,29.530000686645508,29.889999389648438,3805600,INTU,4
2010-02-01,26.52964210510254,29.90999984741211,30.100000381469727,29.510000228881836,29.510000228881836,2725100,INTU,0
2010-02-02,26.57398223876953,29.959999084472656,30.030000686645508,29.639999389648438,29.8799991607666,3239300,INTU,1
2010-02-03,26.600595474243164,29.989999771118164,30.149999618530273,29.719999313354492,29.780000686645508,2128300,INTU,2
2010-02-04,25.95309829711914,29.260000228881836,29.950000762939453,29.260000228881836,29.899999618530273,3174200,INTU,3
2010-02-05,26.112754821777344,29.440000534057617,29.700000762939453,29.030000686645508,29.3799991607666,4337100,INTU,4
2010-02-08,26.041797637939453,29.360000610351562,29.549999237060547,29.110000610351562,29.399999618530273,2227700,INTU,0
2010-02-09,25.997451782226562,29.309999465942383,29.709999084472656,29.020000457763672,29.540000915527344,3877000,INTU,1
2010-02-10,26.06840705871582,29.389999389648438,29.450000762939453,29.06999969482422,29.200000762939453,2102700,INTU,2
2010-02-11,26.25467872619629,29.600000381469727,29.68000030517578,29.0,29.299999237060547,2460700,INTU,3
2010-02-12,26.06840705871582,29.389999389648438,29.450000762939453,29.040000915527344,29.059999465942383,2794600,INTU,4
2010-02-16,26.423198699951172,29.790000915527344,29.799999237060547,29.260000228881836,29.469999313354492,2013900,INTU,1
2010-02-17,26.52964210510254,29.90999984741211,29.989999771118164,29.56999969482422,29.84000015258789,2483500,INTU,2
2010-02-18,26.89329719543457,30.31999969482422,30.350000381469727,29.8799991607666,29.959999084472656,2737500,INTU,3
2010-02-19,29.022058486938477,32.720001220703125,33.150001525878906,32.20000076293945,32.25,9866000,INTU,4
2010-02-22,28.702747344970703,32.36000061035156,32.83000183105469,32.189998626708984,32.599998474121094,4738500,INTU,0
2010-02-23,28.26811981201172,31.8700008392334,32.47999954223633,31.579999923706055,32.2400016784668,5932500,INTU,1
2010-02-24,28.62291717529297,32.27000045776367,32.38999938964844,31.920000076293945,31.940000534057617,4724600,INTU,2
2010-02-25,28.791444778442383,32.459999084472656,32.619998931884766,31.709999084472656,31.799999237060547,5224800,INTU,3
2010-02-26,28.702747344970703,32.36000061035156,32.4900016784668,32.15999984741211,32.4900016784668,3049700,INTU,4
2010-03-01,29.181716918945312,32.900001525878906,32.95000076293945,32.290000915527344,32.33000183105469,2811000,INTU,0
2010-03-02,29.38571548461914,33.130001068115234,33.290000915527344,32.75,32.77000045776367,4445000,INTU,1
2010-03-03,29.456676483154297,33.209999084472656,33.459999084472656,33.029998779296875,33.06999969482422,3484000,INTU,2
2010-03-04,29.651813507080078,33.43000030517578,33.4900016784668,32.959999084472656,33.279998779296875,3097000,INTU,3
