date,adjusted price,close,high,low,open,volume,ticker,day
2019-03-12,34.75953674316406,38.0,38.0,38.0,38.0,10000,FOXA,1
2019-03-13,36.36030578613281,39.75,39.900001525878906,38.70000076293945,39.0,20477400,FOXA,2
2019-03-14,37.18355941772461,40.650001525878906,41.400001525878906,39.75,39.75,6248600,FOXA,3
2019-03-15,38.144012451171875,41.70000076293945,41.869998931884766,41.2400016784668,41.380001068115234,7107300,FOXA,4
2019-03-18,38.144012451171875,41.70000076293945,41.95000076293945,41.04999923706055,41.95000076293945,4020900,FOXA,0
2019-03-19,36.899993896484375,40.34000015258789,41.70000076293945,39.84000015258789,41.54999923706055,10118500,FOXA,1
2019-03-20,35.326663970947266,38.619998931884766,40.810001373291016,38.2400016784668,40.4900016784668,15683200,FOXA,2
2019-03-21,36.607276916503906,40.02000045776367,40.06999969482422,38.75,39.0,12751700,FOXA,3
2019-03-22,35.41813659667969,38.720001220703125,39.9900016784668,37.689998626708984,39.93000030517578,10898000,FOXA,4
2019-03-25,34.24729537963867,37.439998626708984,38.959999084472656,37.38999938964844,38.88999938964844,9338900,FOXA,0
2019-03-26,34.338768005371094,37.540000915527344,38.279998779296875,37.5099983215332,37.650001525878906,6287100,FOXA,1
2019-03-27,33.77162551879883,36.91999816894531,37.90999984741211,36.7599983215332,37.52000045776367,5578100,FOXA,2
2019-03-28,33.29597473144531,36.400001525878906,37.150001525878906,36.34000015258789,36.849998474121094,5326200,FOXA,3
2019-03-29,33.57954406738281,36.709999084472656,36.90999984741211,36.150001525878906,36.54999923706055,5895300,FOXA,4
2019-04-01,33.707603454589844,36.849998474121094,37.150001525878906,36.709999084472656,36.90999984741211,5311200,FOXA,0
2019-04-02,33.18621063232422,36.279998779296875,37.18000030517578,35.900001525878906,36.959999084472656,6704600,FOXA,1
2019-04-03,33.003265380859375,36.08000183105469,36.560001373291016,35.900001525878906,36.369998931884766,8393500,FOXA,2
2019-04-04,33.625274658203125,36.7599983215332,36.79999923706055,36.0099983215332,36.20000076293945,4908400,FOXA,3
2019-04-05,34.46682357788086,37.68000030517578,37.849998474121094,36.689998626708984,36.790000915527344,7344900,FOXA,4
2019-04-08,34.27473831176758,37.470001220703125,37.68000030517578,37.26499938964844,37.599998474121094,3393300,FOXA,0
2019-04-09,34.12837600708008,37.310001373291016,37.650001525878906,37.16999816894531,37.41999816894531,5725900,FOXA,1
