date,adjusted price,close,high,low,open,volume,ticker,day
2010-01-04,12.20892333984375,14.819999694824219,14.899999618530273,14.420000076293945,14.449999809265137,4911500,SWKS,0
2010-01-05,12.398404121398926,15.050000190734863,15.069999694824219,14.699999809265137,14.890000343322754,5108700,SWKS,1
2010-01-06,12.283066749572754,14.90999984741211,15.1899995803833,14.859999656677246,14.960000038146973,3638100,SWKS,2
2010-01-07,12.143023490905762,14.739999771118164,14.930000305175781,14.529999732971191,14.819999694824219,2857300,SWKS,3
2010-01-08,12.35721206665039,15.0,15.079999923706055,14.75,14.930000305175781,3073600,SWKS,4
2010-01-11,12.36545181274414,15.010000228881836,15.15999984741211,14.899999618530273,15.010000228881836,2700400,SWKS,0
2010-01-12,12.118309020996094,14.710000038146973,14.859999656677246,14.539999961853027,14.8100004196167,3067800,SWKS,1
2010-01-13,12.398404121398926,15.050000190734863,15.09000015258789,14.5,14.729999542236328,4605800,SWKS,2
2010-01-14,12.629068374633789,15.329999923706055,15.619999885559082,15.079999923706055,15.210000038146973,5782600,SWKS,3
2010-01-15,12.17597484588623,14.779999732971191,15.420000076293945,14.729999542236328,15.239999771118164,5321400,SWKS,4
2010-01-19,12.241877555847168,14.859999656677246,15.100000381469727,14.789999961853027,15.039999961853027,4660900,SWKS,1
2010-01-20,12.118309020996094,14.710000038146973,14.989999771118164,14.529999732971191,14.949999809265137,6881200,SWKS,2
2010-01-21,11.945306777954102,14.5,14.880000114440918,13.949999809265137,14.539999961853027,13939800,SWKS,3
2010-01-22,11.376873970031738,13.8100004196167,14.539999961853027,13.739999771118164,14.390000343322754,10509100,SWKS,4
2010-01-25,11.492209434509277,13.949999809265137,14.109999656677246,13.75,13.890000343322754,3026600,SWKS,0
2010-01-26,11.014394760131836,13.369999885559082,13.880000114440918,13.270000457763672,13.880000114440918,7473900,SWKS,1
2010-01-27,11.170921325683594,13.5600004196167,13.680000305175781,13.199999809265137,13.34000015258789,3802600,SWKS,2
2010-01-28,10.90730094909668,13.239999771118164,13.819999694824219,12.880000114440918,13.779999732971191,7522300,SWKS,3
2010-01-29,10.454200744628906,12.6899995803833,13.569999694824219,12.640000343322754,13.420000076293945,6065900,SWKS,4
2010-02-01,10.90730094909668,13.239999771118164,13.350000381469727,12.649999618530273,12.670000076293945,5537600,SWKS,0
2010-02-02,11.269774436950684,13.680000305175781,13.859999656677246,13.40999984741211,13.5,7371300,SWKS,1
2010-02-03,11.343925476074219,13.770000457763672,13.989999771118164,13.579999923706055,13.680000305175781,4170800,SWKS,2
2010-02-04,11.030868530273438,13.390000343322754,13.65999984741211,13.229999542236328,13.630000114440918,7246700,SWKS,3
2010-02-05,11.10501480102539,13.479999542236328,13.630000114440918,13.100000381469727,13.380000114440918,6419200,SWKS,4
2010-02-08,11.12972640991211,13.510000228881836,13.779999732971191,13.329999923706055,13.609999656677246,3650700,SWKS,0
2010-02-09,11.335681915283203,13.760000228881836,13.890000343322754,13.529999732971191,13.699999809265137,5078800,SWKS,1
2010-02-10,11.32744312286377,13.75,14.029999732971191,13.6899995803833,13.75,5137100,SWKS,2
2010-02-11,11.442781448364258,13.890000343322754,13.979999542236328,13.5,13.729999542236328,3951800,SWKS,3
2010-02-12,11.426302909851074,13.869999885559082,14.079999923706055,13.25,13.640000343322754,4896000,SWKS,4
2010-02-16,11.632254600524902,14.119999885559082,14.130000114440918,13.729999542236328,14.100000381469727,3488000,SWKS,1
2010-02-17,11.797017097473145,14.319999694824219,14.319999694824219,14.100000381469727,14.1899995803833,3679200,SWKS,2
2010-02-18,12.052399635314941,14.630000114440918,14.640000343322754,14.140000343322754,14.1899995803833,3336800,SWKS,3
2010-02-19,12.011208534240723,14.579999923706055,14.729999542236328,14.380000114440918,14.609999656677246,3251200,SWKS,4
2010-02-22,12.59611988067627,15.289999961853027,15.399999618530273,14.9399995803833,15.0,8725200,SWKS,0
2010-02-23,12.151259422302246,14.75,15.260000228881836,14.600000381469727,15.220000267028809,5876300,SWKS,1
2010-02-24,12.521974563598633,15.199999809265137,15.210000038146973,14.84000015258789,14.920000076293945,7070200,SWKS,2
2010-02-25,12.332500457763672,14.970000267028809,15.020000457763672,14.449999809265137,14.710000038146973,7126300,SWKS,3
2010-02-26,12.579643249511719,15.270000457763672,15.300000190734863,14.869999885559082,15.109999656677246,5891800,SWKS,4
2010-03-01,12.909167289733887,15.670000076293945,15.75,15.0,15.25,9255200,SWKS,0
2010-03-02,12.98331356048584,15.760000228881836,16.040000915527344,15.6899995803833,15.850000381469727,6330300,SWKS,1
2010-03-03,12.802071571350098,15.539999961853027,16.149999618530273,15.520000457763672,15.84000015258789,4820000,SWKS,2
2010-03-04,12.785597801208496,15.520000457763672,15.75,15.350000381469727,15.649999618530273,2771700,SWKS,3
2010-03-05,12.991546630859375,15.770000457763672,15.829999923706055,15.449999809265137,15.59000015258789,3047900,SWKS,4
2010-03-08,13.11512279510498,15.920000076293945,15.989999771118164,15.699999809265137,15.859999656677246,3434100,SWKS,0
2010-03-09,13.016263008117676,15.800000190734863,16.059999465942383,15.729999542236328,15.90999984741211,4293600,SWKS,1
