date,adjusted price,close,high,low,open,volume,ticker,day
2010-01-04,11.111930847167969,14.300000190734863,14.569999694824219,14.029999732971191,14.050000190734863,18615100,AMAT,0
2010-01-05,11.026449203491211,14.1899995803833,14.380000114440918,14.039999961853027,14.239999771118164,15173200,AMAT,1
2010-01-06,11.003141403198242,14.15999984741211,14.399999618530273,14.100000381469727,14.229999542236328,13704800,AMAT,2
2010-01-07,10.886582374572754,14.010000228881836,14.210000038146973,13.960000038146973,14.140000343322754,21543200,AMAT,3
2010-01-08,11.306196212768555,14.550000190734863,14.59000015258789,14.109999656677246,14.239999771118164,41212100,AMAT,4
2010-01-11,11.554851531982422,14.869999885559082,14.9399995803833,14.449999809265137,14.84000015258789,33667800,AMAT,0
2010-01-12,11.034224510192871,14.199999809265137,14.770000457763672,14.029999732971191,14.760000228881836,40350900,AMAT,1
2010-01-13,11.088617324829102,14.270000457763672,14.420000076293945,13.920000076293945,14.289999961853027,25137300,AMAT,2
2010-01-14,11.150785446166992,14.350000381469727,14.380000114440918,14.020000457763672,14.220000267028809,26920500,AMAT,3
2010-01-15,10.66900634765625,13.729999542236328,14.34000015258789,13.670000076293945,14.15999984741211,36020100,AMAT,4
2010-01-19,10.855500221252441,13.970000267028809,14.020000457763672,13.75,13.770000457763672,14620900,AMAT,1
2010-01-20,10.723398208618164,13.800000190734863,13.890000343322754,13.649999618530273,13.829999923706055,19220200,AMAT,2
2010-01-21,10.552446365356445,13.579999923706055,14.09000015258789,13.520000457763672,13.859999656677246,25265000,AMAT,3
2010-01-22,9.814242362976074,12.630000114440918,13.390000343322754,12.609999656677246,13.350000381469727,48104300,AMAT,4
2010-01-25,9.822015762329102,12.640000343322754,12.9399995803833,12.59000015258789,12.65999984741211,39765000,AMAT,0
2010-01-26,9.82978343963623,12.649999618530273,13.010000228881836,12.640000343322754,12.720000267028809,36897100,AMAT,1
2010-01-27,10.13283634185791,13.039999961853027,13.069999694824219,12.6899995803833,12.75,30448800,AMAT,2
2010-01-28,9.798701286315918,12.609999656677246,13.09000015258789,12.350000381469727,13.079999923706055,35016600,AMAT,3
2010-01-29,9.464568138122559,12.180000305175781,12.850000381469727,12.149999618530273,12.779999732971191,25601600,AMAT,4
2010-02-01,9.728767395019531,12.520000457763672,12.5600004196167,12.229999542236328,12.34000015258789,20227300,AMAT,0
2010-02-02,9.72099781036377,12.510000228881836,12.59000015258789,12.350000381469727,12.59000015258789,21525000,AMAT,1
2010-02-03,9.542271614074707,12.279999732971191,12.479999542236328,12.119999885559082,12.350000381469727,36170300,AMAT,2
2010-02-04,9.169278144836426,11.800000190734863,12.220000267028809,11.65999984741211,12.220000267028809,40737400,AMAT,3
2010-02-05,9.50341796875,12.229999542236328,12.270000457763672,11.680000305175781,11.800000190734863,43781500,AMAT,4
