date,adjusted price,close,high,low,open,volume,ticker,day
2010-01-04,19.9947452545166,32.540000915527344,32.75,32.31999969482422,32.529998779296875,1652600,HAS,0
2010-01-05,19.773534774780273,32.18000030517578,32.630001068115234,31.850000381469727,32.630001068115234,1646900,HAS,1
2010-01-06,19.755109786987305,32.150001525878906,32.220001220703125,31.700000762939453,32.220001220703125,1307500,HAS,2
2010-01-07,19.47245216369629,31.690000534057617,32.2599983215332,31.3700008392334,32.060001373291016,3140300,HAS,3
2010-01-08,19.5216064453125,31.770000457763672,32.34000015258789,31.469999313354492,32.09000015258789,2699600,HAS,4
2010-01-11,19.503171920776367,31.739999771118164,32.0,31.5,31.899999618530273,1082500,HAS,0
2010-01-12,19.19593620300293,31.239999771118164,31.690000534057617,31.040000915527344,31.649999618530273,3105500,HAS,1
2010-01-13,19.47245216369629,31.690000534057617,31.760000228881836,31.200000762939453,31.219999313354492,1277300,HAS,2
2010-01-14,19.67522430419922,32.02000045776367,32.06999969482422,31.510000228881836,31.610000610351562,1269000,HAS,3
2010-01-15,19.761247634887695,32.15999984741211,32.2400016784668,31.700000762939453,31.989999771118164,2017200,HAS,4
2010-01-19,19.865711212158203,32.33000183105469,32.43000030517578,31.979999542236328,32.18000030517578,998500,HAS,1
2010-01-20,19.822694778442383,32.2599983215332,32.310001373291016,31.799999237060547,32.08000183105469,1499100,HAS,2
2010-01-21,19.724374771118164,32.099998474121094,32.540000915527344,32.0,32.150001525878906,2252400,HAS,3
2010-01-22,19.22666358947754,31.290000915527344,32.27000045776367,31.229999542236328,32.0,1615100,HAS,4
2010-01-25,19.30654525756836,31.420000076293945,31.6200008392334,31.209999084472656,31.450000762939453,1101000,HAS,0
2010-01-26,19.22052001953125,31.280000686645508,31.59000015258789,31.25,31.299999237060547,1045500,HAS,1
2010-01-27,19.34955406188965,31.489999771118164,31.530000686645508,31.010000228881836,31.209999084472656,1042300,HAS,2
2010-01-28,19.380279541015625,31.540000915527344,31.729999542236328,31.219999313354492,31.559999465942383,971500,HAS,3
2010-01-29,18.89175033569336,30.549999237060547,31.6200008392334,30.530000686645508,31.6200008392334,2446200,HAS,4
2010-02-01,19.28752326965332,31.190000534057617,31.3799991607666,30.549999237060547,30.719999313354492,2397600,HAS,0
2010-02-02,19.76367950439453,31.959999084472656,32.0099983215332,31.06999969482422,31.270000457763672,2635000,HAS,1
2010-02-03,19.831703186035156,32.06999969482422,32.22999954223633,31.690000534057617,31.850000381469727,1631600,HAS,2
2010-02-04,19.330806732177734,31.260000228881836,32.029998779296875,31.219999313354492,31.84000015258789,2043400,HAS,3
2010-02-05,19.04635238647461,30.799999237060547,31.350000381469727,30.200000762939453,31.200000762939453,2782800,HAS,4
2010-02-08,21.464250564575195,34.709999084472656,35.189998626708984,33.529998779296875,33.650001525878906,11443600,HAS,0
2010-02-09,21.680679321289062,35.060001373291016,35.279998779296875,34.470001220703125,34.7599983215332,4256100,HAS,1
2010-02-10,21.829090118408203,35.29999923706055,35.61000061035156,34.88999938964844,35.040000915527344,3308300,HAS,2
2010-02-11,22.34854507446289,36.13999938964844,36.189998626708984,35.060001373291016,35.33000183105469,2432600,HAS,3
2010-02-12,21.983688354492188,35.54999923706055,36.0,35.470001220703125,35.91999816894531,4321800,HAS,4
2010-02-16,21.66213035583496,35.029998779296875,35.97999954223633,34.7599983215332,35.84000015258789,3858100,HAS,1
2010-02-17,21.909482955932617,35.43000030517578,35.5099983215332,35.02000045776367,35.13999938964844,1485800,HAS,2
2010-02-18,22.113550186157227,35.7599983215332,35.81999969482422,35.18000030517578,35.33000183105469,1821500,HAS,3
2010-02-19,22.138282775878906,35.79999923706055,35.9900016784668,35.369998931884766,35.619998931884766,1565200,HAS,4
2010-02-22,21.965139389038086,35.52000045776367,35.91999816894531,35.41999816894531,35.90999984741211,1627800,HAS,0
2010-02-23,21.816726684570312,35.279998779296875,35.540000915527344,35.04999923706055,35.5,1283800,HAS,1
2010-02-24,21.94040870666504,35.47999954223633,35.540000915527344,35.11000061035156,35.47999954223633,1461100,HAS,2
2010-02-25,22.07026481628418,35.689998626708984,35.7400016784668,34.650001525878906,35.20000076293945,2058100,HAS,3
2010-02-26,22.125925064086914,35.779998779296875,35.9900016784668,35.40999984741211,35.529998779296875,1570700,HAS,4
2010-03-01,22.299072265625,36.060001373291016,36.189998626708984,35.5,35.79999923706055,1668600,HAS,0
2010-03-02,22.639183044433594,36.61000061035156,36.68000030517578,36.04999923706055,36.15999984741211,2394400,HAS,1
2010-03-03,22.46603775024414,36.33000183105469,36.66999816894531,36.29999923706055,36.59000015258789,1665100,HAS,2
2010-03-04,22.713396072387695,36.72999954223633,36.72999954223633,36.310001373291016,36.310001373291016,1514500,HAS,3
2010-03-05,23.170997619628906,37.470001220703125,37.52000045776367,36.61000061035156,36.939998626708984,1363900,HAS,4
2010-03-08,23.189550399780273,37.5,37.72999954223633,37.290000915527344,37.470001220703125,1398500,HAS,0
2010-03-09,23.30086326599121,37.68000030517578,37.93000030517578,37.400001525878906,37.400001525878906,1147600,HAS,1
2010-03-10,23.504926681518555,38.0099983215332,38.0099983215332,37.43000030517578,37.66999816894531,1623000,HAS,2
2010-03-11,23.554393768310547,38.09000015258789,38.150001525878906,37.650001525878906,37.900001525878906,897900,HAS,3
2010-03-12,23.622421264648438,38.20000076293945,38.81999969482422,37.75,38.81999969482422,942300,HAS,4
2010-03-15,23.269943237304688,37.630001068115234,37.90999984741211,37.38999938964844,37.61000061035156,1839200,HAS,0
2010-03-16,23.405990600585938,37.849998474121094,38.130001068115234,37.63999938964844,37.68000030517578,1767000,HAS,1
2010-03-17,23.58531951904297,38.13999938964844,38.2400016784668,37.77000045776367,37.97999954223633,1404400,HAS,2
2010-03-18,23.560585021972656,38.099998474121094,38.34000015258789,37.91999816894531,38.209999084472656,1110700,HAS,3
2010-03-19,23.43072509765625,37.88999938964844,38.34000015258789,37.849998474121094,37.88999938964844,1436300,HAS,4
2010-03-22,23.653348922729492,38.25,38.29999923706055,37.79999923706055,38.0099983215332,1408500,HAS,0
2010-03-23,23.640960693359375,38.22999954223633,38.5,37.900001525878906,38.38999938964844,1177600,HAS,1
2010-03-24,23.535850524902344,38.060001373291016,38.290000915527344,37.790000915527344,38.150001525878906,1344500,HAS,2
2010-03-25,23.560585021972656,38.099998474121094,38.56999969482422,38.06999969482422,38.18000030517578,1809500,HAS,3
2010-03-26,23.752275466918945,38.40999984741211,38.68000030517578,38.11000061035156,38.13999938964844,1676400,HAS,4
2010-03-29,24.25318145751953,39.220001220703125,39.22999954223633,38.560001373291016,38.560001373291016,2225300,HAS,0
2010-03-30,24.14804458618164,39.04999923706055,39.59000015258789,39.029998779296875,39.22999954223633,1140700,HAS,1
2010-03-31,23.671894073486328,38.279998779296875,39.06999969482422,38.25,39.04999923706055,1372400,HAS,2
2010-04-01,23.721359252929688,38.36000061035156,38.779998779296875,38.119998931884766,38.54999923706055,1591400,HAS,3
2010-04-05,24.197519302368164,39.130001068115234,39.209999084472656,38.290000915527344,38.290000915527344,1282300,HAS,0
2010-04-06,24.073843002319336,38.93000030517578,39.189998626708984,38.4900016784668,39.189998626708984,1557500,HAS,1
2010-04-07,23.74609375,38.400001525878906,39.0,38.130001068115234,38.83000183105469,1089900,HAS,2
2010-04-08,23.913066864013672,38.66999816894531,38.75,38.0,38.31999969482422,870100,HAS,3
2010-04-09,24.073843002319336,38.93000030517578,39.0,38.439998626708984,38.79999923706055,1323800,HAS,4
2010-04-12,24.178970336914062,39.099998474121094,39.2400016784668,38.81999969482422,39.06999969482422,1007400,HAS,0
2010-04-13,24.308826446533203,39.310001373291016,39.43000030517578,39.06999969482422,39.2400016784668,965800,HAS,1
2010-04-14,24.43868637084961,39.52000045776367,39.58000183105469,39.220001220703125,39.33000183105469,1190700,HAS,2
2010-04-15,24.822084426879883,40.13999938964844,40.25,39.38999938964844,39.560001373291016,1301500,HAS,3
