date,adjusted price,close,high,low,open,volume,ticker,day
2010-01-04,12.47027587890625,21.079999923706055,21.3799991607666,21.040000915527344,21.3799991607666,2670400,XEL,0
2010-01-05,12.32238483428955,20.829999923706055,21.0,20.40999984741211,20.950000762939453,4321400,XEL,1
2010-01-06,12.346043586730957,20.8700008392334,20.959999084472656,20.739999771118164,20.8700008392334,2164500,XEL,2
2010-01-07,12.292804718017578,20.780000686645508,20.84000015258789,20.639999389648438,20.799999237060547,3041700,XEL,3
2010-01-08,12.298724174499512,20.790000915527344,20.809999465942383,20.59000015258789,20.760000228881836,1599100,XEL,4
2010-01-11,12.417033195495605,20.989999771118164,21.09000015258789,20.790000915527344,20.90999984741211,2266600,XEL,0
2010-01-12,12.56493091583252,21.239999771118164,21.260000228881836,20.860000610351562,20.940000534057617,3481400,XEL,1
2010-01-13,12.760148048400879,21.56999969482422,21.6200008392334,21.280000686645508,21.280000686645508,3438400,XEL,2
2010-01-14,12.78381061553955,21.610000610351562,21.65999984741211,21.459999084472656,21.649999618530273,2278400,XEL,3
2010-01-15,12.665499687194824,21.40999984741211,21.540000915527344,21.290000915527344,21.540000915527344,3249700,XEL,4
2010-01-19,12.777891159057617,21.600000381469727,21.600000381469727,21.309999465942383,21.440000534057617,1647700,XEL,1
2010-01-20,12.742401123046875,21.540000915527344,21.610000610351562,21.229999542236328,21.559999465942383,2731100,XEL,2
2010-01-21,12.641830444335938,21.3700008392334,21.760000228881836,21.239999771118164,21.59000015258789,4444100,XEL,3
2010-01-22,12.328302383422852,20.84000015258789,21.43000030517578,20.84000015258789,21.329999923706055,3347900,XEL,4
2010-01-25,12.298724174499512,20.790000915527344,21.0,20.670000076293945,20.920000076293945,2106500,XEL,0
2010-01-26,12.304637908935547,20.799999237060547,20.920000076293945,20.6299991607666,20.690000534057617,2730900,XEL,1
2010-01-27,12.387455940246582,20.940000534057617,20.989999771118164,20.56999969482422,20.729999542236328,3885800,XEL,2
2010-01-28,12.340132713317871,20.860000610351562,21.100000381469727,20.719999313354492,21.100000381469727,2859000,XEL,3
2010-01-29,12.292804718017578,20.780000686645508,20.959999084472656,20.68000030517578,20.8700008392334,3960200,XEL,4
2010-02-01,12.33421802520752,20.850000381469727,20.90999984741211,20.6299991607666,20.829999923706055,2335200,XEL,0
2010-02-02,12.523523330688477,21.170000076293945,21.170000076293945,20.670000076293945,20.799999237060547,2501800,XEL,1
2010-02-03,12.375625610351562,20.920000076293945,21.15999984741211,20.8799991607666,21.06999969482422,2209300,XEL,2
2010-02-04,11.967439651489258,20.229999542236328,20.860000610351562,20.229999542236328,20.84000015258789,4037200,XEL,3
2010-02-05,11.908286094665527,20.1299991607666,20.229999542236328,19.860000610351562,20.190000534057617,4800900,XEL,4
2010-02-08,11.855048179626465,20.040000915527344,20.260000228881836,20.020000457763672,20.149999618530273,3274300,XEL,0
2010-02-09,11.949700355529785,20.200000762939453,20.40999984741211,20.09000015258789,20.1200008392334,3303600,XEL,1
2010-02-10,11.866872787475586,20.059999465942383,20.239999771118164,19.8700008392334,20.190000534057617,3504600,XEL,2
2010-02-11,12.002939224243164,20.290000915527344,20.31999969482422,19.81999969482422,20.079999923706055,3170700,XEL,3
2010-02-12,11.967439651489258,20.229999542236328,20.25,20.010000228881836,20.1200008392334,3009500,XEL,4
2010-02-16,12.186326026916504,20.600000381469727,20.6200008392334,20.309999465942383,20.309999465942383,1541700,XEL,1
2010-02-17,12.156745910644531,20.549999237060547,20.760000228881836,20.469999313354492,20.639999389648438,2249700,XEL,2
2010-02-18,12.328302383422852,20.84000015258789,20.850000381469727,20.530000686645508,20.559999465942383,2286800,XEL,3
