date,adjusted price,close,high,low,open,volume,ticker,day
2010-01-04,8.787847518920898,11.524999618530273,11.664999961853027,11.454999923706055,11.65999984741211,16370000,SBUX,0
2010-01-05,8.993728637695312,11.795000076293945,12.0,11.444999694824219,11.479999542236328,30058800,SBUX,1
2010-01-06,8.928915023803711,11.710000038146973,11.8100004196167,11.630000114440918,11.739999771118164,14209600,SBUX,2
2010-01-07,8.906039237976074,11.680000305175781,11.765000343322754,11.595000267028809,11.640000343322754,10256000,SBUX,3
2010-01-08,8.875535011291504,11.640000343322754,11.800000190734863,11.595000267028809,11.600000381469727,10274800,SBUX,4
2010-01-11,8.848852157592773,11.604999542236328,11.6850004196167,11.4350004196167,11.6850004196167,11387000,SBUX,0
2010-01-12,8.70016098022461,11.40999984741211,11.595000267028809,11.25,11.449999809265137,15429600,SBUX,1
2010-01-13,8.913663864135742,11.6899995803833,11.75,11.385000228881836,11.449999809265137,15098400,SBUX,2
2010-01-14,8.978473663330078,11.774999618530273,11.800000190734863,11.604999542236328,11.619999885559082,15517400,SBUX,3
2010-01-15,8.871722221374512,11.635000228881836,11.875,11.454999923706055,11.864999771118164,21862600,SBUX,4
2010-01-19,8.989913940429688,11.789999961853027,11.899999618530273,11.579999923706055,11.699999809265137,18908200,SBUX,1
2010-01-20,8.879350662231445,11.645000457763672,11.899999618530273,11.425000190734863,11.869999885559082,33950400,SBUX,2
2010-01-21,9.028037071228027,11.84000015258789,12.225000381469727,11.664999961853027,12.0600004196167,53670800,SBUX,3
2010-01-22,8.734476089477539,11.454999923706055,11.914999961853027,11.425000190734863,11.8149995803833,24557600,SBUX,4
2010-01-25,8.540038108825684,11.199999809265137,11.529999732971191,11.135000228881836,11.5,24673800,SBUX,0
2010-01-26,8.59341049194336,11.270000457763672,11.369999885559082,11.085000038146973,11.104999542236328,22492600,SBUX,1
2010-01-27,8.54384994506836,11.204999923706055,11.28499984741211,11.0649995803833,11.270000457763672,21200200,SBUX,2
2010-01-28,8.418036460876465,11.039999961853027,11.3149995803833,10.930000305175781,11.25,28730400,SBUX,3
2010-01-29,8.307469367980957,10.895000457763672,11.265000343322754,10.875,11.0600004196167,18741800,SBUX,4
2010-02-01,8.475223541259766,11.114999771118164,11.135000228881836,10.885000228881836,10.994999885559082,13498800,SBUX,0
2010-02-02,8.559100151062012,11.225000381469727,11.244999885559082,10.954999923706055,11.074999809265137,15336200,SBUX,1
2010-02-03,8.551473617553711,11.21500015258789,11.244999885559082,11.050000190734863,11.194999694824219,14938600,SBUX,2
2010-02-04,8.315096855163574,10.904999732971191,11.194999694824219,10.895000457763672,11.130000114440918,19542400,SBUX,3
2010-02-05,8.273160934448242,10.850000381469727,11.020000457763672,10.630000114440918,10.895000457763672,22069800,SBUX,4
2010-02-08,8.353219985961914,10.954999923706055,11.074999809265137,10.704999923706055,10.829999923706055,15988600,SBUX,0
2010-02-09,8.459972381591797,11.095000267028809,11.149999618530273,10.829999923706055,11.074999809265137,20816200,SBUX,1
2010-02-10,8.52859878540039,11.1850004196167,11.265000343322754,11.020000457763672,11.020000457763672,20032800,SBUX,2
2010-02-11,8.60103988647461,11.279999732971191,11.34000015258789,10.96500015258789,11.130000114440918,18518200,SBUX,3
2010-02-12,8.61628532409668,11.300000190734863,11.34000015258789,11.029999732971191,11.03499984741211,15750800,SBUX,4
2010-02-16,8.723038673400879,11.4399995803833,11.4399995803833,11.234999656677246,11.345000267028809,16820000,SBUX,1
2010-02-17,8.82597541809082,11.574999809265137,11.649999618530273,11.484999656677246,11.53499984741211,12950400,SBUX,2
2010-02-18,8.867911338806152,11.630000114440918,11.65999984741211,11.505000114440918,11.604999542236328,9300600,SBUX,3
2010-02-19,8.906039237976074,11.680000305175781,11.729999542236328,11.585000038146973,11.585000038146973,9731800,SBUX,4
2010-02-22,8.73066234588623,11.449999809265137,11.680000305175781,11.40999984741211,11.664999961853027,16983800,SBUX,0
2010-02-23,8.646787643432617,11.34000015258789,11.454999923706055,11.234999656677246,11.380000114440918,16508400,SBUX,1
2010-02-24,8.79928970336914,11.539999961853027,11.539999961853027,11.354999542236328,11.375,12921000,SBUX,2
2010-02-25,8.73066234588623,11.449999809265137,11.489999771118164,11.21500015258789,11.324999809265137,18623800,SBUX,3
2010-02-26,8.734476089477539,11.454999923706055,11.494999885559082,11.34000015258789,11.460000038146973,12100000,SBUX,4
2010-03-01,8.879350662231445,11.645000457763672,11.670000076293945,11.454999923706055,11.46500015258789,12703000,SBUX,0
2010-03-02,8.894601821899414,11.664999961853027,11.699999809265137,11.539999961853027,11.59000015258789,17122200,SBUX,1
2010-03-03,8.791664123535156,11.529999732971191,11.6899995803833,11.470000267028809,11.649999618530273,11035000,SBUX,2
2010-03-04,8.738286972045898,11.460000038146973,11.585000038146973,11.4350004196167,11.524999618530273,12892600,SBUX,3
2010-03-05,8.9098482131958,11.6850004196167,11.694999694824219,11.4350004196167,11.520000457763672,12328800,SBUX,4
2010-03-08,8.890789985656738,11.65999984741211,11.795000076293945,11.625,11.635000228881836,8997200,SBUX,0
2010-03-09,9.005163192749023,11.8100004196167,11.875,11.600000381469727,11.75,13357200,SBUX,1
2010-03-10,9.237724304199219,12.114999771118164,12.135000228881836,11.755000114440918,11.765000343322754,24464200,SBUX,2
2010-03-11,9.252976417541504,12.135000228881836,12.335000038146973,12.020000457763672,12.020000457763672,17979000,SBUX,3
2010-03-12,9.256787300109863,12.140000343322754,12.239999771118164,12.069999694824219,12.135000228881836,12833400,SBUX,4
2010-03-15,9.310163497924805,12.210000038146973,12.25,12.119999885559082,12.149999618530273,11841800,SBUX,0
