date,adjusted price,close,high,low,open,volume,ticker,day
2010-01-04,12.88774299621582,27.43000030517578,27.479999542236328,27.170000076293945,27.299999237060547,7953300,MDLZ,0
2010-01-05,13.517328262329102,28.770000457763672,28.809999465942383,28.010000228881836,28.31999969482422,37152800,MDLZ,1
2010-01-06,13.611295700073242,28.969999313354492,29.15999984741211,28.100000381469727,28.299999237060547,40848800,MDLZ,2
2010-01-07,13.578407287597656,28.899999618530273,29.09000015258789,28.56999969482422,29.049999237060547,18359900,MDLZ,3
2010-01-08,13.592503547668457,28.93000030517578,28.940000534057617,28.530000686645508,28.760000228881836,11000000,MDLZ,4
2010-01-11,13.53142261505127,28.799999237060547,29.100000381469727,28.6299991607666,28.979999542236328,11819700,MDLZ,0
2010-01-12,13.761645317077637,29.290000915527344,29.34000015258789,28.639999389648438,28.75,19561000,MDLZ,1
2010-01-13,13.733454704284668,29.229999542236328,30.100000381469727,29.15999984741211,29.709999084472656,18000100,MDLZ,2
2010-01-14,13.68177604675293,29.1200008392334,29.59000015258789,28.729999542236328,29.450000762939453,10023700,MDLZ,3
2010-01-15,13.897904396057129,29.579999923706055,30.0,28.100000381469727,28.40999984741211,25979600,MDLZ,4
2010-01-19,13.818023681640625,29.40999984741211,29.43000030517578,28.6200008392334,29.0,53008900,MDLZ,1
2010-01-20,13.522027969360352,28.780000686645508,28.850000381469727,28.399999618530273,28.540000915527344,29477300,MDLZ,2
2010-01-21,13.268311500549316,28.239999771118164,28.700000762939453,28.049999237060547,28.600000381469727,29094200,MDLZ,3
2010-01-22,13.094472885131836,27.8700008392334,28.190000534057617,27.829999923706055,27.899999618530273,28024500,MDLZ,4
2010-01-25,13.009903907775879,27.690000534057617,27.860000610351562,27.520000457763672,27.600000381469727,23989200,MDLZ,0
2010-01-26,13.0427885055542,27.760000228881836,27.829999923706055,27.09000015258789,27.239999771118164,33282200,MDLZ,1
2010-01-27,13.319994926452637,28.350000381469727,28.469999313354492,27.75,27.75,24109300,MDLZ,2
2010-01-28,13.174345016479492,28.040000915527344,28.450000762939453,27.989999771118164,28.270000457763672,21415500,MDLZ,3
2010-01-29,12.995806694030762,27.65999984741211,28.100000381469727,27.649999618530273,27.93000030517578,15402500,MDLZ,4
2010-02-01,13.183740615844727,28.059999465942383,28.1200008392334,27.639999389648438,27.829999923706055,16347600,MDLZ,0
2010-02-02,13.390473365783691,28.5,28.649999618530273,28.06999969482422,28.149999618530273,22109600,MDLZ,1
2010-02-03,13.381074905395508,28.479999542236328,28.920000076293945,28.270000457763672,28.3799991607666,27546500,MDLZ,2
2010-02-04,13.338788986206055,28.389999389648438,28.420000076293945,27.8700008392334,28.06999969482422,58782300,MDLZ,3
2010-02-05,13.36228084564209,28.440000534057617,28.6200008392334,27.829999923706055,28.299999237060547,53305800,MDLZ,4
2010-02-08,13.32469367980957,28.360000610351562,28.65999984741211,28.350000381469727,28.459999084472656,20271300,MDLZ,0
2010-02-09,13.578407287597656,28.899999618530273,29.010000228881836,28.40999984741211,28.479999542236328,24555300,MDLZ,1
2010-02-10,13.592503547668457,28.93000030517578,29.049999237060547,28.75,28.969999313354492,19987800,MDLZ,2
2010-02-11,13.62069034576416,28.989999771118164,29.149999618530273,28.75,29.020000457763672,21738800,MDLZ,3
2010-02-12,13.667675018310547,29.09000015258789,29.09000015258789,28.559999465942383,29.0,74196600,MDLZ,4
2010-02-16,13.611295700073242,28.969999313354492,28.969999313354492,28.31999969482422,28.68000030517578,54149700,MDLZ,1
2010-02-17,13.451550483703613,28.6299991607666,28.950000762939453,28.450000762939453,28.860000610351562,24839500,MDLZ,2
2010-02-18,13.536121368408203,28.809999465942383,28.809999465942383,28.479999542236328,28.649999618530273,20606500,MDLZ,3
2010-02-19,13.58780288696289,28.920000076293945,29.049999237060547,28.649999618530273,28.760000228881836,15497300,MDLZ,4
2010-02-22,13.601899147033691,28.950000762939453,29.09000015258789,28.649999618530273,28.889999389648438,27353400,MDLZ,0
2010-02-23,13.686471939086914,29.1299991607666,29.3700008392334,28.920000076293945,29.06999969482422,27848300,MDLZ,1
2010-02-24,13.648880958557129,29.049999237060547,29.299999237060547,28.989999771118164,29.200000762939453,22312000,MDLZ,2
2010-02-25,13.536121368408203,28.809999465942383,28.979999542236328,28.530000686645508,28.790000915527344,22799300,MDLZ,3
2010-02-26,13.357582092285156,28.43000030517578,28.770000457763672,28.299999237060547,28.75,26546400,MDLZ,4
2010-03-01,13.493830680847168,28.719999313354492,28.760000228881836,28.3799991607666,28.43000030517578,13289700,MDLZ,0
2010-03-02,13.58310604095459,28.90999984741211,29.1299991607666,28.75,28.81999969482422,13813800,MDLZ,1
2010-03-03,13.611295700073242,28.969999313354492,29.06999969482422,28.8799991607666,28.989999771118164,13534300,MDLZ,2
2010-03-04,13.662980079650879,29.079999923706055,29.219999313354492,28.989999771118164,29.0,11131100,MDLZ,3
2010-03-05,13.785136222839355,29.34000015258789,29.3799991607666,29.020000457763672,29.190000534057617,12133500,MDLZ,4
2010-03-08,13.705260276794434,29.170000076293945,29.43000030517578,29.09000015258789,29.360000610351562,7578600,MDLZ,0
2010-03-09,13.733454704284668,29.229999542236328,29.440000534057617,29.15999984741211,29.389999389648438,14592500,MDLZ,1
2010-03-10,13.803927421569824,29.3799991607666,29.510000228881836,29.170000076293945,29.270000457763672,13906700,MDLZ,2
2010-03-11,13.82272720336914,29.420000076293945,29.420000076293945,29.110000610351562,29.31999969482422,8597100,MDLZ,3
2010-03-12,13.836821556091309,29.450000762939453,29.600000381469727,29.34000015258789,29.3799991607666,8989700,MDLZ,4
2010-03-15,13.88849925994873,29.559999465942383,29.770000457763672,29.399999618530273,29.40999984741211,9896900,MDLZ,0
2010-03-16,13.949580192565918,29.690000534057617,29.770000457763672,29.5,29.75,11378600,MDLZ,1
2010-03-17,13.954280853271484,29.700000762939453,29.790000915527344,29.540000915527344,29.739999771118164,15558100,MDLZ,2
2010-03-18,14.015361785888672,29.829999923706055,29.989999771118164,29.68000030517578,29.760000228881836,10776900,MDLZ,3
