date,adjusted price,close,high,low,open,volume,ticker,day
2010-01-04,28.6785945892334,29.850000381469727,30.5,29.670000076293945,30.40999984741211,390000,VRSK,0
2010-01-05,28.870746612548828,30.049999237060547,30.06999969482422,29.489999771118164,29.850000381469727,430000,VRSK,1
2010-01-06,29.245441436767578,30.440000534057617,30.8700008392334,30.0,30.0,848900,VRSK,2
2010-01-07,29.197402954101562,30.389999389648438,30.68000030517578,29.799999237060547,30.360000610351562,426600,VRSK,3
2010-01-08,28.822711944580078,30.0,30.270000457763672,29.979999542236328,30.209999084472656,253200,VRSK,4
2010-01-11,28.75545310974121,29.93000030517578,30.110000610351562,29.75,30.030000686645508,676500,VRSK,0
2010-01-12,28.976430892944336,30.15999984741211,30.3799991607666,29.84000015258789,29.989999771118164,742000,VRSK,1
2010-01-13,28.966821670532227,30.149999618530273,30.290000915527344,30.100000381469727,30.100000381469727,394400,VRSK,2
2010-01-14,28.736236572265625,29.90999984741211,30.100000381469727,29.889999389648438,30.09000015258789,301100,VRSK,3
2010-01-15,27.81391716003418,28.950000762939453,29.920000076293945,28.65999984741211,29.770000457763672,766000,VRSK,4
2010-01-19,26.85315704345703,27.950000762939453,28.84000015258789,27.809999465942383,28.84000015258789,1531700,VRSK,1
2010-01-20,26.891584396362305,27.989999771118164,28.100000381469727,27.690000534057617,27.809999465942383,957600,VRSK,2
2010-01-21,26.93962287902832,28.040000915527344,28.399999618530273,27.90999984741211,27.989999771118164,681800,VRSK,3
2010-01-22,26.91080093383789,28.010000228881836,28.3700008392334,27.93000030517578,28.200000762939453,595600,VRSK,4
2010-01-25,26.85315704345703,27.950000762939453,28.239999771118164,27.90999984741211,27.979999542236328,256500,VRSK,0
2010-01-26,27.237457275390625,28.350000381469727,28.75,27.829999923706055,27.829999923706055,302600,VRSK,1
2010-01-27,27.76587677001953,28.899999618530273,29.239999771118164,28.010000228881836,28.229999542236328,475200,VRSK,2
2010-01-28,27.640975952148438,28.770000457763672,29.030000686645508,28.56999969482422,28.75,495200,VRSK,3
2010-01-29,27.016489028930664,28.1200008392334,28.899999618530273,28.0,28.829999923706055,389800,VRSK,4
2010-02-01,27.29510498046875,28.40999984741211,28.459999084472656,28.200000762939453,28.209999084472656,400800,VRSK,0
2010-02-02,26.862764358520508,27.959999084472656,28.59000015258789,27.899999618530273,28.389999389648438,536200,VRSK,1
2010-02-03,26.891584396362305,27.989999771118164,28.1299991607666,27.899999618530273,27.959999084472656,309300,VRSK,2
2010-02-04,26.66100311279297,27.75,27.940000534057617,27.709999084472656,27.93000030517578,617700,VRSK,3
2010-02-05,26.612964630126953,27.700000762939453,27.81999969482422,26.649999618530273,27.75,645500,VRSK,4
2010-02-08,26.54571533203125,27.6299991607666,27.90999984741211,27.3799991607666,27.729999542236328,632500,VRSK,0
2010-02-09,26.747474670410156,27.84000015258789,28.100000381469727,27.579999923706055,27.579999923706055,1451000,VRSK,1
2010-02-10,26.747474670410156,27.84000015258789,28.09000015258789,27.510000228881836,27.959999084472656,496600,VRSK,2
2010-02-11,26.920413970947266,28.020000457763672,28.18000030517578,27.700000762939453,27.700000762939453,346900,VRSK,3
2010-02-12,27.199031829833984,28.309999465942383,28.389999389648438,27.530000686645508,27.709999084472656,875600,VRSK,4
2010-02-16,27.141380310058594,28.25,28.40999984741211,27.950000762939453,28.100000381469727,213500,VRSK,1
2010-02-17,26.843551635742188,27.940000534057617,28.299999237060547,27.850000381469727,28.06999969482422,456100,VRSK,2
2010-02-18,26.90119743347168,28.0,28.100000381469727,27.65999984741211,27.770000457763672,613800,VRSK,3
2010-02-19,26.91080093383789,28.010000228881836,28.229999542236328,27.829999923706055,27.829999923706055,152500,VRSK,4
2010-02-22,27.131776809692383,28.239999771118164,28.420000076293945,27.889999389648438,28.0,290500,VRSK,0
2010-02-23,26.91080093383789,28.010000228881836,28.420000076293945,27.81999969482422,28.420000076293945,390400,VRSK,1
2010-02-24,26.862764358520508,27.959999084472656,28.0,27.8799991607666,27.989999771118164,263000,VRSK,2
