date,adjusted price,close,high,low,open,volume,ticker,day
2010-01-04,6.198599338531494,8.484999656677246,8.5649995803833,8.375,8.375,27146800,CMCSA,0
2010-01-05,6.11458683013916,8.369999885559082,8.489999771118164,8.274999618530273,8.46500015258789,35493000,CMCSA,1
2010-01-06,6.070755481719971,8.3100004196167,8.399999618530273,8.265000343322754,8.390000343322754,27741400,CMCSA,2
2010-01-07,6.198599338531494,8.484999656677246,8.529999732971191,8.274999618530273,8.354999542236328,30214800,CMCSA,3
2010-01-08,6.180335998535156,8.460000038146973,8.53499984741211,8.404999732971191,8.46500015258789,25454000,CMCSA,4
2010-01-11,6.14015531539917,8.404999732971191,8.5,8.364999771118164,8.4350004196167,38109200,CMCSA,0
2010-01-12,6.030578136444092,8.255000114440918,8.375,8.204999923706055,8.375,36282000,CMCSA,1
2010-01-13,6.125546455383301,8.385000228881836,8.425000190734863,8.3100004196167,8.34000015258789,31533800,CMCSA,2
2010-01-14,6.089020729064941,8.335000038146973,8.414999961853027,8.305000305175781,8.40999984741211,34823600,CMCSA,3
2010-01-15,6.0744099617004395,8.3149995803833,8.40999984741211,8.194999694824219,8.369999885559082,43236000,CMCSA,4
2010-01-19,6.14015531539917,8.404999732971191,8.430000305175781,8.3100004196167,8.364999771118164,25319000,CMCSA,1
2010-01-20,6.034226417541504,8.260000228881836,8.329999923706055,8.100000381469727,8.289999961853027,43376400,CMCSA,2
2010-01-21,5.844289302825928,8.0,8.289999961853027,7.920000076293945,8.260000228881836,65772600,CMCSA,3
2010-01-22,5.7894978523254395,7.925000190734863,8.1899995803833,7.90500020980835,8.005000114440918,56665000,CMCSA,4
2010-01-25,5.847941875457764,8.005000114440918,8.085000038146973,7.880000114440918,7.934999942779541,30493200,CMCSA,0
2010-01-26,5.734708309173584,7.849999904632568,8.024999618530273,7.789999961853027,7.954999923706055,42569400,CMCSA,1
2010-01-27,5.7894978523254395,7.925000190734863,8.045000076293945,7.789999961853027,7.815000057220459,40780000,CMCSA,2
2010-01-28,5.705487251281738,7.809999942779541,8.0600004196167,7.775000095367432,7.985000133514404,38618800,CMCSA,3
2010-01-29,5.782191753387451,7.914999961853027,8.0649995803833,7.755000114440918,7.875,54386600,CMCSA,4
2010-02-01,5.822373390197754,7.96999979019165,8.050000190734863,7.929999828338623,8.039999961853027,32681400,CMCSA,0
2010-02-02,5.950216293334961,8.145000457763672,8.175000190734863,7.920000076293945,7.925000190734863,38526400,CMCSA,1
2010-02-03,5.83333158493042,7.985000133514404,8.300000190734863,7.925000190734863,8.270000457763672,58379600,CMCSA,2
2010-02-04,5.668962001800537,7.760000228881836,7.974999904632568,7.760000228881836,7.900000095367432,45437200,CMCSA,3
2010-02-05,5.63243293762207,7.710000038146973,7.864999771118164,7.574999809265137,7.755000114440918,53431200,CMCSA,4
2010-02-08,5.555727005004883,7.605000019073486,7.735000133514404,7.599999904632568,7.724999904632568,31328000,CMCSA,0
2010-02-09,5.621476173400879,7.695000171661377,7.849999904632568,7.635000228881836,7.690000057220459,48789400,CMCSA,1
2010-02-10,5.592255115509033,7.65500020980835,7.71999979019165,7.590000152587891,7.71999979019165,43407200,CMCSA,2
2010-02-11,5.599560260772705,7.664999961853027,7.715000152587891,7.554999828338623,7.630000114440918,36472000,CMCSA,3
2010-02-12,5.603212356567383,7.670000076293945,7.684999942779541,7.550000190734863,7.574999809265137,55095600,CMCSA,4
2010-02-16,5.723750591278076,7.835000038146973,7.855000019073486,7.724999904632568,7.795000076293945,40474600,CMCSA,1
2010-02-17,5.720097541809082,7.829999923706055,7.885000228881836,7.800000190734863,7.885000228881836,26798200,CMCSA,2
2010-02-18,5.74566650390625,7.864999771118164,7.900000095367432,7.800000190734863,7.849999904632568,25432600,CMCSA,3
2010-02-19,5.844289302825928,8.0,8.020000457763672,7.775000095367432,7.820000171661377,51955000,CMCSA,4
2010-02-22,5.913690567016602,8.095000267028809,8.145000457763672,8.005000114440918,8.050000190734863,39578000,CMCSA,0
