date,adjusted price,close,high,low,open,volume,ticker,day
2010-01-04,1.916580319404602,3.98799991607666,4.045000076293945,3.9519999027252197,3.9700000286102295,18569000,LRCX,0
2010-01-05,1.9036048650741577,3.9609999656677246,3.9800000190734863,3.9089999198913574,3.9790000915527344,14633000,LRCX,1
2010-01-06,1.8949545621871948,3.943000078201294,4.013000011444092,3.934000015258789,3.9630000591278076,21583000,LRCX,2
2010-01-07,1.8915894031524658,3.936000108718872,3.9749999046325684,3.8919999599456787,3.924999952316284,14434000,LRCX,3
2010-01-08,1.939167857170105,4.034999847412109,4.058000087738037,3.9110000133514404,3.933000087738037,20221000,LRCX,4
2010-01-11,1.9910707473754883,4.14300012588501,4.156000137329102,4.071000099182129,4.091000080108643,34921000,LRCX,0
2010-01-12,1.8617936372756958,3.874000072479248,4.0920000076293945,3.865000009536743,4.081999778747559,36048000,LRCX,1
2010-01-13,1.8675607442855835,3.885999917984009,3.9159998893737793,3.7679998874664307,3.9000000953674316,29064000,LRCX,2
2010-01-14,1.8425695896148682,3.8340001106262207,3.8919999599456787,3.799999952316284,3.867000102996826,22223000,LRCX,3
2010-01-15,1.7695205211639404,3.681999921798706,3.8489999771118164,3.6630001068115234,3.8469998836517334,27583000,LRCX,4
2010-01-19,1.7800933122634888,3.7039999961853027,3.7269999980926514,3.6679999828338623,3.694000005722046,22908000,LRCX,1
2010-01-20,1.7781718969345093,3.700000047683716,3.7130000591278076,3.5940001010894775,3.6600000858306885,23245000,LRCX,2
2010-01-21,1.7536616325378418,3.6489999294281006,3.796999931335449,3.6389999389648438,3.690000057220459,21558000,LRCX,3
2010-01-22,1.6479321718215942,3.428999900817871,3.6589999198913574,3.427999973297119,3.5999999046325684,32324000,LRCX,4
2010-01-25,1.6767674684524536,3.489000082015991,3.5199999809265137,3.434999942779541,3.441999912261963,22612000,LRCX,0
2010-01-26,1.6820546388626099,3.5,3.563999891281128,3.4489998817443848,3.4760000705718994,31216000,LRCX,1
2010-01-27,1.7080062627792358,3.553999900817871,3.559000015258789,3.434000015258789,3.4509999752044678,30201000,LRCX,2
