date,adjusted price,close,high,low,open,volume,ticker,day
2010-01-04,9.817562103271484,14.59000015258789,14.739999771118164,14.550000190734863,14.729999542236328,3037400,MCHP,0
2010-01-05,9.662797927856445,14.359999656677246,14.654999732971191,14.3149995803833,14.609999656677246,15591000,MCHP,1
2010-01-06,9.582052230834961,14.239999771118164,14.460000038146973,14.21500015258789,14.350000381469727,5567600,MCHP,2
2010-01-07,9.53157901763916,14.164999961853027,14.345000267028809,14.0600004196167,14.345000267028809,3577000,MCHP,3
2010-01-08,9.588781356811523,14.25,14.305000305175781,14.039999961853027,14.149999618530273,4100200,MCHP,4
2010-01-11,9.575323104858398,14.229999542236328,14.28499984741211,14.09000015258789,14.244999885559082,4489600,MCHP,0
2010-01-12,9.417190551757812,13.994999885559082,14.270000457763672,13.869999885559082,14.175000190734863,4669000,MCHP,1
2010-01-13,9.497941970825195,14.114999771118164,14.140000343322754,13.8100004196167,14.0600004196167,4033600,MCHP,2
2010-01-14,9.430648803710938,14.015000343322754,14.079999923706055,13.854999542236328,14.055000305175781,4517400,MCHP,3
2010-01-15,9.21532154083252,13.694999694824219,14.055000305175781,13.635000228881836,13.895000457763672,4669400,MCHP,4
2010-01-19,9.339811325073242,13.880000114440918,13.925000190734863,13.71500015258789,13.71500015258789,3039400,MCHP,1
2010-01-20,9.25233268737793,13.75,13.880000114440918,13.53499984741211,13.744999885559082,8036600,MCHP,2
2010-01-21,9.161490440368652,13.614999771118164,13.970000267028809,13.545000076293945,13.765000343322754,7321600,MCHP,3
2010-01-22,8.818312644958496,13.104999542236328,13.614999771118164,13.085000038146973,13.614999771118164,8878600,MCHP,4
2010-01-25,8.895699501037598,13.220000267028809,13.3100004196167,13.135000228881836,13.145000457763672,7806400,MCHP,0
2010-01-26,8.892332077026367,13.21500015258789,13.369999885559082,13.09000015258789,13.175000190734863,6810800,MCHP,1
2010-01-27,8.962986946105957,13.319999694824219,13.359999656677246,13.079999923706055,13.149999618530273,6090400,MCHP,2
2010-01-28,8.878874778747559,13.194999694824219,13.350000381469727,12.895000457763672,13.300000190734863,10336800,MCHP,3
2010-01-29,8.683733940124512,12.904999732971191,13.475000381469727,12.885000228881836,13.199999809265137,7683400,MCHP,4
2010-02-01,8.9192476272583,13.255000114440918,13.289999961853027,12.899999618530273,13.0,6384800,MCHP,0
2010-02-02,8.936071395874023,13.279999732971191,13.345000267028809,13.114999771118164,13.300000190734863,6929400,MCHP,1
2010-02-03,9.057193756103516,13.460000038146973,13.489999771118164,13.03499984741211,13.225000381469727,8873200,MCHP,2
2010-02-04,8.730835914611816,12.975000381469727,13.305000305175781,12.770000457763672,13.300000190734863,11150800,MCHP,3
2010-02-05,8.841862678527832,13.140000343322754,13.1850004196167,12.850000381469727,12.960000038146973,7526800,MCHP,4
2010-02-08,8.841862678527832,13.140000343322754,13.359999656677246,13.0,13.21500015258789,4732200,MCHP,0
2010-02-09,8.885602951049805,13.204999923706055,13.34000015258789,13.005000114440918,13.3149995803833,7003800,MCHP,1
2010-02-10,8.969715118408203,13.329999923706055,13.380000114440918,13.104999542236328,13.199999809265137,4906200,MCHP,2
2010-02-11,9.148035049438477,13.595000267028809,13.625,13.1850004196167,13.295000076293945,6176400,MCHP,3
2010-02-12,9.161490440368652,13.614999771118164,13.739999771118164,13.3100004196167,13.470000267028809,5386200,MCHP,4
2010-02-16,9.267455101013184,13.600000381469727,13.625,13.484999656677246,13.555000305175781,5623400,MCHP,1
2010-02-17,9.219754219055176,13.529999732971191,13.680000305175781,13.335000038146973,13.670000076293945,7716200,MCHP,2
2010-02-18,9.291301727294922,13.635000228881836,13.654999732971191,13.4399995803833,13.53499984741211,5354000,MCHP,3
2010-02-19,9.339000701904297,13.704999923706055,13.770000457763672,13.539999961853027,13.6850004196167,3394400,MCHP,4
2010-02-22,9.226566314697266,13.539999961853027,13.795000076293945,13.520000457763672,13.795000076293945,4593800,MCHP,0
