date,adjusted price,close,high,low,open,volume,ticker,day
2010-01-04,22.16252326965332,31.670000076293945,32.189998626708984,31.610000610351562,31.790000915527344,2102700,ADI,0
2010-01-05,22.127540588378906,31.6200008392334,31.809999465942383,31.40999984741211,31.670000076293945,2040100,ADI,1
2010-01-06,22.08554458618164,31.559999465942383,31.850000381469727,31.34000015258789,31.709999084472656,2105000,ADI,2
2010-01-07,21.910598754882812,31.309999465942383,31.649999618530273,31.06999969482422,31.459999084472656,2033400,ADI,3
2010-01-08,22.036561965942383,31.489999771118164,31.510000228881836,31.0,31.200000762939453,2393100,ADI,4
2010-01-11,21.910598754882812,31.309999465942383,31.59000015258789,30.84000015258789,31.579999923706055,2963900,ADI,0
2010-01-12,21.000864028930664,30.010000228881836,30.75,29.700000762939453,30.549999237060547,6868800,ADI,1
2010-01-13,20.993860244750977,30.0,30.200000762939453,29.389999389648438,30.200000762939453,5327100,ADI,2
2010-01-14,20.972871780395508,29.969999313354492,30.049999237060547,29.3799991607666,30.0,5073700,ADI,3
2010-01-15,20.266071319580078,28.959999084472656,29.850000381469727,28.93000030517578,29.850000381469727,5807800,ADI,4
2010-01-19,20.622968673706055,29.469999313354492,29.549999237060547,29.020000457763672,29.030000686645508,3906700,ADI,1
2010-01-20,20.24508285522461,28.93000030517578,29.520000457763672,28.549999237060547,29.520000457763672,4657200,ADI,2
2010-01-21,20.3360538482666,29.059999465942383,29.520000457763672,28.780000686645508,29.1299991607666,4415200,ADI,3
2010-01-22,19.42632293701172,27.760000228881836,29.100000381469727,27.65999984741211,29.100000381469727,4761400,ADI,4
2010-01-25,19.601266860961914,28.010000228881836,28.31999969482422,27.780000686645508,27.8700008392334,2937000,ADI,0
2010-01-26,19.314361572265625,27.600000381469727,27.989999771118164,27.549999237060547,27.739999771118164,3203300,ADI,1
2010-01-27,19.384328842163086,27.700000762939453,28.0,27.3700008392334,27.43000030517578,4760700,ADI,2
2010-01-28,18.99944305419922,27.149999618530273,27.700000762939453,26.6200008392334,27.65999984741211,7521600,ADI,3
2010-01-29,18.866479873657227,26.959999084472656,27.950000762939453,26.760000228881836,27.600000381469727,7080100,ADI,4
2010-02-01,19.258377075195312,27.520000457763672,27.610000610351562,26.920000076293945,27.049999237060547,4133900,ADI,0
2010-02-02,19.440319061279297,27.780000686645508,27.93000030517578,27.350000381469727,27.549999237060547,2902000,ADI,1
2010-02-03,19.34935188293457,27.649999618530273,27.8700008392334,27.469999313354492,27.6200008392334,2201000,ADI,2
2010-02-04,18.544574737548828,26.5,27.440000534057617,26.5,27.440000534057617,5900100,ADI,3
2010-02-05,18.824499130249023,26.899999618530273,26.950000762939453,26.3799991607666,26.5,5844800,ADI,4
2010-02-08,18.7545223236084,26.799999237060547,27.149999618530273,26.479999542236328,26.979999542236328,5526400,ADI,0
2010-02-09,18.978458404541016,27.1200008392334,27.559999465942383,26.920000076293945,27.209999084472656,4841300,ADI,1
2010-02-10,18.92947006225586,27.049999237060547,27.420000076293945,26.81999969482422,27.030000686645508,4745300,ADI,2
2010-02-11,19.363340377807617,27.670000076293945,27.979999542236328,26.93000030517578,27.18000030517578,8066300,ADI,3
2010-02-12,19.587276458740234,27.989999771118164,28.200000762939453,27.190000534057617,27.510000228881836,7836200,ADI,4
2010-02-16,20.014156341552734,28.600000381469727,28.690000534057617,28.139999389648438,28.600000381469727,6318100,ADI,1
2010-02-17,19.860185623168945,28.3799991607666,28.850000381469727,28.010000228881836,28.670000076293945,6629000,ADI,2
2010-02-18,20.69295310974121,29.56999969482422,29.799999237060547,28.530000686645508,28.959999084472656,10230000,ADI,3
2010-02-19,20.818906784057617,29.75,30.0,29.280000686645508,29.360000610351562,3853400,ADI,4
2010-02-22,20.916887283325195,29.889999389648438,30.040000915527344,29.59000015258789,29.950000762939453,4298200,ADI,0
2010-02-23,20.39904022216797,29.149999618530273,29.8799991607666,28.920000076293945,29.770000457763672,6081200,ADI,1
2010-02-24,20.636966705322266,29.489999771118164,29.65999984741211,29.209999084472656,29.299999237060547,3698100,ADI,2
2010-02-25,20.734943389892578,29.6299991607666,29.6299991607666,28.75,29.200000762939453,4270500,ADI,3
2010-02-26,20.462026596069336,29.239999771118164,29.790000915527344,28.979999542236328,29.790000915527344,3606800,ADI,4
