date,adjusted price,close,high,low,open,volume,ticker,day
2010-01-04,12.915304183959961,15.9399995803833,16.280000686645508,15.4399995803833,15.479999542236328,2656050,TMUS,0
2010-01-05,12.947713851928711,15.979999542236328,16.139999389648438,15.779999732971191,15.899999618530273,2088600,TMUS,1
2010-01-06,12.072649002075195,14.899999618530273,16.0,14.800000190734863,15.979999542236328,5595400,TMUS,2
2010-01-07,12.186083793640137,15.039999961853027,15.319999694824219,14.739999771118164,14.979999542236328,4430250,TMUS,3
2010-01-08,11.505477905273438,14.199999809265137,14.640000343322754,13.920000076293945,14.600000381469727,6763800,TMUS,4
2010-01-11,11.651322364807129,14.380000114440918,14.699999809265137,14.100000381469727,14.140000343322754,4726350,TMUS,0
2010-01-12,10.29011058807373,12.699999809265137,14.899999618530273,12.640000343322754,14.739999771118164,14308600,TMUS,1
2010-01-13,10.25770092010498,12.65999984741211,13.15999984741211,12.34000015258789,13.100000381469727,7766750,TMUS,2
2010-01-14,10.09565258026123,12.460000038146973,12.84000015258789,12.399999618530273,12.420000076293945,4879400,TMUS,3
2010-01-15,10.241497039794922,12.640000343322754,12.720000267028809,12.359999656677246,12.5600004196167,5408950,TMUS,4
2010-01-19,10.371136665344238,12.800000190734863,13.140000343322754,12.520000457763672,12.600000381469727,4774700,TMUS,1
2010-01-20,10.111855506896973,12.479999542236328,12.859999656677246,12.420000076293945,12.739999771118164,2890200,TMUS,2
2010-01-21,9.706733703613281,11.979999542236328,12.539999961853027,11.9399995803833,12.359999656677246,6068700,TMUS,3
2010-01-22,9.528480529785156,11.760000228881836,12.220000267028809,11.739999771118164,12.140000343322754,2809200,TMUS,4
2010-01-25,9.49606990814209,11.720000267028809,11.979999542236328,11.619999885559082,11.9399995803833,2664600,TMUS,0
2010-01-26,9.317815780639648,11.5,11.760000228881836,11.5,11.739999771118164,3233100,TMUS,1
2010-01-27,9.220587730407715,11.380000114440918,11.600000381469727,11.15999984741211,11.399999618530273,3177350,TMUS,2
2010-01-28,8.961308479309082,11.0600004196167,11.4399995803833,11.0600004196167,11.380000114440918,3265000,TMUS,3
2010-01-29,9.123357772827148,11.260000228881836,11.5,11.039999961853027,11.140000343322754,3224300,TMUS,4
2010-02-01,9.609503746032715,11.859999656677246,12.020000457763672,11.279999732971191,11.319999694824219,5980600,TMUS,0
2010-02-02,9.577095031738281,11.819999694824219,11.880000114440918,11.399999618530273,11.699999809265137,3521950,TMUS,1
2010-02-03,9.852578163146973,12.15999984741211,12.420000076293945,11.65999984741211,11.739999771118164,4264950,TMUS,2
2010-02-04,9.415045738220215,11.619999885559082,12.0,11.5600004196167,11.9399995803833,3922200,TMUS,3
2010-02-05,9.528480529785156,11.760000228881836,11.800000190734863,11.239999771118164,11.5600004196167,4351700,TMUS,4
2010-02-08,9.512275695800781,11.739999771118164,11.979999542236328,11.5600004196167,11.720000267028809,2434150,TMUS,0
2010-02-09,9.739145278930664,12.020000457763672,12.100000381469727,11.65999984741211,11.880000114440918,3083100,TMUS,1
2010-02-10,9.36643123626709,11.5600004196167,12.140000343322754,11.5,12.0,3414750,TMUS,2
2010-02-11,9.625709533691406,11.880000114440918,11.899999618530273,11.5,11.619999885559082,2367200,TMUS,3
2010-02-12,9.658121109008789,11.920000076293945,12.239999771118164,11.720000267028809,11.899999618530273,2788750,TMUS,4
2010-02-16,10.047038078308105,12.399999618530273,12.4399995803833,12.0600004196167,12.100000381469727,1953750,TMUS,1
2010-02-17,10.063241958618164,12.420000076293945,12.5600004196167,12.319999694824219,12.359999656677246,1760900,TMUS,2
2010-02-18,10.16047191619873,12.539999961853027,12.579999923706055,12.34000015258789,12.420000076293945,1542250,TMUS,3
2010-02-19,10.22529125213623,12.619999885559082,12.699999809265137,12.380000114440918,12.399999618530273,1821200,TMUS,4
2010-02-22,10.111855506896973,12.479999542236328,12.779999732971191,12.300000190734863,12.720000267028809,2008200,TMUS,0
2010-02-23,9.982216835021973,12.319999694824219,12.5,12.140000343322754,12.420000076293945,2487500,TMUS,1
2010-02-24,10.111855506896973,12.479999542236328,12.579999923706055,12.199999809265137,12.380000114440918,2450000,TMUS,2
2010-02-25,10.500774383544922,12.960000038146973,13.520000457763672,12.619999885559082,13.039999961853027,8172750,TMUS,3
2010-02-26,9.998422622680664,12.34000015258789,13.119999885559082,12.279999732971191,13.119999885559082,5573500,TMUS,4
2010-03-01,9.787758827209473,12.079999923706055,12.5600004196167,11.979999542236328,12.479999542236328,5121200,TMUS,0
2010-03-02,10.09565258026123,12.460000038146973,12.539999961853027,12.100000381469727,12.260000228881836,3384650,TMUS,1
2010-03-03,10.25770092010498,12.65999984741211,12.699999809265137,12.34000015258789,12.380000114440918,3282100,TMUS,2
2010-03-04,10.322521209716797,12.739999771118164,12.779999732971191,12.479999542236328,12.699999809265137,2156850,TMUS,3
2010-03-05,10.338726043701172,12.760000228881836,12.920000076293945,12.640000343322754,12.760000228881836,2283050,TMUS,4
2010-03-08,10.614209175109863,13.100000381469727,13.140000343322754,12.739999771118164,12.84000015258789,2525200,TMUS,0
2010-03-09,10.695233345031738,13.199999809265137,13.359999656677246,12.880000114440918,13.0600004196167,1797000,TMUS,1
2010-03-10,10.71143913269043,13.220000267028809,13.399999618530273,13.079999923706055,13.15999984741211,2379650,TMUS,2
2010-03-11,10.90589714050293,13.460000038146973,13.520000457763672,12.960000038146973,13.199999809265137,2661950,TMUS,3
