date,adjusted price,close,high,low,open,volume,ticker,day
2010-01-04,31.896408081054688,46.939998626708984,47.310001373291016,46.56999969482422,46.790000915527344,14570200,QCOM,0
2010-01-05,32.66424560546875,48.06999969482422,48.31999969482422,47.5,47.52000045776367,24241000,QCOM,1
2010-01-06,32.344871520996094,47.599998474121094,48.43000030517578,47.380001068115234,48.2599983215332,22743800,QCOM,2
2010-01-07,33.28261947631836,48.97999954223633,49.02000045776367,47.54999923706055,47.75,25266300,QCOM,3
2010-01-08,33.61558532714844,49.470001220703125,49.79999923706055,48.88999938964844,49.11000061035156,25938200,QCOM,4
2010-01-11,33.493263244628906,49.290000915527344,49.689998626708984,48.63999938964844,49.58000183105469,14672400,QCOM,0
2010-01-12,32.949649810791016,48.4900016784668,49.209999084472656,48.06999969482422,48.86000061035156,18009100,QCOM,1
2010-01-13,33.09233856201172,48.70000076293945,48.95000076293945,48.22999954223633,48.849998474121094,12426700,QCOM,2
2010-01-14,32.86811447143555,48.369998931884766,48.720001220703125,48.220001220703125,48.2599983215332,13751800,QCOM,3
2010-01-15,32.97682571411133,48.529998779296875,49.040000915527344,48.11000061035156,48.61000061035156,21540300,QCOM,4
2010-01-19,33.51364517211914,49.31999969482422,49.70000076293945,48.54999923706055,48.619998931884766,16564800,QCOM,1
2010-01-20,32.8545036315918,48.349998474121094,48.939998626708984,47.790000915527344,48.90999984741211,18151500,QCOM,2
2010-01-21,32.677833557128906,48.09000015258789,49.0,47.91999816894531,48.31999969482422,18703200,QCOM,3
2010-01-22,31.787691116333008,46.779998779296875,48.56999969482422,46.66999816894531,48.11000061035156,22205300,QCOM,4
2010-01-25,31.87601661682129,46.90999984741211,47.689998626708984,46.70000076293945,46.970001220703125,15304700,QCOM,0
2010-01-26,31.862417221069336,46.88999938964844,47.470001220703125,46.560001373291016,46.900001525878906,18325500,QCOM,1
2010-01-27,32.07307434082031,47.20000076293945,47.310001373291016,46.27000045776367,46.52000045776367,27302900,QCOM,2
2010-01-28,27.50674057006836,40.47999954223633,42.11000061035156,40.0099983215332,42.11000061035156,130892200,QCOM,3
2010-01-29,26.63015365600586,39.189998626708984,40.880001068115234,38.4900016784668,40.83000183105469,112830300,QCOM,4
2010-02-01,27.024272918701172,39.77000045776367,39.970001220703125,38.68000030517578,39.25,54762600,QCOM,0
2010-02-02,26.677732467651367,39.2599983215332,39.88999938964844,38.97999954223633,39.81999969482422,45670300,QCOM,1
2010-02-03,26.92915916442871,39.630001068115234,39.720001220703125,38.599998474121094,38.959999084472656,36836200,QCOM,2
2010-02-04,25.937061309814453,38.16999816894531,39.279998779296875,38.150001525878906,39.27000045776367,39883900,QCOM,3
2010-02-05,25.84872817993164,38.040000915527344,38.599998474121094,37.43000030517578,38.40999984741211,39365100,QCOM,4
2010-02-08,25.488582611083984,37.5099983215332,38.189998626708984,37.470001220703125,38.11000061035156,27373800,QCOM,0
2010-02-09,25.760393142700195,37.90999984741211,38.290000915527344,37.63999938964844,37.91999816894531,28585600,QCOM,1
2010-02-10,25.434221267700195,37.43000030517578,38.15999984741211,37.31999969482422,37.709999084472656,23742400,QCOM,2
2010-02-11,25.82833480834961,38.0099983215332,38.119998931884766,37.0,37.27000045776367,34201400,QCOM,3
2010-02-12,26.392337799072266,38.84000015258789,39.0,37.97999954223633,38.18000030517578,37313700,QCOM,4
2010-02-16,26.5146484375,39.02000045776367,39.29999923706055,38.70000076293945,39.09000015258789,34301800,QCOM,1
2010-02-17,26.793256759643555,39.43000030517578,39.70000076293945,39.02000045776367,39.099998474121094,24733000,QCOM,2
2010-02-18,27.051467895507812,39.810001373291016,39.939998626708984,39.38999938964844,39.470001220703125,19503800,QCOM,3
2010-02-19,26.90196990966797,39.59000015258789,39.849998474121094,39.470001220703125,39.810001373291016,26638700,QCOM,4
2010-02-22,26.507863998413086,39.0099983215332,39.88999938964844,38.689998626708984,39.810001373291016,27657900,QCOM,0
2010-02-23,26.1884765625,38.540000915527344,39.150001525878906,38.400001525878906,39.0,17926000,QCOM,1
2010-02-24,25.847217559814453,37.869998931884766,38.66999816894531,37.66999816894531,38.61000061035156,27111500,QCOM,2
2010-02-25,25.376277923583984,37.18000030517578,38.0,36.470001220703125,37.22999954223633,34843000,QCOM,3
2010-02-26,25.035009384155273,36.68000030517578,37.130001068115234,36.5099983215332,37.119998931884766,30557500,QCOM,4
2010-03-01,24.270591735839844,35.560001373291016,36.81999969482422,35.459999084472656,36.81999969482422,59161000,QCOM,0
2010-03-02,25.888172149658203,37.93000030517578,38.459999084472656,36.56999969482422,36.75,77896200,QCOM,1
2010-03-03,26.406883239746094,38.689998626708984,39.15999984741211,38.369998931884766,38.47999954223633,42163800,QCOM,2
2010-03-04,26.789098739624023,39.25,39.279998779296875,38.58000183105469,38.939998626708984,29404500,QCOM,3
2010-03-05,26.454666137695312,38.7599983215332,39.52000045776367,38.619998931884766,39.4900016784668,26466900,QCOM,4
2010-03-08,26.475149154663086,38.790000915527344,39.0099983215332,38.61000061035156,38.83000183105469,13854600,QCOM,0
2010-03-09,26.400060653686523,38.68000030517578,38.90999984741211,38.5,38.72999954223633,20134400,QCOM,1
2010-03-10,26.53656005859375,38.880001068115234,39.099998474121094,38.5,38.56999969482422,15250000,QCOM,2
2010-03-11,26.68672752380371,39.099998474121094,39.25,38.709999084472656,38.86000061035156,16325300,QCOM,3
2010-03-12,26.584341049194336,38.95000076293945,39.38999938964844,38.79999923706055,39.119998931884766,20712100,QCOM,4
2010-03-15,26.529739379882812,38.869998931884766,39.060001373291016,38.65999984741211,39.0,17334500,QCOM,0
2010-03-16,26.62530517578125,39.0099983215332,39.11000061035156,38.59000015258789,38.900001525878906,27699200,QCOM,1
2010-03-17,26.55022430419922,38.900001525878906,39.20000076293945,38.709999084472656,39.04999923706055,23287400,QCOM,2
2010-03-18,27.594480514526367,40.43000030517578,40.529998779296875,39.15999984741211,39.22999954223633,45529100,QCOM,3
2010-03-19,27.335121154785156,40.04999923706055,40.61000061035156,39.779998779296875,40.52000045776367,33417800,QCOM,4
2010-03-22,27.492101669311523,40.279998779296875,40.540000915527344,39.869998931884766,40.08000183105469,16394500,QCOM,0
2010-03-23,27.655908584594727,40.52000045776367,40.58000183105469,40.029998779296875,40.43000030517578,13840700,QCOM,1
2010-03-24,27.430679321289062,40.189998626708984,40.43000030517578,40.02000045776367,40.2400016784668,12980800,QCOM,2
2010-03-25,28.79572296142578,42.189998626708984,43.84000015258789,42.0,42.540000915527344,67289200,QCOM,3
2010-03-26,28.550024032592773,41.83000183105469,42.540000915527344,41.61000061035156,42.0,29773800,QCOM,4
2010-03-29,28.502243041992188,41.7599983215332,42.09000015258789,41.599998474121094,41.970001220703125,11592700,QCOM,0
2010-03-30,28.754776000976562,42.130001068115234,42.5,41.939998626708984,42.45000076293945,20721000,QCOM,1
2010-03-31,28.638744354248047,41.959999084472656,42.220001220703125,41.84000015258789,41.9900016784668,14932000,QCOM,2
2010-04-01,28.85033416748047,42.27000045776367,42.459999084472656,42.13999938964844,42.16999816894531,16319600,QCOM,3
2010-04-05,29.027780532836914,42.529998779296875,43.0099983215332,42.38999938964844,42.599998474121094,14692200,QCOM,0
2010-04-06,28.959535598754883,42.43000030517578,42.560001373291016,42.189998626708984,42.220001220703125,10067800,QCOM,1
2010-04-07,29.19159507751465,42.77000045776367,42.869998931884766,42.369998931884766,42.369998931884766,16091300,QCOM,2
2010-04-08,28.939050674438477,42.400001525878906,42.720001220703125,42.09000015258789,42.689998626708984,12994300,QCOM,3
2010-04-09,28.782075881958008,42.16999816894531,42.369998931884766,41.849998474121094,42.20000076293945,16152000,QCOM,4
2010-04-12,28.823028564453125,42.22999954223633,42.459999084472656,42.0,42.029998779296875,8808700,QCOM,0
2010-04-13,28.870813369750977,42.29999923706055,42.38999938964844,41.79999923706055,42.029998779296875,10762400,QCOM,1
2010-04-14,29.075557708740234,42.599998474121094,42.79999923706055,42.099998474121094,42.22999954223633,19717700,QCOM,2
2010-04-15,29.143814086914062,42.70000076293945,43.18000030517578,42.47999954223633,42.65999984741211,16214200,QCOM,3
2010-04-16,29.17110824584961,42.7400016784668,42.97999954223633,42.25,42.68000030517578,23840800,QCOM,4
2010-04-19,29.177936553955078,42.75,42.9900016784668,42.25,42.630001068115234,14960500,QCOM,0
2010-04-20,29.546506881713867,43.290000915527344,43.349998474121094,42.4900016784668,42.7400016784668,14784600,QCOM,1
2010-04-21,29.09602928161621,42.630001068115234,43.38999938964844,42.27000045776367,43.33000183105469,34304500,QCOM,2
2010-04-22,26.84370994567871,39.33000183105469,40.349998474121094,38.880001068115234,39.75,96916600,QCOM,3
2010-04-23,26.106582641601562,38.25,39.029998779296875,37.79999923706055,38.97999954223633,64242900,QCOM,4
2010-04-26,26.011018753051758,38.11000061035156,38.709999084472656,37.779998779296875,38.27000045776367,25646700,QCOM,0
2010-04-27,25.881343841552734,37.91999816894531,38.84000015258789,37.84000015258789,38.22999954223633,35398400,QCOM,1
2010-04-28,26.495615005493164,38.81999969482422,38.849998474121094,38.0,38.220001220703125,27704200,QCOM,2
2010-04-29,26.604816436767578,38.97999954223633,39.220001220703125,38.77000045776367,38.970001220703125,17668400,QCOM,3
2010-04-30,26.400060653686523,38.68000030517578,39.290000915527344,38.61000061035156,39.150001525878906,18461000,QCOM,4
2010-05-03,26.372760772705078,38.63999938964844,39.04999923706055,38.310001373291016,38.90999984741211,19361900,QCOM,0
2010-05-04,25.662933349609375,37.599998474121094,38.29999923706055,37.0099983215332,38.27000045776367,25189600,QCOM,1
2010-05-05,25.683414459228516,37.630001068115234,37.88999938964844,37.0,37.20000076293945,18405100,QCOM,2
2010-05-06,25.02819061279297,36.66999816894531,37.630001068115234,35.560001373291016,37.36000061035156,28231500,QCOM,3
2010-05-07,24.912155151367188,36.5,36.86000061035156,35.22999954223633,36.439998626708984,36415300,QCOM,4
2010-05-10,25.50596046447754,37.369998931884766,37.810001373291016,37.099998474121094,37.40999984741211,22752400,QCOM,0
2010-05-11,25.581039428710938,37.47999954223633,37.90999984741211,37.04999923706055,37.06999969482422,17506700,QCOM,1
