date,adjusted price,close,high,low,open,volume,ticker,day
2010-01-04,4.496875762939453,4.769999980926514,4.940000057220459,4.659999847412109,4.840000152587891,9837300,AAL,0
2010-01-05,5.005956649780273,5.309999942779541,5.369999885559082,4.710000038146973,4.789999961853027,25212000,AAL,1
2010-01-06,4.798554420471191,5.090000152587891,5.380000114440918,5.0,5.190000057220459,16597900,AAL,2
2010-01-07,4.939966201782227,5.239999771118164,5.429999828338623,5.050000190734863,5.059999942779541,14033400,AAL,3
2010-01-08,4.845691204071045,5.139999866485596,5.429999828338623,5.059999942779541,5.269999980926514,12760000,AAL,4
2010-01-11,4.751417636871338,5.039999961853027,5.230000019073486,4.940000057220459,5.130000114440918,10952900,AAL,0
2010-01-12,4.789127826690674,5.079999923706055,5.150000095367432,4.960000038146973,5.059999942779541,7870300,AAL,1
2010-01-13,5.166223049163818,5.480000019073486,5.5,5.019999980926514,5.119999885559082,16400500,AAL,2
2010-01-14,5.269925117492676,5.590000152587891,5.710000038146973,5.409999847412109,5.460000038146973,12767100,AAL,3
2010-01-15,5.1850786209106445,5.5,5.840000152587891,5.429999828338623,5.639999866485596,10985300,AAL,4
2010-01-19,5.317061901092529,5.639999866485596,5.730000019073486,5.5,5.5,7807700,AAL,1
2010-01-20,5.4113359451293945,5.739999771118164,5.889999866485596,5.610000133514404,5.650000095367432,13289100,AAL,2
2010-01-21,5.14736795425415,5.460000038146973,5.960000038146973,5.420000076293945,5.880000114440918,15641000,AAL,3
2010-01-22,4.939966201782227,5.239999771118164,5.519999980926514,5.110000133514404,5.480000019073486,11463400,AAL,4
2010-01-25,4.9211106300354,5.21999979019165,5.5,5.150000095367432,5.340000152587891,8168200,AAL,0
2010-01-26,4.7608442306518555,5.050000190734863,5.28000020980835,5.050000190734863,5.210000038146973,8787500,AAL,1
2010-01-27,4.581723213195801,4.860000133514404,5.170000076293945,4.46999979019165,5.099999904632568,21655400,AAL,2
2010-01-28,4.845691204071045,5.139999866485596,5.21999979019165,4.710000038146973,4.989999771118164,19157300,AAL,3
2010-01-29,5.005956649780273,5.309999942779541,5.610000133514404,5.170000076293945,5.230000019073486,19094600,AAL,4
2010-02-01,5.279351234436035,5.599999904632568,5.630000114440918,5.349999904632568,5.429999828338623,10965100,AAL,0
2010-02-02,5.618738651275635,5.960000038146973,6.0,5.619999885559082,5.650000095367432,14363700,AAL,1
2010-02-03,5.335916996002197,5.659999847412109,5.980000019073486,5.650000095367432,5.940000057220459,9137400,AAL,2
2010-02-04,5.175651550292969,5.489999771118164,5.820000171661377,5.46999979019165,5.820000171661377,11591200,AAL,3
2010-02-05,5.552746772766113,5.889999866485596,6.03000020980835,5.429999828338623,5.5,18555800,AAL,4
2010-02-08,5.590457916259766,5.929999828338623,6.110000133514404,5.820000171661377,5.880000114440918,9765900,AAL,0
2010-02-09,6.071254730224609,6.440000057220459,6.489999771118164,6.150000095367432,6.150000095367432,20482500,AAL,1
2010-02-10,5.948698997497559,6.309999942779541,6.429999828338623,6.210000038146973,6.389999866485596,9782200,AAL,2
2010-02-11,5.958126068115234,6.320000171661377,6.519999980926514,6.21999979019165,6.300000190734863,14084500,AAL,3
2010-02-12,6.420068740844727,6.809999942779541,6.909999847412109,6.190000057220459,6.269999980926514,17096200,AAL,4
2010-02-16,6.486062049865723,6.880000114440918,7.0,6.75,6.929999828338623,21834000,AAL,1
2010-02-17,6.410642147064209,6.800000190734863,6.96999979019165,6.760000228881836,6.889999866485596,9148800,AAL,2
2010-02-18,6.344649314880371,6.730000019073486,6.809999942779541,6.650000095367432,6.75,6967700,AAL,3
2010-02-19,6.533198356628418,6.929999828338623,6.960000038146973,6.650000095367432,6.650000095367432,6210700,AAL,4
2010-02-22,6.618045806884766,7.019999980926514,7.230000019073486,6.96999979019165,6.96999979019165,11828600,AAL,0
2010-02-23,6.684037685394287,7.090000152587891,7.230000019073486,6.920000076293945,7.090000152587891,13810400,AAL,1
2010-02-24,6.759456634521484,7.170000076293945,7.210000038146973,7.059999942779541,7.139999866485596,8840200,AAL,2
2010-02-25,6.674610614776611,7.079999923706055,7.139999866485596,6.909999847412109,7.059999942779541,7673100,AAL,3
2010-02-26,6.910295009613037,7.329999923706055,7.400000095367432,7.059999942779541,7.059999942779541,8577100,AAL,4
2010-03-01,7.2496819496154785,7.690000057220459,7.75,7.400000095367432,7.409999847412109,15370200,AAL,0
2010-03-02,7.240254878997803,7.679999828338623,7.820000171661377,7.5,7.739999771118164,9444100,AAL,1
2010-03-03,7.042278289794922,7.46999979019165,7.630000114440918,7.170000076293945,7.510000228881836,17457100,AAL,2
2010-03-04,6.900867462158203,7.320000171661377,7.550000190734863,7.239999771118164,7.480000019073486,8061900,AAL,3
2010-03-05,7.004568576812744,7.429999828338623,7.480000019073486,7.309999942779541,7.429999828338623,6454500,AAL,4
2010-03-08,6.900867462158203,7.320000171661377,7.570000171661377,7.300000190734863,7.449999809265137,6272800,AAL,0
2010-03-09,7.268536567687988,7.710000038146973,7.929999828338623,7.369999885559082,7.380000114440918,13877600,AAL,1
2010-03-10,7.485367774963379,7.940000057220459,8.170000076293945,7.800000190734863,7.800000190734863,9490400,AAL,2
2010-03-11,7.391093730926514,7.840000152587891,7.940000057220459,7.650000095367432,7.920000076293945,7152300,AAL,3
2010-03-12,7.494795322418213,7.949999809265137,8.0,7.710000038146973,7.96999979019165,11332300,AAL,4
2010-03-15,7.447656631469727,7.900000095367432,7.929999828338623,7.71999979019165,7.880000114440918,4790900,AAL,0
2010-03-16,7.325100898742676,7.769999980926514,7.960000038146973,7.730000019073486,7.929999828338623,5915400,AAL,1
2010-03-17,7.155406951904297,7.590000152587891,7.800000190734863,7.5,7.710000038146973,6795600,AAL,2
2010-03-18,7.070560455322266,7.5,7.730000019073486,7.5,7.550000190734863,4770400,AAL,3
2010-03-19,6.6934638023376465,7.099999904632568,7.539999961853027,7.070000171661377,7.099999904632568,8532000,AAL,4
2010-03-22,6.853729724884033,7.269999980926514,7.380000114440918,6.809999942779541,7.079999923706055,8027200,AAL,0
2010-03-23,6.966858863830566,7.389999866485596,7.409999847412109,7.099999904632568,7.340000152587891,4717900,AAL,1
2010-03-24,6.985714912414551,7.409999847412109,7.519999980926514,7.269999980926514,7.269999980926514,4582900,AAL,2
2010-03-25,6.948004722595215,7.369999885559082,7.699999809265137,7.340000152587891,7.460000038146973,5305800,AAL,3
2010-03-26,6.882013320922852,7.300000190734863,7.610000133514404,7.28000020980835,7.420000076293945,4264400,AAL,4
2010-03-29,6.900867462158203,7.320000171661377,7.460000038146973,7.25,7.440000057220459,2837000,AAL,0
2010-03-30,6.806593894958496,7.21999979019165,7.400000095367432,7.190000057220459,7.309999942779541,3104800,AAL,1
2010-03-31,6.929150581359863,7.349999904632568,7.460000038146973,7.090000152587891,7.179999828338623,5262600,AAL,2
2010-04-01,6.976286888122559,7.400000095367432,7.489999771118164,7.300000190734863,7.369999885559082,3534900,AAL,3
2010-04-05,6.721746921539307,7.130000114440918,7.489999771118164,7.0,7.460000038146973,9860000,AAL,0
2010-04-06,6.674610614776611,7.079999923706055,7.28000020980835,7.010000228881836,7.119999885559082,6968700,AAL,1
2010-04-07,6.429496765136719,6.820000171661377,7.119999885559082,6.679999828338623,7.059999942779541,14103100,AAL,2
2010-04-08,7.117697715759277,7.550000190734863,7.869999885559082,7.440000057220459,7.840000152587891,52354500,AAL,3
2010-04-09,6.900867462158203,7.320000171661377,7.610000133514404,7.190000057220459,7.550000190734863,13561500,AAL,4
2010-04-12,7.183689117431641,7.619999885559082,7.659999847412109,7.400000095367432,7.400000095367432,12738800,AAL,0
2010-04-13,7.06113338470459,7.489999771118164,7.699999809265137,7.309999942779541,7.659999847412109,9568600,AAL,1
2010-04-14,6.995141506195068,7.420000076293945,7.630000114440918,7.369999885559082,7.539999961853027,14569200,AAL,2
2010-04-15,6.985714912414551,7.409999847412109,7.489999771118164,7.25,7.46999979019165,15963500,AAL,3
2010-04-16,6.740599632263184,7.150000095367432,7.420000076293945,7.010000228881836,7.420000076293945,10615100,AAL,4
2010-04-19,6.495487689971924,6.889999866485596,7.170000076293945,6.880000114440918,7.010000228881836,13149800,AAL,0
2010-04-20,6.731174945831299,7.139999866485596,7.139999866485596,6.900000095367432,6.989999771118164,9373100,AAL,1
2010-04-21,6.372932434082031,6.760000228881836,7.179999828338623,6.610000133514404,7.130000114440918,14816600,AAL,2
2010-04-22,6.099536418914795,6.46999979019165,6.909999847412109,6.289999961853027,6.659999847412109,24632000,AAL,3
2010-04-23,6.250375270843506,6.630000114440918,6.670000076293945,6.28000020980835,6.449999809265137,13416700,AAL,4
2010-04-26,6.108964443206787,6.480000019073486,6.71999979019165,6.449999809265137,6.679999828338623,12412100,AAL,0
2010-04-27,5.967552661895752,6.329999923706055,6.849999904632568,6.269999980926514,6.679999828338623,19599100,AAL,1
2010-04-28,6.900867462158203,7.320000171661377,7.389999866485596,6.329999923706055,6.639999866485596,29025100,AAL,2
2010-04-29,6.910295009613037,7.329999923706055,7.449999809265137,7.079999923706055,7.320000171661377,14635400,AAL,3
2010-04-30,6.665182590484619,7.070000171661377,7.570000171661377,7.03000020980835,7.309999942779541,11825800,AAL,4
2010-05-03,6.966858863830566,7.389999866485596,7.449999809265137,7.130000114440918,7.210000038146973,9169100,AAL,0
2010-05-04,6.4672064781188965,6.860000133514404,7.289999961853027,6.760000228881836,7.289999961853027,10927700,AAL,1
2010-05-05,6.533198356628418,6.929999828338623,7.170000076293945,6.409999847412109,6.75,10337200,AAL,2
2010-05-06,6.024118423461914,6.389999866485596,7.090000152587891,5.699999809265137,6.849999904632568,21421000,AAL,3
2010-05-07,6.014690399169922,6.380000114440918,6.78000020980835,6.099999904632568,6.460000038146973,16288300,AAL,4
2010-05-10,6.5520524978637695,6.949999809265137,6.960000038146973,6.659999847412109,6.880000114440918,8864600,AAL,0
2010-05-11,6.438924789428711,6.829999923706055,6.940000057220459,6.699999809265137,6.789999961853027,10397200,AAL,1
2010-05-12,6.882013320922852,7.300000190734863,7.309999942779541,6.869999885559082,6.889999866485596,9395100,AAL,2
2010-05-13,6.8254475593566895,7.239999771118164,7.570000171661377,7.199999809265137,7.340000152587891,8830000,AAL,3
2010-05-14,6.684037685394287,7.090000152587891,7.199999809265137,6.900000095367432,7.099999904632568,10422900,AAL,4
2010-05-17,6.76888370513916,7.179999828338623,7.300000190734863,6.829999923706055,7.059999942779541,10667000,AAL,0
2010-05-18,6.599189281463623,7.0,7.320000171661377,6.920000076293945,7.320000171661377,6706500,AAL,1
