date,adjusted price,close,high,low,open,volume,ticker,day
2010-01-04,18.950000762939453,18.950000762939453,19.100000381469727,18.790000915527344,18.940000534057617,782500,BMRN,0
2010-01-05,19.149999618530273,19.149999618530273,19.270000457763672,18.850000381469727,19.06999969482422,882900,BMRN,1
2010-01-06,19.18000030517578,19.18000030517578,19.34000015258789,18.959999084472656,18.979999542236328,1884900,BMRN,2
2010-01-07,20.260000228881836,20.260000228881836,20.540000915527344,19.299999237060547,19.309999465942383,3920900,BMRN,3
2010-01-08,20.25,20.25,20.459999084472656,19.520000457763672,20.1299991607666,2012100,BMRN,4
2010-01-11,20.110000610351562,20.110000610351562,20.59000015258789,20.040000915527344,20.25,1257500,BMRN,0
2010-01-12,19.719999313354492,19.719999313354492,20.110000610351562,19.68000030517578,19.84000015258789,3483500,BMRN,1
2010-01-13,20.290000915527344,20.290000915527344,20.309999465942383,19.68000030517578,19.84000015258789,1508800,BMRN,2
2010-01-14,20.420000076293945,20.420000076293945,20.549999237060547,20.209999084472656,20.25,685000,BMRN,3
2010-01-15,20.809999465942383,20.809999465942383,20.899999618530273,20.450000762939453,20.450000762939453,1968500,BMRN,4
2010-01-19,20.989999771118164,20.989999771118164,21.5,20.739999771118164,20.889999389648438,2080500,BMRN,1
2010-01-20,21.079999923706055,21.079999923706055,21.170000076293945,20.489999771118164,20.959999084472656,1713300,BMRN,2
2010-01-21,20.579999923706055,20.579999923706055,21.190000534057617,20.5,21.170000076293945,636000,BMRN,3
2010-01-22,19.940000534057617,19.940000534057617,20.649999618530273,19.940000534057617,20.610000610351562,1352200,BMRN,4
2010-01-25,19.829999923706055,19.829999923706055,20.110000610351562,19.700000762939453,19.940000534057617,1407500,BMRN,0
2010-01-26,20.170000076293945,20.170000076293945,20.209999084472656,19.579999923706055,19.75,1371000,BMRN,1
2010-01-27,20.280000686645508,20.280000686645508,20.5,20.059999465942383,20.09000015258789,1236400,BMRN,2
2010-01-28,19.489999771118164,19.489999771118164,20.299999237060547,19.299999237060547,20.299999237060547,2000800,BMRN,3
2010-01-29,19.43000030517578,19.43000030517578,19.989999771118164,19.420000076293945,19.549999237060547,761600,BMRN,4
2010-02-01,20.239999771118164,20.239999771118164,20.290000915527344,19.489999771118164,19.6299991607666,2049500,BMRN,0
2010-02-02,20.709999084472656,20.709999084472656,20.729999542236328,20.190000534057617,20.40999984741211,2223600,BMRN,1
2010-02-03,21.139999389648438,21.139999389648438,21.270000457763672,20.59000015258789,20.59000015258789,2070500,BMRN,2
2010-02-04,20.34000015258789,20.34000015258789,21.139999389648438,20.329999923706055,20.979999542236328,2489100,BMRN,3
2010-02-05,19.489999771118164,19.489999771118164,20.579999923706055,18.950000762939453,20.239999771118164,4020000,BMRN,4
2010-02-08,19.170000076293945,19.170000076293945,19.209999084472656,18.350000381469727,18.90999984741211,2621700,BMRN,0
2010-02-09,19.170000076293945,19.170000076293945,20.239999771118164,18.969999313354492,19.739999771118164,2043500,BMRN,1
2010-02-10,19.280000686645508,19.280000686645508,19.59000015258789,18.889999389648438,19.110000610351562,894800,BMRN,2
2010-02-11,19.700000762939453,19.700000762939453,19.75,19.06999969482422,19.209999084472656,2478100,BMRN,3
2010-02-12,19.739999771118164,19.739999771118164,19.780000686645508,19.5,19.56999969482422,1445300,BMRN,4
2010-02-16,20.079999923706055,20.079999923706055,20.079999923706055,19.459999084472656,19.850000381469727,1987800,BMRN,1
2010-02-17,20.709999084472656,20.709999084472656,20.850000381469727,20.010000228881836,20.010000228881836,1639100,BMRN,2
2010-02-18,20.56999969482422,20.56999969482422,20.889999389648438,20.489999771118164,20.739999771118164,674600,BMRN,3
2010-02-19,20.450000762939453,20.450000762939453,20.81999969482422,20.309999465942383,20.459999084472656,663400,BMRN,4
2010-02-22,20.729999542236328,20.729999542236328,20.729999542236328,20.239999771118164,20.450000762939453,915000,BMRN,0
2010-02-23,20.219999313354492,20.219999313354492,20.729999542236328,20.149999618530273,20.5,617000,BMRN,1
2010-02-24,20.049999237060547,20.049999237060547,20.549999237060547,19.93000030517578,20.549999237060547,1006100,BMRN,2
2010-02-25,20.110000610351562,20.110000610351562,20.15999984741211,19.479999542236328,19.920000076293945,871100,BMRN,3
2010-02-26,20.0,20.0,20.09000015258789,19.760000228881836,20.049999237060547,507900,BMRN,4
2010-03-01,20.670000076293945,20.670000076293945,20.709999084472656,20.0,20.100000381469727,741700,BMRN,0
2010-03-02,21.219999313354492,21.219999313354492,21.3799991607666,20.479999542236328,20.649999618530273,1727600,BMRN,1
2010-03-03,21.450000762939453,21.450000762939453,21.56999969482422,21.110000610351562,21.290000915527344,864300,BMRN,2
2010-03-04,21.670000076293945,21.670000076293945,21.700000762939453,21.34000015258789,21.5,959900,BMRN,3
2010-03-05,22.040000915527344,22.040000915527344,22.079999923706055,21.520000457763672,21.549999237060547,940100,BMRN,4
