date,adjusted price,close,high,low,open,volume,ticker,day
2010-01-04,25.7484073638916,34.189998626708984,34.869998931884766,34.0,34.59000015258789,5320100,NTAP,0
2010-01-05,25.296539306640625,33.59000015258789,34.349998474121094,33.380001068115234,34.099998474121094,7933900,NTAP,1
2010-01-06,25.115798950195312,33.349998474121094,33.9900016784668,33.099998474121094,33.470001220703125,5193900,NTAP,2
2010-01-07,25.0555477142334,33.27000045776367,33.529998779296875,32.9900016784668,33.2400016784668,5373000,NTAP,3
2010-01-08,25.258892059326172,33.540000915527344,33.59000015258789,32.779998779296875,33.119998931884766,4718400,NTAP,4
2010-01-11,24.80702781677246,32.939998626708984,33.75,32.72999954223633,33.540000915527344,5526800,NTAP,0
2010-01-12,24.438013076782227,32.45000076293945,33.02000045776367,32.04999923706055,32.79999923706055,7329600,NTAP,1
2010-01-13,25.401973724365234,33.72999954223633,33.869998931884766,32.70000076293945,32.709999084472656,6933200,NTAP,2
2010-01-14,25.34172821044922,33.650001525878906,34.25,33.599998474121094,33.630001068115234,5474000,NTAP,3
2010-01-15,24.965187072753906,33.150001525878906,34.0,32.9900016784668,33.880001068115234,5337800,NTAP,4
2010-01-19,25.078147888183594,33.29999923706055,33.84000015258789,33.15999984741211,33.15999984741211,5129400,NTAP,1
2010-01-20,24.475662231445312,32.5,33.06999969482422,31.799999237060547,33.06999969482422,5545900,NTAP,2
2010-01-21,23.933439254760742,31.780000686645508,33.040000915527344,31.6200008392334,32.380001068115234,9320500,NTAP,3
2010-01-22,23.180347442626953,30.780000686645508,32.11000061035156,30.760000228881836,31.540000915527344,9246500,NTAP,4
2010-01-25,23.293304443359375,30.93000030517578,31.420000076293945,30.579999923706055,31.010000228881836,5594800,NTAP,0
2010-01-26,23.278244018554688,30.90999984741211,31.540000915527344,30.530000686645508,30.790000915527344,5227400,NTAP,1
2010-01-27,23.293304443359375,30.93000030517578,31.209999084472656,30.309999465942383,30.68000030517578,5722600,NTAP,2
2010-01-28,22.45737075805664,29.81999969482422,30.920000076293945,29.479999542236328,30.600000381469727,9192700,NTAP,3
2010-01-29,21.937725067138672,29.1299991607666,30.280000686645508,28.920000076293945,29.959999084472656,8728400,NTAP,4
2010-02-01,22.675765991210938,30.110000610351562,30.15999984741211,29.100000381469727,29.100000381469727,5670000,NTAP,0
2010-02-02,23.323427200317383,30.969999313354492,31.1299991607666,30.0,30.139999389648438,8363000,NTAP,1
2010-02-03,23.361083984375,31.020000457763672,31.15999984741211,30.65999984741211,30.84000015258789,5400500,NTAP,2
2010-02-04,22.510087966918945,29.889999389648438,30.950000762939453,29.84000015258789,30.739999771118164,8937500,NTAP,3
2010-02-05,22.87909507751465,30.3799991607666,30.469999313354492,29.469999313354492,30.06999969482422,9856400,NTAP,4
2010-02-08,22.98453712463379,30.520000457763672,31.06999969482422,30.200000762939453,30.5,5738000,NTAP,0
2010-02-09,23.353548049926758,31.010000228881836,31.18000030517578,30.40999984741211,30.90999984741211,6610900,NTAP,1
2010-02-10,23.16527557373047,30.760000228881836,31.100000381469727,30.530000686645508,30.889999389648438,4356600,NTAP,2
2010-02-11,23.7526912689209,31.540000915527344,31.6299991607666,30.5,30.75,5711200,NTAP,3
2010-02-12,23.692441940307617,31.459999084472656,31.610000610351562,30.790000915527344,31.079999923706055,4397400,NTAP,4
2010-02-16,24.32505226135254,32.29999923706055,32.31999969482422,31.739999771118164,31.90999984741211,7300700,NTAP,1
2010-02-17,24.15936851501465,32.08000183105469,32.310001373291016,31.700000762939453,32.29999923706055,11614800,NTAP,2
2010-02-18,23.85812759399414,31.68000030517578,31.700000762939453,30.260000228881836,31.579999923706055,19885800,NTAP,3
2010-02-19,23.564420700073242,31.290000915527344,31.860000610351562,31.0,31.469999313354492,10254200,NTAP,4
2010-02-22,23.074905395507812,30.639999389648438,31.510000228881836,30.540000915527344,31.510000228881836,6244100,NTAP,0
2010-02-23,22.51761245727539,29.899999618530273,30.549999237060547,29.6200008392334,30.40999984741211,7964600,NTAP,1
2010-02-24,22.464895248413086,29.829999923706055,30.350000381469727,29.56999969482422,30.059999465942383,9370800,NTAP,2
2010-02-25,22.60045623779297,30.010000228881836,30.15999984741211,29.200000762939453,29.350000381469727,7590900,NTAP,3
2010-02-26,22.60045623779297,30.010000228881836,30.290000915527344,29.799999237060547,29.989999771118164,6076300,NTAP,4
2010-03-01,23.692441940307617,31.459999084472656,31.520000457763672,30.1200008392334,30.270000457763672,9051400,NTAP,0
2010-03-02,23.413801193237305,31.09000015258789,31.690000534057617,30.790000915527344,31.530000686645508,7709200,NTAP,1
2010-03-03,23.526765823364258,31.239999771118164,32.0099983215332,30.989999771118164,31.260000228881836,7451900,NTAP,2
2010-03-04,23.617137908935547,31.360000610351562,31.420000076293945,31.030000686645508,31.329999923706055,5098000,NTAP,3
2010-03-05,24.136777877807617,32.04999923706055,32.22999954223633,31.469999313354492,31.469999313354492,6557700,NTAP,4
2010-03-08,24.483196258544922,32.5099983215332,32.88999938964844,32.34000015258789,32.369998931884766,5319400,NTAP,0
2010-03-09,24.51331901550293,32.54999923706055,32.86000061035156,32.209999084472656,32.209999084472656,4808300,NTAP,1
2010-03-10,24.987777709960938,33.18000030517578,33.310001373291016,32.41999816894531,32.41999816894531,7204400,NTAP,2
2010-03-11,25.09320831298828,33.31999969482422,33.34000015258789,32.880001068115234,33.150001525878906,5345100,NTAP,3
2010-03-12,24.784442901611328,32.90999984741211,33.689998626708984,32.75,33.529998779296875,4583900,NTAP,4
2010-03-15,24.71666145324707,32.81999969482422,33.29999923706055,32.54999923706055,33.27000045776367,3756000,NTAP,0
2010-03-16,24.99530792236328,33.189998626708984,33.22999954223633,32.650001525878906,32.9900016784668,4010400,NTAP,1
2010-03-17,24.882343292236328,33.040000915527344,33.400001525878906,32.75,32.75,5094900,NTAP,2
2010-03-18,25.078147888183594,33.29999923706055,33.369998931884766,32.83000183105469,32.970001220703125,3209700,NTAP,3
2010-03-19,24.445537567138672,32.459999084472656,33.58000183105469,32.15999984741211,33.34000015258789,8786600,NTAP,4
2010-03-22,24.80702781677246,32.939998626708984,33.16999816894531,32.20000076293945,32.20000076293945,3625200,NTAP,0
2010-03-23,24.656415939331055,32.7400016784668,32.97999954223633,32.43000030517578,32.959999084472656,5347700,NTAP,1
2010-03-24,24.98023796081543,33.16999816894531,33.279998779296875,32.45000076293945,32.58000183105469,4908300,NTAP,2
2010-03-25,24.5660400390625,32.619998931884766,33.5099983215332,32.61000061035156,33.5,6013700,NTAP,3
2010-03-26,24.64888572692871,32.72999954223633,33.11000061035156,32.47999954223633,33.060001373291016,5679800,NTAP,4
2010-03-29,24.50579071044922,32.540000915527344,33.189998626708984,32.41999816894531,32.939998626708984,3203800,NTAP,0
2010-03-30,24.52838134765625,32.56999969482422,32.720001220703125,32.04999923706055,32.5099983215332,3747100,NTAP,1
2010-03-31,24.50579071044922,32.540000915527344,32.84000015258789,32.25,32.25,3523500,NTAP,2
2010-04-01,25.801122665405273,34.2599983215332,34.66999816894531,33.220001220703125,33.2400016784668,12611400,NTAP,3
2010-04-05,26.185199737548828,34.77000045776367,34.90999984741211,34.189998626708984,34.33000183105469,5016200,NTAP,0
2010-04-06,26.230388641357422,34.83000183105469,34.880001068115234,34.310001373291016,34.58000183105469,4068500,NTAP,1
2010-04-07,26.448780059814453,35.119998931884766,35.59000015258789,34.650001525878906,34.720001220703125,8154800,NTAP,2
2010-04-08,26.237905502319336,34.84000015258789,35.0,34.09000015258789,34.93000030517578,5252600,NTAP,3
2010-04-09,26.757549285888672,35.529998779296875,35.529998779296875,34.869998931884766,34.900001525878906,6107500,NTAP,4
2010-04-12,26.313222885131836,34.939998626708984,35.529998779296875,34.709999084472656,35.150001525878906,5231100,NTAP,0
2010-04-13,26.12495231628418,34.689998626708984,35.029998779296875,34.54999923706055,34.70000076293945,3983300,NTAP,1
2010-04-14,27.006071090698242,35.86000061035156,35.970001220703125,34.880001068115234,34.97999954223633,5129700,NTAP,2
2010-04-15,26.862985610961914,35.66999816894531,36.0,35.630001068115234,35.77000045776367,4956800,NTAP,3
2010-04-16,26.471378326416016,35.150001525878906,36.09000015258789,35.0099983215332,35.630001068115234,7605300,NTAP,4
2010-04-19,26.200260162353516,34.790000915527344,35.38999938964844,34.20000076293945,34.959999084472656,4666600,NTAP,0
2010-04-20,26.109886169433594,34.66999816894531,34.84000015258789,34.34000015258789,34.79999923706055,5718500,NTAP,1
2010-04-21,26.501497268676758,35.189998626708984,35.310001373291016,34.5099983215332,34.70000076293945,5389100,NTAP,2
2010-04-22,26.621990203857422,35.349998474121094,35.5,34.470001220703125,34.5099983215332,3592500,NTAP,3
2010-04-23,27.239532470703125,36.16999816894531,36.279998779296875,35.150001525878906,35.220001220703125,5342300,NTAP,4
2010-04-26,27.028663635253906,35.88999938964844,36.4900016784668,35.790000915527344,36.209999084472656,3894500,NTAP,0
2010-04-27,26.245441436767578,34.849998474121094,35.900001525878906,34.59000015258789,35.599998474121094,5337900,NTAP,1
2010-04-28,26.757549285888672,35.529998779296875,35.560001373291016,34.81999969482422,35.189998626708984,5745100,NTAP,2
2010-04-29,26.991010665893555,35.84000015258789,36.25,35.290000915527344,35.54999923706055,6314100,NTAP,3
2010-04-30,26.109886169433594,34.66999816894531,36.0,34.63999938964844,36.0,4173900,NTAP,4
2010-05-03,26.26803970336914,34.880001068115234,35.130001068115234,34.70000076293945,34.75,4605600,NTAP,0
2010-05-04,25.620376586914062,34.02000045776367,34.4900016784668,33.25,34.380001068115234,5445300,NTAP,1
2010-05-05,25.658031463623047,34.06999969482422,34.189998626708984,33.470001220703125,33.869998931884766,4770800,NTAP,2
2010-05-06,24.85974884033203,33.0099983215332,34.29999923706055,30.530000686645508,33.900001525878906,7345400,NTAP,3
2010-05-07,23.699974060058594,31.469999313354492,32.95000076293945,30.850000381469727,32.75,11932600,NTAP,4
2010-05-10,25.552597045898438,33.93000030517578,34.0,32.72999954223633,32.939998626708984,9181400,NTAP,0
2010-05-11,25.198640823364258,33.459999084472656,34.08000183105469,33.310001373291016,33.650001525878906,5858600,NTAP,1
2010-05-12,25.642974853515625,34.04999923706055,34.099998474121094,33.150001525878906,33.45000076293945,4380200,NTAP,2
2010-05-13,25.379377365112305,33.70000076293945,34.349998474121094,33.4900016784668,33.5,3302000,NTAP,3
2010-05-14,25.41704559326172,33.75,33.939998626708984,32.52000045776367,33.02000045776367,8527300,NTAP,4
2010-05-17,25.575193405151367,33.959999084472656,34.25,33.27000045776367,33.84000015258789,6192400,NTAP,0
2010-05-18,25.258892059326172,33.540000915527344,34.59000015258789,33.29999923706055,34.310001373291016,4543400,NTAP,1
2010-05-19,25.26642417907715,33.54999923706055,34.0099983215332,33.130001068115234,33.33000183105469,4495700,NTAP,2
2010-05-20,24.520856857299805,32.560001373291016,33.25,32.0099983215332,32.939998626708984,7141400,NTAP,3
2010-05-21,24.72418785095215,32.83000183105469,32.970001220703125,31.799999237060547,31.809999465942383,9349600,NTAP,4
2010-05-24,24.400360107421875,32.400001525878906,33.0,31.65999984741211,31.65999984741211,4437000,NTAP,0
2010-05-25,24.919998168945312,33.09000015258789,33.16999816894531,31.06999969482422,31.65999984741211,8365300,NTAP,1
2010-05-26,24.422954559326172,32.43000030517578,34.060001373291016,32.279998779296875,33.130001068115234,10610400,NTAP,2
2010-05-27,28.745725631713867,38.16999816894531,38.650001525878906,35.18000030517578,35.43000030517578,27567200,NTAP,3
2010-05-28,28.376707077026367,37.68000030517578,38.54999923706055,37.209999084472656,37.61000061035156,12368000,NTAP,4
2010-06-01,28.331525802612305,37.619998931884766,38.619998931884766,37.0,37.0,13584500,NTAP,1
2010-06-02,29.333148956298828,38.95000076293945,38.97999954223633,37.36000061035156,37.58000183105469,8245800,NTAP,2
2010-06-03,29.280427932739258,38.880001068115234,39.40999984741211,38.31999969482422,39.0,10890400,NTAP,3
2010-06-04,28.527332305908203,37.880001068115234,39.400001525878906,37.630001068115234,38.310001373291016,12262500,NTAP,4
2010-06-07,27.88719940185547,37.029998779296875,38.91999816894531,36.93000030517578,38.25,10634000,NTAP,0
2010-06-08,28.158300399780273,37.38999938964844,37.540000915527344,36.33000183105469,37.0,11203600,NTAP,1
2010-06-09,28.248680114746094,37.5099983215332,38.959999084472656,37.38999938964844,37.63999938964844,8171900,NTAP,2
2010-06-10,28.986719131469727,38.4900016784668,38.72999954223633,37.77000045776367,38.08000183105469,6615800,NTAP,3
2010-06-11,30.11637306213379,39.9900016784668,40.09000015258789,37.90999984741211,37.90999984741211,12592500,NTAP,4
2010-06-14,30.06365394592285,39.91999816894531,40.83000183105469,39.630001068115234,40.380001068115234,7654100,NTAP,0
2010-06-15,31.16316795349121,41.380001068115234,41.45000076293945,39.95000076293945,39.95000076293945,9689100,NTAP,1
2010-06-16,30.87698745727539,41.0,41.380001068115234,40.7400016784668,40.849998474121094,9675600,NTAP,2
2010-06-17,31.464406967163086,41.779998779296875,41.790000915527344,40.75,41.16999816894531,7893200,NTAP,3
2010-06-18,31.042675018310547,41.220001220703125,41.84000015258789,41.220001220703125,41.779998779296875,8880600,NTAP,4
2010-06-21,30.523040771484375,40.529998779296875,41.869998931884766,40.220001220703125,41.65999984741211,7709700,NTAP,0
2010-06-22,29.950679779052734,39.77000045776367,40.900001525878906,39.630001068115234,40.65999984741211,5098900,NTAP,1
2010-06-23,30.199203491210938,40.099998474121094,40.40999984741211,39.400001525878906,39.77000045776367,5249700,NTAP,2
2010-06-24,29.837717056274414,39.619998931884766,40.34000015258789,39.349998474121094,39.88999938964844,6383100,NTAP,3
2010-06-25,29.943143844604492,39.7599983215332,40.08000183105469,38.869998931884766,39.72999954223633,7523800,NTAP,4
2010-06-28,29.96575355529785,39.790000915527344,40.43000030517578,39.349998474121094,39.95000076293945,3745400,NTAP,0
2010-06-29,28.61017417907715,37.9900016784668,39.2400016784668,37.66999816894531,39.15999984741211,6109200,NTAP,1
2010-06-30,28.098072052001953,37.310001373291016,38.2599983215332,37.2599983215332,37.849998474121094,4388900,NTAP,2
2010-07-01,28.700546264648438,38.11000061035156,38.290000915527344,36.79999923706055,37.599998474121094,8398200,NTAP,3
2010-07-02,27.962507247924805,37.130001068115234,38.150001525878906,36.68000030517578,38.150001525878906,5209900,NTAP,4
2010-07-06,27.954967498779297,37.119998931884766,37.849998474121094,36.65999984741211,37.63999938964844,5282500,NTAP,1
2010-07-07,29.822649002075195,39.599998474121094,39.65999984741211,37.060001373291016,37.29999923706055,8004600,NTAP,2
2010-07-08,29.28795623779297,38.88999938964844,39.9900016784668,38.279998779296875,39.88999938964844,7493800,NTAP,3
2010-07-09,29.190046310424805,38.7599983215332,38.97999954223633,38.20000076293945,38.20000076293945,4689000,NTAP,4
2010-07-12,29.340675354003906,38.959999084472656,39.47999954223633,38.25,38.810001373291016,4990600,NTAP,0
2010-07-13,29.792531967163086,39.560001373291016,39.79999923706055,38.84000015258789,39.290000915527344,4909100,NTAP,1
2010-07-14,30.364887237548828,40.31999969482422,40.95000076293945,39.59000015258789,39.68000030517578,5623200,NTAP,2
2010-07-15,30.673664093017578,40.72999954223633,40.849998474121094,40.16999816894531,40.34000015258789,7189100,NTAP,3
2010-07-16,30.50044059753418,40.5,40.900001525878906,40.130001068115234,40.70000076293945,8291300,NTAP,4
2010-07-19,30.89205551147461,41.02000045776367,41.16999816894531,40.130001068115234,40.70000076293945,5331800,NTAP,0
2010-07-20,31.185762405395508,41.40999984741211,41.40999984741211,39.7599983215332,40.189998626708984,5558400,NTAP,1
2010-07-21,29.995864868164062,39.83000183105469,41.0,39.70000076293945,40.9900016784668,6126400,NTAP,2
2010-07-22,31.607507705688477,41.970001220703125,41.9900016784668,40.459999084472656,40.47999954223633,6305700,NTAP,3
2010-07-23,32.466026306152344,43.11000061035156,43.16999816894531,41.59000015258789,41.61000061035156,8218600,NTAP,4
2010-07-26,33.15886688232422,44.029998779296875,44.18000030517578,42.65999984741211,42.88999938964844,6004300,NTAP,0
2010-07-27,32.94801330566406,43.75,44.25,43.22999954223633,44.029998779296875,5255300,NTAP,1
2010-07-28,32.51121520996094,43.16999816894531,43.86000061035156,42.81999969482422,43.650001525878906,3943400,NTAP,2
2010-07-29,31.946399688720703,42.41999816894531,43.630001068115234,41.970001220703125,43.5099983215332,5744000,NTAP,3
2010-07-30,31.856008529663086,42.29999923706055,42.529998779296875,41.689998626708984,42.0,4203000,NTAP,4
2010-08-02,33.13628387451172,44.0,44.16999816894531,42.650001525878906,42.81999969482422,5498500,NTAP,0
2010-08-03,33.03838348388672,43.869998931884766,44.2400016784668,43.0,44.0,6102200,NTAP,1
2010-08-04,33.610748291015625,44.630001068115234,44.88999938964844,44.04999923706055,44.099998474121094,5186800,NTAP,2
2010-08-05,32.92543029785156,43.720001220703125,44.45000076293945,43.34000015258789,44.38999938964844,5362900,NTAP,3
2010-08-06,32.466026306152344,43.11000061035156,43.27000045776367,42.25,42.86000061035156,5623400,NTAP,4
2010-08-09,32.31540298461914,42.90999984741211,43.54999923706055,42.709999084472656,43.349998474121094,4758600,NTAP,0
2010-08-10,31.39664077758789,41.689998626708984,42.91999816894531,40.869998931884766,42.86000061035156,8815400,NTAP,1
2010-08-11,31.005020141601562,41.16999816894531,41.34000015258789,40.0099983215332,40.849998474121094,7930200,NTAP,2
2010-08-12,28.301401138305664,37.58000183105469,39.79999923706055,37.040000915527344,38.720001220703125,18264600,NTAP,3
2010-08-13,28.72313117980957,38.13999938964844,39.06999969482422,37.58000183105469,37.83000183105469,11354900,NTAP,4
2010-08-16,29.099687576293945,38.63999938964844,39.09000015258789,37.650001525878906,37.81999969482422,5942700,NTAP,0
2010-08-17,29.107206344604492,38.650001525878906,39.459999084472656,38.59000015258789,38.9900016784668,6871800,NTAP,1
2010-08-18,29.611787796020508,39.31999969482422,39.529998779296875,38.0,38.75,11016900,NTAP,2
2010-08-19,30.651065826416016,40.70000076293945,40.939998626708984,38.380001068115234,38.43000030517578,22800200,NTAP,3
2010-08-20,30.523040771484375,40.529998779296875,41.279998779296875,40.04999923706055,40.54999923706055,7319300,NTAP,4
2010-08-23,30.462793350219727,40.45000076293945,41.68000030517578,40.099998474121094,40.79999923706055,6723800,NTAP,0
2010-08-24,29.762414932250977,39.52000045776367,40.06999969482422,39.349998474121094,39.849998474121094,7460800,NTAP,1
2010-08-25,29.59673500061035,39.29999923706055,39.65999984741211,38.900001525878906,39.2599983215332,6927400,NTAP,2
2010-08-26,29.890445709228516,39.689998626708984,40.0099983215332,39.209999084472656,39.66999816894531,7169400,NTAP,3
2010-08-27,31.215896606445312,41.45000076293945,41.650001525878906,39.61000061035156,40.0,10669100,NTAP,4
2010-08-30,30.523040771484375,40.529998779296875,41.79999923706055,40.40999984741211,41.150001525878906,6595200,NTAP,0
2010-08-31,30.410076141357422,40.380001068115234,40.66999816894531,39.95000076293945,40.25,5850200,NTAP,1
2010-09-01,31.562305450439453,41.90999984741211,42.25,40.7400016784668,41.0099983215332,8600100,NTAP,2
2010-09-02,32.4359016418457,43.06999969482422,43.209999084472656,41.869998931884766,42.27000045776367,6774900,NTAP,3
2010-09-03,33.17393493652344,44.04999923706055,44.33000183105469,43.33000183105469,43.5,6517700,NTAP,4
2010-09-07,33.72370529174805,44.779998779296875,45.0,43.7400016784668,43.7400016784668,7448700,NTAP,1
2010-09-08,34.96630859375,46.43000030517578,47.0,44.86000061035156,44.86000061035156,13706900,NTAP,2
2010-09-09,34.8910026550293,46.33000183105469,47.88999938964844,46.279998779296875,47.060001373291016,7980600,NTAP,3
2010-09-10,34.8910026550293,46.33000183105469,46.77000045776367,45.709999084472656,46.11000061035156,6294800,NTAP,4
2010-09-13,36.22397994995117,48.099998474121094,48.220001220703125,46.86000061035156,46.959999084472656,8703500,NTAP,0
2010-09-14,36.239044189453125,48.119998931884766,49.08000183105469,47.75,47.939998626708984,10998300,NTAP,1
2010-09-15,37.12770080566406,49.29999923706055,49.560001373291016,47.81999969482422,48.08000183105469,13381800,NTAP,2
2010-09-16,36.66078186035156,48.68000030517578,49.459999084472656,48.31999969482422,49.0,7909800,NTAP,3
2010-09-17,36.9318962097168,49.040000915527344,49.150001525878906,48.470001220703125,49.02000045776367,8413200,NTAP,4
2010-09-20,37.40634536743164,49.66999816894531,49.869998931884766,49.060001373291016,49.4900016784668,6432500,NTAP,0
2010-09-21,36.29929733276367,48.20000076293945,49.779998779296875,47.91999816894531,49.72999954223633,10689100,NTAP,1
2010-09-22,36.48756408691406,48.45000076293945,48.540000915527344,47.40999984741211,47.869998931884766,10101100,NTAP,2
2010-09-23,36.36708068847656,48.290000915527344,48.939998626708984,47.84000015258789,48.18000030517578,7210000,NTAP,3
2010-09-24,37.94858169555664,50.38999938964844,50.88999938964844,49.400001525878906,49.689998626708984,9249800,NTAP,4
2010-09-27,37.19546890258789,49.38999938964844,50.290000915527344,49.02000045776367,50.16999816894531,5228500,NTAP,0
2010-09-28,38.40796661376953,51.0,51.400001525878906,49.380001068115234,49.54999923706055,10050000,NTAP,1
2010-09-29,38.2648811340332,50.810001373291016,51.29999923706055,50.099998474121094,50.779998779296875,6403100,NTAP,2
2010-09-30,37.49671936035156,49.790000915527344,50.099998474121094,48.709999084472656,49.720001220703125,12333700,NTAP,3
2010-10-01,36.63066101074219,48.63999938964844,50.099998474121094,48.470001220703125,49.58000183105469,10208300,NTAP,4
2010-10-04,37.15029525756836,49.33000183105469,49.900001525878906,48.540000915527344,48.68000030517578,6729500,NTAP,0
2010-10-05,38.347713470458984,50.91999816894531,51.27000045776367,49.7400016784668,50.0,7879500,NTAP,1
2010-10-06,35.922752380371094,47.70000076293945,51.099998474121094,47.20000076293945,51.060001373291016,14803600,NTAP,2
2010-10-07,36.359535217285156,48.279998779296875,48.650001525878906,46.869998931884766,48.0,9399700,NTAP,3
2010-10-08,36.72102737426758,48.7599983215332,48.86000061035156,47.029998779296875,48.2599983215332,6402200,NTAP,4
2010-10-11,36.178802490234375,48.040000915527344,48.88999938964844,47.88999938964844,48.84000015258789,4095400,NTAP,0
2010-10-12,36.72856140136719,48.77000045776367,48.880001068115234,46.97999954223633,47.939998626708984,5440100,NTAP,1
2010-10-13,37.36868667602539,49.619998931884766,49.77000045776367,49.029998779296875,49.29999923706055,6097600,NTAP,2
2010-10-14,37.94858169555664,50.38999938964844,50.849998474121094,49.939998626708984,50.119998931884766,7832100,NTAP,3
2010-10-15,37.90339660644531,50.33000183105469,51.029998779296875,49.81999969482422,51.0099983215332,6318000,NTAP,4
2010-10-18,37.880802154541016,50.29999923706055,50.349998474121094,49.70000076293945,50.25,5188000,NTAP,0
2010-10-19,38.40796661376953,51.0,51.77000045776367,49.0,49.560001373291016,10226500,NTAP,1
2010-10-20,38.91253662109375,51.66999816894531,52.40999984741211,51.09000015258789,51.36000061035156,6098400,NTAP,2
2010-10-21,38.377845764160156,50.959999084472656,52.369998931884766,50.0,52.31999969482422,5393400,NTAP,3
2010-10-22,39.13848876953125,51.970001220703125,52.41999816894531,50.900001525878906,51.0,3763300,NTAP,4
2010-10-25,39.08574676513672,51.900001525878906,52.709999084472656,51.66999816894531,52.2400016784668,3963200,NTAP,0
2010-10-26,39.394527435302734,52.310001373291016,52.70000076293945,51.33000183105469,51.90999984741211,3757900,NTAP,1
2010-10-27,39.97441864013672,53.08000183105469,53.65999984741211,52.31999969482422,52.4900016784668,4966100,NTAP,2
2010-10-28,39.77106857299805,52.810001373291016,53.439998626708984,52.099998474121094,53.38999938964844,3655500,NTAP,3
2010-10-29,40.10243225097656,53.25,53.599998474121094,52.560001373291016,52.630001068115234,3520500,NTAP,4
2010-11-01,40.125038146972656,53.279998779296875,54.04999923706055,52.95000076293945,53.630001068115234,3943000,NTAP,0
2010-11-02,40.366024017333984,53.599998474121094,54.189998626708984,53.459999084472656,53.56999969482422,2741900,NTAP,1
