date,adjusted price,close,high,low,open,volume,ticker,day
2010-01-04,22.702430725097656,37.29999923706055,37.29999923706055,36.63999938964844,37.0099983215332,8171000,WBA,0
2010-01-05,22.51984214782715,37.0,37.15999984741211,36.619998931884766,37.099998474121094,10843200,WBA,1
2010-01-06,22.349416732788086,36.720001220703125,37.290000915527344,35.91999816894531,36.15999984741211,8945400,WBA,2
2010-01-07,22.483322143554688,36.939998626708984,37.0,36.470001220703125,36.689998626708984,5040700,WBA,3
2010-01-08,22.513761520385742,36.9900016784668,37.06999969482422,36.650001525878906,36.91999816894531,6139800,WBA,4
2010-01-11,22.550277709960938,37.04999923706055,37.13999938964844,36.900001525878906,37.0,4947500,WBA,0
2010-01-12,22.36159896850586,36.7400016784668,36.970001220703125,36.599998474121094,36.84000015258789,4646300,WBA,1
2010-01-13,22.56852912902832,37.08000183105469,37.15999984741211,36.599998474121094,36.650001525878906,4526600,WBA,2
2010-01-14,22.58678436279297,37.11000061035156,37.25,36.880001068115234,37.15999984741211,5686500,WBA,3
2010-01-15,22.276390075683594,36.599998474121094,37.04999923706055,36.459999084472656,36.93000030517578,8691800,WBA,4
2010-01-19,22.36159896850586,36.7400016784668,36.869998931884766,36.36000061035156,36.619998931884766,5621700,WBA,1
2010-01-20,22.48941421508789,36.95000076293945,37.04999923706055,36.5099983215332,36.599998474121094,5939000,WBA,2
2010-01-21,22.18508529663086,36.45000076293945,37.27000045776367,36.220001220703125,37.150001525878906,7951700,WBA,3
2010-01-22,21.905115127563477,35.9900016784668,36.79999923706055,35.970001220703125,36.310001373291016,6976400,WBA,4
2010-01-25,22.318988800048828,36.66999816894531,36.869998931884766,35.97999954223633,36.220001220703125,6138000,WBA,0
2010-01-26,22.014677047729492,36.16999816894531,36.70000076293945,36.11000061035156,36.54999923706055,6565500,WBA,1
2010-01-27,22.337247848510742,36.70000076293945,36.83000183105469,36.099998474121094,36.150001525878906,6706500,WBA,2
2010-01-28,22.154661178588867,36.400001525878906,37.0,36.369998931884766,36.75,5611100,WBA,3
2010-01-29,21.941633224487305,36.04999923706055,37.060001373291016,36.0,36.52000045776367,8441900,WBA,4
2010-02-01,22.142488479614258,36.380001068115234,36.40999984741211,36.0099983215332,36.290000915527344,6073200,WBA,0
2010-02-02,22.385936737060547,36.779998779296875,36.84000015258789,36.220001220703125,36.349998474121094,7675600,WBA,1
2010-02-03,21.071266174316406,34.619998931884766,36.189998626708984,34.22999954223633,36.0,23408700,WBA,2
2010-02-04,20.359148025512695,33.45000076293945,35.099998474121094,33.439998626708984,34.720001220703125,17080600,WBA,3
2010-02-05,20.273948669433594,33.310001373291016,33.68000030517578,33.0,33.45000076293945,12632300,WBA,4
2010-02-08,20.26176643371582,33.290000915527344,33.900001525878906,33.27000045776367,33.900001525878906,11686000,WBA,0
2010-02-09,20.4565372467041,33.61000061035156,33.84000015258789,33.40999984741211,33.54999923706055,7249200,WBA,1
2010-02-10,20.267854690551758,33.29999923706055,33.61000061035156,33.029998779296875,33.54999923706055,6630100,WBA,2
2010-02-11,20.450448989868164,33.599998474121094,33.599998474121094,33.040000915527344,33.25,5881800,WBA,3
2010-02-12,20.383508682250977,33.4900016784668,33.630001068115234,33.22999954223633,33.380001068115234,5645700,WBA,4
2010-02-16,20.828426361083984,34.08000183105469,34.08000183105469,33.349998474121094,33.54999923706055,5406500,WBA,1
2010-02-17,20.895648956298828,34.189998626708984,34.56999969482422,33.650001525878906,33.689998626708984,7799400,WBA,2
2010-02-18,21.20123291015625,34.689998626708984,34.75,34.22999954223633,34.33000183105469,5142100,WBA,3
2010-02-19,21.305131912231445,34.86000061035156,34.95000076293945,34.52000045776367,34.650001525878906,4701500,WBA,4
2010-02-22,21.23790168762207,34.75,35.310001373291016,34.709999084472656,35.29999923706055,5983800,WBA,0
2010-02-23,21.244016647338867,34.7599983215332,34.810001373291016,34.040000915527344,34.619998931884766,7834900,WBA,1
2010-02-24,21.696271896362305,35.5,35.58000183105469,34.599998474121094,34.959999084472656,7894500,WBA,2
2010-02-25,22.014081954956055,36.02000045776367,36.130001068115234,34.959999084472656,35.2400016784668,11441400,WBA,3
2010-02-26,21.537378311157227,35.2400016784668,36.06999969482422,35.18000030517578,35.95000076293945,7104100,WBA,4
2010-03-01,21.647380828857422,35.41999816894531,35.45000076293945,34.869998931884766,35.22999954223633,6868000,WBA,0
2010-03-02,21.537378311157227,35.2400016784668,35.77000045776367,35.20000076293945,35.5,8807600,WBA,1
2010-03-03,21.61071014404297,35.36000061035156,35.970001220703125,35.02000045776367,35.150001525878906,10597300,WBA,2
2010-03-04,21.39069175720215,35.0,35.58000183105469,34.93000030517578,35.40999984741211,8401500,WBA,3
2010-03-05,21.38458251953125,34.9900016784668,35.2599983215332,34.93000030517578,35.15999984741211,7074800,WBA,4
2010-03-08,21.231796264648438,34.7400016784668,35.13999938964844,34.61000061035156,35.11000061035156,7873600,WBA,0
2010-03-09,21.01788330078125,34.38999938964844,34.790000915527344,34.2599983215332,34.68000030517578,7297400,WBA,1
2010-03-10,20.944549560546875,34.27000045776367,34.65999984741211,34.20000076293945,34.45000076293945,8637100,WBA,2
2010-03-11,20.74286460876465,33.939998626708984,34.310001373291016,33.439998626708984,34.20000076293945,13188800,WBA,3
2010-03-12,20.73674774169922,33.93000030517578,34.20000076293945,33.84000015258789,34.11000061035156,6885900,WBA,4
2010-03-15,20.883432388305664,34.16999816894531,34.18000030517578,33.720001220703125,33.869998931884766,4202200,WBA,0
2010-03-16,21.091224670410156,34.5099983215332,34.58000183105469,34.150001525878906,34.27000045776367,5480700,WBA,1
2010-03-17,21.072891235351562,34.47999954223633,34.7400016784668,34.290000915527344,34.56999969482422,5649400,WBA,2
