date,adjusted price,close,high,low,open,volume,ticker,day
2010-01-04,4.15145206451416,5.42888879776001,5.464444160461426,5.363333225250244,5.443333148956299,25173000,CSX,0
2010-01-05,4.2610578536987305,5.5722222328186035,5.5833330154418945,5.423333168029785,5.4422221183776855,35913600,CSX,1
2010-01-06,4.27465295791626,5.590000152587891,5.634444236755371,5.535555839538574,5.581110954284668,29757600,CSX,2
2010-01-07,4.244913578033447,5.551111221313477,5.5944437980651855,5.511110782623291,5.56777811050415,23382000,CSX,3
2010-01-08,4.450533390045166,5.820000171661377,5.869999885559082,5.5155558586120605,5.52666711807251,54567000,CSX,4
2010-01-11,4.4063496589660645,5.762221813201904,5.853332996368408,5.714444160461426,5.8444437980651855,37998900,CSX,0
2010-01-12,4.308640480041504,5.634444236755371,5.70444393157959,5.584444046020508,5.70444393157959,33707700,CSX,1
2010-01-13,4.334977626800537,5.668889045715332,5.687777996063232,5.56777811050415,5.639999866485596,24795000,CSX,2
2010-01-14,4.295044422149658,5.616666793823242,5.697778224945068,5.564444065093994,5.673333168029785,22770900,CSX,3
2010-01-15,4.251711368560791,5.559999942779541,5.634444236755371,5.5,5.6322221755981445,27154800,CSX,4
2010-01-19,4.291649341583252,5.612222194671631,5.635556221008301,5.5444440841674805,5.595555782318115,40363200,CSX,1
2010-01-20,4.023151874542236,5.261110782623291,5.3466668128967285,5.152222156524658,5.343332767486572,123788700,CSX,2
2010-01-21,3.854069709777832,5.039999961853027,5.2944440841674805,5.024444103240967,5.242221832275391,107651700,CSX,3
2010-01-22,3.748711585998535,4.902222156524658,5.07111120223999,4.885556221008301,5.017777919769287,79909200,CSX,4
2010-01-25,3.819234848022461,4.994443893432617,5.02666711807251,4.892221927642822,4.966667175292969,57705300,CSX,0
2010-01-26,3.848970651626587,5.033332824707031,5.101110935211182,4.9277777671813965,4.99666690826416,56122200,CSX,1
2010-01-27,3.869363307952881,5.059999942779541,5.093332767486572,4.989999771118164,5.011110782623291,48447000,CSX,2
2010-01-28,3.711326837539673,4.853332996368408,5.119999885559082,4.848888874053955,5.0855560302734375,54915300,CSX,3
2010-01-29,3.641655206680298,4.762221813201904,4.907777786254883,4.7311110496521,4.897778034210205,46597500,CSX,4
2010-02-01,3.7240703105926514,4.869999885559082,4.906667232513428,4.804443836212158,4.871110916137695,49893300,CSX,0
