date,adjusted price,close,high,low,open,volume,ticker,day
2010-01-04,13.519424438476562,20.8799991607666,21.030000686645508,20.729999542236328,20.790000915527344,47800900,INTC,0
2010-01-05,13.512955665588379,20.8700008392334,20.989999771118164,20.600000381469727,20.940000534057617,52357700,INTC,1
2010-01-06,13.467625617980957,20.799999237060547,20.93000030517578,20.670000076293945,20.809999465942383,40037400,INTC,2
2010-01-07,13.338130950927734,20.600000381469727,20.760000228881836,20.34000015258789,20.729999542236328,54041500,INTC,3
2010-01-08,13.487055778503418,20.829999923706055,20.889999389648438,20.399999618530273,20.540000915527344,48234700,INTC,4
2010-01-11,13.56474781036377,20.950000762939453,21.149999618530273,20.81999969482422,21.110000610351562,51086400,INTC,0
2010-01-12,13.344606399536133,20.610000610351562,20.899999618530273,20.3799991607666,20.8700008392334,69958400,INTC,1
2010-01-13,13.571220397949219,20.959999084472656,21.079999923706055,20.440000534057617,20.719999313354492,71446700,INTC,2
2010-01-14,13.907918930053711,21.479999542236328,21.549999237060547,21.049999237060547,21.110000610351562,150821600,INTC,3
2010-01-15,13.467625617980957,20.799999237060547,21.399999618530273,20.770000457763672,21.389999389648438,198078600,INTC,4
2010-01-19,13.629500389099121,21.049999237060547,21.170000076293945,20.850000381469727,20.899999618530273,82573500,INTC,1
2010-01-20,13.648926734924316,21.079999923706055,21.139999389648438,20.850000381469727,20.989999771118164,65670100,INTC,2
2010-01-21,13.493525505065918,20.84000015258789,21.309999465942383,20.68000030517578,21.149999618530273,73633300,INTC,3
2010-01-22,12.891366004943848,19.90999984741211,20.790000915527344,19.809999465942383,20.770000457763672,116302400,INTC,4
2010-01-25,13.156834602355957,20.31999969482422,20.579999923706055,20.139999389648438,20.239999771118164,73785600,INTC,0
2010-01-26,12.9496431350708,20.0,20.3799991607666,19.950000762939453,20.18000030517578,65298900,INTC,1
2010-01-27,13.1050386428833,20.239999771118164,20.329999923706055,19.81999969482422,20.0,74926200,INTC,2
2010-01-28,12.897849082946777,19.920000076293945,20.389999389648438,19.68000030517578,20.299999237060547,76974600,INTC,3
2010-01-29,12.56115436553955,19.399999618530273,20.229999542236328,19.299999237060547,20.1299991607666,96053900,INTC,4
2010-02-01,12.697123527526855,19.610000610351562,19.75,19.440000534057617,19.469999313354492,50338300,INTC,0
2010-02-02,12.891366004943848,19.90999984741211,20.040000915527344,19.559999465942383,19.68000030517578,63332500,INTC,1
2010-02-03,12.844377517700195,19.68000030517578,19.8799991607666,19.469999313354492,19.780000686645508,45582300,INTC,2
2010-02-04,12.413618087768555,19.020000457763672,19.579999923706055,18.950000762939453,19.56999969482422,90931100,INTC,3
2010-02-05,12.707320213317871,19.469999313354492,19.579999923706055,19.0,19.100000381469727,88711700,INTC,4
2010-02-08,12.628998756408691,19.350000381469727,19.790000915527344,19.299999237060547,19.479999542236328,62563200,INTC,0
2010-02-09,12.824798583984375,19.649999618530273,19.889999389648438,19.440000534057617,19.639999389648438,69454100,INTC,1
2010-02-10,12.850908279418945,19.690000534057617,19.8700008392334,19.450000762939453,19.59000015258789,56250600,INTC,2
2010-02-11,13.092388153076172,20.059999465942383,20.200000762939453,19.549999237060547,19.6299991607666,58837300,INTC,3
2010-02-12,13.333876609802246,20.43000030517578,20.68000030517578,19.790000915527344,19.959999084472656,91108900,INTC,4
2010-02-16,13.52314281463623,20.719999313354492,20.850000381469727,20.549999237060547,20.6200008392334,69083400,INTC,1
2010-02-17,13.483983993530273,20.65999984741211,20.860000610351562,20.530000686645508,20.860000610351562,47296700,INTC,2
2010-02-18,13.60146427154541,20.84000015258789,20.850000381469727,20.549999237060547,20.639999389648438,42613600,INTC,3
2010-02-19,13.588414192199707,20.81999969482422,20.969999313354492,20.579999923706055,20.719999313354492,40760000,INTC,4
2010-02-22,13.621048927307129,20.8700008392334,20.959999084472656,20.649999618530273,20.950000762939453,38730600,INTC,0
2010-02-23,13.307764053344727,20.389999389648438,20.950000762939453,20.290000915527344,20.84000015258789,62245300,INTC,1
2010-02-24,13.510087013244629,20.700000762939453,20.809999465942383,20.5,20.520000457763672,51070100,INTC,2
2010-02-25,13.464402198791504,20.6299991607666,20.65999984741211,20.219999313354492,20.3700008392334,48789400,INTC,3
2010-02-26,13.399144172668457,20.530000686645508,20.68000030517578,20.43000030517578,20.600000381469727,47795300,INTC,4
2010-03-01,13.621048927307129,20.8700008392334,20.940000534057617,20.6200008392334,20.68000030517578,51203300,INTC,0
2010-03-02,13.510087013244629,20.700000762939453,21.09000015258789,20.579999923706055,20.989999771118164,59399000,INTC,1
2010-03-03,13.392609596252441,20.520000457763672,20.81999969482422,20.440000534057617,20.760000228881836,49909900,INTC,2
2010-03-04,13.399144172668457,20.530000686645508,20.610000610351562,20.260000228881836,20.600000381469727,62750100,INTC,3
2010-03-05,13.568827629089355,20.790000915527344,20.84000015258789,20.450000762939453,20.65999984741211,45879700,INTC,4
2010-03-08,13.555778503417969,20.770000457763672,20.8799991607666,20.700000762939453,20.809999465942383,35742100,INTC,0
2010-03-09,13.666731834411621,20.940000534057617,21.200000762939453,20.65999984741211,20.68000030517578,83168700,INTC,1
2010-03-10,13.829898834228516,21.190000534057617,21.290000915527344,20.90999984741211,20.950000762939453,58435600,INTC,2
2010-03-11,13.86905574798584,21.25,21.270000457763672,20.989999771118164,21.139999389648438,53778700,INTC,3
2010-03-12,13.882108688354492,21.270000457763672,21.3700008392334,21.18000030517578,21.309999465942383,39584500,INTC,4
2010-03-15,13.816842079162598,21.170000076293945,21.31999969482422,21.049999237060547,21.15999984741211,34378000,INTC,0
2010-03-16,14.36507797241211,22.010000228881836,22.040000915527344,21.200000762939453,21.229999542236328,123060900,INTC,1
2010-03-17,14.515190124511719,22.239999771118164,22.350000381469727,21.90999984741211,22.059999465942383,77805900,INTC,2
2010-03-18,14.489087104797363,22.200000762939453,22.350000381469727,22.010000228881836,22.190000534057617,54458500,INTC,3
2010-03-19,14.352019309997559,21.989999771118164,22.389999389648438,21.809999465942383,22.25,77998500,INTC,4
2010-03-22,14.515190124511719,22.239999771118164,22.299999237060547,21.84000015258789,21.8700008392334,47405700,INTC,0
2010-03-23,14.795828819274902,22.670000076293945,22.75,22.360000610351562,22.389999389648438,64740900,INTC,1
2010-03-24,14.639196395874023,22.43000030517578,22.670000076293945,22.31999969482422,22.530000686645508,54729000,INTC,2
2010-03-25,14.586989402770996,22.350000381469727,22.729999542236328,22.309999465942383,22.690000534057617,52428700,INTC,3
2010-03-26,14.515190124511719,22.239999771118164,22.59000015258789,22.06999969482422,22.43000030517578,45700500,INTC,4
2010-03-29,14.57392692565918,22.329999923706055,22.489999771118164,22.260000228881836,22.420000076293945,34467900,INTC,0
2010-03-30,14.580455780029297,22.34000015258789,22.540000915527344,22.18000030517578,22.399999618530273,37886300,INTC,1
2010-03-31,14.547821998596191,22.290000915527344,22.5,22.200000762939453,22.31999969482422,45983800,INTC,2
2010-04-01,14.613094329833984,22.389999389648438,22.639999389648438,22.200000762939453,22.399999618530273,45491000,INTC,3
2010-04-05,14.743620872497559,22.59000015258789,22.649999618530273,22.34000015258789,22.479999542236328,34942900,INTC,0
2010-04-06,14.619620323181152,22.399999618530273,22.479999542236328,22.260000228881836,22.43000030517578,47056500,INTC,1
2010-04-07,14.652253150939941,22.450000762939453,22.68000030517578,22.25,22.43000030517578,62539800,INTC,2
2010-04-08,14.560877799987793,22.309999465942383,22.40999984741211,22.15999984741211,22.3799991607666,40824500,INTC,3
2010-04-09,14.71751880645752,22.549999237060547,22.56999969482422,22.360000610351562,22.399999618530273,45528700,INTC,4
2010-04-12,14.710989952087402,22.540000915527344,22.729999542236328,22.440000534057617,22.690000534057617,49353000,INTC,0
2010-04-13,14.861099243164062,22.770000457763672,22.81999969482422,22.469999313354492,22.649999618530273,122395600,INTC,1
2010-04-14,15.35058879852295,23.520000457763672,23.690000534057617,23.270000457763672,23.56999969482422,159980600,INTC,2
2010-04-15,15.807459831237793,24.219999313354492,24.3700008392334,23.799999237060547,23.829999923706055,110819600,INTC,3
2010-04-16,15.611664772033691,23.920000076293945,24.15999984741211,23.770000457763672,24.059999465942383,102974900,INTC,4
2010-04-19,15.663870811462402,24.0,24.040000915527344,23.540000915527344,23.90999984741211,71310800,INTC,0
2010-04-20,15.742196083068848,24.1200008392334,24.25,23.899999618530273,24.200000762939453,65991400,INTC,1
2010-04-21,15.533339500427246,23.799999237060547,24.1299991607666,23.540000915527344,24.100000381469727,73899300,INTC,2
2010-04-22,15.657349586486816,23.989999771118164,24.059999465942383,23.31999969482422,23.549999237060547,73666100,INTC,3
2010-04-23,15.689983367919922,24.040000915527344,24.059999465942383,23.729999542236328,23.950000762939453,56963700,INTC,4
2010-04-26,15.546391487121582,23.81999969482422,24.1299991607666,23.809999465942383,24.079999923706055,57727600,INTC,0
2010-04-27,15.239645957946777,23.350000381469727,23.8799991607666,23.299999237060547,23.729999542236328,78937600,INTC,1
2010-04-28,15.180904388427734,23.260000228881836,23.459999084472656,22.90999984741211,23.40999984741211,109052100,INTC,2
2010-04-29,15.331022262573242,23.489999771118164,23.510000228881836,23.299999237060547,23.329999923706055,59059400,INTC,3
2010-04-30,14.906791687011719,22.84000015258789,23.459999084472656,22.809999465942383,23.450000762939453,81864000,INTC,4
2010-05-03,15.180904388427734,23.260000228881836,23.440000534057617,22.899999618530273,22.979999542236328,55449900,INTC,0
2010-05-04,14.724038124084473,22.559999465942383,22.950000762939453,22.399999618530273,22.93000030517578,90704300,INTC,1
2010-05-05,14.57155704498291,22.170000076293945,22.3799991607666,21.899999618530273,22.100000381469727,96854100,INTC,2
2010-05-06,14.137761116027832,21.510000228881836,22.3799991607666,19.899999618530273,22.149999618530273,160695900,INTC,3
2010-05-07,14.006304740905762,21.309999465942383,21.700000762939453,20.459999084472656,21.260000228881836,139360500,INTC,4
2010-05-10,14.821320533752441,22.549999237060547,22.559999465942383,22.15999984741211,22.290000915527344,112607400,INTC,0
2010-05-11,14.643852233886719,22.280000686645508,22.860000610351562,22.100000381469727,22.31999969482422,102689700,INTC,1
2010-05-12,15.176236152648926,23.09000015258789,23.139999389648438,22.489999771118164,22.600000381469727,83343400,INTC,2
2010-05-13,14.788450241088867,22.5,23.170000076293945,22.360000610351562,23.030000686645508,62099000,INTC,3
2010-05-14,14.387523651123047,21.889999389648438,22.209999084472656,21.530000686645508,22.190000534057617,83526200,INTC,4
2010-05-17,14.472962379455566,22.020000457763672,22.049999237060547,21.40999984741211,21.75,64550400,INTC,0
2010-05-18,14.085171699523926,21.43000030517578,22.229999542236328,21.329999923706055,22.139999389648438,76636100,INTC,1
2010-05-19,14.196919441223145,21.600000381469727,21.709999084472656,21.0,21.520000457763672,89530600,INTC,2
2010-05-20,13.664530754089355,20.790000915527344,21.239999771118164,20.6299991607666,21.020000457763672,106551000,INTC,3
2010-05-21,13.743406295776367,20.90999984741211,21.170000076293945,20.18000030517578,20.40999984741211,111769100,INTC,4
2010-05-24,13.585659980773926,20.670000076293945,21.219999313354492,20.610000610351562,20.950000762939453,56436100,INTC,0
2010-05-25,13.703967094421387,20.850000381469727,20.8700008392334,20.030000686645508,20.1200008392334,96151400,INTC,1
2010-05-26,13.605371475219727,20.700000762939453,21.5,20.700000762939453,21.100000381469727,85666800,INTC,2
2010-05-27,14.302082061767578,21.760000228881836,21.799999237060547,21.1200008392334,21.15999984741211,83236800,INTC,3
2010-05-28,14.078609466552734,21.420000076293945,21.75,21.229999542236328,21.68000030517578,72712600,INTC,4
2010-06-01,13.920868873596191,21.18000030517578,21.739999771118164,21.1299991607666,21.299999237060547,57164500,INTC,1
2010-06-02,14.334944725036621,21.809999465942383,21.829999923706055,21.15999984741211,21.389999389648438,61537200,INTC,2
2010-06-03,14.394098281860352,21.899999618530273,22.0,21.469999313354492,21.959999084472656,54614400,INTC,3
2010-06-04,13.769693374633789,20.950000762939453,21.600000381469727,20.790000915527344,21.540000915527344,67919400,INTC,4
2010-06-07,13.349042892456055,20.309999465942383,21.030000686645508,20.239999771118164,20.940000534057617,65435200,INTC,0
2010-06-08,13.263599395751953,20.18000030517578,20.229999542236328,19.739999771118164,20.219999313354492,91377800,INTC,1
2010-06-09,13.099286079406738,19.93000030517578,20.600000381469727,19.860000610351562,20.389999389648438,58981200,INTC,2
2010-06-10,13.506783485412598,20.549999237060547,20.600000381469727,20.25,20.350000381469727,57168300,INTC,3
2010-06-11,13.565948486328125,20.639999389648438,20.75,20.280000686645508,20.309999465942383,49491800,INTC,4
2010-06-14,13.730260848999023,20.889999389648438,21.139999389648438,20.81999969482422,20.950000762939453,68877500,INTC,0
2010-06-15,14.118049621582031,21.479999542236328,21.559999465942383,21.010000228881836,21.110000610351562,62082000,INTC,1
2010-06-16,14.124619483947754,21.489999771118164,21.649999618530273,21.209999084472656,21.40999984741211,43764600,INTC,2
2010-06-17,14.14433479309082,21.520000457763672,21.690000534057617,21.200000762939453,21.59000015258789,37270900,INTC,3
2010-06-18,14.065462112426758,21.399999618530273,21.649999618530273,21.18000030517578,21.559999465942383,64872600,INTC,4
2010-06-21,13.927440643310547,21.190000534057617,21.690000534057617,21.059999465942383,21.670000076293945,48844300,INTC,0
2010-06-22,13.78941535949707,20.979999542236328,21.329999923706055,20.860000610351562,21.1299991607666,58831100,INTC,1
2010-06-23,13.677674293518066,20.809999465942383,21.020000457763672,20.65999984741211,20.940000534057617,61352400,INTC,2
2010-06-24,13.355615615844727,20.31999969482422,20.790000915527344,20.200000762939453,20.6200008392334,62003900,INTC,3
2010-06-25,13.165011405944824,20.030000686645508,20.40999984741211,19.889999389648438,20.399999618530273,94683200,INTC,4
2010-06-28,13.381913185119629,20.360000610351562,20.59000015258789,19.90999984741211,20.110000610351562,54468400,INTC,0
2010-06-29,13.007268905639648,19.790000915527344,20.049999237060547,19.649999618530273,20.0,79050800,INTC,1
2010-06-30,12.783799171447754,19.450000762939453,20.030000686645508,19.399999618530273,19.700000762939453,64294700,INTC,2
2010-07-01,12.65234375,19.25,19.6200008392334,19.0,19.43000030517578,88020000,INTC,3
2010-07-02,12.61948299407959,19.200000762939453,19.3700008392334,18.959999084472656,19.209999084472656,58093400,INTC,4
2010-07-06,12.803508758544922,19.479999542236328,19.760000228881836,19.25,19.549999237060547,60697600,INTC,1
2010-07-07,13.237311363220215,20.139999389648438,20.170000076293945,19.389999389648438,19.459999084472656,72806800,INTC,2
2010-07-08,13.211021423339844,20.100000381469727,20.360000610351562,19.829999923706055,20.34000015258789,65407600,INTC,3
2010-07-09,13.303035736083984,20.239999771118164,20.280000686645508,19.959999084472656,20.059999465942383,52843800,INTC,4
2010-07-12,13.519936561584473,20.56999969482422,20.649999618530273,20.299999237060547,20.309999465942383,56587900,INTC,0
2010-07-13,13.809134483337402,21.010000228881836,22.280000686645508,20.81999969482422,20.969999313354492,103191800,INTC,1
2010-07-14,14.039173126220703,21.360000610351562,22.25,21.280000686645508,22.059999465942383,199002600,INTC,2
2010-07-15,14.137761116027832,21.510000228881836,21.59000015258789,21.010000228881836,21.34000015258789,118558200,INTC,3
2010-07-16,13.815703392028809,21.020000457763672,21.479999542236328,21.0,21.43000030517578,80451500,INTC,4
2010-07-19,14.19034481048584,21.59000015258789,21.610000610351562,21.15999984741211,21.170000076293945,63430400,INTC,0
