date,adjusted price,close,high,low,open,volume,ticker,day
2010-01-04,12.800000190734863,12.800000190734863,13.109999656677246,12.529999732971191,12.989999771118164,8785900,UAL,0
2010-01-05,13.90999984741211,13.90999984741211,14.100000381469727,12.869999885559082,12.869999885559082,23646300,UAL,1
2010-01-06,13.270000457763672,13.270000457763672,13.989999771118164,13.130000114440918,13.739999771118164,15398700,UAL,2
2010-01-07,13.550000190734863,13.550000190734863,13.949999809265137,13.199999809265137,13.199999809265137,10177000,UAL,3
2010-01-08,13.329999923706055,13.329999923706055,13.859999656677246,13.130000114440918,13.5600004196167,5896400,UAL,4
2010-01-11,13.109999656677246,13.109999656677246,13.420000076293945,12.65999984741211,13.359999656677246,10168600,UAL,0
2010-01-12,12.6899995803833,12.6899995803833,13.15999984741211,12.59000015258789,13.0,7203300,UAL,1
2010-01-13,13.949999809265137,13.949999809265137,14.050000190734863,12.529999732971191,12.75,25097400,UAL,2
2010-01-14,13.930000305175781,13.930000305175781,14.109999656677246,13.649999618530273,13.84000015258789,8794300,UAL,3
2010-01-15,13.25,13.25,14.069999694824219,13.220000267028809,13.930000305175781,10210700,UAL,4
2010-01-19,13.260000228881836,13.260000228881836,13.760000228881836,13.119999885559082,13.239999771118164,8853400,UAL,1
2010-01-20,13.550000190734863,13.550000190734863,13.59000015258789,13.010000228881836,13.170000076293945,9582000,UAL,2
2010-01-21,13.130000114440918,13.130000114440918,14.149999618530273,13.029999732971191,13.75,13819700,UAL,3
2010-01-22,13.210000038146973,13.210000038146973,13.789999961853027,12.8100004196167,13.069999694824219,15336800,UAL,4
2010-01-25,12.880000114440918,12.880000114440918,13.699999809265137,12.579999923706055,13.539999961853027,10304600,UAL,0
2010-01-26,12.789999961853027,12.789999961853027,13.229999542236328,12.470000267028809,12.779999732971191,9175300,UAL,1
2010-01-27,12.829999923706055,12.829999923706055,13.25,12.130000114440918,13.109999656677246,16569200,UAL,2
2010-01-28,12.630000114440918,12.630000114440918,13.100000381469727,12.1899995803833,12.930000305175781,12183800,UAL,3
2010-01-29,12.229999542236328,12.229999542236328,13.0,12.180000305175781,12.729999542236328,10198200,UAL,4
2010-02-01,12.75,12.75,12.75,12.140000343322754,12.350000381469727,5866000,UAL,0
2010-02-02,13.720000267028809,13.720000267028809,13.760000228881836,12.789999961853027,12.880000114440918,16131700,UAL,1
2010-02-03,13.359999656677246,13.359999656677246,13.789999961853027,13.239999771118164,13.600000381469727,9889200,UAL,2
2010-02-04,12.359999656677246,12.359999656677246,13.100000381469727,12.210000038146973,13.100000381469727,13254700,UAL,3
2010-02-05,12.779999732971191,12.779999732971191,12.899999618530273,12.239999771118164,12.34000015258789,12748200,UAL,4
2010-02-08,13.069999694824219,13.069999694824219,13.329999923706055,12.619999885559082,12.850000381469727,10813100,UAL,0
2010-02-09,15.359999656677246,15.359999656677246,15.449999809265137,13.609999656677246,13.630000114440918,31243200,UAL,1
2010-02-10,15.359999656677246,15.359999656677246,15.760000228881836,14.899999618530273,15.25,14233800,UAL,2
2010-02-11,15.65999984741211,15.65999984741211,15.869999885559082,15.140000343322754,15.300000190734863,9203400,UAL,3
2010-02-12,15.949999809265137,15.949999809265137,15.979999542236328,15.029999732971191,15.130000114440918,11612100,UAL,4
2010-02-16,15.680000305175781,15.680000305175781,16.34000015258789,15.5,16.049999237060547,12249300,UAL,1
2010-02-17,15.489999771118164,15.489999771118164,15.729999542236328,15.359999656677246,15.729999542236328,6328100,UAL,2
2010-02-18,14.979999542236328,14.979999542236328,15.40999984741211,14.90999984741211,15.369999885559082,8801900,UAL,3
2010-02-19,15.329999923706055,15.329999923706055,15.380000114440918,14.8100004196167,14.859999656677246,5187900,UAL,4
2010-02-22,15.529999732971191,15.529999732971191,15.6899995803833,15.329999923706055,15.4399995803833,5174700,UAL,0
2010-02-23,15.579999923706055,15.579999923706055,15.739999771118164,15.130000114440918,15.539999961853027,8987500,UAL,1
2010-02-24,15.670000076293945,15.670000076293945,15.789999961853027,15.399999618530273,15.680000305175781,4648600,UAL,2
2010-02-25,15.65999984741211,15.65999984741211,15.729999542236328,15.15999984741211,15.40999984741211,4535300,UAL,3
2010-02-26,17.149999618530273,17.149999618530273,17.280000686645508,15.640000343322754,15.65999984741211,14314800,UAL,4
2010-03-01,18.030000686645508,18.030000686645508,18.489999771118164,17.229999542236328,17.25,13438700,UAL,0
2010-03-02,17.8700008392334,17.8700008392334,18.440000534057617,17.639999389648438,18.100000381469727,13317000,UAL,1
2010-03-03,18.25,18.25,18.6200008392334,17.719999313354492,17.969999313354492,9107600,UAL,2
2010-03-04,18.059999465942383,18.059999465942383,18.40999984741211,17.940000534057617,18.389999389648438,6289600,UAL,3
2010-03-05,18.229999542236328,18.229999542236328,18.350000381469727,17.959999084472656,18.260000228881836,4602000,UAL,4
2010-03-08,17.520000457763672,17.520000457763672,18.299999237060547,17.489999771118164,18.25,8109300,UAL,0
2010-03-09,18.15999984741211,18.15999984741211,19.290000915527344,18.010000228881836,18.020000457763672,21499500,UAL,1
2010-03-10,18.979999542236328,18.979999542236328,19.280000686645508,18.329999923706055,18.350000381469727,11737600,UAL,2
2010-03-11,19.170000076293945,19.170000076293945,19.209999084472656,18.6200008392334,18.889999389648438,8722900,UAL,3
2010-03-12,19.68000030517578,19.68000030517578,19.690000534057617,18.93000030517578,19.360000610351562,8762800,UAL,4
