date,adjusted price,close,high,low,open,volume,ticker,day
2010-01-04,18.580442428588867,30.81999969482422,31.149999618530273,30.729999542236328,31.139999389648438,3731300,PAYX,0
2010-01-05,18.56838607788086,30.799999237060547,30.8799991607666,30.540000915527344,30.850000381469727,3237700,PAYX,1
2010-01-06,18.719104766845703,31.049999237060547,31.09000015258789,30.670000076293945,30.809999465942383,3507700,PAYX,2
2010-01-07,19.01451873779297,31.540000915527344,31.549999237060547,30.75,30.950000762939453,3674700,PAYX,3
2010-01-08,19.026573181152344,31.559999465942383,31.600000381469727,30.639999389648438,30.809999465942383,5082700,PAYX,4
2010-01-11,19.141111373901367,31.75,31.899999618530273,31.229999542236328,31.559999465942383,3256600,PAYX,0
2010-01-12,19.074804306030273,31.639999389648438,31.790000915527344,31.40999984741211,31.770000457763672,2806200,PAYX,1
2010-01-13,19.08685874938965,31.65999984741211,31.719999313354492,31.239999771118164,31.540000915527344,3927000,PAYX,2
2010-01-14,18.899972915649414,31.350000381469727,31.65999984741211,31.100000381469727,31.530000686645508,2300000,PAYX,3
2010-01-15,18.49001693725586,30.670000076293945,31.079999923706055,30.510000228881836,30.770000457763672,4405000,PAYX,4
2010-01-19,18.34532928466797,30.43000030517578,30.790000915527344,30.25,30.700000762939453,4649700,PAYX,1
2010-01-20,18.35738754272461,30.450000762939453,30.5,29.829999923706055,30.170000076293945,4836000,PAYX,2
2010-01-21,18.22475242614746,30.229999542236328,30.850000381469727,30.110000610351562,30.440000534057617,3833700,PAYX,3
2010-01-22,17.869062423706055,29.639999389648438,30.34000015258789,29.6200008392334,30.239999771118164,3658700,PAYX,4
2010-01-25,17.784658432006836,29.5,29.760000228881836,29.360000610351562,29.75,2919400,PAYX,0
2010-01-26,17.70628547668457,29.3700008392334,29.65999984741211,29.329999923706055,29.389999389648438,3873500,PAYX,1
2010-01-27,17.71231460571289,29.3799991607666,29.530000686645508,29.1200008392334,29.25,4804800,PAYX,2
2010-01-28,17.590452194213867,28.8700008392334,29.299999237060547,28.6200008392334,29.06999969482422,4935300,PAYX,3
2010-01-29,17.663570404052734,28.989999771118164,29.309999465942383,28.959999084472656,29.0,6691300,PAYX,4
2010-02-01,17.86463737487793,29.31999969482422,29.350000381469727,29.0,29.139999389648438,5189400,PAYX,0
2010-02-02,17.98040199279785,29.510000228881836,29.6200008392334,28.969999313354492,29.360000610351562,3507200,PAYX,1
2010-02-03,17.962129592895508,29.479999542236328,29.6299991607666,29.299999237060547,29.510000228881836,2423100,PAYX,2
2010-02-04,17.6574764251709,28.979999542236328,29.329999923706055,28.850000381469727,29.25,4839000,PAYX,3
2010-02-05,17.633100509643555,28.940000534057617,29.079999923706055,28.5,28.950000762939453,4116700,PAYX,4
2010-02-08,17.584362030029297,28.860000610351562,29.09000015258789,28.709999084472656,28.709999084472656,2798700,PAYX,0
2010-02-09,17.736684799194336,29.110000610351562,29.350000381469727,28.889999389648438,29.1299991607666,2877200,PAYX,1
2010-02-10,17.71841049194336,29.079999923706055,29.239999771118164,28.81999969482422,29.06999969482422,1812000,PAYX,2
2010-02-11,17.931663513183594,29.43000030517578,29.510000228881836,28.81999969482422,29.0,2460500,PAYX,3
2010-02-12,17.99259376525879,29.530000686645508,29.6299991607666,28.969999313354492,28.969999313354492,3620700,PAYX,4
2010-02-16,18.19975471496582,29.8700008392334,29.90999984741211,29.5,29.8700008392334,1797900,PAYX,1
2010-02-17,18.327707290649414,30.079999923706055,30.1200008392334,29.920000076293945,30.0,1870800,PAYX,2
2010-02-18,18.376447677612305,30.15999984741211,30.31999969482422,30.049999237060547,30.170000076293945,2416200,PAYX,3
2010-02-19,18.41910171508789,30.229999542236328,30.280000686645508,29.93000030517578,30.1299991607666,2641600,PAYX,4
2010-02-22,18.45566177368164,30.290000915527344,30.43000030517578,30.149999618530273,30.229999542236328,1501300,PAYX,0
2010-02-23,18.33379554748535,30.09000015258789,30.459999084472656,29.850000381469727,30.030000686645508,2559200,PAYX,1
2010-02-24,18.467845916748047,30.309999465942383,30.56999969482422,30.18000030517578,30.309999465942383,3428300,PAYX,2
2010-02-25,18.1571044921875,29.799999237060547,30.030000686645508,29.56999969482422,29.90999984741211,3686100,PAYX,3
2010-02-26,18.242403030395508,29.940000534057617,30.0,29.700000762939453,29.920000076293945,2317000,PAYX,4
2010-03-01,18.45566177368164,30.290000915527344,30.389999389648438,29.860000610351562,30.239999771118164,2315000,PAYX,0
2010-03-02,18.272863388061523,29.989999771118164,30.329999923706055,29.93000030517578,30.270000457763672,2477900,PAYX,1
2010-03-03,18.498308181762695,30.360000610351562,30.520000457763672,30.1200008392334,30.3799991607666,2881600,PAYX,2
2010-03-04,18.480030059814453,30.329999923706055,30.510000228881836,30.190000534057617,30.489999771118164,2387500,PAYX,3
2010-03-05,18.961383819580078,31.1200008392334,31.209999084472656,30.420000076293945,30.5,2704700,PAYX,4
2010-03-08,19.04058265686035,31.25,31.459999084472656,31.020000457763672,31.219999313354492,2282700,PAYX,0
2010-03-09,19.19291114807129,31.5,31.6299991607666,31.15999984741211,31.25,2231200,PAYX,1
2010-03-10,19.369604110717773,31.790000915527344,31.899999618530273,31.510000228881836,31.540000915527344,2325400,PAYX,2
2010-03-11,19.424442291259766,31.8799991607666,31.889999389648438,31.579999923706055,31.639999389648438,1411900,PAYX,3
2010-03-12,19.576770782470703,32.130001068115234,32.22999954223633,31.75,31.90999984741211,2254800,PAYX,4
2010-03-15,19.76565170288086,32.439998626708984,32.459999084472656,32.02000045776367,32.20000076293945,1971400,PAYX,0
2010-03-16,19.67425537109375,32.290000915527344,32.599998474121094,32.189998626708984,32.5,2834100,PAYX,1
2010-03-17,19.75955581665039,32.43000030517578,32.54999923706055,32.25,32.279998779296875,2871100,PAYX,2
2010-03-18,19.783926010131836,32.470001220703125,32.619998931884766,32.349998474121094,32.4900016784668,2635400,PAYX,3
2010-03-19,19.601144790649414,32.16999816894531,32.75,32.0099983215332,32.68000030517578,4713200,PAYX,4
2010-03-22,19.79612159729004,32.4900016784668,32.58000183105469,32.02000045776367,32.060001373291016,2052300,PAYX,0
2010-03-23,19.960622787475586,32.7599983215332,32.81999969482422,32.470001220703125,32.81999969482422,2078600,PAYX,1
2010-03-24,19.704723358154297,32.34000015258789,32.75,32.279998779296875,32.68000030517578,3920500,PAYX,2
2010-03-25,18.930910110473633,31.06999969482422,31.850000381469727,30.989999771118164,31.56999969482422,8069400,PAYX,3
2010-03-26,19.016218185424805,31.209999084472656,31.43000030517578,31.040000915527344,31.06999969482422,4416700,PAYX,4
2010-03-29,19.004024505615234,31.190000534057617,31.469999313354492,31.0,31.270000457763672,2661200,PAYX,0
2010-03-30,18.924821853637695,31.059999465942383,31.350000381469727,30.93000030517578,31.149999618530273,2956500,PAYX,1
2010-03-31,18.7176570892334,30.719999313354492,31.030000686645508,30.68000030517578,30.93000030517578,3136400,PAYX,2
2010-04-01,18.7176570892334,30.719999313354492,30.899999618530273,30.469999313354492,30.719999313354492,4108200,PAYX,3
2010-04-05,18.937007904052734,31.079999923706055,31.200000762939453,30.709999084472656,30.780000686645508,2657900,PAYX,0
2010-04-06,18.87607765197754,30.979999542236328,31.09000015258789,30.8799991607666,31.010000228881836,2188900,PAYX,1
2010-04-07,18.675010681152344,30.649999618530273,31.149999618530273,30.549999237060547,31.0,3006200,PAYX,2
2010-04-08,18.827322006225586,30.899999618530273,30.959999084472656,30.399999618530273,30.450000762939453,3878700,PAYX,3
2010-04-09,19.02230453491211,31.219999313354492,31.239999771118164,30.790000915527344,30.899999618530273,1987800,PAYX,4
2010-04-12,18.95528221130371,31.110000610351562,31.219999313354492,30.940000534057617,31.200000762939453,2204200,PAYX,0
2010-04-13,18.97356414794922,31.139999389648438,31.209999084472656,30.920000076293945,31.15999984741211,1530700,PAYX,1
2010-04-14,19.125883102416992,31.389999389648438,31.399999618530273,31.049999237060547,31.079999923706055,1596100,PAYX,2
2010-04-15,19.02230453491211,31.219999313354492,31.389999389648438,31.100000381469727,31.389999389648438,2225300,PAYX,3
2010-04-16,18.778583526611328,30.81999969482422,31.219999313354492,30.780000686645508,31.15999984741211,4133600,PAYX,4
2010-04-19,18.937007904052734,31.079999923706055,31.110000610351562,30.709999084472656,30.790000915527344,2651700,PAYX,0
2010-04-20,19.119796752929688,31.3799991607666,31.43000030517578,31.09000015258789,31.25,1629600,PAYX,1
2010-04-21,19.131977081298828,31.399999618530273,31.420000076293945,31.1299991607666,31.290000915527344,1844200,PAYX,2
2010-04-22,19.211193084716797,31.530000686645508,31.549999237060547,31.020000457763672,31.25,2168000,PAYX,3
