date,adjusted price,close,high,low,open,volume,ticker,day
2010-01-04,23.735897064208984,34.65999984741211,35.099998474121094,34.58000183105469,34.790000915527344,1805500,ASML,0
2010-01-05,23.920799255371094,34.93000030517578,35.130001068115234,34.75,34.9900016784668,1420800,ASML,1
2010-01-06,24.139936447143555,35.25,35.38999938964844,34.88999938964844,34.91999816894531,1365200,ASML,2
2010-01-07,23.46881866455078,34.27000045776367,34.88999938964844,34.15999984741211,34.650001525878906,2672000,ASML,3
2010-01-08,22.90726661682129,33.45000076293945,33.72999954223633,33.29999923706055,33.63999938964844,3931400,ASML,4
2010-01-11,22.421039581298828,32.7400016784668,33.22999954223633,32.5,33.119998931884766,3967800,ASML,0
2010-01-12,22.455280303955078,32.790000915527344,33.2599983215332,32.630001068115234,32.97999954223633,3294500,ASML,1
2010-01-13,23.078474044799805,33.70000076293945,33.91999816894531,33.349998474121094,33.900001525878906,3886900,ASML,2
2010-01-14,22.92096519470215,33.470001220703125,33.75,33.209999084472656,33.720001220703125,1596700,ASML,3
2010-01-15,22.4141902923584,32.72999954223633,33.2400016784668,32.56999969482422,33.15999984741211,2415900,ASML,4
2010-01-19,22.427888870239258,32.75,32.81999969482422,32.22999954223633,32.349998474121094,2601200,ASML,1
2010-01-20,22.73606300354004,33.20000076293945,33.279998779296875,32.63999938964844,32.9900016784668,3867200,ASML,2
2010-01-21,22.71551513671875,33.16999816894531,33.83000183105469,32.970001220703125,33.709999084472656,3858200,ASML,3
2010-01-22,21.7293758392334,31.729999542236328,33.45000076293945,31.510000228881836,33.40999984741211,5914300,ASML,4
2010-01-25,22.119726181030273,32.29999923706055,32.58000183105469,32.040000915527344,32.38999938964844,2939300,ASML,0
2010-01-26,22.16765594482422,32.369998931884766,32.83000183105469,32.36000061035156,32.56999969482422,3100700,ASML,1
2010-01-27,22.297773361206055,32.560001373291016,32.63999938964844,32.0099983215332,32.08000183105469,2576800,ASML,2
2010-01-28,21.859485626220703,31.920000076293945,33.11000061035156,31.549999237060547,33.08000183105469,3183400,ASML,3
2010-01-29,21.400653839111328,31.25,32.400001525878906,30.989999771118164,32.31999969482422,3512000,ASML,4
2010-02-01,21.88688087463379,31.959999084472656,32.0099983215332,31.549999237060547,31.579999923706055,1352700,ASML,0
2010-02-02,22.263532638549805,32.5099983215332,32.7599983215332,32.06999969482422,32.43000030517578,3560600,ASML,1
2010-02-03,22.35256004333496,32.63999938964844,32.91999816894531,32.290000915527344,32.52000045776367,2242800,ASML,2
2010-02-04,21.24999237060547,31.030000686645508,32.34000015258789,31.010000228881836,32.31999969482422,2969300,ASML,3
2010-02-05,21.284236907958984,31.079999923706055,31.200000762939453,30.110000610351562,30.780000686645508,4185100,ASML,4
2010-02-08,20.941829681396484,30.579999923706055,31.020000457763672,30.360000610351562,30.6299991607666,2584900,ASML,0
2010-02-09,21.551319122314453,31.469999313354492,32.029998779296875,30.90999984741211,31.479999542236328,2385500,ASML,1
2010-02-10,21.56501579284668,31.489999771118164,31.6299991607666,30.93000030517578,31.389999389648438,1350300,ASML,2
2010-02-11,21.63349723815918,31.59000015258789,31.889999389648438,30.690000534057617,30.93000030517578,3234300,ASML,3
2010-02-12,21.537626266479492,31.450000762939453,31.68000030517578,30.850000381469727,30.90999984741211,1823300,ASML,4
2010-02-16,22.01699447631836,32.150001525878906,32.220001220703125,31.18000030517578,31.34000015258789,1600700,ASML,1
2010-02-17,21.74306869506836,31.75,32.189998626708984,31.610000610351562,32.15999984741211,1237000,ASML,2
2010-02-18,21.975906372070312,32.09000015258789,32.22999954223633,31.540000915527344,31.780000686645508,1826400,ASML,3
2010-02-19,21.777305603027344,31.799999237060547,32.029998779296875,31.479999542236328,31.59000015258789,2046700,ASML,4
2010-02-22,21.9279727935791,32.02000045776367,32.22999954223633,31.979999542236328,32.18000030517578,1160600,ASML,0
2010-02-23,21.113035202026367,30.829999923706055,31.81999969482422,30.760000228881836,31.81999969482422,3980800,ASML,1
2010-02-24,21.236305236816406,31.010000228881836,31.219999313354492,30.729999542236328,30.81999969482422,1547900,ASML,2
2010-02-25,21.03084945678711,30.709999084472656,30.799999237060547,29.809999465942383,30.329999923706055,2338400,ASML,3
2010-02-26,21.113035202026367,30.829999923706055,30.899999618530273,30.200000762939453,30.549999237060547,2004500,ASML,4
2010-03-01,21.59925651550293,31.540000915527344,31.56999969482422,30.93000030517578,30.93000030517578,2204400,ASML,0
2010-03-02,22.54430389404297,32.91999816894531,33.380001068115234,32.25,32.2599983215332,5666200,ASML,1
2010-03-03,22.818235397338867,33.31999969482422,33.59000015258789,33.130001068115234,33.349998474121094,4147900,ASML,2
2010-03-04,22.59909439086914,33.0,33.31999969482422,32.63999938964844,33.16999816894531,2401200,ASML,3
2010-03-05,23.15379524230957,33.810001373291016,33.81999969482422,33.310001373291016,33.5099983215332,2072800,ASML,4
2010-03-08,23.530447006225586,34.36000061035156,34.459999084472656,33.9900016784668,34.099998474121094,3285300,ASML,0
2010-03-09,23.318151473999023,34.04999923706055,34.279998779296875,33.810001373291016,33.86000061035156,2063200,ASML,1
2010-03-10,23.619482040405273,34.4900016784668,34.65999984741211,34.029998779296875,34.09000015258789,2069600,ASML,2
2010-03-11,23.612627029418945,34.47999954223633,34.47999954223633,33.9900016784668,34.2400016784668,916800,ASML,3
2010-03-12,23.58523178100586,34.439998626708984,34.54999923706055,34.189998626708984,34.45000076293945,1948100,ASML,4
2010-03-15,22.934656143188477,33.4900016784668,33.90999984741211,33.209999084472656,33.90999984741211,1964700,ASML,0
2010-03-16,23.414030075073242,34.189998626708984,34.25,33.59000015258789,33.709999084472656,1446000,ASML,1
2010-03-17,23.63317108154297,34.5099983215332,34.7599983215332,34.36000061035156,34.52000045776367,1721700,ASML,2
2010-03-18,23.31130599975586,34.040000915527344,34.38999938964844,33.810001373291016,34.31999969482422,1724700,ASML,3
2010-03-19,23.023677825927734,33.619998931884766,34.02000045776367,33.349998474121094,34.0099983215332,1037500,ASML,4
2010-03-22,23.626317977905273,34.5,34.54999923706055,33.099998474121094,33.130001068115234,2483700,ASML,0
2010-03-23,24.242664337158203,35.400001525878906,35.4900016784668,34.86000061035156,34.9900016784668,3022800,ASML,1
2010-03-24,23.852317810058594,34.83000183105469,35.20000076293945,34.619998931884766,34.93000030517578,1585500,ASML,2
2010-03-25,24.057767868041992,35.130001068115234,35.68000030517578,35.09000015258789,35.29999923706055,1741700,ASML,3
2010-03-26,24.377410888671875,35.310001373291016,35.70000076293945,35.13999938964844,35.459999084472656,1977000,ASML,4
2010-03-29,24.550006866455078,35.560001373291016,35.66999816894531,35.36000061035156,35.41999816894531,757800,ASML,0
2010-03-30,24.273855209350586,35.15999984741211,35.33000183105469,34.779998779296875,35.13999938964844,2106200,ASML,1
2010-03-31,24.439544677734375,35.400001525878906,35.880001068115234,35.18000030517578,35.38999938964844,2281700,ASML,2
2010-04-01,24.612136840820312,35.650001525878906,36.099998474121094,35.38999938964844,36.029998779296875,1723700,ASML,3
2010-04-05,24.8399715423584,35.97999954223633,36.09000015258789,35.59000015258789,35.79999923706055,709900,ASML,0
2010-04-06,24.750219345092773,35.849998474121094,35.97999954223633,35.630001068115234,35.7599983215332,1223100,ASML,1
2010-04-07,24.77783203125,35.88999938964844,36.099998474121094,35.529998779296875,35.709999084472656,927400,ASML,2
2010-04-08,24.48787498474121,35.470001220703125,35.5099983215332,34.7400016784668,35.02000045776367,1241100,ASML,3
2010-04-09,24.82615852355957,35.959999084472656,36.0,35.68000030517578,35.7400016784668,1475000,ASML,4
2010-04-12,24.75712013244629,35.86000061035156,36.34000015258789,35.79999923706055,36.290000915527344,1405800,ASML,0
2010-04-13,24.846874237060547,35.9900016784668,36.08000183105469,35.33000183105469,35.560001373291016,2175100,ASML,1
2010-04-14,24.191003799438477,35.040000915527344,35.45000076293945,34.66999816894531,35.380001068115234,4524100,ASML,2
2010-04-15,24.115062713623047,34.93000030517578,35.290000915527344,34.869998931884766,35.04999923706055,1561000,ASML,3
2010-04-16,23.887235641479492,34.599998474121094,34.869998931884766,34.20000076293945,34.61000061035156,2371900,ASML,4
2010-04-19,23.97698211669922,34.72999954223633,34.75,34.33000183105469,34.400001525878906,2785500,ASML,0
2010-04-20,24.736400604248047,35.83000183105469,36.08000183105469,35.369998931884766,35.38999938964844,3186900,ASML,1
2010-04-21,24.522388458251953,35.52000045776367,36.060001373291016,35.25,36.0,2523400,ASML,2
2010-04-22,24.639751434326172,35.689998626708984,35.709999084472656,34.540000915527344,34.689998626708984,2522900,ASML,3
2010-04-23,24.605234146118164,35.63999938964844,35.689998626708984,35.2400016784668,35.2400016784668,1670200,ASML,4
2010-04-26,24.550006866455078,35.560001373291016,35.939998626708984,35.5099983215332,35.709999084472656,1244500,ASML,0
2010-04-27,23.217575073242188,33.630001068115234,35.15999984741211,33.560001373291016,34.91999816894531,4009900,ASML,1
2010-04-28,22.796436309814453,33.02000045776367,33.72999954223633,32.70000076293945,33.619998931884766,3737900,ASML,2
2010-04-29,23.0035457611084,33.31999969482422,33.400001525878906,33.0099983215332,33.209999084472656,2675200,ASML,3
2010-04-30,22.547893524169922,32.65999984741211,33.439998626708984,32.59000015258789,33.439998626708984,2366500,ASML,4
2010-05-03,22.97593116760254,33.279998779296875,33.470001220703125,32.68000030517578,32.709999084472656,1267900,ASML,0
2010-05-04,22.257936477661133,32.2400016784668,32.36000061035156,31.84000015258789,32.310001373291016,2601000,ASML,1
2010-05-05,21.56755256652832,31.239999771118164,31.829999923706055,30.889999389648438,30.920000076293945,3724700,ASML,2
2010-05-06,21.008344650268555,30.43000030517578,31.559999465942383,28.18000030517578,30.889999389648438,5877000,ASML,3
2010-05-07,20.442224502563477,29.610000610351562,30.6299991607666,28.969999313354492,30.510000228881836,4402700,ASML,4
2010-05-10,21.802282333374023,31.579999923706055,31.75,31.059999465942383,31.729999542236328,2790000,ASML,0
2010-05-11,21.28449821472168,30.829999923706055,31.530000686645508,30.579999923706055,30.6299991607666,1987900,ASML,1
2010-05-12,21.94036102294922,31.780000686645508,32.08000183105469,31.3700008392334,31.450000762939453,1725800,ASML,2
2010-05-13,21.132610321044922,30.610000610351562,31.360000610351562,30.530000686645508,30.969999313354492,1724700,ASML,3
2010-05-14,20.656246185302734,29.920000076293945,30.299999237060547,29.329999923706055,30.290000915527344,2656700,ASML,4
2010-05-17,20.808130264282227,30.139999389648438,30.40999984741211,29.350000381469727,30.049999237060547,2857200,ASML,0
2010-05-18,19.689712524414062,28.520000457763672,30.239999771118164,28.479999542236328,30.0,5120400,ASML,1
2010-05-19,19.896825790405273,28.81999969482422,29.0,28.200000762939453,28.790000915527344,4090600,ASML,2
2010-05-20,19.379043579101562,28.06999969482422,29.0,27.360000610351562,27.649999618530273,4589100,ASML,3
2010-05-21,19.952056884765625,28.899999618530273,29.010000228881836,27.600000381469727,27.770000457763672,5342800,ASML,4
2010-05-24,19.34452247619629,28.020000457763672,28.68000030517578,28.010000228881836,28.3700008392334,3721300,ASML,0
2010-05-25,19.151216506958008,27.739999771118164,27.81999969482422,26.670000076293945,26.770000457763672,3950700,ASML,1
2010-05-26,19.013137817382812,27.540000915527344,28.610000610351562,27.43000030517578,27.90999984741211,4716200,ASML,2
2010-05-27,19.9727783203125,28.93000030517578,28.959999084472656,28.290000915527344,28.489999771118164,3707900,ASML,3
2010-05-28,19.510211944580078,28.260000228881836,28.8799991607666,28.06999969482422,28.860000610351562,2732400,ASML,4
2010-06-01,19.399755477905273,28.100000381469727,29.149999618530273,28.079999923706055,28.25,2255300,ASML,1
2010-06-02,20.21440315246582,29.280000686645508,29.299999237060547,28.389999389648438,28.649999618530273,2026000,ASML,2
2010-06-03,20.531978607177734,29.739999771118164,29.899999618530273,29.389999389648438,29.84000015258789,2542000,ASML,3
