date,adjusted price,close,high,low,open,volume,ticker,day
2010-01-04,10.62100601196289,10.850000381469727,11.039999961853027,10.779999732971191,10.819999694824219,34412700,MU,0
2010-01-05,10.934252738952637,11.170000076293945,11.289999961853027,10.630000114440918,10.859999656677246,60659000,MU,1
2010-01-06,10.983198165893555,11.220000267028809,11.34000015258789,10.989999771118164,11.079999923706055,32060400,MU,2
2010-01-07,10.61121654510498,10.84000015258789,11.25,10.5600004196167,11.229999542236328,46461800,MU,3
2010-01-08,10.865730285644531,11.100000381469727,11.170000076293945,10.619999885559082,10.75,32433400,MU,4
2010-01-11,10.669950485229492,10.899999618530273,11.319999694824219,10.819999694824219,11.25,29135200,MU,0
2010-01-12,10.043457984924316,10.260000228881836,10.65999984741211,10.140000343322754,10.649999618530273,46116000,MU,1
2010-01-13,10.239235877990723,10.460000038146973,10.5600004196167,9.970000267028809,10.3100004196167,33519600,MU,2
2010-01-14,10.503538131713867,10.729999542236328,10.949999809265137,10.430000305175781,10.430000305175781,33723700,MU,3
2010-01-15,9.9162015914917,10.130000114440918,10.699999809265137,10.039999961853027,10.699999809265137,30994100,MU,4
2010-01-19,10.063035011291504,10.279999732971191,10.300000190734863,10.039999961853027,10.140000343322754,18545400,MU,1
2010-01-20,9.769367218017578,9.979999542236328,10.069999694824219,9.729999542236328,10.0,42195400,MU,2
2010-01-21,9.59316635131836,9.800000190734863,10.239999771118164,9.760000228881836,10.069999694824219,38274500,MU,3
2010-01-22,8.937307357788086,9.130000114440918,9.710000038146973,9.09000015258789,9.699999809265137,44447500,MU,4
2010-01-25,9.133085250854492,9.329999923706055,9.420000076293945,9.170000076293945,9.279999732971191,23995600,MU,0
2010-01-26,9.240763664245605,9.4399995803833,9.739999771118164,9.270000457763672,9.359999656677246,25159600,MU,1
2010-01-27,9.51485824584961,9.720000267028809,9.739999771118164,9.350000381469727,9.479999542236328,21637400,MU,2
2010-01-28,9.201608657836914,9.399999618530273,9.75,9.100000381469727,9.729999542236328,32249900,MU,3
2010-01-29,8.535961151123047,8.720000267028809,9.5,8.569999694824219,9.449999809265137,42655600,MU,4
2010-02-01,8.976463317871094,9.170000076293945,9.199999809265137,8.84000015258789,8.84000015258789,19407600,MU,0
2010-02-02,9.15266227722168,9.350000381469727,9.5,9.25,9.270000457763672,21667700,MU,1
2010-02-03,8.829628944396973,9.020000457763672,9.319999694824219,8.930000305175781,9.15999984741211,25361500,MU,2
2010-02-04,8.428281784057617,8.609999656677246,9.180000305175781,8.550000190734863,9.109999656677246,26692400,MU,3
2010-02-05,8.516383171081543,8.699999809265137,8.710000038146973,8.270000457763672,8.630000114440918,36413100,MU,4
2010-02-08,8.721951484680176,8.90999984741211,9.050000190734863,8.59000015258789,8.770000457763672,20271500,MU,0
2010-02-09,8.888360977172852,9.079999923706055,9.279999732971191,8.84000015258789,9.170000076293945,20847800,MU,1
2010-02-10,8.359761238098145,8.539999961853027,8.729999542236328,8.180000305175781,8.609999656677246,70622100,MU,2
2010-02-11,8.349968910217285,8.529999732971191,8.779999732971191,8.420000076293945,8.569999694824219,50941600,MU,3
2010-02-12,8.26186752319336,8.4399995803833,8.739999771118164,8.319999694824219,8.420000076293945,44233500,MU,4
2010-02-16,8.447860717773438,8.630000114440918,8.710000038146973,8.489999771118164,8.640000343322754,25227300,MU,1
2010-02-17,8.545748710632324,8.729999542236328,8.789999961853027,8.5600004196167,8.789999961853027,18426500,MU,2
2010-02-18,8.575115203857422,8.760000228881836,8.770000457763672,8.59000015258789,8.649999618530273,22489100,MU,3
2010-02-19,8.712160110473633,8.899999618530273,9.140000343322754,8.65999984741211,8.770000457763672,28672300,MU,4
2010-02-22,8.751317024230957,8.9399995803833,9.109999656677246,8.90999984741211,9.069999694824219,16121600,MU,0
2010-02-23,8.428281784057617,8.609999656677246,8.829999923706055,8.420000076293945,8.829999923706055,28626100,MU,1
2010-02-24,8.898151397705078,9.09000015258789,9.229999542236328,8.640000343322754,8.699999809265137,34303400,MU,2
2010-02-25,8.878572463989258,9.069999694824219,9.09000015258789,8.720000267028809,8.869999885559082,20920800,MU,3
2010-02-26,8.868782997131348,9.0600004196167,9.149999618530273,8.869999885559082,9.079999923706055,20385500,MU,4
2010-03-01,9.563799858093262,9.770000457763672,9.789999961853027,9.199999809265137,9.239999771118164,39158600,MU,0
2010-03-02,9.368020057678223,9.569999694824219,9.739999771118164,9.510000228881836,9.539999961853027,40226300,MU,1
2010-03-03,9.2505521774292,9.449999809265137,9.699999809265137,9.390000343322754,9.579999923706055,25133700,MU,2
2010-03-04,9.211397171020508,9.40999984741211,9.430000305175781,9.170000076293945,9.40999984741211,19757600,MU,3
2010-03-05,9.260342597961426,9.460000038146973,9.579999923706055,9.319999694824219,9.5600004196167,15691200,MU,4
2010-03-08,9.387598991394043,9.59000015258789,9.649999618530273,9.359999656677246,9.479999542236328,26708500,MU,0
2010-03-09,9.211397171020508,9.40999984741211,9.600000381469727,9.34000015258789,9.460000038146973,33738200,MU,1
2010-03-10,9.661687850952148,9.869999885559082,9.960000038146973,9.569999694824219,9.630000114440918,39335100,MU,2
2010-03-11,9.59316635131836,9.800000190734863,9.899999618530273,9.619999885559082,9.850000381469727,20021700,MU,3
2010-03-12,9.759578704833984,9.970000267028809,10.25,9.699999809265137,10.079999923706055,33689400,MU,4
2010-03-15,9.524642944335938,9.729999542236328,9.9399995803833,9.600000381469727,9.920000076293945,25969100,MU,0
2010-03-16,9.994515419006348,10.210000038146973,10.239999771118164,9.800000190734863,9.850000381469727,24369500,MU,1
2010-03-17,10.180501937866211,10.399999618530273,10.510000228881836,10.229999542236328,10.329999923706055,26403900,MU,2
2010-03-18,9.945568084716797,10.15999984741211,10.399999618530273,10.050000190734863,10.300000190734863,20228500,MU,3
2010-03-19,9.740001678466797,9.949999809265137,10.270000457763672,9.949999809265137,10.270000457763672,19780300,MU,4
2010-03-22,10.111979484558105,10.329999923706055,10.359999656677246,9.75,9.829999923706055,19351100,MU,0
2010-03-23,10.317548751831055,10.539999961853027,10.569999694824219,10.34000015258789,10.399999618530273,22122400,MU,1
2010-03-24,10.209868431091309,10.430000305175781,10.630000114440918,10.369999885559082,10.619999885559082,18182900,MU,2
2010-03-25,10.16092586517334,10.380000114440918,10.789999961853027,10.350000381469727,10.670000076293945,24965500,MU,3
2010-03-26,10.26860237121582,10.489999771118164,10.729999542236328,10.260000228881836,10.539999961853027,25900400,MU,4
2010-03-29,10.40565013885498,10.630000114440918,10.789999961853027,10.579999923706055,10.65999984741211,22226000,MU,0
2010-03-30,10.562271118164062,10.789999961853027,10.899999618530273,10.670000076293945,10.720000267028809,37351400,MU,1
2010-03-31,10.151134490966797,10.369999885559082,10.75,10.359999656677246,10.720000267028809,38781500,MU,2
2010-04-01,9.95535659790039,10.170000076293945,11.050000190734863,10.109999656677246,11.029999732971191,127588500,MU,3
2010-04-05,10.376282691955566,10.600000381469727,10.640000343322754,10.25,10.369999885559082,52480400,MU,0
2010-04-06,10.014090538024902,10.229999542236328,10.640000343322754,10.210000038146973,10.630000114440918,42605400,MU,1
2010-04-07,10.337125778198242,10.5600004196167,10.649999618530273,10.130000114440918,10.229999542236328,44194700,MU,2
2010-04-08,10.356704711914062,10.579999923706055,10.680000305175781,10.369999885559082,10.529999732971191,33101100,MU,3
2010-04-09,10.503538131713867,10.729999542236328,10.819999694824219,10.649999618530273,10.710000038146973,24270800,MU,4
2010-04-12,10.591638565063477,10.819999694824219,10.949999809265137,10.579999923706055,10.75,37146600,MU,0
2010-04-13,10.532906532287598,10.760000228881836,10.850000381469727,10.630000114440918,10.789999961853027,28036500,MU,1
2010-04-14,11.061509132385254,11.300000190734863,11.399999618530273,10.989999771118164,11.050000190734863,49938700,MU,2
2010-04-15,10.94404125213623,11.180000305175781,11.380000114440918,11.119999885559082,11.210000038146973,29166900,MU,3
2010-04-16,10.68952751159668,10.920000076293945,11.100000381469727,10.6899995803833,11.09000015258789,36300600,MU,4
2010-04-19,10.562271118164062,10.789999961853027,11.0,10.479999542236328,10.8100004196167,26286700,MU,0
