date,price,close,high,low,open,volume,ticker,day
2010-01-04,12.88774299621582,27.43000030517578,27.479999542236328,27.170000076293945,27.299999237060547,7953300,MDLZ,0
2010-01-05,13.517330169677734,28.770000457763672,28.809999465942383,28.010000228881836,28.31999969482422,37152800,MDLZ,1
2010-01-06,13.611297607421875,28.969999313354492,29.15999984741211,28.100000381469727,28.299999237060547,40848800,MDLZ,2
2010-01-07,13.578411102294922,28.899999618530273,29.09000015258789,28.56999969482422,29.049999237060547,18359900,MDLZ,3
2010-01-08,13.592501640319824,28.93000030517578,28.940000534057617,28.530000686645508,28.760000228881836,11000000,MDLZ,4
2010-01-11,13.531420707702637,28.799999237060547,29.100000381469727,28.6299991607666,28.979999542236328,11819700,MDLZ,0
2010-01-12,13.761645317077637,29.290000915527344,29.34000015258789,28.639999389648438,28.75,19561000,MDLZ,1
2010-01-13,13.733450889587402,29.229999542236328,30.100000381469727,29.15999984741211,29.709999084472656,18000100,MDLZ,2
2010-01-14,13.681774139404297,29.1200008392334,29.59000015258789,28.729999542236328,29.450000762939453,10023700,MDLZ,3
2010-01-15,13.897896766662598,29.579999923706055,30.0,28.100000381469727,28.40999984741211,25979600,MDLZ,4
2010-01-19,13.818025588989258,29.40999984741211,29.43000030517578,28.6200008392334,29.0,53008900,MDLZ,1
2010-01-20,13.522027015686035,28.780000686645508,28.850000381469727,28.399999618530273,28.540000915527344,29477300,MDLZ,2
2010-01-21,13.26831340789795,28.239999771118164,28.700000762939453,28.049999237060547,28.600000381469727,29094200,MDLZ,3
2010-01-22,13.09447193145752,27.8700008392334,28.190000534057617,27.829999923706055,27.899999618530273,28024500,MDLZ,4
2010-01-25,13.009900093078613,27.690000534057617,27.860000610351562,27.520000457763672,27.600000381469727,23989200,MDLZ,0
2010-01-26,13.042786598205566,27.760000228881836,27.829999923706055,27.09000015258789,27.239999771118164,33282200,MDLZ,1
2010-01-27,13.319997787475586,28.350000381469727,28.469999313354492,27.75,27.75,24109300,MDLZ,2
2010-01-28,13.174341201782227,28.040000915527344,28.450000762939453,27.989999771118164,28.270000457763672,21415500,MDLZ,3
2010-01-29,12.995807647705078,27.65999984741211,28.100000381469727,27.649999618530273,27.93000030517578,15402500,MDLZ,4
