date,price,close,high,low,open,volume,ticker,day
2019-03-12,34.7595329284668,38.0,38.0,38.0,38.0,10000,FOXA,1
2019-03-13,36.36030578613281,39.75,39.900001525878906,38.70000076293945,39.0,20477400,FOXA,2
2019-03-14,37.183563232421875,40.650001525878906,41.400001525878906,39.75,39.75,6248600,FOXA,3
2019-03-15,38.14401626586914,41.70000076293945,41.869998931884766,41.2400016784668,41.380001068115234,7107300,FOXA,4
2019-03-18,38.14401626586914,41.70000076293945,41.95000076293945,41.04999923706055,41.95000076293945,4020900,FOXA,0
2019-03-19,36.89999008178711,40.34000015258789,41.70000076293945,39.84000015258789,41.54999923706055,10118500,FOXA,1
2019-03-20,35.32666778564453,38.619998931884766,40.810001373291016,38.2400016784668,40.4900016784668,15683200,FOXA,2
2019-03-21,36.60728073120117,40.02000045776367,40.06999969482422,38.75,39.0,12751700,FOXA,3
2019-03-22,35.41813659667969,38.720001220703125,39.9900016784668,37.689998626708984,39.93000030517578,10898000,FOXA,4
2019-03-25,34.24728775024414,37.439998626708984,38.959999084472656,37.38999938964844,38.88999938964844,9338900,FOXA,0
2019-03-26,34.338768005371094,37.540000915527344,38.279998779296875,37.5099983215332,37.650001525878906,6287100,FOXA,1
2019-03-27,33.77162551879883,36.91999816894531,37.90999984741211,36.7599983215332,37.52000045776367,5578100,FOXA,2
2019-03-28,33.295982360839844,36.400001525878906,37.150001525878906,36.34000015258789,36.849998474121094,5326200,FOXA,3
2019-03-29,33.57954788208008,36.709999084472656,36.90999984741211,36.150001525878906,36.54999923706055,5895300,FOXA,4
2019-04-01,33.707603454589844,36.849998474121094,37.150001525878906,36.709999084472656,36.90999984741211,5311200,FOXA,0
2019-04-02,33.18620681762695,36.279998779296875,37.18000030517578,35.900001525878906,36.959999084472656,6704600,FOXA,1
2019-04-03,33.003273010253906,36.08000183105469,36.560001373291016,35.900001525878906,36.369998931884766,8393500,FOXA,2
2019-04-04,33.625274658203125,36.7599983215332,36.79999923706055,36.0099983215332,36.20000076293945,4908400,FOXA,3
2019-04-05,34.46683120727539,37.68000030517578,37.849998474121094,36.689998626708984,36.790000915527344,7344900,FOXA,4
2019-04-08,34.27473449707031,37.470001220703125,37.68000030517578,37.26499938964844,37.599998474121094,3393300,FOXA,0
2019-04-09,34.12837600708008,37.310001373291016,37.650001525878906,37.16999816894531,37.41999816894531,5725900,FOXA,1
2019-04-10,33.3691520690918,36.47999954223633,37.529998779296875,36.36000061035156,37.33000183105469,4828400,FOXA,2
2019-04-11,33.927127838134766,37.09000015258789,37.15999984741211,35.9900016784668,36.56999969482422,4791400,FOXA,3
2019-04-12,34.329620361328125,37.529998779296875,37.619998931884766,36.470001220703125,37.150001525878906,6368500,FOXA,4
2019-04-15,34.329620361328125,37.529998779296875,37.56999969482422,36.9900016784668,37.459999084472656,3927100,FOXA,0
2019-04-16,34.53085708618164,37.75,37.849998474121094,37.470001220703125,37.66999816894531,5722000,FOXA,1
2019-04-17,35.52790832519531,38.84000015258789,38.849998474121094,37.7599983215332,37.869998931884766,7603800,FOXA,2
2019-04-18,35.162017822265625,38.439998626708984,39.0,38.43000030517578,38.90999984741211,4737400,FOXA,3
2019-04-22,34.48512268066406,37.70000076293945,38.439998626708984,37.619998931884766,38.36000061035156,7675300,FOXA,0
2019-04-23,34.83271026611328,38.08000183105469,38.38999938964844,37.630001068115234,37.790000915527344,6328800,FOXA,1
2019-04-24,34.72294616699219,37.959999084472656,38.310001373291016,37.80500030517578,37.95000076293945,5323500,FOXA,2
2019-04-25,34.896751403808594,38.150001525878906,38.20000076293945,37.540000915527344,37.97999954223633,5309700,FOXA,3
2019-04-26,35.198604583740234,38.47999954223633,38.529998779296875,37.900001525878906,38.08000183105469,5297400,FOXA,4
2019-04-29,35.857208251953125,39.20000076293945,39.525001525878906,38.310001373291016,38.540000915527344,6885200,FOXA,0
2019-04-30,35.66510772705078,38.9900016784668,39.33000183105469,38.470001220703125,39.189998626708984,5044400,FOXA,1
2019-05-01,36.04015350341797,39.400001525878906,39.4900016784668,38.65999984741211,39.119998931884766,5149800,FOXA,2
2019-05-02,34.1009407043457,37.279998779296875,39.470001220703125,37.08000183105469,39.22999954223633,11495900,FOXA,3
2019-05-03,34.27473449707031,37.470001220703125,37.75,37.119998931884766,37.40999984741211,4809800,FOXA,4
2019-05-06,34.68635559082031,37.91999816894531,37.9900016784668,36.959999084472656,37.16999816894531,4801300,FOXA,0
2019-05-07,34.082637786865234,37.2599983215332,37.810001373291016,37.119998931884766,37.58000183105469,6053300,FOXA,1
2019-05-08,34.22898864746094,37.41999816894531,37.70000076293945,36.85499954223633,37.34000015258789,8635300,FOXA,2
2019-05-09,35.21689987182617,38.5,39.25,37.5099983215332,38.5,15210200,FOXA,3
2019-05-10,35.24434280395508,38.529998779296875,38.75,37.439998626708984,38.63999938964844,6742500,FOXA,4
2019-05-13,34.73208999633789,37.970001220703125,38.68000030517578,37.72999954223633,37.77000045776367,5604000,FOXA,0
2019-05-14,34.65891647338867,37.88999938964844,38.52000045776367,37.87200164794922,38.04999923706055,6198600,FOXA,1
2019-05-15,34.49427032470703,37.709999084472656,37.970001220703125,37.56999969482422,37.70000076293945,2975400,FOXA,2
2019-05-16,33.60699462890625,36.7400016784668,38.08000183105469,36.70000076293945,37.90999984741211,8704900,FOXA,3
2019-05-17,34.352577209472656,37.31999969482422,37.59000015258789,36.54999923706055,36.560001373291016,5508000,FOXA,4
2019-05-20,34.1868896484375,37.13999938964844,37.63999938964844,37.0,37.18000030517578,3670000,FOXA,0
2019-05-21,34.69316101074219,37.689998626708984,38.0,37.099998474121094,37.2599983215332,4668600,FOXA,1
2019-05-22,34.168479919433594,37.119998931884766,37.7599983215332,37.05500030517578,37.65999984741211,3431200,FOXA,2
2019-05-23,33.97517776489258,36.90999984741211,37.08000183105469,36.630001068115234,36.81999969482422,4431900,FOXA,3
2019-05-24,33.984378814697266,36.91999816894531,37.20500183105469,36.849998474121094,37.04999923706055,2879000,FOXA,4
2019-05-28,33.726646423339844,36.63999938964844,37.34000015258789,36.505001068115234,36.970001220703125,4380400,FOXA,1
2019-05-29,32.94423294067383,35.790000915527344,36.650001525878906,35.790000915527344,36.5,3691300,FOXA,2
2019-05-30,32.4195556640625,35.220001220703125,36.154998779296875,35.150001525878906,35.880001068115234,4730400,FOXA,3
2019-05-31,32.42876052856445,35.22999954223633,35.27000045776367,34.70000076293945,34.970001220703125,6706100,FOXA,4
2019-06-03,31.517484664916992,34.2400016784668,35.29999923706055,33.779998779296875,35.04999923706055,7665000,FOXA,0
2019-06-04,31.73839569091797,34.47999954223633,35.25,34.150001525878906,34.52000045776367,8058900,FOXA,1
2019-06-05,31.6279296875,34.36000061035156,34.97999954223633,34.279998779296875,34.619998931884766,6240600,FOXA,2
2019-06-06,31.40702247619629,34.119998931884766,34.65999984741211,33.97999954223633,34.65999984741211,5288300,FOXA,3
2019-06-07,31.305767059326172,34.0099983215332,34.439998626708984,34.0,34.18000030517578,4226800,FOXA,4
2019-06-10,31.324172973632812,34.029998779296875,34.400001525878906,33.900001525878906,34.04999923706055,5620500,FOXA,0
2019-06-11,31.462249755859375,34.18000030517578,34.40999984741211,34.0099983215332,34.22999954223633,3166900,FOXA,1
2019-06-12,32.2630729675293,35.04999923706055,35.099998474121094,34.15999984741211,34.20000076293945,4426800,FOXA,2
2019-06-13,32.4839973449707,35.290000915527344,35.5,34.9630012512207,35.16999816894531,4384800,FOXA,3
2019-06-14,32.43796157836914,35.2400016784668,35.5,34.93000030517578,35.2400016784668,4362200,FOXA,4
2019-06-17,33.2572021484375,36.130001068115234,36.32500076293945,35.34000015258789,35.41999816894531,7195400,FOXA,0
2019-06-18,33.31243133544922,36.189998626708984,37.04999923706055,36.08000183105469,36.45000076293945,4938900,FOXA,1
2019-06-19,33.12833786010742,35.9900016784668,36.41999816894531,35.678001403808594,36.2599983215332,4790000,FOXA,2
2019-06-20,32.75093460083008,35.58000183105469,36.474998474121094,35.560001373291016,36.380001068115234,5916500,FOXA,3
2019-06-21,33.30322265625,36.18000030517578,37.29499816894531,35.310001373291016,35.61000061035156,11402200,FOXA,4
2019-06-24,32.95344161987305,35.79999923706055,36.06999969482422,35.60499954223633,36.0099983215332,5280100,FOXA,0
2019-06-25,32.5300178527832,35.34000015258789,35.86000061035156,35.13999938964844,35.779998779296875,7204300,FOXA,1
2019-06-26,32.649681091308594,35.470001220703125,36.099998474121094,35.33000183105469,35.790000915527344,4297300,FOXA,2
2019-06-27,33.12833786010742,35.9900016784668,36.33000183105469,35.20000076293945,35.529998779296875,5083900,FOXA,3
2019-06-28,33.726646423339844,36.63999938964844,36.7599983215332,35.810001373291016,35.97999954223633,10930000,FOXA,4
2019-07-01,33.063899993896484,35.91999816894531,36.9900016784668,35.7400016784668,36.459999084472656,6396600,FOXA,0
2019-07-02,33.68062210083008,36.59000015258789,36.619998931884766,35.91999816894531,36.0099983215332,3599500,FOXA,1
2019-07-03,33.45969772338867,36.349998474121094,36.81999969482422,36.27000045776367,36.599998474121094,3160300,FOXA,2
2019-07-05,33.68982696533203,36.599998474121094,36.79999923706055,36.07500076293945,36.2400016784668,1982000,FOXA,4
2019-07-08,33.2572021484375,36.130001068115234,36.67499923706055,36.08000183105469,36.529998779296875,1644600,FOXA,0
2019-07-09,33.15595245361328,36.02000045776367,36.27000045776367,35.81999969482422,36.029998779296875,2379600,FOXA,1
2019-07-10,33.26640319824219,36.13999938964844,36.43000030517578,36.07500076293945,36.189998626708984,2400700,FOXA,2
2019-07-11,33.404476165771484,36.290000915527344,36.349998474121094,35.849998474121094,36.16999816894531,2987000,FOXA,3
2019-07-12,34.021202087402344,36.959999084472656,37.040000915527344,36.099998474121094,36.459999084472656,2755700,FOXA,4
2019-07-15,34.067222595214844,37.0099983215332,37.15999984741211,36.63999938964844,37.029998779296875,2861600,FOXA,0
2019-07-16,33.772666931152344,36.689998626708984,37.11000061035156,36.630001068115234,36.93000030517578,2721500,FOXA,1
2019-07-17,33.29402160644531,36.16999816894531,36.7599983215332,36.11000061035156,36.72999954223633,5740500,FOXA,2
2019-07-18,33.643802642822266,36.54999923706055,36.720001220703125,35.959999084472656,36.16999816894531,5286800,FOXA,3
2019-07-19,33.533348083496094,36.43000030517578,36.7400016784668,36.13999938964844,36.70000076293945,4402000,FOXA,4
2019-07-22,33.229583740234375,36.099998474121094,36.61000061035156,36.060001373291016,36.5099983215332,7865700,FOXA,0
2019-07-23,33.34004592895508,36.220001220703125,36.38999938964844,35.84000015258789,36.189998626708984,5573600,FOXA,1
2019-07-24,33.68982696533203,36.599998474121094,36.86000061035156,36.130001068115234,36.130001068115234,5980600,FOXA,2
2019-07-25,34.214500427246094,37.16999816894531,37.34000015258789,36.630001068115234,36.630001068115234,3251600,FOXA,3
2019-07-26,34.25132369995117,37.209999084472656,37.79999923706055,37.08000183105469,37.290000915527344,2669100,FOXA,4
2019-07-29,34.527462005615234,37.5099983215332,37.56999969482422,37.06999969482422,37.15999984741211,2130600,FOXA,0
2019-07-30,34.81282043457031,37.81999969482422,37.97999954223633,37.31999969482422,37.349998474121094,2971800,FOXA,1
2019-07-31,34.352577209472656,37.31999969482422,37.69200134277344,36.810001373291016,37.66999816894531,5280600,FOXA,2
2019-08-01,33.95676803588867,36.88999938964844,37.4900016784668,36.724998474121094,37.25,3280700,FOXA,3
2019-08-02,33.717445373535156,36.630001068115234,36.959999084472656,36.33000183105469,36.72999954223633,2419000,FOXA,4
2019-08-05,33.18355941772461,36.04999923706055,36.560001373291016,35.77000045776367,36.470001220703125,4517200,FOXA,0
2019-08-06,33.5517463684082,36.45000076293945,36.599998474121094,35.93000030517578,36.15999984741211,3366700,FOXA,1
2019-08-07,34.09484100341797,37.040000915527344,37.150001525878906,35.79999923706055,35.88999938964844,4657400,FOXA,2
2019-08-08,32.33671188354492,35.130001068115234,37.25,35.0,37.220001220703125,9539900,FOXA,3
2019-08-09,32.585243225097656,35.400001525878906,35.650001525878906,34.97999954223633,35.11000061035156,4234400,FOXA,4
2019-08-12,32.1710319519043,34.95000076293945,35.31999969482422,34.70000076293945,35.040000915527344,4172900,FOXA,0
2019-08-13,32.272281646728516,35.060001373291016,35.59000015258789,34.79999923706055,34.84000015258789,2940800,FOXA,1
2019-08-14,31.011207580566406,33.689998626708984,34.75,33.380001068115234,34.70000076293945,7489800,FOXA,2
2019-08-15,30.145950317382812,32.75,34.09000015258789,32.724998474121094,33.880001068115234,7037700,FOXA,3
2019-08-16,30.366872787475586,32.9900016784668,33.29999923706055,32.66999816894531,33.0,3230900,FOXA,4
2019-08-19,31.17689323425293,33.869998931884766,34.025001525878906,33.290000915527344,33.31999969482422,3915100,FOXA,0
2019-08-20,30.919158935546875,33.59000015258789,34.04999923706055,33.52000045776367,33.83000183105469,2810700,FOXA,1
2019-08-21,30.753477096557617,33.40999984741211,33.724998474121094,33.0099983215332,33.63999938964844,3050400,FOXA,2
2019-08-22,30.422100067138672,33.04999923706055,33.540000915527344,32.95000076293945,33.380001068115234,3725400,FOXA,3
2019-08-23,29.225467681884766,31.75,33.084999084472656,31.6299991607666,32.93000030517578,3866200,FOXA,4
2019-08-26,29.52922821044922,32.08000183105469,32.13999938964844,31.579999923706055,31.84000015258789,3235600,FOXA,0
2019-08-27,29.39115333557129,31.93000030517578,32.380001068115234,31.920000076293945,32.220001220703125,3449400,FOXA,1
2019-08-28,29.26228141784668,31.790000915527344,32.279998779296875,31.6200008392334,32.04999923706055,3567200,FOXA,2
2019-08-29,30.136747360229492,32.7400016784668,33.125,31.8799991607666,32.0,3687100,FOXA,3
2019-08-30,30.532554626464844,33.16999816894531,33.720001220703125,32.790000915527344,33.720001220703125,2924600,FOXA,4
2019-09-03,30.374982833862305,32.77000045776367,33.11000061035156,32.540000915527344,32.65999984741211,2090800,FOXA,1
2019-09-04,31.107248306274414,33.560001373291016,33.61000061035156,32.900001525878906,32.9900016784668,2280900,FOXA,2
2019-09-05,31.746810913085938,34.25,34.404998779296875,33.560001373291016,33.63999938964844,3946900,FOXA,3
2019-09-06,31.728281021118164,34.22999954223633,34.7400016784668,34.060001373291016,34.31999969482422,2514600,FOXA,4
2019-09-09,31.79315948486328,34.29999923706055,34.34000015258789,33.38999938964844,33.38999938964844,2659800,FOXA,0
2019-09-10,31.79315948486328,34.29999923706055,34.720001220703125,33.849998474121094,33.849998474121094,3198100,FOXA,1
2019-09-11,31.51508903503418,34.0,34.43000030517578,33.79999923706055,34.279998779296875,3287100,FOXA,2
2019-09-12,31.320432662963867,33.790000915527344,34.189998626708984,33.66999816894531,34.189998626708984,4290500,FOXA,3
2019-09-13,31.357507705688477,33.83000183105469,34.209999084472656,33.5099983215332,33.959999084472656,4606100,FOXA,4
2019-09-16,31.14432144165039,33.599998474121094,33.83000183105469,33.470001220703125,33.68000030517578,2175600,FOXA,0
2019-09-17,30.458402633666992,32.86000061035156,33.59000015258789,32.790000915527344,33.59000015258789,6701300,FOXA,1
2019-09-18,30.254478454589844,32.63999938964844,32.959999084472656,32.130001068115234,32.880001068115234,5590600,FOXA,2
2019-09-19,29.698333740234375,32.040000915527344,32.779998779296875,31.959999084472656,32.47999954223633,4889000,FOXA,3
2019-09-20,29.911527633666992,32.27000045776367,32.42499923706055,31.719999313354492,31.989999771118164,8111700,FOXA,4
2019-09-23,29.911527633666992,32.27000045776367,32.4900016784668,31.9950008392334,32.369998931884766,3485400,FOXA,0
2019-09-24,29.281221389770508,31.59000015258789,32.44499969482422,31.475000381469727,32.279998779296875,5844900,FOXA,1
2019-09-25,29.6705265045166,32.0099983215332,32.18000030517578,31.559999465942383,31.610000610351562,4376500,FOXA,2
2019-09-26,29.151458740234375,31.450000762939453,32.189998626708984,31.389999389648438,32.18000030517578,5960000,FOXA,3
2019-09-27,29.14219093322754,31.440000534057617,31.719999313354492,31.149999618530273,31.649999618530273,4252800,FOXA,4
2019-09-30,29.230243682861328,31.53499984741211,31.8700008392334,31.350000381469727,31.6299991607666,3152800,FOXA,0
2019-10-01,28.956802368164062,31.239999771118164,32.06999969482422,31.200000762939453,31.729999542236328,2703400,FOXA,1
2019-10-02,28.196733474731445,30.420000076293945,31.290000915527344,30.364999771118164,31.170000076293945,4879800,FOXA,2
2019-10-03,28.233808517456055,30.459999084472656,30.549999237060547,29.704999923706055,30.34000015258789,7168800,FOXA,3
2019-10-04,28.335771560668945,30.56999969482422,30.809999465942383,30.3700008392334,30.600000381469727,2858300,FOXA,4
2019-10-07,28.36357879638672,30.600000381469727,31.139999389648438,30.579999923706055,30.75,4854600,FOXA,0
2019-10-08,27.858407974243164,30.05500030517578,30.280000686645508,29.69499969482422,30.270000457763672,3829600,FOXA,1
2019-10-09,28.020618438720703,30.229999542236328,30.450000762939453,29.959999084472656,30.360000610351562,3537100,FOXA,2
2019-10-10,28.289424896240234,30.520000457763672,30.549999237060547,30.049999237060547,30.239999771118164,3493600,FOXA,3
2019-10-11,29.16072654724121,31.459999084472656,31.7549991607666,30.760000228881836,30.989999771118164,4444200,FOXA,4
2019-10-14,29.095840454101562,31.389999389648438,31.43000030517578,31.040000915527344,31.270000457763672,2998500,FOXA,0
2019-10-15,29.3831844329834,31.700000762939453,31.80500030517578,31.149999618530273,31.329999923706055,3758800,FOXA,1
2019-10-16,29.651988983154297,31.989999771118164,32.0099983215332,31.545000076293945,31.610000610351562,4383300,FOXA,2
2019-10-17,29.642719268798828,31.979999542236328,32.13999938964844,31.540000915527344,32.099998474121094,9068100,FOXA,3
2019-10-18,29.855907440185547,32.209999084472656,32.56999969482422,31.959999084472656,32.040000915527344,8890300,FOXA,4
2019-10-21,30.34717559814453,32.7400016784668,32.810001373291016,32.20000076293945,32.36000061035156,5158700,FOXA,0
2019-10-22,31.005279541015625,33.45000076293945,33.564998626708984,32.54999923706055,32.72999954223633,5518000,FOXA,1
2019-10-23,30.810636520385742,33.2400016784668,33.66999816894531,33.150001525878906,33.33000183105469,7061400,FOXA,2
2019-10-24,29.939327239990234,32.29999923706055,33.38999938964844,31.790000915527344,33.18000030517578,9056900,FOXA,3
2019-10-25,30.041297912597656,32.40999984741211,32.775001525878906,32.31999969482422,32.38999938964844,5446800,FOXA,4
2019-10-28,30.57890510559082,32.9900016784668,33.40999984741211,32.40999984741211,32.540000915527344,8672300,FOXA,0
2019-10-29,30.439861297607422,32.84000015258789,33.040000915527344,32.54999923706055,32.81999969482422,3507400,FOXA,1
2019-10-30,29.73541259765625,32.08000183105469,32.849998474121094,32.0,32.65999984741211,4342900,FOXA,2
2019-10-31,29.698333740234375,32.040000915527344,32.08000183105469,31.670000076293945,32.0,5058400,FOXA,3
2019-11-01,30.02275276184082,32.38999938964844,32.540000915527344,31.959999084472656,32.16999816894531,3809000,FOXA,4
2019-11-04,30.17106056213379,32.54999923706055,32.599998474121094,32.290000915527344,32.5,2593900,FOXA,0
2019-11-05,30.43523597717285,32.834999084472656,33.08000183105469,32.525001525878906,32.58000183105469,3198300,FOXA,1
2019-11-06,30.680864334106445,33.099998474121094,33.18000030517578,32.29999923706055,32.84000015258789,5636000,FOXA,2
2019-11-07,32.386390686035156,34.939998626708984,34.970001220703125,33.369998931884766,33.95000076293945,7987600,FOXA,3
2019-11-08,32.571773529052734,35.13999938964844,35.22999954223633,34.59000015258789,35.0,4979800,FOXA,4
2019-11-11,32.43273162841797,34.9900016784668,35.06999969482422,34.59000015258789,34.95000076293945,3279900,FOXA,0
2019-11-12,31.964641571044922,34.48500061035156,35.10499954223633,34.45000076293945,35.06999969482422,3906100,FOXA,1
2019-11-13,31.756084442138672,34.2599983215332,34.720001220703125,34.189998626708984,34.369998931884766,4313900,FOXA,2
2019-11-14,31.719009399414062,34.220001220703125,34.5099983215332,33.9900016784668,34.13999938964844,4022400,FOXA,3
