date,price,close,high,low,open,volume,ticker,day
2010-01-04,24.598388671875,24.6299991607666,24.850000381469727,23.969999313354492,24.239999771118164,510300,REGN,0
2010-01-05,25.067787170410156,25.100000381469727,25.209999084472656,24.510000228881836,24.530000686645508,628300,REGN,1
2010-01-06,24.688274383544922,24.719999313354492,25.200000762939453,24.530000686645508,25.030000686645508,599300,REGN,2
2010-01-07,24.53846549987793,24.56999969482422,25.0,24.25,24.899999618530273,433900,REGN,3
2010-01-08,24.33872413635254,24.3700008392334,24.799999237060547,24.149999618530273,24.43000030517578,445200,REGN,4
2010-01-11,24.808120727539062,24.84000015258789,24.950000762939453,24.290000915527344,24.40999984741211,369100,REGN,0
2010-01-12,24.478544235229492,24.510000228881836,24.989999771118164,24.40999984741211,24.610000610351562,351900,REGN,1
2010-01-13,24.618364334106445,24.649999618530273,24.75,24.260000228881836,24.520000457763672,288300,REGN,2
2010-01-14,24.588403701782227,24.6200008392334,24.899999618530273,24.549999237060547,24.649999618530273,283500,REGN,3
2010-01-15,23.84935188293457,23.8799991607666,24.860000610351562,23.700000762939453,24.739999771118164,509700,REGN,4
2010-01-19,25.946657180786133,25.979999542236328,25.979999542236328,23.549999237060547,24.520000457763672,822000,REGN,1
2010-01-20,25.53718376159668,25.56999969482422,25.950000762939453,24.59000015258789,25.809999465942383,731400,REGN,2
2010-01-21,26.1064510345459,26.139999389648438,26.219999313354492,25.3700008392334,25.530000686645508,814100,REGN,3
2010-01-22,25.936668395996094,25.969999313354492,26.610000610351562,25.780000686645508,26.170000076293945,700700,REGN,4
2010-01-25,26.116437911987305,26.149999618530273,26.440000534057617,25.639999389648438,26.239999771118164,468900,REGN,0
2010-01-26,26.246273040771484,26.280000686645508,26.770000457763672,25.780000686645508,26.100000381469727,451800,REGN,1
2010-01-27,26.995309829711914,27.030000686645508,27.040000915527344,26.100000381469727,26.100000381469727,462200,REGN,2
2010-01-28,26.356130599975586,26.389999389648438,27.09000015258789,26.09000015258789,27.049999237060547,574500,REGN,3
2010-01-29,26.625783920288086,26.65999984741211,27.139999389648438,26.520000457763672,26.549999237060547,480900,REGN,4
2010-02-01,26.475976943969727,26.510000228881836,26.959999084472656,25.899999618530273,26.700000762939453,908600,REGN,0
2010-02-02,27.964065551757812,28.0,28.09000015258789,26.219999313354492,26.5,830700,REGN,1
2010-02-03,28.613229751586914,28.649999618530273,28.65999984741211,27.3799991607666,27.760000228881836,1426000,REGN,2
2010-02-04,25.597105026245117,25.6299991607666,28.600000381469727,25.59000015258789,28.3799991607666,1082700,REGN,3
2010-02-05,25.696977615356445,25.729999542236328,26.299999237060547,25.059999465942383,25.75,720400,REGN,4
2010-02-08,25.736927032470703,25.770000457763672,26.389999389648438,25.649999618530273,25.84000015258789,432600,REGN,0
2010-02-09,26.22629737854004,26.260000228881836,26.729999542236328,25.799999237060547,26.149999618530273,440100,REGN,1
2010-02-10,26.535900115966797,26.56999969482422,26.84000015258789,25.760000228881836,26.25,346500,REGN,2
2010-02-11,27.72437286376953,27.760000228881836,27.760000228881836,25.940000534057617,26.3700008392334,827000,REGN,3
2010-02-12,29.23243522644043,29.270000457763672,29.280000686645508,27.420000076293945,27.420000076293945,868700,REGN,4
2010-02-16,28.703115463256836,28.739999771118164,29.34000015258789,28.600000381469727,29.280000686645508,452900,REGN,1
2010-02-17,30.42090606689453,30.459999084472656,30.510000228881836,28.65999984741211,28.989999771118164,1062100,REGN,2
2010-02-18,26.625783920288086,26.65999984741211,30.479999542236328,25.65999984741211,30.280000686645508,3919000,REGN,3
2010-02-19,26.25625991821289,26.290000915527344,27.040000915527344,26.079999923706055,26.65999984741211,805700,REGN,4
2010-02-22,25.497236251831055,25.530000686645508,26.450000762939453,25.40999984741211,26.31999969482422,905000,REGN,0
2010-02-23,24.618364334106445,24.649999618530273,25.8799991607666,24.309999465942383,25.639999389648438,1225900,REGN,1
2010-02-24,24.81810760498047,24.850000381469727,25.020000457763672,24.479999542236328,24.6200008392334,558800,REGN,2
2010-02-25,24.308761596679688,24.34000015258789,24.530000686645508,24.010000228881836,24.479999542236328,613600,REGN,3
2010-02-26,24.428606033325195,24.459999084472656,24.700000762939453,24.030000686645508,24.34000015258789,512600,REGN,4
2010-03-01,25.337440490722656,25.3700008392334,25.639999389648438,24.0,24.530000686645508,624500,REGN,0
2010-03-02,25.177644729614258,25.209999084472656,25.6299991607666,24.8700008392334,25.389999389648438,687300,REGN,1
2010-03-03,24.947940826416016,24.979999542236328,25.40999984741211,24.75,25.31999969482422,640300,REGN,2
2010-03-04,24.77815818786621,24.809999465942383,24.989999771118164,24.31999969482422,24.950000762939453,572200,REGN,3
2010-03-05,25.47726058959961,25.510000228881836,25.59000015258789,24.889999389648438,24.889999389648438,693000,REGN,4
2010-03-08,25.43731117248535,25.469999313354492,25.93000030517578,25.3700008392334,25.3799991607666,359800,REGN,0
