date,price,close,high,low,open,volume,ticker,day
2010-01-04,6.198598861694336,8.484999656677246,8.5649995803833,8.375,8.375,27146800,CMCSA,0
2010-01-05,6.114588737487793,8.369999885559082,8.489999771118164,8.274999618530273,8.46500015258789,35493000,CMCSA,1
2010-01-06,6.070754528045654,8.3100004196167,8.399999618530273,8.265000343322754,8.390000343322754,27741400,CMCSA,2
2010-01-07,6.198598861694336,8.484999656677246,8.529999732971191,8.274999618530273,8.354999542236328,30214800,CMCSA,3
2010-01-08,6.18033504486084,8.460000038146973,8.53499984741211,8.404999732971191,8.46500015258789,25454000,CMCSA,4
2010-01-11,6.140155792236328,8.404999732971191,8.5,8.364999771118164,8.4350004196167,38109200,CMCSA,0
2010-01-12,6.030574321746826,8.255000114440918,8.375,8.204999923706055,8.375,36282000,CMCSA,1
2010-01-13,6.125546455383301,8.385000228881836,8.425000190734863,8.3100004196167,8.34000015258789,31533800,CMCSA,2
2010-01-14,6.089020729064941,8.335000038146973,8.414999961853027,8.305000305175781,8.40999984741211,34823600,CMCSA,3
2010-01-15,6.074409484863281,8.3149995803833,8.40999984741211,8.194999694824219,8.369999885559082,43236000,CMCSA,4
2010-01-19,6.140155792236328,8.404999732971191,8.430000305175781,8.3100004196167,8.364999771118164,25319000,CMCSA,1
2010-01-20,6.034228324890137,8.260000228881836,8.329999923706055,8.100000381469727,8.289999961853027,43376400,CMCSA,2
2010-01-21,5.8442888259887695,8.0,8.289999961853027,7.920000076293945,8.260000228881836,65772600,CMCSA,3
2010-01-22,5.7894978523254395,7.925000190734863,8.1899995803833,7.90500020980835,8.005000114440918,56665000,CMCSA,4
2010-01-25,5.847941875457764,8.005000114440918,8.085000038146973,7.880000114440918,7.934999942779541,30493200,CMCSA,0
2010-01-26,5.734707832336426,7.849999904632568,8.024999618530273,7.789999961853027,7.954999923706055,42569400,CMCSA,1
2010-01-27,5.7894978523254395,7.925000190734863,8.045000076293945,7.789999961853027,7.815000057220459,40780000,CMCSA,2
2010-01-28,5.705488204956055,7.809999942779541,8.0600004196167,7.775000095367432,7.985000133514404,38618800,CMCSA,3
2010-01-29,5.782192230224609,7.914999961853027,8.0649995803833,7.755000114440918,7.875,54386600,CMCSA,4
2010-02-01,5.822373867034912,7.96999979019165,8.050000190734863,7.929999828338623,8.039999961853027,32681400,CMCSA,0
2010-02-02,5.950217247009277,8.145000457763672,8.175000190734863,7.920000076293945,7.925000190734863,38526400,CMCSA,1
2010-02-03,5.833330154418945,7.985000133514404,8.300000190734863,7.925000190734863,8.270000457763672,58379600,CMCSA,2
2010-02-04,5.6689605712890625,7.760000228881836,7.974999904632568,7.760000228881836,7.900000095367432,45437200,CMCSA,3
2010-02-05,5.6324334144592285,7.710000038146973,7.864999771118164,7.574999809265137,7.755000114440918,53431200,CMCSA,4
2010-02-08,5.555727958679199,7.605000019073486,7.735000133514404,7.599999904632568,7.724999904632568,31328000,CMCSA,0
2010-02-09,5.621475696563721,7.695000171661377,7.849999904632568,7.635000228881836,7.690000057220459,48789400,CMCSA,1
2010-02-10,5.592254638671875,7.65500020980835,7.71999979019165,7.590000152587891,7.71999979019165,43407200,CMCSA,2
2010-02-11,5.599559307098389,7.664999961853027,7.715000152587891,7.554999828338623,7.630000114440918,36472000,CMCSA,3
2010-02-12,5.603211402893066,7.670000076293945,7.684999942779541,7.550000190734863,7.574999809265137,55095600,CMCSA,4
2010-02-16,5.723750114440918,7.835000038146973,7.855000019073486,7.724999904632568,7.795000076293945,40474600,CMCSA,1
2010-02-17,5.72009801864624,7.829999923706055,7.885000228881836,7.800000190734863,7.885000228881836,26798200,CMCSA,2
2010-02-18,5.74566650390625,7.864999771118164,7.900000095367432,7.800000190734863,7.849999904632568,25432600,CMCSA,3
2010-02-19,5.8442888259887695,8.0,8.020000457763672,7.775000095367432,7.820000171661377,51955000,CMCSA,4
2010-02-22,5.913689136505127,8.095000267028809,8.145000457763672,8.005000114440918,8.050000190734863,39578000,CMCSA,0
2010-02-23,5.895427227020264,8.069999694824219,8.154999732971191,8.015000343322754,8.050000190734863,34481600,CMCSA,1
2010-02-24,5.997703552246094,8.210000038146973,8.234999656677246,8.050000190734863,8.135000228881836,53823600,CMCSA,2
2010-02-25,5.895427227020264,8.069999694824219,8.130000114440918,7.974999904632568,8.079999923706055,46155800,CMCSA,3
2010-02-26,6.005007266998291,8.220000267028809,8.234999656677246,8.03499984741211,8.114999771118164,43478000,CMCSA,4
2010-03-01,6.1474609375,8.414999961853027,8.444999694824219,8.25,8.25,46009200,CMCSA,0
2010-03-02,6.136501312255859,8.399999618530273,8.484999656677246,8.350000381469727,8.414999961853027,44590800,CMCSA,1
2010-03-03,6.194944381713867,8.479999542236328,8.494999885559082,8.390000343322754,8.444999694824219,46038400,CMCSA,2
2010-03-04,6.271650791168213,8.585000038146973,8.600000381469727,8.470000267028809,8.5,31287600,CMCSA,3
2010-03-05,6.3666205406188965,8.71500015258789,8.725000381469727,8.585000038146973,8.59000015258789,32694800,CMCSA,4
2010-03-08,6.4141082763671875,8.779999732971191,8.835000038146973,8.619999885559082,8.65999984741211,33416400,CMCSA,0
2010-03-09,6.395840644836426,8.755000114440918,8.824999809265137,8.704999923706055,8.789999961853027,34396600,CMCSA,1
2010-03-10,6.40315055847168,8.765000343322754,8.84000015258789,8.6850004196167,8.710000038146973,37625400,CMCSA,2
2010-03-11,6.417758941650391,8.78499984741211,8.78499984741211,8.645000457763672,8.710000038146973,21028000,CMCSA,3
2010-03-12,6.362969398498535,8.710000038146973,8.829999923706055,8.649999618530273,8.744999885559082,28875200,CMCSA,4
2010-03-15,6.40315055847168,8.765000343322754,8.779999732971191,8.65999984741211,8.765000343322754,25120200,CMCSA,0
2010-03-16,6.3885393142700195,8.744999885559082,8.869999885559082,8.6899995803833,8.859999656677246,39739600,CMCSA,1
2010-03-17,6.421413421630859,8.789999961853027,8.869999885559082,8.699999809265137,8.699999809265137,27608000,CMCSA,2
2010-03-18,6.45428991317749,8.835000038146973,8.864999771118164,8.734999656677246,8.84000015258789,30982200,CMCSA,3
2010-03-19,6.40315055847168,8.765000343322754,8.9350004196167,8.675000190734863,8.925000190734863,48341400,CMCSA,4
2010-03-22,6.494466304779053,8.890000343322754,8.9399995803833,8.699999809265137,8.704999923706055,31109800,CMCSA,0
2010-03-23,6.607698917388916,9.045000076293945,9.0649995803833,8.854999542236328,8.90999984741211,41655800,CMCSA,1
2010-03-24,6.640572547912598,9.09000015258789,9.114999771118164,8.975000381469727,8.975000381469727,35448800,CMCSA,2
2010-03-25,6.735541343688965,9.220000267028809,9.335000038146973,9.079999923706055,9.119999885559082,50792000,CMCSA,3
2010-03-26,6.699016094207764,9.170000076293945,9.375,9.130000114440918,9.255000114440918,26237000,CMCSA,4
2010-03-29,6.757458209991455,9.25,9.289999961853027,9.125,9.135000228881836,29427600,CMCSA,0
2010-03-30,6.845123767852783,9.369999885559082,9.420000076293945,9.204999923706055,9.204999923706055,56302000,CMCSA,1
2010-03-31,6.87799596786499,9.414999961853027,9.470000267028809,9.28499984741211,9.300000190734863,54720600,CMCSA,2
2010-04-01,6.8889546394348145,9.430000305175781,9.520000457763672,9.3100004196167,9.40999984741211,38877200,CMCSA,3
2010-04-05,6.909145355224609,9.40999984741211,9.489999771118164,9.34000015258789,9.404999732971191,26500200,CMCSA,0
2010-04-06,6.887120723724365,9.380000114440918,9.460000038146973,9.289999961853027,9.34000015258789,22708600,CMCSA,1
2010-04-07,6.71457576751709,9.145000457763672,9.404999732971191,9.010000228881836,9.34000015258789,61457200,CMCSA,2
2010-04-08,6.765973091125488,9.21500015258789,9.260000228881836,9.085000038146973,9.09000015258789,32317400,CMCSA,3
2010-04-09,6.7916693687438965,9.25,9.28499984741211,9.204999923706055,9.244999885559082,28661400,CMCSA,4
2010-04-12,6.839394569396973,9.3149995803833,9.359999656677246,9.225000381469727,9.255000114440918,25058000,CMCSA,0
2010-04-13,6.854081153869629,9.335000038146973,9.354999542236328,9.244999885559082,9.305000305175781,46489200,CMCSA,1
2010-04-14,6.949529647827148,9.46500015258789,9.475000381469727,9.239999771118164,9.3149995803833,40990400,CMCSA,2
2010-04-15,6.923831462860107,9.430000305175781,9.5,9.350000381469727,9.375,44460400,CMCSA,3
2010-04-16,6.725588798522949,9.15999984741211,9.430000305175781,9.130000114440918,9.420000076293945,54172000,CMCSA,4
2010-04-19,6.8210368156433105,9.289999961853027,9.305000305175781,9.125,9.145000457763672,38145600,CMCSA,0
2010-04-20,6.806353569030762,9.270000457763672,9.359999656677246,9.239999771118164,9.3100004196167,33925000,CMCSA,1
2010-04-21,6.802683353424072,9.265000343322754,9.305000305175781,9.180000305175781,9.265000343322754,29001600,CMCSA,2
2010-04-22,6.901804447174072,9.399999618530273,9.444999694824219,9.130000114440918,9.204999923706055,30899400,CMCSA,3
