date,price,close,high,low,open,volume,ticker,day
2010-01-04,22.206880569458008,26.04146957397461,26.324222564697266,25.636192321777344,26.022619247436523,2860350,MAR,0
2010-01-05,22.335466384887695,26.192270278930664,26.314796447753906,25.796417236328125,25.984920501708984,2627885,MAR,1
2010-01-06,22.39976692199707,26.267671585083008,26.409048080444336,25.947219848632812,26.145145416259766,2789900,MAR,2
2010-01-07,22.48818016052246,26.371347427368164,26.550424575805664,26.107446670532227,26.154571533203125,2560724,MAR,3
2010-01-08,22.53639793395996,26.427898406982422,26.550424575805664,26.16399574279785,26.182846069335938,3961031,MAR,4
2010-01-11,22.48818016052246,26.371347427368164,26.710649490356445,26.211122512817383,26.512723922729492,2714250,MAR,0
2010-01-12,22.29527473449707,26.145145416259766,26.248821258544922,25.65504264831543,26.192270278930664,3009633,MAR,1
2010-01-13,22.608734130859375,26.512723922729492,26.597549438476562,26.12629508972168,26.211122512817383,2632978,MAR,2
2010-01-14,23.8625431060791,27.983034133911133,28.162111282348633,26.361923217773438,26.446748733520508,7138090,MAR,3
2010-01-15,23.54909324645996,27.61545753479004,27.973609924316406,27.370405197143555,27.973609924316406,4868823,MAR,4
2010-01-19,23.70983123779297,27.803958892822266,27.832233428955078,27.464656829833984,27.719133377075195,2610803,MAR,1
2010-01-20,23.139192581176758,27.13477897644043,27.690858840942383,27.021678924560547,27.634307861328125,3554350,MAR,2
2010-01-21,22.608734130859375,26.512723922729492,27.681432723999023,26.503299713134766,27.2667293548584,4382354,MAR,3
2010-01-22,22.06220817565918,25.87181854248047,26.625825881958008,25.82469367980957,26.503299713134766,3323689,MAR,4
2010-01-25,22.11042594909668,25.928369522094727,26.286521911621094,25.749292373657227,26.13572120666504,1982266,MAR,0
2010-01-26,21.813045501708984,25.579641342163086,26.154571533203125,25.560792922973633,25.815269470214844,4083683,MAR,1
2010-01-27,21.604084014892578,25.334590911865234,25.65504264831543,24.787935256958008,25.560792922973633,3890687,MAR,2
2010-01-28,21.43529510498047,25.13666343688965,25.664466857910156,24.806785583496094,25.494815826416016,2846557,MAR,3
2010-01-29,21.081666946411133,24.721960067749023,25.57021713256836,24.637134552001953,25.240339279174805,5062986,MAR,4
2010-02-01,21.346891403198242,25.032987594604492,25.098962783813477,24.82563591003418,24.87276268005371,2783534,MAR,0
2010-02-02,21.539783477783203,25.25918960571289,25.447690963745117,25.061262130737305,25.155513763427734,3915939,MAR,1
2010-02-03,21.30670166015625,24.985862731933594,25.17436408996582,24.86333656311035,25.155513763427734,4025858,MAR,2
2010-02-04,20.687849044799805,24.2601318359375,25.636192321777344,24.2601318359375,25.164939880371094,6435814,MAR,3
2010-02-05,21.057552337646484,24.69368553161621,24.712535858154297,24.156455993652344,24.297832489013672,7885458,MAR,4
2010-02-08,20.85662269592285,24.458057403564453,24.91988754272461,24.34495735168457,24.721960067749023,3191700,MAR,0
2010-02-09,20.993247985839844,24.618284225463867,24.929311752319336,24.495758056640625,24.853910446166992,4555085,MAR,1
2010-02-10,21.21830177307129,24.882186889648438,25.240339279174805,24.721960067749023,24.769086837768555,5832741,MAR,2
2010-02-11,21.427255630493164,25.12723731994629,25.212064743041992,24.42978286743164,24.87276268005371,5260969,MAR,3
2010-02-12,21.57192611694336,25.296890258789062,25.43826675415039,24.75023651123047,25.26861572265625,4375246,MAR,4
2010-02-16,21.796977996826172,25.560792922973633,25.702167510986328,25.164939880371094,25.57021713256836,5916348,MAR,1
2010-02-17,21.80501937866211,25.532516479492188,25.749292373657227,25.381715774536133,25.5136661529541,4593812,MAR,2
2010-02-18,21.772830963134766,25.494815826416016,25.541942596435547,25.212064743041992,25.278039932250977,3080083,MAR,3
2010-02-19,21.941862106323242,25.6927433013916,25.758718490600586,25.31574058532715,25.325164794921875,3267243,MAR,4
2010-02-22,22.022350311279297,25.7869930267334,25.918943405151367,25.60791778564453,25.702167510986328,4407182,MAR,0
2010-02-23,21.788930892944336,25.5136661529541,25.843544006347656,25.278039932250977,25.749292373657227,3324962,MAR,1
2010-02-24,21.941862106323242,25.6927433013916,25.711593627929688,25.419416427612305,25.636192321777344,3145016,MAR,2
2010-02-25,21.73257827758789,25.447690963745117,25.47596549987793,25.108388900756836,25.466541290283203,3789680,MAR,3
2010-02-26,21.82112693786621,25.551366806030273,25.673892974853516,25.183788299560547,25.447690963745117,2873825,MAR,4
2010-03-01,21.909664154052734,25.65504264831543,25.90951919555664,25.504241943359375,25.664466857910156,2710537,MAR,0
2010-03-02,21.627944946289062,25.325164794921875,25.918943405151367,25.26861572265625,25.881244659423828,4150844,MAR,1
2010-03-03,21.50721549987793,25.183788299560547,25.504241943359375,24.99528694152832,25.457115173339844,4429251,MAR,2
2010-03-04,21.724536895751953,25.43826675415039,25.466541290283203,25.04241371154785,25.164939880371094,4056734,MAR,3
2010-03-05,22.432857513427734,26.267671585083008,26.409048080444336,25.494815826416016,25.541942596435547,5902343,MAR,4
2010-03-08,22.456998825073242,26.29594612121582,26.352497100830078,25.984920501708984,26.352497100830078,2988731,MAR,0
2010-03-09,22.617982864379883,26.48444938659668,26.710649490356445,25.90951919555664,26.248821258544922,5110094,MAR,1
2010-03-10,22.617982864379883,26.48444938659668,26.56927490234375,26.098020553588867,26.46559715270996,3624907,MAR,2
2010-03-11,22.803110122680664,26.70122528076172,26.720075607299805,26.154571533203125,26.333648681640625,3898432,MAR,3
2010-03-12,23.100934982299805,27.04995346069336,27.144203186035156,26.65410041809082,26.757776260375977,4895985,MAR,4
2010-03-15,23.036542892456055,26.974552154541016,27.04052734375,26.61639976501465,27.012252807617188,2623110,MAR,0
2010-03-16,23.181425094604492,27.144203186035156,27.144203186035156,26.78605079650879,26.974552154541016,3046662,MAR,1
2010-03-17,23.11703109741211,27.068803787231445,27.229028701782227,26.87087631225586,27.106502532958984,3038492,MAR,2
2010-03-18,23.13312530517578,27.0876522064209,27.2196044921875,26.842601776123047,27.106502532958984,2893878,MAR,3
2010-03-19,23.39069938659668,27.38925552368164,27.766258239746094,27.276155471801758,27.38925552368164,3840820,MAR,4
2010-03-22,23.785099029541016,27.851083755493164,28.03958511352539,27.059377670288086,27.059377670288086,4167184,MAR,0
2010-03-23,23.946083068847656,28.03958511352539,28.13383674621582,27.73798370361328,27.91705894470215,4995082,MAR,1
2010-03-24,23.881698608398438,27.96418571472168,28.058435440063477,27.719133377075195,27.907634735107422,4004745,MAR,2
2010-03-25,24.268043518066406,28.416587829589844,29.057493209838867,28.369462966918945,28.60508918762207,18396997,MAR,3
2010-03-26,25.0246639251709,29.30254554748535,29.443920135498047,28.463712692260742,28.539113998413086,8491926,MAR,4
2010-03-29,25.177597045898438,29.48162078857422,29.65127182006836,29.245994567871094,29.34967041015625,5852582,MAR,0
2010-03-30,25.580047607421875,29.9528751373291,30.141376495361328,29.425071716308594,29.48162078857422,5973961,MAR,1
2010-03-31,25.370771408081055,29.707822799682617,30.08482551574707,29.641847610473633,29.792648315429688,4164213,MAR,2
2010-04-01,25.700790405273438,30.09425163269043,30.245052337646484,29.811498641967773,29.849199295043945,3940660,MAR,3
2010-04-05,26.111291885375977,30.574928283691406,30.87653160095215,30.25447654724121,30.25447654724121,3836576,MAR,0
2010-04-06,26.32056999206543,30.81998062133789,30.91423225402832,30.329877853393555,30.377002716064453,3601989,MAR,1
2010-04-07,26.03885269165039,30.49010467529297,31.017908096313477,30.282751083374023,30.82940673828125,11823572,MAR,2
2010-04-08,26.449363708496094,30.970781326293945,31.0744571685791,30.207351684570312,30.43355369567871,10621777,MAR,3
2010-04-09,26.642536163330078,31.196983337402344,31.196983337402344,30.706880569458008,31.036758422851562,3369418,MAR,4
2010-04-12,26.545948028564453,31.08388328552246,31.357210159301758,30.838830947875977,31.187559127807617,3054407,MAR,0
2010-04-13,26.851816177368164,31.442035675048828,31.583412170410156,30.933082580566406,31.0744571685791,3892066,MAR,1
2010-04-14,27.294511795043945,31.96041488647461,32.00754165649414,31.47031021118164,31.61168670654297,3827770,MAR,2
2010-04-15,27.391103744506836,32.073516845703125,32.39396667480469,31.800188064575195,31.82846450805664,4454927,MAR,3
2010-04-16,27.270366668701172,31.932138442993164,32.233741760253906,31.573986053466797,31.950990676879883,7329919,MAR,4
2010-04-19,27.270366668701172,31.932138442993164,32.08293914794922,31.291234970092773,31.724788665771484,4832961,MAR,0
2010-04-20,27.511844635009766,32.21489334106445,32.45051956176758,31.96041488647461,32.10179138183594,5527598,MAR,1
2010-04-21,27.9062442779541,32.676719665527344,32.723846435546875,32.1112174987793,32.196041107177734,5451100,MAR,2
2010-04-22,29.636802673339844,34.70310974121094,34.90103530883789,32.412818908691406,32.75212097167969,11144107,MAR,3
2010-04-23,30.240489959716797,35.40999221801758,35.42884063720703,34.505184173583984,34.86333465576172,7544453,MAR,4
2010-04-26,30.087560653686523,35.23091506958008,35.89067077636719,35.22148895263672,35.325164794921875,6864882,MAR,0
2010-04-27,29.01702880859375,33.977378845214844,35.21206283569336,33.93025588989258,35.1083869934082,9566400,MAR,1
2010-04-28,28.888235092163086,33.82658004760742,34.24128341674805,33.27992630004883,34.12818145751953,7269123,MAR,2
2010-04-29,30.32097816467285,35.504241943359375,35.95664596557617,34.213008880615234,34.26955795288086,6271783,MAR,3
2010-04-30,29.588518142700195,34.64656066894531,35.59849166870117,34.57115936279297,35.57021713256836,5403779,MAR,4
2010-05-03,30.329029083251953,35.51366424560547,35.551368713378906,34.72195816040039,34.8916130065918,3181727,MAR,0
2010-05-04,29.105571746826172,34.0810546875,35.05183792114258,33.93025588989258,35.05183792114258,4792961,MAR,1
2010-05-05,28.38115119934082,33.2327995300293,34.203582763671875,32.94062042236328,33.60980224609375,5120068,MAR,2
2010-05-06,27.60843276977539,32.3279914855957,33.81715393066406,30.207351684570312,33.10084915161133,7487689,MAR,3
2010-05-07,26.83572006225586,31.423185348510742,32.35626983642578,30.60320472717285,32.073516845703125,7393366,MAR,4
2010-05-10,28.815793991088867,33.74175262451172,33.92082977294922,32.95004653930664,32.97832107543945,6115392,MAR,0
2010-05-11,28.654813766479492,33.553253173828125,34.06220626831055,32.64844512939453,33.04429626464844,4483680,MAR,1
2010-05-12,29.548267364501953,34.59943389892578,34.6182861328125,33.553253173828125,33.6286506652832,3652811,MAR,2
2010-05-13,29.000930786132812,33.95853042602539,34.985862731933594,33.836002349853516,34.46748352050781,3929307,MAR,3
2010-05-14,27.85795021057129,32.62017059326172,33.70405197143555,32.27144241333008,33.675777435302734,4667976,MAR,4
2010-05-17,28.115522384643555,32.92177200317383,33.27992630004883,31.979265213012695,32.6861457824707,4892695,MAR,0
2010-05-18,27.60843276977539,32.3279914855957,33.82658004760742,32.205467224121094,33.33647537231445,4034134,MAR,1
2010-05-19,27.14909553527832,31.753063201904297,32.52592086791992,30.772855758666992,32.10179138183594,5725899,MAR,2
2010-05-20,25.980609893798828,30.386428833007812,31.413761138916016,30.33930206298828,30.801130294799805,8437072,MAR,3
2010-05-21,26.544706344604492,31.04618263244629,31.14043426513672,29.48162078857422,29.783222198486328,5895022,MAR,4
2010-05-24,26.004791259765625,30.414703369140625,31.244108200073242,30.386428833007812,30.74458122253418,3441035,MAR,0
2010-05-25,25.988672256469727,30.39585304260254,30.48067855834961,29.104618072509766,29.43449592590332,9581148,MAR,1
2010-05-26,26.012840270996094,30.42412757873535,31.442035675048828,30.31102752685547,30.791706085205078,5781283,MAR,2
2010-05-27,27.415027618408203,32.064090728759766,32.08293914794922,30.951932907104492,31.112157821655273,3180878,MAR,3
2010-05-28,26.95569610595703,31.5268611907959,32.26201629638672,31.16870880126953,32.04523849487305,3504377,MAR,4
2010-06-01,26.496349334716797,30.98963165283203,31.687088012695312,30.91423225402832,31.093307495117188,3857266,MAR,1
2010-06-02,26.995983123779297,31.573986053466797,31.573986053466797,30.584354400634766,31.036758422851562,4096839,MAR,2
2010-06-03,27.697072982788086,32.39396667480469,32.47879409790039,31.602262496948242,31.63996124267578,5028079,MAR,3
2010-06-04,25.93225860595703,30.329877853393555,31.555137634277344,30.028274536132812,31.357210159301758,5348501,MAR,4
2010-06-07,25.053878784179688,29.30254554748535,30.65975570678711,29.236568450927734,30.367578506469727,5771416,MAR,0
2010-06-08,25.900026321411133,30.292177200317383,30.377002716064453,28.68991470336914,29.283695220947266,6846209,MAR,1
2010-06-09,26.198190689086914,30.640905380249023,31.73421287536621,30.42412757873535,30.48067855834961,6341809,MAR,2
2010-06-10,26.9234619140625,31.489160537719727,31.668237686157227,30.848255157470703,30.857681274414062,4776622,MAR,3
