date,price,close,high,low,open,volume,ticker,day
2010-01-04,28.443479537963867,33.060001373291016,33.11000061035156,32.2400016784668,32.560001373291016,1876000,JBHT,0
2010-01-05,28.52091407775879,33.150001525878906,33.150001525878906,32.459999084472656,33.04999923706055,2186900,JBHT,1
2010-01-06,28.348834991455078,32.95000076293945,33.29999923706055,32.849998474121094,32.970001220703125,1147200,JBHT,2
2010-01-07,28.460691452026367,33.08000183105469,33.2599983215332,32.619998931884766,32.880001068115234,1272400,JBHT,3
2010-01-08,29.28662872314453,34.040000915527344,34.13999938964844,33.119998931884766,33.119998931884766,2068200,JBHT,4
2010-01-11,29.716819763183594,34.540000915527344,34.900001525878906,33.97999954223633,34.040000915527344,1897100,JBHT,0
2010-01-12,29.002708435058594,33.709999084472656,34.459999084472656,33.5099983215332,34.400001525878906,1326500,JBHT,1
2010-01-13,29.13176918029785,33.86000061035156,34.209999084472656,33.540000915527344,34.209999084472656,1371400,JBHT,2
2010-01-14,29.85446548461914,34.70000076293945,34.81999969482422,33.66999816894531,33.66999816894531,1723400,JBHT,3
2010-01-15,29.269424438476562,34.02000045776367,34.83000183105469,33.689998626708984,34.470001220703125,1241200,JBHT,4
2010-01-19,29.166181564331055,33.900001525878906,34.290000915527344,33.7599983215332,34.09000015258789,1381200,JBHT,1
2010-01-20,29.09735107421875,33.81999969482422,33.91999816894531,32.91999816894531,33.689998626708984,1200400,JBHT,2
2010-01-21,28.323030471801758,32.91999816894531,34.11000061035156,32.689998626708984,33.7400016784668,1668800,JBHT,3
2010-01-22,27.72938346862793,32.22999954223633,33.08000183105469,32.119998931884766,32.95000076293945,1032600,JBHT,4
2010-01-25,27.875640869140625,32.400001525878906,32.650001525878906,32.18000030517578,32.36000061035156,687700,JBHT,0
2010-01-26,27.867036819458008,32.38999938964844,32.7599983215332,31.979999542236328,32.2400016784668,688400,JBHT,1
2010-01-27,28.245601654052734,32.83000183105469,32.9900016784668,32.13999938964844,32.22999954223633,1073100,JBHT,2
2010-01-28,26.636730194091797,30.959999084472656,32.81999969482422,30.020000457763672,32.81999969482422,4540300,JBHT,3
2010-01-29,26.378612518310547,30.65999984741211,31.299999237060547,30.479999542236328,31.079999923706055,2246000,JBHT,4
2010-02-01,26.559288024902344,30.8700008392334,31.09000015258789,30.459999084472656,30.829999923706055,1397100,JBHT,0
2010-02-02,26.378612518310547,30.65999984741211,30.940000534057617,30.31999969482422,30.860000610351562,1413600,JBHT,1
2010-02-03,26.817401885986328,31.170000076293945,31.200000762939453,30.200000762939453,30.399999618530273,1101000,JBHT,2
2010-02-04,26.060287475585938,30.290000915527344,31.100000381469727,30.260000228881836,30.899999618530273,1618100,JBHT,3
2010-02-05,26.232357025146484,30.489999771118164,30.709999084472656,29.450000762939453,30.40999984741211,2318200,JBHT,4
