date,price,close,high,low,open,volume,ticker,day
2010-01-04,34.11000061035156,34.11000061035156,34.38999938964844,33.959999084472656,34.31999969482422,1270500,CHKP,0
2010-01-05,33.81999969482422,33.81999969482422,33.869998931884766,32.75,33.560001373291016,3147500,CHKP,1
2010-01-06,34.0,34.0,34.369998931884766,33.709999084472656,33.849998474121094,2330900,CHKP,2
2010-01-07,33.91999816894531,33.91999816894531,34.130001068115234,33.77000045776367,34.130001068115234,1614100,CHKP,3
2010-01-08,33.59000015258789,33.59000015258789,33.970001220703125,33.54999923706055,33.77000045776367,1773400,CHKP,4
2010-01-11,33.68000030517578,33.68000030517578,33.810001373291016,33.369998931884766,33.66999816894531,2436500,CHKP,0
2010-01-12,33.75,33.75,33.79999923706055,33.400001525878906,33.599998474121094,1691000,CHKP,1
2010-01-13,33.86000061035156,33.86000061035156,34.08000183105469,33.7599983215332,33.84000015258789,2395600,CHKP,2
2010-01-14,34.099998474121094,34.099998474121094,34.209999084472656,33.650001525878906,33.650001525878906,2431900,CHKP,3
2010-01-15,34.40999984741211,34.40999984741211,34.599998474121094,33.97999954223633,34.2599983215332,2894500,CHKP,4
2010-01-19,34.52000045776367,34.52000045776367,34.970001220703125,34.45000076293945,34.5,1786900,CHKP,1
2010-01-20,33.66999816894531,33.66999816894531,34.459999084472656,33.33000183105469,34.459999084472656,2177300,CHKP,2
2010-01-21,33.20000076293945,33.20000076293945,33.939998626708984,32.86000061035156,33.790000915527344,2420800,CHKP,3
2010-01-22,33.040000915527344,33.040000915527344,33.349998474121094,32.720001220703125,33.279998779296875,2766900,CHKP,4
2010-01-25,32.9900016784668,32.9900016784668,33.279998779296875,32.599998474121094,33.220001220703125,2043700,CHKP,0
2010-01-26,32.97999954223633,32.97999954223633,33.2400016784668,32.810001373291016,32.900001525878906,1833700,CHKP,1
2010-01-27,33.16999816894531,33.16999816894531,33.29999923706055,32.61000061035156,32.88999938964844,2240200,CHKP,2
2010-01-28,33.54999923706055,33.54999923706055,34.75,33.5099983215332,34.16999816894531,3872000,CHKP,3
2010-01-29,31.979999542236328,31.979999542236328,33.5,31.799999237060547,33.290000915527344,4253100,CHKP,4
