date,price,close,high,low,open,volume,ticker,day
2010-01-04,8.787847518920898,11.524999618530273,11.664999961853027,11.454999923706055,11.65999984741211,16370000,SBUX,0
2010-01-05,8.993724822998047,11.795000076293945,12.0,11.444999694824219,11.479999542236328,30058800,SBUX,1
2010-01-06,8.928913116455078,11.710000038146973,11.8100004196167,11.630000114440918,11.739999771118164,14209600,SBUX,2
2010-01-07,8.906037330627441,11.680000305175781,11.765000343322754,11.595000267028809,11.640000343322754,10256000,SBUX,3
2010-01-08,8.875536918640137,11.640000343322754,11.800000190734863,11.595000267028809,11.600000381469727,10274800,SBUX,4
2010-01-11,8.848849296569824,11.604999542236328,11.6850004196167,11.4350004196167,11.6850004196167,11387000,SBUX,0
2010-01-12,8.700164794921875,11.40999984741211,11.595000267028809,11.25,11.449999809265137,15429600,SBUX,1
2010-01-13,8.913662910461426,11.6899995803833,11.75,11.385000228881836,11.449999809265137,15098400,SBUX,2
2010-01-14,8.978475570678711,11.774999618530273,11.800000190734863,11.604999542236328,11.619999885559082,15517400,SBUX,3
2010-01-15,8.871721267700195,11.635000228881836,11.875,11.454999923706055,11.864999771118164,21862600,SBUX,4
2010-01-19,8.989914894104004,11.789999961853027,11.899999618530273,11.579999923706055,11.699999809265137,18908200,SBUX,1
2010-01-20,8.879350662231445,11.645000457763672,11.899999618530273,11.425000190734863,11.869999885559082,33950400,SBUX,2
2010-01-21,9.028038024902344,11.84000015258789,12.225000381469727,11.664999961853027,12.0600004196167,53670800,SBUX,3
2010-01-22,8.734474182128906,11.454999923706055,11.914999961853027,11.425000190734863,11.8149995803833,24557600,SBUX,4
2010-01-25,8.54003620147705,11.199999809265137,11.529999732971191,11.135000228881836,11.5,24673800,SBUX,0
2010-01-26,8.593412399291992,11.270000457763672,11.369999885559082,11.085000038146973,11.104999542236328,22492600,SBUX,1
2010-01-27,8.54384708404541,11.204999923706055,11.28499984741211,11.0649995803833,11.270000457763672,21200200,SBUX,2
2010-01-28,8.418037414550781,11.039999961853027,11.3149995803833,10.930000305175781,11.25,28730400,SBUX,3
2010-01-29,8.307469367980957,10.895000457763672,11.265000343322754,10.875,11.0600004196167,18741800,SBUX,4
2010-02-01,8.475223541259766,11.114999771118164,11.135000228881836,10.885000228881836,10.994999885559082,13498800,SBUX,0
2010-02-02,8.559099197387695,11.225000381469727,11.244999885559082,10.954999923706055,11.074999809265137,15336200,SBUX,1
2010-02-03,8.55147647857666,11.21500015258789,11.244999885559082,11.050000190734863,11.194999694824219,14938600,SBUX,2
2010-02-04,8.315094947814941,10.904999732971191,11.194999694824219,10.895000457763672,11.130000114440918,19542400,SBUX,3
2010-02-05,8.273159980773926,10.850000381469727,11.020000457763672,10.630000114440918,10.895000457763672,22069800,SBUX,4
2010-02-08,8.353222846984863,10.954999923706055,11.074999809265137,10.704999923706055,10.829999923706055,15988600,SBUX,0
2010-02-09,8.45997142791748,11.095000267028809,11.149999618530273,10.829999923706055,11.074999809265137,20816200,SBUX,1
2010-02-10,8.528599739074707,11.1850004196167,11.265000343322754,11.020000457763672,11.020000457763672,20032800,SBUX,2
2010-02-11,8.601034164428711,11.279999732971191,11.34000015258789,10.96500015258789,11.130000114440918,18518200,SBUX,3
2010-02-12,8.616286277770996,11.300000190734863,11.34000015258789,11.029999732971191,11.03499984741211,15750800,SBUX,4
2010-02-16,8.723038673400879,11.4399995803833,11.4399995803833,11.234999656677246,11.345000267028809,16820000,SBUX,1
2010-02-17,8.825976371765137,11.574999809265137,11.649999618530273,11.484999656677246,11.53499984741211,12950400,SBUX,2
2010-02-18,8.867911338806152,11.630000114440918,11.65999984741211,11.505000114440918,11.604999542236328,9300600,SBUX,3
2010-02-19,8.906037330627441,11.680000305175781,11.729999542236328,11.585000038146973,11.585000038146973,9731800,SBUX,4
2010-02-22,8.73066234588623,11.449999809265137,11.680000305175781,11.40999984741211,11.664999961853027,16983800,SBUX,0
2010-02-23,8.646791458129883,11.34000015258789,11.454999923706055,11.234999656677246,11.380000114440918,16508400,SBUX,1
2010-02-24,8.799288749694824,11.539999961853027,11.539999961853027,11.354999542236328,11.375,12921000,SBUX,2
2010-02-25,8.73066234588623,11.449999809265137,11.489999771118164,11.21500015258789,11.324999809265137,18623800,SBUX,3
2010-02-26,8.734474182128906,11.454999923706055,11.494999885559082,11.34000015258789,11.460000038146973,12100000,SBUX,4
2010-03-01,8.879350662231445,11.645000457763672,11.670000076293945,11.454999923706055,11.46500015258789,12703000,SBUX,0
2010-03-02,8.894597053527832,11.664999961853027,11.699999809265137,11.539999961853027,11.59000015258789,17122200,SBUX,1
2010-03-03,8.79166030883789,11.529999732971191,11.6899995803833,11.470000267028809,11.649999618530273,11035000,SBUX,2
2010-03-04,8.738286972045898,11.460000038146973,11.585000038146973,11.4350004196167,11.524999618530273,12892600,SBUX,3
2010-03-05,8.9098482131958,11.6850004196167,11.694999694824219,11.4350004196167,11.520000457763672,12328800,SBUX,4
2010-03-08,8.890787124633789,11.65999984741211,11.795000076293945,11.625,11.635000228881836,8997200,SBUX,0
2010-03-09,9.005163192749023,11.8100004196167,11.875,11.600000381469727,11.75,13357200,SBUX,1
2010-03-10,9.2377290725708,12.114999771118164,12.135000228881836,11.755000114440918,11.765000343322754,24464200,SBUX,2
2010-03-11,9.252974510192871,12.135000228881836,12.335000038146973,12.020000457763672,12.020000457763672,17979000,SBUX,3
2010-03-12,9.256790161132812,12.140000343322754,12.239999771118164,12.069999694824219,12.135000228881836,12833400,SBUX,4
2010-03-15,9.310163497924805,12.210000038146973,12.25,12.119999885559082,12.149999618530273,11841800,SBUX,0
2010-03-16,9.64185619354248,12.645000457763672,12.6850004196167,12.430000305175781,12.475000381469727,33800200,SBUX,1
2010-03-17,9.744789123535156,12.779999732971191,12.829999923706055,12.5649995803833,12.6850004196167,21365000,SBUX,2
2010-03-18,9.53891658782959,12.510000228881836,12.75,12.484999656677246,12.725000381469727,21413600,SBUX,3
2010-03-19,9.519851684570312,12.484999656677246,12.574999809265137,12.375,12.484999656677246,22038600,SBUX,4
2010-03-22,9.62279224395752,12.619999885559082,12.6899995803833,12.175000190734863,12.390000343322754,16329600,SBUX,0
2010-03-23,9.687603950500488,12.704999923706055,12.71500015258789,12.475000381469727,12.71500015258789,17656000,SBUX,1
2010-03-24,9.64185619354248,12.645000457763672,13.0,12.619999885559082,12.920000076293945,24294400,SBUX,2
2010-03-25,9.2301025390625,12.104999542236328,12.5649995803833,12.074999809265137,12.529999732971191,37962200,SBUX,3
2010-03-26,9.37497329711914,12.295000076293945,12.414999961853027,12.194999694824219,12.194999694824219,20463600,SBUX,4
2010-03-29,9.382603645324707,12.305000305175781,12.385000228881836,12.145000457763672,12.3149995803833,13718000,SBUX,0
2010-03-30,9.363539695739746,12.279999732971191,12.3149995803833,12.119999885559082,12.210000038146973,12786200,SBUX,1
2010-03-31,9.252974510192871,12.135000228881836,12.270000457763672,12.100000381469727,12.210000038146973,15088600,SBUX,2
2010-04-01,9.241541862487793,12.119999885559082,12.364999771118164,11.975000381469727,12.270000457763672,15551200,SBUX,3
2010-04-05,9.42147159576416,12.305000305175781,12.390000343322754,12.055000305175781,12.055000305175781,15765800,SBUX,0
2010-04-06,9.417640686035156,12.300000190734863,12.350000381469727,12.175000190734863,12.225000381469727,11589200,SBUX,1
2010-04-07,9.536320686340332,12.454999923706055,12.515000343322754,12.345000267028809,12.399999618530273,16810800,SBUX,2
2010-04-08,9.505691528320312,12.414999961853027,12.5,12.3149995803833,12.375,14317800,SBUX,3
2010-04-09,9.463582038879395,12.359999656677246,12.475000381469727,12.225000381469727,12.425000190734863,12381000,SBUX,4
2010-04-12,9.375528335571289,12.244999885559082,12.395000457763672,12.15999984741211,12.324999809265137,12606200,SBUX,0
2010-04-13,9.467409133911133,12.364999771118164,12.399999618530273,12.15999984741211,12.204999923706055,14704800,SBUX,1
2010-04-14,9.509519577026367,12.420000076293945,12.425000190734863,12.199999809265137,12.350000381469727,15749800,SBUX,2
2010-04-15,9.620543479919434,12.5649995803833,12.625,12.3100004196167,12.359999656677246,19206400,SBUX,3
2010-04-16,9.555459022521973,12.479999542236328,12.609999656677246,12.354999542236328,12.550000190734863,21814000,SBUX,4
2010-04-19,9.532488822937012,12.449999809265137,12.619999885559082,12.279999732971191,12.494999885559082,16983000,SBUX,0
2010-04-20,9.670312881469727,12.630000114440918,12.645000457763672,12.3100004196167,12.550000190734863,15065200,SBUX,1
2010-04-21,9.720076560974121,12.694999694824219,12.710000038146973,12.5,12.595000267028809,27466000,SBUX,2
2010-04-22,10.43213939666748,13.625,13.725000381469727,12.835000038146973,12.989999771118164,62082800,SBUX,3
2010-04-23,10.4359712600708,13.630000114440918,13.645000457763672,13.375,13.505000114440918,20898400,SBUX,4
2010-04-26,10.485739707946777,13.694999694824219,13.795000076293945,13.5,13.53499984741211,15876400,SBUX,0
2010-04-27,10.156506538391113,13.265000343322754,13.75,13.225000381469727,13.75,19239600,SBUX,1
2010-04-28,10.037826538085938,13.109999656677246,13.4399995803833,13.0600004196167,13.324999809265137,21192600,SBUX,2
2010-04-29,10.183302879333496,13.300000190734863,13.364999771118164,13.130000114440918,13.145000457763672,15192600,SBUX,3
2010-04-30,9.945945739746094,12.989999771118164,13.369999885559082,12.989999771118164,13.369999885559082,15006400,SBUX,4
2010-05-03,10.40534782409668,13.59000015258789,13.625,12.989999771118164,13.010000228881836,19331000,SBUX,0
2010-05-04,9.96509075164795,13.015000343322754,13.324999809265137,12.904999732971191,13.324999809265137,22470200,SBUX,1
2010-05-05,10.037826538085938,13.109999656677246,13.28499984741211,12.880000114440918,12.970000267028809,22305800,SBUX,2
2010-05-06,9.804300308227539,12.805000305175781,13.125,12.194999694824219,12.994999885559082,35568400,SBUX,3
2010-05-07,9.743047714233398,12.725000381469727,12.994999885559082,12.324999809265137,12.640000343322754,44815000,SBUX,4
2010-05-10,10.351746559143066,13.520000457763672,13.550000190734863,12.9399995803833,13.03499984741211,29334000,SBUX,0
2010-05-11,10.221580505371094,13.350000381469727,13.619999885559082,13.265000343322754,13.350000381469727,23988600,SBUX,1
2010-05-12,10.661843299865723,13.925000190734863,13.96500015258789,13.354999542236328,13.404999732971191,23334600,SBUX,2
2010-05-13,10.50487995147705,13.720000267028809,13.895000457763672,13.680000305175781,13.895000457763672,21925400,SBUX,3
2010-05-14,10.148846626281738,13.255000114440918,13.664999961853027,13.09000015258789,13.630000114440918,23081800,SBUX,4
2010-05-17,10.30197811126709,13.454999923706055,13.475000381469727,13.03499984741211,13.220000267028809,17651600,SBUX,0
2010-05-18,10.175644874572754,13.289999961853027,13.5600004196167,13.199999809265137,13.295000076293945,17118000,SBUX,1
2010-05-19,10.026345252990723,13.095000267028809,13.40999984741211,12.904999732971191,13.164999961853027,20713600,SBUX,2
2010-05-20,9.609055519104004,12.550000190734863,12.895000457763672,12.539999961853027,12.765000343322754,25198400,SBUX,3
2010-05-21,9.68179702758789,12.645000457763672,12.755000114440918,12.194999694824219,12.270000457763672,25733200,SBUX,4
2010-05-24,9.59757137298584,12.53499984741211,12.720000267028809,12.454999923706055,12.579999923706055,17079600,SBUX,0
2010-05-25,9.540148735046387,12.460000038146973,12.494999885559082,12.03499984741211,12.220000267028809,23753800,SBUX,1
2010-05-26,9.459752082824707,12.354999542236328,12.675000190734863,12.34000015258789,12.395000457763672,24204800,SBUX,2
2010-05-27,9.961261749267578,13.010000228881836,13.020000457763672,12.649999618530273,12.729999542236328,20103600,SBUX,3
2010-05-28,9.91148853302002,12.944999694824219,13.164999961853027,12.835000038146973,12.994999885559082,16523600,SBUX,4
2010-06-01,9.83875560760498,12.850000381469727,13.154999732971191,12.760000228881836,12.875,19534400,SBUX,1
2010-06-02,10.175644874572754,13.289999961853027,13.300000190734863,12.78499984741211,12.864999771118164,19915000,SBUX,2
2010-06-03,10.282838821411133,13.430000305175781,13.460000038146973,13.229999542236328,13.270000457763672,18458200,SBUX,3
2010-06-04,10.011028289794922,13.074999809265137,13.414999961853027,13.0,13.130000114440918,22817800,SBUX,4
2010-06-07,9.77750301361084,12.770000457763672,13.125,12.755000114440918,13.125,19664200,SBUX,0
2010-06-08,9.896178245544434,12.925000190734863,12.954999923706055,12.600000381469727,12.789999961853027,19871200,SBUX,1
2010-06-09,10.072278022766113,13.154999732971191,13.359999656677246,13.005000114440918,13.020000457763672,23721200,SBUX,2
2010-06-10,10.328777313232422,13.489999771118164,13.505000114440918,13.199999809265137,13.375,18876400,SBUX,3
2010-06-11,10.393858909606934,13.574999809265137,13.604999542236328,13.369999885559082,13.385000228881836,17275800,SBUX,4
2010-06-14,10.51253604888916,13.729999542236328,13.930000305175781,13.640000343322754,13.720000267028809,17480200,SBUX,0
2010-06-15,10.69247055053711,13.96500015258789,13.970000267028809,13.704999923706055,13.824999809265137,17347800,SBUX,1
2010-06-16,10.715439796447754,13.994999885559082,14.085000038146973,13.8100004196167,13.914999961853027,18969600,SBUX,2
2010-06-17,10.711612701416016,13.989999771118164,14.055000305175781,13.800000190734863,14.005000114440918,14355800,SBUX,3
2010-06-18,10.753722190856934,14.045000076293945,14.180000305175781,13.869999885559082,13.989999771118164,18838000,SBUX,4
