date,price,close,high,low,open,volume,ticker,day
2010-01-04,27.327919006347656,30.809999465942383,31.149999618530273,30.770000457763672,31.09000015258789,2353000,INTU,0
2010-01-05,27.327919006347656,30.809999465942383,30.899999618530273,30.40999984741211,30.760000228881836,3142100,INTU,1
2010-01-06,26.946517944335938,30.3799991607666,30.850000381469727,30.31999969482422,30.65999984741211,2884400,INTU,2
2010-01-07,26.857826232910156,30.280000686645508,30.600000381469727,30.1200008392334,30.290000915527344,3100300,INTU,3
2010-01-08,27.567407608032227,31.079999923706055,31.1200008392334,30.1200008392334,30.329999923706055,4249700,INTU,4
2010-01-11,27.69158935546875,31.219999313354492,31.40999984741211,30.93000030517578,30.93000030517578,4011700,INTU,0
2010-01-12,27.69158935546875,31.219999313354492,31.40999984741211,30.8799991607666,30.989999771118164,2969100,INTU,1
2010-01-13,28.010900497436523,31.579999923706055,31.690000534057617,31.200000762939453,31.350000381469727,2618300,INTU,2
2010-01-14,28.188289642333984,31.780000686645508,31.8799991607666,31.420000076293945,31.690000534057617,2617000,INTU,3
2010-01-15,27.904462814331055,31.459999084472656,31.969999313354492,31.09000015258789,31.719999313354492,3835100,INTU,4
2010-01-19,28.14394187927246,31.729999542236328,31.920000076293945,31.299999237060547,31.3799991607666,2161500,INTU,1
2010-01-20,27.69158935546875,31.219999313354492,31.6299991607666,30.75,31.530000686645508,2720100,INTU,2
2010-01-21,27.35453224182129,30.84000015258789,31.40999984741211,30.65999984741211,31.209999084472656,3110400,INTU,3
2010-01-22,26.698169708251953,30.100000381469727,30.979999542236328,30.059999465942383,30.799999237060547,2590200,INTU,4
2010-01-25,26.92877960205078,30.360000610351562,30.549999237060547,30.059999465942383,30.200000762939453,2774200,INTU,0
2010-01-26,26.636075973510742,30.030000686645508,30.489999771118164,29.979999542236328,30.280000686645508,4020100,INTU,1
2010-01-27,26.618331909179688,30.010000228881836,30.079999923706055,29.6200008392334,29.889999389648438,4070400,INTU,2
2010-01-28,26.307891845703125,29.65999984741211,30.06999969482422,29.399999618530273,29.809999465942383,3816100,INTU,3
2010-01-29,26.263547897338867,29.610000610351562,30.0,29.530000686645508,29.889999389648438,3805600,INTU,4
2010-02-01,26.529632568359375,29.90999984741211,30.100000381469727,29.510000228881836,29.510000228881836,2725100,INTU,0
2010-02-02,26.573993682861328,29.959999084472656,30.030000686645508,29.639999389648438,29.8799991607666,3239300,INTU,1
2010-02-03,26.600597381591797,29.989999771118164,30.149999618530273,29.719999313354492,29.780000686645508,2128300,INTU,2
2010-02-04,25.95310401916504,29.260000228881836,29.950000762939453,29.260000228881836,29.899999618530273,3174200,INTU,3
2010-02-05,26.112754821777344,29.440000534057617,29.700000762939453,29.030000686645508,29.3799991607666,4337100,INTU,4
2010-02-08,26.041797637939453,29.360000610351562,29.549999237060547,29.110000610351562,29.399999618530273,2227700,INTU,0
2010-02-09,25.997453689575195,29.309999465942383,29.709999084472656,29.020000457763672,29.540000915527344,3877000,INTU,1
2010-02-10,26.06840705871582,29.389999389648438,29.450000762939453,29.06999969482422,29.200000762939453,2102700,INTU,2
2010-02-11,26.25467300415039,29.600000381469727,29.68000030517578,29.0,29.299999237060547,2460700,INTU,3
2010-02-12,26.06840705871582,29.389999389648438,29.450000762939453,29.040000915527344,29.059999465942383,2794600,INTU,4
2010-02-16,26.42320442199707,29.790000915527344,29.799999237060547,29.260000228881836,29.469999313354492,2013900,INTU,1
2010-02-17,26.529632568359375,29.90999984741211,29.989999771118164,29.56999969482422,29.84000015258789,2483500,INTU,2
